timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
28.8400,28.3600,9.1669,-107.0459,59.0291,60.0000,-0.0710,-0.0210,-0.5719,CV_LANE_FOLLOW,7,0,1,-0.0500
28.8500,28.3700,9.1669,-107.0459,59.0106,60.0000,-0.0659,-0.0210,-0.3214,CV_LANE_FOLLOW,7,0,1,-0.0449
28.8600,28.3800,9.4994,-106.9966,59.0100,60.0000,-0.0613,0.0090,-0.0117,CV_LANE_FOLLOW,7,0,1,-0.0703
28.8700,28.3900,9.4994,-106.9966,59.0153,60.0000,-0.0543,0.0090,0.0930,CV_LANE_FOLLOW,7,0,1,-0.0633
28.8800,28.4000,9.8320,-106.9443,59.0272,60.0000,-0.0480,-0.0690,0.2064,CV_LANE_FOLLOW,7,0,1,0.0210
28.8900,28.4100,9.8320,-106.9443,59.0426,60.0000,-0.0497,-0.0690,0.2680,CV_LANE_FOLLOW,7,0,1,0.0193
28.9000,28.4200,10.1622,-106.8900,59.0757,60.0000,-0.0513,-0.1260,0.5734,CV_LANE_FOLLOW,7,0,1,0.0747
28.9100,28.4300,10.1622,-106.8900,59.0342,60.0000,-0.0581,-0.1260,-0.7193,CV_LANE_FOLLOW,7,0,1,0.0679
28.9200,28.4400,10.4930,-106.8341,59.0173,60.0000,-0.0642,-0.1020,-0.2948,CV_LANE_FOLLOW,7,0,1,0.0378
28.9300,28.4500,10.4930,-106.8341,59.0103,60.0000,-0.0675,-0.1020,-0.1206,CV_LANE_FOLLOW,7,0,1,0.0345
28.9400,28.4600,10.8246,-106.7759,59.0140,60.0000,-0.0704,-0.0840,0.0645,CV_LANE_FOLLOW,7,0,1,0.0136
28.9500,28.4700,10.8246,-106.7759,59.0251,60.0000,-0.0714,-0.0840,0.1918,CV_LANE_FOLLOW,7,0,1,0.0126
28.9600,28.4800,11.1541,-106.7150,59.0614,60.0000,-0.0723,-0.0720,0.6314,CV_LANE_FOLLOW,7,0,1,-0.0003
28.9700,28.4900,11.1541,-106.7150,59.0546,60.0000,-0.0721,-0.0720,-0.1182,CV_LANE_FOLLOW,7,0,1,-0.0001
28.9800,28.5000,11.4823,-106.6513,59.0444,60.0000,-0.0720,-0.0570,-0.1783,CV_LANE_FOLLOW,7,0,1,-0.0150
28.9900,28.5100,11.4823,-106.6513,59.0188,60.0000,-0.0704,-0.0570,-0.4433,CV_LANE_FOLLOW,7,0,1,-0.0134
29.0000,28.5200,11.8110,-106.5844,59.0189,60.0000,-0.0689,-0.0420,0.0015,CV_LANE_FOLLOW,7,0,1,-0.0269
29.0100,28.5300,11.8110,-106.5844,59.0112,60.0000,-0.0661,-0.0420,-0.1333,CV_LANE_FOLLOW,7,0,1,-0.0241
29.0200,28.5400,12.1396,-106.5144,59.0208,60.0000,-0.0637,-0.0300,0.1658,CV_LANE_FOLLOW,7,0,1,-0.0337
29.0300,28.5500,12.1396,-106.5144,59.0536,60.0000,-0.0602,-0.0300,0.5695,CV_LANE_FOLLOW,7,0,1,-0.0302
29.0400,28.5600,12.4656,-106.4427,59.0686,60.0000,-0.0573,-0.1080,0.2602,CV_LANE_FOLLOW,7,0,1,0.0507
29.0500,28.5700,12.4656,-106.4427,59.0417,60.0000,-0.0620,-0.1080,-0.4676,CV_LANE_FOLLOW,7,0,1,0.0460
29.0600,28.5800,12.7920,-106.3690,59.0161,60.0000,-0.0663,-0.1050,-0.4440,CV_LANE_FOLLOW,7,0,1,0.0387
29.0700,28.5900,12.7920,-106.3690,59.0069,60.0000,-0.0698,-0.1050,-0.1587,CV_LANE_FOLLOW,7,0,1,0.0352
29.0800,28.6000,13.1195,-106.2927,59.0084,60.0000,-0.0729,-0.0930,0.0259,CV_LANE_FOLLOW,7,0,1,0.0201
29.0900,28.6100,13.1195,-106.2927,59.0184,60.0000,-0.0746,-0.0930,0.1723,CV_LANE_FOLLOW,7,0,1,0.0184
29.1000,28.6200,13.4455,-106.2141,59.0526,60.0000,-0.0762,-0.0210,0.5939,CV_LANE_FOLLOW,7,0,1,-0.0552
29.1100,28.6300,13.4455,-106.2141,59.0479,60.0000,-0.0708,-0.0210,-0.0815,CV_LANE_FOLLOW,7,0,1,-0.0498
29.1200,28.6400,13.7703,-106.1333,59.0331,60.0000,-0.0659,-0.0270,-0.2567,CV_LANE_FOLLOW,7,0,1,-0.0389
29.1300,28.6500,13.7703,-106.1333,59.0374,60.0000,-0.0621,-0.0270,0.0758,CV_LANE_FOLLOW,7,0,1,-0.0351
29.1400,28.6600,14.0952,-106.0493,59.0170,60.0000,-0.0586,-0.0090,-0.3548,CV_LANE_FOLLOW,7,0,1,-0.0496
29.1500,28.6700,14.0952,-106.0493,59.0151,60.0000,-0.0537,-0.0090,-0.0335,CV_LANE_FOLLOW,7,0,1,-0.0447
29.1600,28.6800,14.4203,-105.9622,59.0210,60.0000,-0.0492,-0.0330,0.1022,CV_LANE_FOLLOW,7,0,1,-0.0162
29.1700,28.6900,14.4203,-105.9622,59.0326,60.0000,-0.0476,-0.0330,0.2016,CV_LANE_FOLLOW,7,0,1,-0.0146
29.1800,28.7000,14.7449,-105.8733,59.0351,60.0000,-0.0461,-0.1080,0.0436,CV_LANE_FOLLOW,7,0,1,0.0619
29.1900,28.7100,14.7449,-105.8733,59.0235,60.0000,-0.0520,-0.1080,-0.2017,CV_LANE_FOLLOW,7,0,1,0.0560
29.2000,28.7200,15.0691,-105.7835,59.0401,60.0000,-0.0572,-0.1110,0.2886,CV_LANE_FOLLOW,7,0,1,0.0538
29.2100,28.7300,15.0691,-105.7835,59.0288,60.0000,-0.0622,-0.1110,-0.1956,CV_LANE_FOLLOW,7,0,1,0.0488
29.2200,28.7400,15.3933,-105.6918,59.0241,60.0000,-0.0666,-0.0900,-0.0829,CV_LANE_FOLLOW,7,0,1,0.0234
29.2300,28.7500,15.3933,-105.6918,59.0267,60.0000,-0.0686,-0.0900,0.0468,CV_LANE_FOLLOW,7,0,1,0.0214
29.2400,28.7600,15.7158,-105.5980,59.0506,60.0000,-0.0704,-0.0930,0.4135,CV_LANE_FOLLOW,7,0,1,0.0226
29.2500,28.7700,15.7158,-105.5980,59.0441,60.0000,-0.0724,-0.0930,-0.1129,CV_LANE_FOLLOW,7,0,1,0.0206
29.2600,28.7800,16.0366,-105.5026,59.0421,60.0000,-0.0742,-0.0810,-0.0342,CV_LANE_FOLLOW,7,0,1,0.0068
29.2700,28.7900,16.0366,-105.5026,59.0437,60.0000,-0.0746,-0.0810,0.0282,CV_LANE_FOLLOW,7,0,1,0.0064
29.2800,28.8000,16.3571,-105.4044,59.0208,60.0000,-0.0750,-0.0660,-0.3981,CV_LANE_FOLLOW,7,0,1,-0.0090
29.2900,28.8100,16.3571,-105.4044,59.0161,60.0000,-0.0737,-0.0660,-0.0814,CV_LANE_FOLLOW,7,0,1,-0.0077
29.3000,28.8200,16.6771,-105.3032,59.0196,60.0000,-0.0726,-0.0510,0.0609,CV_LANE_FOLLOW,7,0,1,-0.0216
29.3100,28.8300,16.6771,-105.3032,59.0490,60.0000,-0.0702,-0.0510,0.5098,CV_LANE_FOLLOW,7,0,1,-0.0192
29.3200,28.8400,16.9966,-105.1995,59.0218,60.0000,-0.0680,-0.0390,-0.4727,CV_LANE_FOLLOW,7,0,1,-0.0290
29.3300,28.8500,16.9966,-105.1995,59.0136,60.0000,-0.0649,-0.0390,-0.1421,CV_LANE_FOLLOW,7,0,1,-0.0259
29.3400,28.8600,17.3153,-105.0939,59.0441,60.0000,-0.0621,-0.0180,0.5301,CV_LANE_FOLLOW,7,0,1,-0.0441
29.3500,28.8700,17.3153,-105.0939,59.0371,60.0000,-0.0576,-0.0180,-0.1214,CV_LANE_FOLLOW,7,0,1,-0.0396
29.3600,28.8800,17.6330,-104.9853,59.0234,60.0000,-0.0535,-0.1170,-0.2377,CV_LANE_FOLLOW,7,0,1,0.0635
29.3700,28.8900,17.6330,-104.9853,59.0423,60.0000,-0.0593,-0.1170,0.3274,CV_LANE_FOLLOW,7,0,1,0.0577
29.3800,28.9000,17.9489,-104.8745,59.0474,60.0000,-0.0646,-0.0690,0.0883,CV_LANE_FOLLOW,7,0,1,0.0044
29.3900,28.9100,17.9489,-104.8745,59.0350,60.0000,-0.0648,-0.0690,-0.2155,CV_LANE_FOLLOW,7,0,1,0.0042
29.4000,28.9200,18.2646,-104.7622,59.0225,60.0000,-0.0651,-0.1020,-0.2157,CV_LANE_FOLLOW,7,0,1,0.0369
29.4100,28.9300,18.2646,-104.7622,59.0276,60.0000,-0.0685,-0.1020,0.0880,CV_LANE_FOLLOW,7,0,1,0.0335
29.4200,28.9400,18.5794,-104.6483,59.0434,60.0000,-0.0716,-0.0840,0.2738,CV_LANE_FOLLOW,7,0,1,0.0124
29.4300,28.9500,18.5794,-104.6483,59.0163,60.0000,-0.0725,-0.0840,-0.4704,CV_LANE_FOLLOW,7,0,1,0.0115
29.4400,28.9600,18.8941,-104.5315,59.0177,60.0000,-0.0733,-0.0660,0.0247,CV_LANE_FOLLOW,7,0,1,-0.0073
29.4500,28.9700,18.8941,-104.5315,59.0250,60.0000,-0.0724,-0.0660,0.1270,CV_LANE_FOLLOW,7,0,1,-0.0064
29.4600,28.9800,19.2081,-104.4123,59.0369,60.0000,-0.0715,-0.0540,0.2072,CV_LANE_FOLLOW,7,0,1,-0.0175
29.4700,28.9900,19.2081,-104.4123,59.0161,60.0000,-0.0696,-0.0540,-0.3613,CV_LANE_FOLLOW,7,0,1,-0.0156
29.4800,29.0000,19.5217,-104.2908,59.0229,60.0000,-0.0678,-0.0390,0.1170,CV_LANE_FOLLOW,7,0,1,-0.0288
29.4900,29.0100,19.5217,-104.2908,59.0421,60.0000,-0.0648,-0.0390,0.3345,CV_LANE_FOLLOW,7,0,1,-0.0258
29.5000,29.0200,19.8342,-104.1669,59.0336,60.0000,-0.0621,-0.0240,-0.1486,CV_LANE_FOLLOW,7,0,1,-0.0381
29.5100,29.0300,19.8342,-104.1669,59.0296,60.0000,-0.0582,-0.0240,-0.0681,CV_LANE_FOLLOW,7,0,1,-0.0342
29.5200,29.0400,20.1453,-104.0401,59.0404,60.0000,-0.0547,-0.1170,0.1865,CV_LANE_FOLLOW,7,0,1,0.0623
29.5300,29.0500,20.1453,-104.0401,59.0295,60.0000,-0.0605,-0.1170,-0.1887,CV_LANE_FOLLOW,7,0,1,0.0565
29.5400,29.0600,20.4553,-103.9114,59.0393,60.0000,-0.0658,-0.1290,0.1700,CV_LANE_FOLLOW,7,0,1,0.0632
29.5500,29.0700,20.4553,-103.9114,59.0368,60.0000,-0.0717,-0.1290,-0.0440,CV_LANE_FOLLOW,7,0,1,0.0573
29.5600,29.0800,20.7636,-103.7819,59.0423,60.0000,-0.0771,-0.0960,0.0965,CV_LANE_FOLLOW,7,0,1,0.0189
29.5700,29.0900,20.7636,-103.7819,59.0499,60.0000,-0.0786,-0.0960,0.1317,CV_LANE_FOLLOW,7,0,1,0.0174
29.5800,29.1000,21.0711,-103.6498,59.0156,60.0000,-0.0799,-0.0840,-0.5954,CV_LANE_FOLLOW,7,0,1,0.0041
29.5900,29.1100,21.0711,-103.6498,59.0180,60.0000,-0.0799,-0.0840,0.0416,CV_LANE_FOLLOW,7,0,1,0.0041
29.6000,29.1200,21.3781,-103.5148,59.0267,60.0000,-0.0799,-0.0720,0.1503,CV_LANE_FOLLOW,7,0,1,-0.0079
29.6100,29.1300,21.3781,-103.5148,59.0071,60.0000,-0.0789,-0.0720,-0.3394,CV_LANE_FOLLOW,7,0,1,-0.0069
29.6200,29.1400,21.6848,-103.3780,59.0264,60.0000,-0.0779,-0.0450,0.3352,CV_LANE_FOLLOW,7,0,1,-0.0329
29.6300,29.1500,21.6848,-103.3780,59.0461,60.0000,-0.0744,-0.0450,0.3417,CV_LANE_FOLLOW,7,0,1,-0.0294
29.6400,29.1600,21.9902,-103.2384,59.0250,60.0000,-0.0713,-0.0330,-0.3663,CV_LANE_FOLLOW,7,0,1,-0.0383
29.6500,29.1700,21.9902,-103.2384,59.0315,60.0000,-0.0673,-0.0330,0.1122,CV_LANE_FOLLOW,7,0,1,-0.0343
29.6600,29.1800,22.2941,-103.0957,59.0482,60.0000,-0.0638,-0.0180,0.2904,CV_LANE_FOLLOW,7,0,1,-0.0458
29.6700,29.1900,22.2941,-103.0957,59.0032,60.0000,-0.0592,-0.0180,-0.7813,CV_LANE_FOLLOW,7,0,1,-0.0412
29.6800,29.2000,22.5970,-102.9507,59.0546,60.0000,-0.0552,-0.1110,0.8923,CV_LANE_FOLLOW,7,0,1,0.0558
29.6900,29.2100,22.5970,-102.9507,59.0194,60.0000,-0.0604,-0.1110,-0.6114,CV_LANE_FOLLOW,7,0,1,0.0506
29.7000,29.2200,22.8985,-102.8037,59.0391,60.0000,-0.0651,-0.1050,0.3429,CV_LANE_FOLLOW,7,0,1,0.0399
29.7100,29.2300,22.8985,-102.8037,59.0454,60.0000,-0.0687,-0.1050,0.1081,CV_LANE_FOLLOW,7,0,1,0.0363
29.7200,29.2400,23.1986,-102.6549,59.0265,60.0000,-0.0720,-0.0780,-0.3279,CV_LANE_FOLLOW,7,0,1,0.0060
29.7300,29.2500,23.1986,-102.6549,59.0439,60.0000,-0.0723,-0.0780,0.3029,CV_LANE_FOLLOW,7,0,1,0.0057
29.7400,29.2600,23.4978,-102.5040,59.0270,60.0000,-0.0725,-0.0630,-0.2944,CV_LANE_FOLLOW,7,0,1,-0.0095
29.7500,29.2700,23.4978,-102.5040,59.0113,60.0000,-0.0713,-0.0630,-0.2720,CV_LANE_FOLLOW,7,0,1,-0.0083
29.7600,29.2800,23.7972,-102.3507,59.0123,60.0000,-0.0704,-0.0690,0.0182,CV_LANE_FOLLOW,7,0,1,-0.0014
29.7700,29.2900,23.7972,-102.3507,59.0272,60.0000,-0.0700,-0.0690,0.2577,CV_LANE_FOLLOW,7,0,1,-0.0010
29.7800,29.3000,24.0950,-102.1960,59.0437,60.0000,-0.0696,-0.0510,0.2863,CV_LANE_FOLLOW,7,0,1,-0.0186
29.7900,29.3100,24.0950,-102.1960,59.0491,60.0000,-0.0675,-0.0510,0.0947,CV_LANE_FOLLOW,7,0,1,-0.0165
29.8000,29.3200,24.3898,-102.0390,59.0576,60.0000,-0.0657,-0.0390,0.1476,CV_LANE_FOLLOW,7,0,1,-0.0267
29.8100,29.3300,24.3898,-102.0390,59.0368,60.0000,-0.0630,-0.0390,-0.3615,CV_LANE_FOLLOW,7,0,1,-0.0240
29.8200,29.3400,24.6839,-101.8791,59.0193,60.0000,-0.0606,-0.0270,-0.3044,CV_LANE_FOLLOW,7,0,1,-0.0336
29.8300,29.3500,24.6839,-101.8791,59.0136,60.0000,-0.0574,-0.0270,-0.0980,CV_LANE_FOLLOW,7,0,1,-0.0304
29.8400,29.3600,24.9775,-101.7174,59.0407,60.0000,-0.0545,-0.1290,0.4699,CV_LANE_FOLLOW,7,0,1,0.0745
29.8500,29.3700,24.9775,-101.7174,59.0218,60.0000,-0.0616,-0.1290,-0.3273,CV_LANE_FOLLOW,7,0,1,0.0674
29.8600,29.3800,25.2694,-101.5537,59.0514,60.0000,-0.0678,-0.1110,0.5130,CV_LANE_FOLLOW,7,0,1,0.0432
29.8700,29.3900,25.2694,-101.5537,59.0225,60.0000,-0.0716,-0.1110,-0.5017,CV_LANE_FOLLOW,7,0,1,0.0394
29.8800,29.4000,25.5607,-101.3877,59.0262,60.0000,-0.0751,-0.1080,0.0644,CV_LANE_FOLLOW,7,0,1,0.0329
29.8900,29.4100,25.5607,-101.3877,59.0111,60.0000,-0.0780,-0.1080,-0.2616,CV_LANE_FOLLOW,7,0,1,0.0300
29.9000,29.4200,25.8524,-101.2198,59.0095,60.0000,-0.0806,-0.0660,-0.0279,CV_LANE_FOLLOW,7,0,1,-0.0146
29.9100,29.4300,25.8524,-101.2198,59.0198,60.0000,-0.0789,-0.0660,0.1790,CV_LANE_FOLLOW,7,0,1,-0.0129
29.9200,29.4400,26.1427,-101.0504,59.0510,60.0000,-0.0773,-0.0780,0.5402,CV_LANE_FOLLOW,7,0,1,0.0007
29.9300,29.4500,26.1427,-101.0504,59.0268,60.0000,-0.0770,-0.0780,-0.4194,CV_LANE_FOLLOW,7,0,1,0.0010
29.9400,29.4600,26.4307,-100.8787,59.0411,60.0000,-0.0767,-0.0630,0.2483,CV_LANE_FOLLOW,7,0,1,-0.0137
29.9500,29.4700,26.4307,-100.8787,59.0591,60.0000,-0.0751,-0.0630,0.3125,CV_LANE_FOLLOW,7,0,1,-0.0121
29.9600,29.4800,26.7165,-100.7047,59.0382,60.0000,-0.0736,-0.0510,-0.3629,CV_LANE_FOLLOW,7,0,1,-0.0226
29.9700,29.4900,26.7165,-100.7047,59.0261,60.0000,-0.0712,-0.0510,-0.2102,CV_LANE_FOLLOW,7,0,1,-0.0202
29.9800,29.5000,27.0014,-100.5279,59.0203,60.0000,-0.0691,-0.1170,-0.1002,CV_LANE_FOLLOW,7,0,1,0.0479
29.9900,29.5100,27.0014,-100.5279,59.0251,60.0000,-0.0734,-0.1170,0.0837,CV_LANE_FOLLOW,7,0,1,0.0436
30.0000,29.5200,27.2843,-100.3496,59.0460,60.0000,-0.0773,-0.1050,0.3618,CV_LANE_FOLLOW,7,0,1,0.0277
30.0100,29.5300,27.2843,-100.3496,59.0551,60.0000,-0.0796,-0.1050,0.1584,CV_LANE_FOLLOW,7,0,1,0.0254
30.0200,29.5400,27.5651,-100.1690,59.0264,60.0000,-0.0816,-0.1020,-0.4982,CV_LANE_FOLLOW,7,0,1,0.0204
30.0300,29.5500,27.5651,-100.1690,59.0291,60.0000,-0.0831,-0.1020,0.0467,CV_LANE_FOLLOW,7,0,1,0.0189
30.0400,29.5600,27.8459,-99.9856,59.0027,60.0000,-0.0845,-0.0900,-0.4585,CV_LANE_FOLLOW,7,0,1,0.0055
30.0500,29.5700,27.8459,-99.9856,59.0033,60.0000,-0.0846,-0.0900,0.0114,CV_LANE_FOLLOW,7,0,1,0.0054
30.0600,29.5800,28.1263,-99.7997,59.0119,60.0000,-0.0846,-0.0840,0.1491,CV_LANE_FOLLOW,7,0,1,-0.0006
30.0700,29.5900,28.1263,-99.7997,59.0476,60.0000,-0.0840,-0.0840,0.6188,CV_LANE_FOLLOW,7,0,1,-0.0000
30.0800,29.6000,28.4035,-99.6119,59.0454,60.0000,-0.0836,-0.0600,-0.0376,CV_LANE_FOLLOW,7,0,1,-0.0236
30.0900,29.6100,28.4035,-99.6119,59.0647,60.0000,-0.0809,-0.0600,0.3356,CV_LANE_FOLLOW,7,0,1,-0.0209
30.1000,29.6200,28.6778,-99.4216,59.0398,60.0000,-0.0786,-0.0060,-0.4333,CV_LANE_FOLLOW,7,0,1,-0.0726
30.1100,29.6300,28.6778,-99.4216,59.0253,60.0000,-0.0714,-0.0060,-0.2517,CV_LANE_FOLLOW,7,0,1,-0.0654
30.1200,29.6400,28.9514,-99.2277,59.0098,60.0000,-0.0650,-0.0120,-0.2681,CV_LANE_FOLLOW,7,0,1,-0.0530
30.1300,29.6500,28.9514,-99.2277,59.0151,60.0000,-0.0598,-0.0120,0.0921,CV_LANE_FOLLOW,7,0,1,-0.0478
30.1400,29.6600,29.2237,-99.0312,59.0276,60.0000,-0.0551,-0.1020,0.2173,CV_LANE_FOLLOW,7,0,1,0.0469
30.1500,29.6700,29.2237,-99.0312,59.0414,60.0000,-0.0594,-0.1020,0.2385,CV_LANE_FOLLOW,7,0,1,0.0426
30.1600,29.6800,29.4929,-98.8335,59.0700,60.0000,-0.0633,-0.0960,0.4964,CV_LANE_FOLLOW,7,0,1,0.0327
30.1700,29.6900,29.4929,-98.8335,59.0337,60.0000,-0.0662,-0.0960,-0.6302,CV_LANE_FOLLOW,7,0,1,0.0298
30.1800,29.7000,29.7617,-98.6335,59.0062,60.0000,-0.0688,-0.0810,-0.4775,CV_LANE_FOLLOW,7,0,1,0.0122
30.1900,29.7100,29.7617,-98.6335,59.0117,60.0000,-0.0698,-0.0810,0.0967,CV_LANE_FOLLOW,7,0,1,0.0112
30.2000,29.7200,30.0298,-98.4319,59.0109,60.0000,-0.0704,-0.0690,-0.0146,CV_LANE_FOLLOW,7,0,1,-0.0014
30.2100,29.7300,30.0298,-98.4319,59.0659,60.0000,-0.0700,-0.0690,0.9550,CV_LANE_FOLLOW,7,0,1,-0.0010
30.2200,29.7400,30.2941,-98.2298,59.0679,60.0000,-0.0697,-0.0630,0.0345,CV_LANE_FOLLOW,7,0,1,-0.0067
30.2300,29.7500,30.2941,-98.2298,59.0475,60.0000,-0.0690,-0.0630,-0.3541,CV_LANE_FOLLOW,7,0,1,-0.0060
30.2400,29.7600,30.5568,-98.0255,59.0275,60.0000,-0.0684,-0.0450,-0.3468,CV_LANE_FOLLOW,7,0,1,-0.0234
30.2500,29.7700,30.5568,-98.0255,59.0156,60.0000,-0.0661,-0.0450,-0.2073,CV_LANE_FOLLOW,7,0,1,-0.0211
30.2600,29.7800,30.8192,-97.8182,59.0094,60.0000,-0.0641,-0.0270,-0.1066,CV_LANE_FOLLOW,7,0,1,-0.0371
30.2700,29.7900,30.8192,-97.8182,59.0149,60.0000,-0.0606,-0.0270,0.0942,CV_LANE_FOLLOW,7,0,1,-0.0336
30.2800,29.8000,31.0805,-97.6083,59.0226,60.0000,-0.0574,-0.0390,0.1342,CV_LANE_FOLLOW,7,0,1,-0.0184
30.2900,29.8100,31.0805,-97.6083,59.0365,60.0000,-0.0556,-0.0390,0.2417,CV_LANE_FOLLOW,7,0,1,-0.0166
30.3000,29.8200,31.3397,-97.3972,59.0517,60.0000,-0.0539,-0.1170,0.2634,CV_LANE_FOLLOW,7,0,1,0.0631
30.3100,29.8300,31.3397,-97.3972,59.0366,60.0000,-0.0598,-0.1170,-0.2623,CV_LANE_FOLLOW,7,0,1,0.0572
30.3200,29.8400,31.5986,-97.1837,59.0051,60.0000,-0.0651,-0.1410,-0.5470,CV_LANE_FOLLOW,7,0,1,0.0759
30.3300,29.8500,31.5986,-97.1837,59.0056,60.0000,-0.0722,-0.1410,0.0098,CV_LANE_FOLLOW,7,0,1,0.0688
30.3400,29.8600,31.8579,-96.9680,59.0079,60.0000,-0.0785,-0.1320,0.0396,CV_LANE_FOLLOW,7,0,1,0.0535
30.3500,29.8700,31.8579,-96.9680,59.0209,60.0000,-0.0833,-0.1320,0.2254,CV_LANE_FOLLOW,7,0,1,0.0487
30.3600,29.8800,32.1145,-96.7520,59.0567,60.0000,-0.0875,-0.0930,0.6206,CV_LANE_FOLLOW,7,0,1,0.0055
30.3700,29.8900,32.1145,-96.7520,59.0787,60.0000,-0.0877,-0.0930,0.3834,CV_LANE_FOLLOW,7,0,1,0.0053
30.3800,29.9000,32.3676,-96.5351,59.0513,60.0000,-0.0878,-0.0540,-0.4770,CV_LANE_FOLLOW,7,0,1,-0.0338
30.3900,29.9100,32.3676,-96.5351,59.0351,60.0000,-0.0843,-0.0540,-0.2798,CV_LANE_FOLLOW,7,0,1,-0.0303
30.4000,29.9200,32.6191,-96.3156,59.0199,60.0000,-0.0811,-0.0690,-0.2648,CV_LANE_FOLLOW,7,0,1,-0.0121
30.4100,29.9300,32.6191,-96.3156,59.0211,60.0000,-0.0796,-0.0690,0.0217,CV_LANE_FOLLOW,7,0,1,-0.0106
30.4200,29.9400,32.8687,-96.0936,59.0311,60.0000,-0.0783,-0.0270,0.1729,CV_LANE_FOLLOW,7,0,1,-0.0513
30.4300,29.9500,32.8687,-96.0936,59.0407,60.0000,-0.0730,-0.0270,0.1675,CV_LANE_FOLLOW,7,0,1,-0.0460
30.4400,29.9600,33.1156,-95.8697,59.0350,60.0000,-0.0682,-0.0180,-0.0993,CV_LANE_FOLLOW,7,0,1,-0.0502
30.4500,29.9700,33.1156,-95.8697,59.0508,60.0000,-0.0630,-0.0180,0.2737,CV_LANE_FOLLOW,7,0,1,-0.0450
30.4600,29.9800,33.3609,-95.6432,59.0163,60.0000,-0.0584,-0.1050,-0.5990,CV_LANE_FOLLOW,7,0,1,0.0466
30.4700,29.9900,33.3609,-95.6432,59.0117,60.0000,-0.0625,-0.1050,-0.0791,CV_LANE_FOLLOW,7,0,1,0.0425
30.4800,30.0000,33.6063,-95.4136,58.9991,60.0000,-0.0662,-0.0960,-0.2192,CV_LANE_FOLLOW,7,0,1,0.0298
30.4900,30.0100,33.6063,-95.4136,59.0127,60.0000,-0.0686,-0.0960,0.2361,CV_LANE_FOLLOW,7,0,1,0.0274
30.5000,30.0200,33.8488,-95.1838,59.0758,60.0000,-0.0709,-0.0900,1.0956,CV_LANE_FOLLOW,7,0,1,0.0191
30.5100,30.0300,33.8488,-95.1838,59.0583,60.0000,-0.0725,-0.0900,-0.3043,CV_LANE_FOLLOW,7,0,1,0.0175
30.5200,30.0400,34.0891,-94.9530,59.0383,60.0000,-0.0740,-0.0870,-0.3464,CV_LANE_FOLLOW,7,0,1,0.0130
30.5300,30.0500,34.0891,-94.9530,59.0244,60.0000,-0.0750,-0.0870,-0.2413,CV_LANE_FOLLOW,7,0,1,0.0120
30.5400,30.0600,34.3282,-94.7198,59.0183,60.0000,-0.0760,-0.0750,-0.1063,CV_LANE_FOLLOW,7,0,1,-0.0010
30.5500,30.0700,34.3282,-94.7198,59.0208,60.0000,-0.0757,-0.0750,0.0433,CV_LANE_FOLLOW,7,0,1,-0.0007
30.5600,30.0800,34.5655,-94.4845,59.0275,60.0000,-0.0754,-0.0510,0.1160,CV_LANE_FOLLOW,7,0,1,-0.0244
30.5700,30.0900,34.5655,-94.4845,59.0395,60.0000,-0.0729,-0.0510,0.2090,CV_LANE_FOLLOW,7,0,1,-0.0219
30.5800,30.1000,34.7999,-94.2474,59.0472,60.0000,-0.0704,-0.0420,0.1325,CV_LANE_FOLLOW,7,0,1,-0.0284
30.5900,30.1100,34.7999,-94.2474,59.0352,60.0000,-0.0674,-0.0420,-0.2085,CV_LANE_FOLLOW,7,0,1,-0.0254
30.6000,30.1200,35.0327,-94.0081,59.0124,60.0000,-0.0648,-0.1260,-0.3950,CV_LANE_FOLLOW,7,0,1,0.0612
30.6100,30.1300,35.0327,-94.0081,59.0348,60.0000,-0.0703,-0.1260,0.3895,CV_LANE_FOLLOW,7,0,1,0.0557
30.6200,30.1400,35.2652,-93.7656,58.9923,60.0000,-0.0753,-0.1110,-0.7391,CV_LANE_FOLLOW,7,0,1,0.0357
30.6300,30.1500,35.2652,-93.7656,59.0058,60.0000,-0.0784,-0.1110,0.2357,CV_LANE_FOLLOW,7,0,1,0.0326
30.6400,30.1600,35.4945,-93.5231,59.0804,60.0000,-0.0812,-0.1320,1.2936,CV_LANE_FOLLOW,7,0,1,0.0508
30.6500,30.1700,35.4945,-93.5231,59.0612,60.0000,-0.0857,-0.1320,-0.3329,CV_LANE_FOLLOW,7,0,1,0.0463
30.6600,30.1800,35.7212,-93.2798,59.0434,60.0000,-0.0899,-0.0990,-0.3091,CV_LANE_FOLLOW,7,0,1,0.0091
30.6700,30.1900,35.7212,-93.2798,59.0259,60.0000,-0.0905,-0.0990,-0.3035,CV_LANE_FOLLOW,7,0,1,0.0085
30.6800,30.2000,35.9464,-93.0339,59.0128,60.0000,-0.0911,-0.0840,-0.2280,CV_LANE_FOLLOW,7,0,1,-0.0071
30.6900,30.2100,35.9464,-93.0339,59.0156,60.0000,-0.0901,-0.0840,0.0487,CV_LANE_FOLLOW,7,0,1,-0.0061
30.7000,30.2200,36.1695,-92.7853,59.0231,60.0000,-0.0892,-0.0660,0.1311,CV_LANE_FOLLOW,7,0,1,-0.0232
30.7100,30.2300,36.1695,-92.7853,59.0372,60.0000,-0.0866,-0.0660,0.2442,CV_LANE_FOLLOW,7,0,1,-0.0206
