timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
25.2400,24.7600,-52.9037,-107.5446,59.0466,60.0000,-0.0149,-0.0090,0.2061,CV_LANE_FOLLOW,2,0,1,-0.0059
25.2500,24.7700,-52.9037,-107.5446,59.0432,60.0000,-0.0143,-0.0090,-0.0593,CV_LANE_FOLLOW,2,0,1,-0.0053
25.2600,24.7800,-52.5685,-107.5506,59.0384,60.0000,-0.0138,0.0000,-0.0834,CV_LANE_FOLLOW,2,0,1,-0.0138
25.2700,24.7900,-52.5685,-107.5506,59.0242,60.0000,-0.0124,0.0000,-0.2455,CV_LANE_FOLLOW,2,0,1,-0.0124
25.2800,24.8000,-52.2326,-107.5556,59.0230,60.0000,-0.0111,0.0120,-0.0217,CV_LANE_FOLLOW,2,0,1,-0.0231
25.2900,24.8100,-52.2326,-107.5556,59.0251,60.0000,-0.0088,0.0120,0.0369,CV_LANE_FOLLOW,2,0,1,-0.0208
25.3000,24.8200,-51.8967,-107.5600,59.0318,60.0000,-0.0067,0.0210,0.1164,CV_LANE_FOLLOW,2,0,1,-0.0277
25.3100,24.8300,-51.8967,-107.5600,59.0440,60.0000,-0.0040,0.0210,0.2121,CV_LANE_FOLLOW,2,0,1,-0.0250
25.3200,24.8400,-51.5608,-107.5644,59.0207,60.0000,-0.0017,-0.0240,-0.4056,CV_LANE_FOLLOW,2,0,1,0.0223
25.3300,24.8500,-51.5608,-107.5644,59.0436,60.0000,-0.0038,-0.0240,0.3987,CV_LANE_FOLLOW,2,0,1,0.0202
25.3400,24.8600,-51.2249,-107.5687,59.0340,60.0000,-0.0058,-0.0330,-0.1669,CV_LANE_FOLLOW,2,0,1,0.0272
25.3500,24.8700,-51.2249,-107.5687,59.0281,60.0000,-0.0083,-0.0330,-0.1028,CV_LANE_FOLLOW,2,0,1,0.0247
25.3600,24.8800,-50.8887,-107.5729,59.0277,60.0000,-0.0107,-0.0150,-0.0062,CV_LANE_FOLLOW,2,0,1,0.0043
25.3700,24.8900,-50.8887,-107.5729,59.0327,60.0000,-0.0111,-0.0150,0.0859,CV_LANE_FOLLOW,2,0,1,0.0039
25.3800,24.9000,-50.5530,-107.5767,59.0426,60.0000,-0.0114,-0.0030,0.1729,CV_LANE_FOLLOW,2,0,1,-0.0084
25.3900,24.9100,-50.5530,-107.5767,59.0397,60.0000,-0.0107,-0.0030,-0.0516,CV_LANE_FOLLOW,2,0,1,-0.0077
25.4000,24.9200,-50.2176,-107.5802,59.0372,60.0000,-0.0100,-0.0030,-0.0432,CV_LANE_FOLLOW,2,0,1,-0.0070
25.4100,24.9300,-50.2176,-107.5802,59.0327,60.0000,-0.0093,-0.0030,-0.0777,CV_LANE_FOLLOW,2,0,1,-0.0063
25.4200,24.9400,-49.8818,-107.5831,59.0263,60.0000,-0.0087,0.0090,-0.1110,CV_LANE_FOLLOW,2,0,1,-0.0177
25.4300,24.9500,-49.8818,-107.5831,59.0257,60.0000,-0.0069,0.0090,-0.0104,CV_LANE_FOLLOW,2,0,1,-0.0159
25.4400,24.9600,-49.5458,-107.5855,59.0303,60.0000,-0.0054,0.0240,0.0802,CV_LANE_FOLLOW,2,0,1,-0.0294
25.4500,24.9700,-49.5458,-107.5855,59.0423,60.0000,-0.0025,0.0240,0.2082,CV_LANE_FOLLOW,2,0,1,-0.0265
25.4600,24.9800,-49.2097,-107.5880,59.0203,60.0000,-0.0000,-0.0210,-0.3823,CV_LANE_FOLLOW,2,0,1,0.0210
25.4700,24.9900,-49.2097,-107.5880,59.0429,60.0000,-0.0021,-0.0210,0.3921,CV_LANE_FOLLOW,2,0,1,0.0189
25.4800,25.0000,-48.8739,-107.5905,59.0371,60.0000,-0.0039,-0.0090,-0.0998,CV_LANE_FOLLOW,2,0,1,0.0051
25.4900,25.0100,-48.8739,-107.5905,59.0295,60.0000,-0.0044,-0.0090,-0.1321,CV_LANE_FOLLOW,2,0,1,0.0046
25.5000,25.0200,-48.5377,-107.5929,59.0272,60.0000,-0.0048,-0.0150,-0.0396,CV_LANE_FOLLOW,2,0,1,0.0102
25.5100,25.0300,-48.5377,-107.5929,59.0306,60.0000,-0.0058,-0.0150,0.0582,CV_LANE_FOLLOW,2,0,1,0.0092
25.5200,25.0400,-48.2019,-107.5952,59.0426,60.0000,-0.0067,0.0030,0.2080,CV_LANE_FOLLOW,2,0,1,-0.0097
25.5300,25.0500,-48.2019,-107.5952,59.0342,60.0000,-0.0058,0.0030,-0.1455,CV_LANE_FOLLOW,2,0,1,-0.0088
25.5400,25.0600,-47.8663,-107.5973,59.0341,60.0000,-0.0050,0.0060,-0.0016,CV_LANE_FOLLOW,2,0,1,-0.0110
25.5500,25.0700,-47.8663,-107.5973,59.0369,60.0000,-0.0040,0.0060,0.0487,CV_LANE_FOLLOW,2,0,1,-0.0100
25.5600,25.0800,-47.5304,-107.5991,59.0301,60.0000,-0.0030,0.0180,-0.1184,CV_LANE_FOLLOW,2,0,1,-0.0210
25.5700,25.0900,-47.5304,-107.5991,59.0250,60.0000,-0.0010,0.0180,-0.0889,CV_LANE_FOLLOW,2,0,1,-0.0190
25.5800,25.1000,-47.1944,-107.6004,59.0279,60.0000,0.0008,0.0120,0.0502,CV_LANE_FOLLOW,2,0,1,-0.0112
25.5900,25.1100,-47.1944,-107.6004,59.0423,60.0000,0.0019,0.0120,0.2511,CV_LANE_FOLLOW,2,0,1,-0.0101
25.6000,25.1200,-46.8582,-107.6021,59.0197,60.0000,0.0029,0.0210,-0.3928,CV_LANE_FOLLOW,2,0,1,-0.0181
25.6100,25.1300,-46.8582,-107.6021,59.0385,60.0000,0.0045,0.0210,0.3263,CV_LANE_FOLLOW,2,0,1,-0.0165
25.6200,25.1400,-46.5224,-107.6040,59.0410,60.0000,0.0060,-0.0330,0.0443,CV_LANE_FOLLOW,2,0,1,0.0390
25.6300,25.1500,-46.5224,-107.6040,59.0322,60.0000,0.0023,-0.0330,-0.1529,CV_LANE_FOLLOW,2,0,1,0.0353
25.6400,25.1600,-46.1863,-107.6060,59.0279,60.0000,-0.0011,-0.0120,-0.0745,CV_LANE_FOLLOW,2,0,1,0.0109
25.6500,25.1700,-46.1863,-107.6060,59.0293,60.0000,-0.0022,-0.0120,0.0230,CV_LANE_FOLLOW,2,0,1,0.0098
25.6600,25.1800,-45.8504,-107.6080,59.0421,60.0000,-0.0031,0.0000,0.2221,CV_LANE_FOLLOW,2,0,1,-0.0031
25.6700,25.1900,-45.8504,-107.6080,59.0314,60.0000,-0.0029,0.0000,-0.1851,CV_LANE_FOLLOW,2,0,1,-0.0029
25.6800,25.2000,-45.5146,-107.6102,59.0340,60.0000,-0.0027,0.0030,0.0443,CV_LANE_FOLLOW,2,0,1,-0.0057
25.6900,25.2100,-45.5146,-107.6102,59.0376,60.0000,-0.0022,0.0030,0.0628,CV_LANE_FOLLOW,2,0,1,-0.0052
25.7000,25.2200,-45.1787,-107.6122,59.0319,60.0000,-0.0017,0.0030,-0.0989,CV_LANE_FOLLOW,2,0,1,-0.0047
25.7100,25.2300,-45.1787,-107.6122,59.0275,60.0000,-0.0012,0.0030,-0.0763,CV_LANE_FOLLOW,2,0,1,-0.0042
25.7200,25.2400,-44.8427,-107.6139,59.0285,60.0000,-0.0008,-0.0120,0.0175,CV_LANE_FOLLOW,2,0,1,0.0112
25.7300,25.2500,-44.8427,-107.6139,59.0412,60.0000,-0.0018,-0.0120,0.2214,CV_LANE_FOLLOW,2,0,1,0.0102
25.7400,25.2600,-44.5065,-107.6160,59.0252,60.0000,-0.0027,0.0150,-0.2788,CV_LANE_FOLLOW,2,0,1,-0.0177
25.7500,25.2700,-44.5065,-107.6160,59.0334,60.0000,-0.0010,0.0150,0.1427,CV_LANE_FOLLOW,2,0,1,-0.0160
25.7600,25.2800,-44.1707,-107.6183,59.0419,60.0000,0.0006,-0.0150,0.1481,CV_LANE_FOLLOW,2,0,1,0.0156
25.7700,25.2900,-44.1707,-107.6183,59.0346,60.0000,-0.0009,-0.0150,-0.1275,CV_LANE_FOLLOW,2,0,1,0.0141
25.7800,25.3000,-43.8346,-107.6204,59.0289,60.0000,-0.0021,-0.0150,-0.0981,CV_LANE_FOLLOW,2,0,1,0.0129
25.7900,25.3100,-43.8346,-107.6204,59.0285,60.0000,-0.0033,-0.0150,-0.0068,CV_LANE_FOLLOW,2,0,1,0.0117
25.8000,25.3200,-43.4986,-107.6223,59.0333,60.0000,-0.0044,0.0000,0.0832,CV_LANE_FOLLOW,2,0,1,-0.0044
25.8100,25.3300,-43.4986,-107.6223,59.0386,60.0000,-0.0040,0.0000,0.0907,CV_LANE_FOLLOW,2,0,1,-0.0040
25.8200,25.3400,-43.1627,-107.6241,59.0339,60.0000,-0.0036,-0.0060,-0.0816,CV_LANE_FOLLOW,2,0,1,0.0024
25.8300,25.3500,-43.1627,-107.6241,59.0362,60.0000,-0.0039,-0.0060,0.0408,CV_LANE_FOLLOW,2,0,1,0.0021
25.8400,25.3600,-42.8269,-107.6258,59.0355,60.0000,-0.0041,0.0060,-0.0123,CV_LANE_FOLLOW,2,0,1,-0.0101
25.8500,25.3700,-42.8269,-107.6258,59.0293,60.0000,-0.0031,0.0060,-0.1082,CV_LANE_FOLLOW,2,0,1,-0.0091
25.8600,25.3800,-42.4908,-107.6271,59.0282,60.0000,-0.0021,0.0060,-0.0191,CV_LANE_FOLLOW,2,0,1,-0.0081
25.8700,25.3900,-42.4908,-107.6271,59.0321,60.0000,-0.0013,0.0060,0.0687,CV_LANE_FOLLOW,2,0,1,-0.0073
25.8800,25.4000,-42.1548,-107.6282,59.0377,60.0000,-0.0005,0.0210,0.0960,CV_LANE_FOLLOW,2,0,1,-0.0215
25.8900,25.4100,-42.1548,-107.6282,59.0354,60.0000,0.0015,0.0210,-0.0395,CV_LANE_FOLLOW,2,0,1,-0.0195
25.9000,25.4200,-41.8192,-107.6296,59.0393,60.0000,0.0033,0.0240,0.0671,CV_LANE_FOLLOW,2,0,1,-0.0207
25.9100,25.4300,-41.8192,-107.6296,59.0364,60.0000,0.0052,0.0240,-0.0492,CV_LANE_FOLLOW,2,0,1,-0.0188
25.9200,25.4400,-41.4834,-107.6308,59.0289,60.0000,0.0069,-0.0120,-0.1311,CV_LANE_FOLLOW,2,0,1,0.0189
25.9300,25.4500,-41.4834,-107.6308,59.0267,60.0000,0.0050,-0.0120,-0.0370,CV_LANE_FOLLOW,2,0,1,0.0170
25.9400,25.4600,-41.1474,-107.6321,59.0300,60.0000,0.0033,-0.0210,0.0564,CV_LANE_FOLLOW,2,0,1,0.0243
25.9500,25.4700,-41.1474,-107.6321,59.0390,60.0000,0.0009,-0.0210,0.1565,CV_LANE_FOLLOW,2,0,1,0.0219
25.9600,25.4800,-40.8117,-107.6338,59.0371,60.0000,-0.0013,-0.0240,-0.0337,CV_LANE_FOLLOW,2,0,1,0.0227
25.9700,25.4900,-40.8117,-107.6338,59.0365,60.0000,-0.0036,-0.0240,-0.0090,CV_LANE_FOLLOW,2,0,1,0.0204
25.9800,25.5000,-40.4760,-107.6359,59.0368,60.0000,-0.0056,-0.0030,0.0046,CV_LANE_FOLLOW,2,0,1,-0.0026
25.9900,25.5100,-40.4760,-107.6359,59.0173,60.0000,-0.0054,-0.0030,-0.3386,CV_LANE_FOLLOW,2,0,1,-0.0024
26.0000,25.5200,-40.1396,-107.6377,59.0275,60.0000,-0.0052,0.0000,0.1773,CV_LANE_FOLLOW,2,0,1,-0.0052
26.0100,25.5300,-40.1396,-107.6377,59.0312,60.0000,-0.0046,0.0000,0.0642,CV_LANE_FOLLOW,2,0,1,-0.0046
26.0200,25.5400,-39.8034,-107.6391,59.0399,60.0000,-0.0041,0.0030,0.1506,CV_LANE_FOLLOW,2,0,1,-0.0071
26.0300,25.5500,-39.8034,-107.6391,59.0259,60.0000,-0.0033,0.0030,-0.2426,CV_LANE_FOLLOW,2,0,1,-0.0063
26.0400,25.5600,-39.4672,-107.6408,59.0353,60.0000,-0.0027,0.0150,0.1639,CV_LANE_FOLLOW,2,0,1,-0.0177
26.0500,25.5700,-39.4672,-107.6408,59.0389,60.0000,-0.0010,0.0150,0.0620,CV_LANE_FOLLOW,2,0,1,-0.0160
26.0600,25.5800,-39.1311,-107.6423,59.0335,60.0000,0.0005,-0.0240,-0.0939,CV_LANE_FOLLOW,2,0,1,0.0245
26.0700,25.5900,-39.1311,-107.6423,59.0293,60.0000,-0.0018,-0.0240,-0.0723,CV_LANE_FOLLOW,2,0,1,0.0222
26.0800,25.6000,-38.7951,-107.6436,59.0303,60.0000,-0.0038,-0.0330,0.0162,CV_LANE_FOLLOW,2,0,1,0.0292
26.0900,25.6100,-38.7951,-107.6436,59.0434,60.0000,-0.0066,-0.0330,0.2272,CV_LANE_FOLLOW,2,0,1,0.0264
26.1000,25.6200,-38.4592,-107.6451,59.0298,60.0000,-0.0091,-0.0240,-0.2358,CV_LANE_FOLLOW,2,0,1,0.0149
26.1100,25.6300,-38.4592,-107.6451,59.0352,60.0000,-0.0106,-0.0240,0.0939,CV_LANE_FOLLOW,2,0,1,0.0134
26.1200,25.6400,-38.1235,-107.6466,59.0357,60.0000,-0.0119,0.0060,0.0092,CV_LANE_FOLLOW,2,0,1,-0.0179
26.1300,25.6500,-38.1235,-107.6466,59.0316,60.0000,-0.0102,0.0060,-0.0719,CV_LANE_FOLLOW,2,0,1,-0.0162
26.1400,25.6600,-37.7874,-107.6475,59.0278,60.0000,-0.0085,-0.0150,-0.0656,CV_LANE_FOLLOW,2,0,1,0.0065
26.1500,25.6700,-37.7874,-107.6475,59.0287,60.0000,-0.0090,-0.0150,0.0158,CV_LANE_FOLLOW,2,0,1,0.0060
26.1600,25.6800,-37.4514,-107.6478,59.0371,60.0000,-0.0095,-0.0030,0.1464,CV_LANE_FOLLOW,2,0,1,-0.0065
26.1700,25.6900,-37.4514,-107.6478,59.0279,60.0000,-0.0087,-0.0030,-0.1606,CV_LANE_FOLLOW,2,0,1,-0.0057
26.1800,25.7000,-37.1151,-107.6481,59.0314,60.0000,-0.0081,0.0330,0.0603,CV_LANE_FOLLOW,2,0,1,-0.0411
26.1900,25.7100,-37.1151,-107.6481,59.0343,60.0000,-0.0041,0.0330,0.0514,CV_LANE_FOLLOW,2,0,1,-0.0371
26.2000,25.7200,-36.7790,-107.6480,59.0372,60.0000,-0.0005,0.0300,0.0496,CV_LANE_FOLLOW,2,0,1,-0.0305
26.2100,25.7300,-36.7790,-107.6480,59.0318,60.0000,0.0024,0.0300,-0.0931,CV_LANE_FOLLOW,2,0,1,-0.0276
26.2200,25.7400,-36.4429,-107.6472,59.0310,60.0000,0.0049,-0.0150,-0.0152,CV_LANE_FOLLOW,2,0,1,0.0199
26.2300,25.7500,-36.4429,-107.6472,59.0347,60.0000,0.0030,-0.0150,0.0645,CV_LANE_FOLLOW,2,0,1,0.0180
26.2400,25.7600,-36.1070,-107.6465,59.0388,60.0000,0.0012,-0.0060,0.0713,CV_LANE_FOLLOW,2,0,1,0.0072
26.2500,25.7700,-36.1070,-107.6465,59.0343,60.0000,0.0003,-0.0060,-0.0775,CV_LANE_FOLLOW,2,0,1,0.0063
26.2600,25.7800,-35.7712,-107.6462,59.0328,60.0000,-0.0004,0.0120,-0.0272,CV_LANE_FOLLOW,2,0,1,-0.0124
26.2700,25.7900,-35.7712,-107.6462,59.0372,60.0000,0.0006,0.0120,0.0775,CV_LANE_FOLLOW,2,0,1,-0.0114
26.2800,25.8000,-35.4352,-107.6458,59.0294,60.0000,0.0016,-0.0030,-0.1357,CV_LANE_FOLLOW,2,0,1,0.0046
26.2900,25.8100,-35.4352,-107.6458,59.0282,60.0000,0.0012,-0.0030,-0.0214,CV_LANE_FOLLOW,2,0,1,0.0042
26.3000,25.8200,-35.0992,-107.6452,59.0321,60.0000,0.0007,0.0090,0.0678,CV_LANE_FOLLOW,2,0,1,-0.0083
26.3100,25.8300,-35.0992,-107.6452,59.0355,60.0000,0.0015,0.0090,0.0592,CV_LANE_FOLLOW,2,0,1,-0.0075
26.3200,25.8400,-34.7632,-107.6449,59.0338,60.0000,0.0021,0.0120,-0.0301,CV_LANE_FOLLOW,2,0,1,-0.0099
26.3300,25.8500,-34.7632,-107.6449,59.0335,60.0000,0.0030,0.0120,-0.0035,CV_LANE_FOLLOW,2,0,1,-0.0090
26.3400,25.8600,-34.4273,-107.6449,59.0394,60.0000,0.0038,0.0270,0.1024,CV_LANE_FOLLOW,2,0,1,-0.0232
26.3500,25.8700,-34.4273,-107.6449,59.0317,60.0000,0.0059,0.0270,-0.1347,CV_LANE_FOLLOW,2,0,1,-0.0211
26.3600,25.8800,-34.0913,-107.6446,59.0282,60.0000,0.0078,-0.0300,-0.0599,CV_LANE_FOLLOW,2,0,1,0.0378
26.3700,25.8900,-34.0913,-107.6446,59.0311,60.0000,0.0041,-0.0300,0.0499,CV_LANE_FOLLOW,2,0,1,0.0341
26.3800,25.9000,-33.7554,-107.6446,59.0436,60.0000,0.0008,-0.0180,0.2171,CV_LANE_FOLLOW,2,0,1,0.0188
26.3900,25.9100,-33.7554,-107.6446,59.0230,60.0000,-0.0011,-0.0180,-0.3586,CV_LANE_FOLLOW,2,0,1,0.0169
26.4000,25.9200,-33.4194,-107.6452,59.0328,60.0000,-0.0028,-0.0150,0.1711,CV_LANE_FOLLOW,2,0,1,0.0122
26.4100,25.9300,-33.4194,-107.6452,59.0362,60.0000,-0.0041,-0.0150,0.0594,CV_LANE_FOLLOW,2,0,1,0.0109
26.4200,25.9400,-33.0834,-107.6461,59.0318,60.0000,-0.0052,-0.0030,-0.0777,CV_LANE_FOLLOW,2,0,1,-0.0022
26.4300,25.9500,-33.0834,-107.6461,59.0292,60.0000,-0.0049,-0.0030,-0.0451,CV_LANE_FOLLOW,2,0,1,-0.0019
26.4400,25.9600,-32.7473,-107.6465,59.0314,60.0000,-0.0046,0.0060,0.0395,CV_LANE_FOLLOW,2,0,1,-0.0106
26.4500,25.9700,-32.7473,-107.6465,59.0400,60.0000,-0.0035,0.0060,0.1494,CV_LANE_FOLLOW,2,0,1,-0.0095
26.4600,25.9800,-32.4110,-107.6469,59.0244,60.0000,-0.0025,0.0210,-0.2715,CV_LANE_FOLLOW,2,0,1,-0.0235
26.4700,25.9900,-32.4110,-107.6469,59.0321,60.0000,-0.0001,0.0210,0.1345,CV_LANE_FOLLOW,2,0,1,-0.0211
26.4800,26.0000,-32.0749,-107.6474,59.0375,60.0000,0.0019,0.0210,0.0931,CV_LANE_FOLLOW,2,0,1,-0.0191
26.4900,26.0100,-32.0749,-107.6474,59.0351,60.0000,0.0038,0.0210,-0.0411,CV_LANE_FOLLOW,2,0,1,-0.0172
26.5000,26.0200,-31.7387,-107.6477,59.0309,60.0000,0.0054,-0.0150,-0.0736,CV_LANE_FOLLOW,2,0,1,0.0204
26.5100,26.0300,-31.7387,-107.6477,59.0315,60.0000,0.0035,-0.0150,0.0105,CV_LANE_FOLLOW,2,0,1,0.0185
26.5200,26.0400,-31.4027,-107.6480,59.0365,60.0000,0.0017,-0.0120,0.0868,CV_LANE_FOLLOW,2,0,1,0.0137
26.5300,26.0500,-31.4027,-107.6480,59.0368,60.0000,0.0004,-0.0120,0.0046,CV_LANE_FOLLOW,2,0,1,0.0124
26.5400,26.0600,-31.0667,-107.6487,59.0319,60.0000,-0.0009,-0.0180,-0.0842,CV_LANE_FOLLOW,2,0,1,0.0171
26.5500,26.0700,-31.0667,-107.6487,59.0326,60.0000,-0.0026,-0.0180,0.0111,CV_LANE_FOLLOW,2,0,1,0.0154
26.5600,26.0800,-30.7304,-107.6495,59.0347,60.0000,-0.0041,-0.0090,0.0365,CV_LANE_FOLLOW,2,0,1,0.0049
26.5700,26.0900,-30.7304,-107.6495,59.0171,60.0000,-0.0046,-0.0090,-0.3047,CV_LANE_FOLLOW,2,0,1,0.0044
26.5800,26.1000,-30.3939,-107.6498,59.0322,60.0000,-0.0049,-0.0270,0.2619,CV_LANE_FOLLOW,2,0,1,0.0221
26.5900,26.1100,-30.3939,-107.6498,59.0380,60.0000,-0.0070,-0.0270,0.1011,CV_LANE_FOLLOW,2,0,1,0.0200
26.6000,26.1200,-30.0574,-107.6501,59.0334,60.0000,-0.0088,0.0150,-0.0801,CV_LANE_FOLLOW,2,0,1,-0.0238
26.6100,26.1300,-30.0574,-107.6501,59.0293,60.0000,-0.0065,0.0150,-0.0710,CV_LANE_FOLLOW,2,0,1,-0.0215
26.6200,26.1400,-29.7211,-107.6506,59.0374,60.0000,-0.0043,0.0120,0.1408,CV_LANE_FOLLOW,2,0,1,-0.0163
26.6300,26.1500,-29.7211,-107.6506,59.0400,60.0000,-0.0027,0.0120,0.0445,CV_LANE_FOLLOW,2,0,1,-0.0147
26.6400,26.1600,-29.3847,-107.6503,59.0254,60.0000,-0.0012,0.0240,-0.2529,CV_LANE_FOLLOW,2,0,1,-0.0252
26.6500,26.1700,-29.3847,-107.6503,59.0326,60.0000,0.0012,0.0240,0.1246,CV_LANE_FOLLOW,2,0,1,-0.0228
26.6600,26.1800,-29.0484,-107.6494,59.0364,60.0000,0.0033,-0.0180,0.0652,CV_LANE_FOLLOW,2,0,1,0.0213
26.6700,26.1900,-29.0484,-107.6494,59.0347,60.0000,0.0013,-0.0180,-0.0292,CV_LANE_FOLLOW,2,0,1,0.0193
26.6800,26.2000,-28.7124,-107.6487,59.0373,60.0000,-0.0007,-0.0210,0.0452,CV_LANE_FOLLOW,2,0,1,0.0203
26.6900,26.2100,-28.7124,-107.6487,59.0346,60.0000,-0.0027,-0.0210,-0.0472,CV_LANE_FOLLOW,2,0,1,0.0183
26.7000,26.2200,-28.3765,-107.6484,59.0369,60.0000,-0.0046,0.0120,0.0404,CV_LANE_FOLLOW,2,0,1,-0.0166
26.7100,26.2300,-28.3765,-107.6484,59.0307,60.0000,-0.0031,0.0120,-0.1071,CV_LANE_FOLLOW,2,0,1,-0.0151
26.7200,26.2400,-28.0404,-107.6478,59.0296,60.0000,-0.0016,0.0120,-0.0198,CV_LANE_FOLLOW,2,0,1,-0.0136
26.7300,26.2500,-28.0404,-107.6478,59.0327,60.0000,-0.0003,0.0120,0.0539,CV_LANE_FOLLOW,2,0,1,-0.0123
26.7400,26.2600,-27.7044,-107.6469,59.0414,60.0000,0.0009,0.0060,0.1508,CV_LANE_FOLLOW,2,0,1,-0.0051
26.7500,26.2700,-27.7044,-107.6469,59.0228,60.0000,0.0014,0.0060,-0.3232,CV_LANE_FOLLOW,2,0,1,-0.0046
26.7600,26.2800,-27.3681,-107.6465,59.0301,60.0000,0.0018,0.0090,0.1271,CV_LANE_FOLLOW,2,0,1,-0.0072
26.7700,26.2900,-27.3681,-107.6465,59.0333,60.0000,0.0025,0.0090,0.0561,CV_LANE_FOLLOW,2,0,1,-0.0065
26.7800,26.3000,-27.0318,-107.6461,59.0344,60.0000,0.0031,0.0300,0.0194,CV_LANE_FOLLOW,2,0,1,-0.0269
26.7900,26.3100,-27.0318,-107.6461,59.0322,60.0000,0.0056,0.0300,-0.0389,CV_LANE_FOLLOW,2,0,1,-0.0244
26.8000,26.3200,-26.6957,-107.6453,59.0342,60.0000,0.0079,-0.0060,0.0353,CV_LANE_FOLLOW,2,0,1,0.0139
26.8100,26.3300,-26.6957,-107.6453,59.0376,60.0000,0.0065,-0.0060,0.0582,CV_LANE_FOLLOW,2,0,1,0.0125
26.8200,26.3400,-26.3592,-107.6449,59.0219,60.0000,0.0052,-0.0210,-0.2716,CV_LANE_FOLLOW,2,0,1,0.0262
26.8300,26.3500,-26.3592,-107.6449,59.0342,60.0000,0.0026,-0.0210,0.2138,CV_LANE_FOLLOW,2,0,1,0.0236
26.8400,26.3600,-26.0229,-107.6449,59.0381,60.0000,0.0002,-0.0180,0.0675,CV_LANE_FOLLOW,2,0,1,0.0182
26.8500,26.3700,-26.0229,-107.6449,59.0357,60.0000,-0.0017,-0.0180,-0.0418,CV_LANE_FOLLOW,2,0,1,0.0163
26.8600,26.3800,-25.6867,-107.6452,59.0321,60.0000,-0.0033,0.0060,-0.0631,CV_LANE_FOLLOW,2,0,1,-0.0093
26.8700,26.3900,-25.6867,-107.6452,59.0333,60.0000,-0.0024,0.0060,0.0208,CV_LANE_FOLLOW,2,0,1,-0.0084
26.8800,26.4000,-25.3508,-107.6452,59.0385,60.0000,-0.0015,0.0000,0.0912,CV_LANE_FOLLOW,2,0,1,-0.0015
26.8900,26.4100,-25.3508,-107.6452,59.0364,60.0000,-0.0013,0.0000,-0.0373,CV_LANE_FOLLOW,2,0,1,-0.0013
26.9000,26.4200,-25.0147,-107.6453,59.0296,60.0000,-0.0011,0.0090,-0.1187,CV_LANE_FOLLOW,2,0,1,-0.0101
26.9100,26.4300,-25.0147,-107.6453,59.0293,60.0000,-0.0001,0.0090,-0.0037,CV_LANE_FOLLOW,2,0,1,-0.0091
26.9200,26.4400,-24.6785,-107.6454,59.0353,60.0000,0.0009,0.0210,0.1028,CV_LANE_FOLLOW,2,0,1,-0.0201
26.9300,26.4500,-24.6785,-107.6454,59.0271,60.0000,0.0028,0.0210,-0.1419,CV_LANE_FOLLOW,2,0,1,-0.0182
26.9400,26.4600,-24.3422,-107.6451,59.0320,60.0000,0.0045,0.0270,0.0852,CV_LANE_FOLLOW,2,0,1,-0.0225
26.9500,26.4700,-24.3422,-107.6451,59.0374,60.0000,0.0066,0.0270,0.0932,CV_LANE_FOLLOW,2,0,1,-0.0204
26.9600,26.4800,-24.0060,-107.6447,59.0332,60.0000,0.0085,-0.0180,-0.0728,CV_LANE_FOLLOW,2,0,1,0.0265
26.9700,26.4900,-24.0060,-107.6447,59.0286,60.0000,0.0059,-0.0180,-0.0787,CV_LANE_FOLLOW,2,0,1,0.0239
26.9800,26.5000,-23.6699,-107.6448,59.0366,60.0000,0.0035,-0.0030,0.1378,CV_LANE_FOLLOW,2,0,1,0.0065
26.9900,26.5100,-23.6699,-107.6448,59.0374,60.0000,0.0027,-0.0030,0.0147,CV_LANE_FOLLOW,2,0,1,0.0057
27.0000,26.5200,-23.3335,-107.6452,59.0239,60.0000,0.0021,-0.0060,-0.2356,CV_LANE_FOLLOW,2,0,1,0.0081
27.0100,26.5300,-23.3335,-107.6452,59.0321,60.0000,0.0013,-0.0060,0.1428,CV_LANE_FOLLOW,2,0,1,0.0073
27.0200,26.5400,-22.9973,-107.6456,59.0369,60.0000,0.0006,0.0060,0.0836,CV_LANE_FOLLOW,2,0,1,-0.0054
27.0300,26.5500,-22.9973,-107.6456,59.0406,60.0000,0.0011,0.0060,0.0636,CV_LANE_FOLLOW,2,0,1,-0.0049
27.0400,26.5600,-22.6613,-107.6463,59.0331,60.0000,0.0016,0.0180,-0.1298,CV_LANE_FOLLOW,2,0,1,-0.0164
27.0500,26.5700,-22.6613,-107.6463,59.0307,60.0000,0.0032,0.0180,-0.0416,CV_LANE_FOLLOW,2,0,1,-0.0148
27.0600,26.5800,-22.3253,-107.6471,59.0367,60.0000,0.0047,0.0030,0.1043,CV_LANE_FOLLOW,2,0,1,0.0017
27.0700,26.5900,-22.3253,-107.6471,59.0287,60.0000,0.0045,0.0030,-0.1386,CV_LANE_FOLLOW,2,0,1,0.0015
27.0800,26.6000,-21.9892,-107.6479,59.0296,60.0000,0.0044,0.0120,0.0159,CV_LANE_FOLLOW,2,0,1,-0.0076
27.0900,26.6100,-21.9892,-107.6479,59.0338,60.0000,0.0051,0.0120,0.0728,CV_LANE_FOLLOW,2,0,1,-0.0069
27.1000,26.6200,-21.6532,-107.6486,59.0403,60.0000,0.0057,-0.0150,0.1124,CV_LANE_FOLLOW,2,0,1,0.0207
