timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
45.9000,45.4200,39.2863,-101.6160,17.8570,18.0000,0.0013,-0.0298,0.0226,LINE_FOLLOW,5,0,1,0.0311
45.9100,45.4300,39.2863,-101.6160,17.8587,18.0000,-0.0017,-0.0298,0.0298,LINE_FOLLOW,5,0,1,0.0281
45.9200,45.4400,39.2912,-101.6107,17.8598,18.0000,-0.0044,-0.0298,0.0189,LINE_FOLLOW,5,0,1,0.0254
45.9300,45.4500,39.2912,-101.6107,17.8615,18.0000,-0.0069,-0.0298,0.0297,LINE_FOLLOW,5,0,1,0.0229
45.9400,45.4600,39.2949,-101.6061,17.8633,18.0000,-0.0091,-0.0298,0.0308,LINE_FOLLOW,5,0,1,0.0207
45.9500,45.4700,39.2949,-101.6061,17.8668,18.0000,-0.0111,-0.0298,0.0608,LINE_FOLLOW,5,0,1,0.0187
45.9600,45.4800,39.2994,-101.6013,17.8705,18.0000,-0.0128,-0.0298,0.0644,LINE_FOLLOW,5,0,1,0.0170
45.9700,45.4900,39.2994,-101.6013,17.8759,18.0000,-0.0144,-0.0298,0.0941,LINE_FOLLOW,5,0,1,0.0154
45.9800,45.5000,39.3038,-101.5967,17.8828,18.0000,-0.0159,-0.0298,0.1204,LINE_FOLLOW,5,0,1,0.0139
45.9900,45.5100,39.3038,-101.5967,17.8911,18.0000,-0.0172,-0.0298,0.1431,LINE_FOLLOW,5,0,1,0.0127
46.0000,45.5200,39.3076,-101.5927,17.9004,18.0000,-0.0183,-0.0298,0.1623,LINE_FOLLOW,5,0,1,0.0115
46.0100,45.5300,39.3076,-101.5927,17.9106,18.0000,-0.0194,-0.0298,0.1775,LINE_FOLLOW,5,0,1,0.0104
46.0200,45.5400,39.3105,-101.5896,17.9214,18.0000,-0.0204,-0.0298,0.1876,LINE_FOLLOW,5,0,1,0.0094
46.0300,45.5500,39.3105,-101.5896,17.9325,18.0000,-0.0213,-0.0298,0.1913,LINE_FOLLOW,5,0,1,0.0085
46.0400,45.5600,39.3125,-101.5875,17.9433,18.0000,-0.0221,-0.0298,0.1878,LINE_FOLLOW,5,0,1,0.0077
46.0500,45.5700,39.3125,-101.5875,17.9535,18.0000,-0.0557,-0.0298,0.1765,LINE_FOLLOW,5,0,1,-0.0259
46.0600,45.5800,39.3178,-101.5801,17.7012,18.0000,-0.0534,-0.0298,-4.3789,LINE_FOLLOW,5,0,1,-0.0236
46.0700,45.5900,39.3178,-101.5801,17.8700,18.0000,-0.0512,-0.0298,2.9305,LINE_FOLLOW,5,0,1,-0.0214
46.0800,45.6000,39.3232,-101.5735,17.8525,18.0000,-0.0492,-0.0298,-0.3037,LINE_FOLLOW,5,0,1,-0.0194
46.0900,45.6100,39.3232,-101.5735,17.8512,18.0000,-0.0474,-0.0298,-0.0238,LINE_FOLLOW,5,0,1,-0.0176
46.1000,45.6200,39.3286,-101.5674,17.8515,18.0000,-0.0458,-0.0298,0.0060,LINE_FOLLOW,5,0,1,-0.0159
46.1100,45.6300,39.3286,-101.5674,17.8526,18.0000,-0.0442,-0.0298,0.0193,LINE_FOLLOW,5,0,1,-0.0144
46.1200,45.6400,39.3340,-101.5615,17.8542,18.0000,-0.0429,-0.0298,0.0267,LINE_FOLLOW,5,0,1,-0.0131
46.1300,45.6500,39.3340,-101.5615,17.8559,18.0000,-0.0416,-0.0298,0.0295,LINE_FOLLOW,5,0,1,-0.0118
46.1400,45.6600,39.3380,-101.5566,17.8571,18.0000,-0.0405,-0.0298,0.0211,LINE_FOLLOW,5,0,1,-0.0107
46.1500,45.6700,39.3380,-101.5566,17.8590,18.0000,-0.0395,-0.0298,0.0336,LINE_FOLLOW,5,0,1,-0.0097
46.1600,45.6800,39.3429,-101.5514,17.8605,18.0000,-0.0386,-0.0298,0.0267,LINE_FOLLOW,5,0,1,-0.0088
46.1700,45.6900,39.3429,-101.5514,17.8629,18.0000,-0.0377,-0.0298,0.0416,LINE_FOLLOW,5,0,1,-0.0079
46.1800,45.7000,39.3479,-101.5461,17.8661,18.0000,-0.0370,-0.0298,0.0552,LINE_FOLLOW,5,0,1,-0.0072
46.1900,45.7100,39.3479,-101.5461,17.8701,18.0000,-0.0363,-0.0298,0.0694,LINE_FOLLOW,5,0,1,-0.0065
46.2000,45.7200,39.3527,-101.5410,17.8751,18.0000,-0.0357,-0.0298,0.0861,LINE_FOLLOW,5,0,1,-0.0059
46.2100,45.7300,39.3527,-101.5410,17.8812,18.0000,-0.0352,-0.0298,0.1059,LINE_FOLLOW,5,0,1,-0.0054
46.2200,45.7400,39.3563,-101.5368,17.8886,18.0000,-0.0348,-0.0298,0.1281,LINE_FOLLOW,5,0,1,-0.0050
46.2300,45.7500,39.3563,-101.5368,17.8968,18.0000,-0.0344,-0.0298,0.1434,LINE_FOLLOW,5,0,1,-0.0046
46.2400,45.7600,39.3593,-101.5336,17.9073,18.0000,-0.0340,-0.0298,0.1816,LINE_FOLLOW,5,0,1,-0.0042
46.2500,45.7700,39.3593,-101.5336,17.9177,18.0000,-0.0337,-0.0298,0.1808,LINE_FOLLOW,5,0,1,-0.0039
46.2600,45.7800,39.3617,-101.5312,17.9295,18.0000,-0.0334,-0.0298,0.2042,LINE_FOLLOW,5,0,1,-0.0036
46.2700,45.7900,39.3617,-101.5312,17.9418,18.0000,0.0624,-0.0298,0.2151,LINE_FOLLOW,5,0,1,0.0922
46.2800,45.8000,39.3655,-101.5253,17.6459,18.0000,0.0533,-0.0298,-5.1378,LINE_FOLLOW,5,0,1,0.0831
46.2900,45.8100,39.3655,-101.5253,17.9715,18.0000,0.0454,-0.0298,5.6527,LINE_FOLLOW,5,0,1,0.0752
46.3000,45.8200,39.3703,-101.5187,17.7785,18.0000,0.0381,-0.0298,-3.3502,LINE_FOLLOW,5,0,1,0.0679
46.3100,45.8300,39.3703,-101.5187,17.8673,18.0000,0.0315,-0.0298,1.5403,LINE_FOLLOW,5,0,1,0.0614
46.3200,45.8400,39.3747,-101.5132,17.8548,18.0000,0.0256,-0.0298,-0.2162,LINE_FOLLOW,5,0,1,0.0554
46.3300,45.8500,39.3747,-101.5132,17.8536,18.0000,0.0202,-0.0298,-0.0208,LINE_FOLLOW,5,0,1,0.0500
46.3400,45.8600,39.3794,-101.5079,17.8549,18.0000,0.0154,-0.0298,0.0228,LINE_FOLLOW,5,0,1,0.0452
46.3500,45.8700,39.3794,-101.5079,17.8562,18.0000,0.0110,-0.0298,0.0227,LINE_FOLLOW,5,0,1,0.0408
46.3600,45.8800,39.3846,-101.5023,17.8580,18.0000,0.0070,-0.0298,0.0310,LINE_FOLLOW,5,0,1,0.0368
46.3700,45.8900,39.3846,-101.5023,17.8596,18.0000,0.0035,-0.0298,0.0281,LINE_FOLLOW,5,0,1,0.0333
46.3800,45.9000,39.3897,-101.4968,17.8613,18.0000,0.0002,-0.0298,0.0287,LINE_FOLLOW,5,0,1,0.0300
46.3900,45.9100,39.3897,-101.4968,17.8627,18.0000,-0.0027,-0.0298,0.0255,LINE_FOLLOW,5,0,1,0.0271
46.4000,45.9200,39.3946,-101.4914,17.8642,18.0000,-0.0053,-0.0298,0.0247,LINE_FOLLOW,5,0,1,0.0245
46.4100,45.9300,39.3946,-101.4914,17.8658,18.0000,-0.0077,-0.0298,0.0287,LINE_FOLLOW,5,0,1,0.0221
46.4200,45.9400,39.3995,-101.4861,17.8680,18.0000,-0.0098,-0.0298,0.0380,LINE_FOLLOW,5,0,1,0.0200
46.4300,45.9500,39.3995,-101.4861,17.8710,18.0000,-0.0117,-0.0298,0.0522,LINE_FOLLOW,5,0,1,0.0181
46.4400,45.9600,39.4042,-101.4811,17.8751,18.0000,-0.0134,-0.0298,0.0704,LINE_FOLLOW,5,0,1,0.0164
46.4500,45.9700,39.4042,-101.4811,17.8803,18.0000,-0.0149,-0.0298,0.0908,LINE_FOLLOW,5,0,1,0.0149
46.4600,45.9800,39.4073,-101.4771,17.8863,18.0000,-0.0163,-0.0298,0.1034,LINE_FOLLOW,5,0,1,0.0135
46.4700,45.9900,39.4073,-101.4771,17.8944,18.0000,-0.0176,-0.0298,0.1423,LINE_FOLLOW,5,0,1,0.0122
46.4800,46.0000,39.4106,-101.4736,17.9026,18.0000,-0.0187,-0.0298,0.1417,LINE_FOLLOW,5,0,1,0.0111
46.4900,46.0100,39.4106,-101.4736,17.9122,18.0000,-0.0197,-0.0298,0.1669,LINE_FOLLOW,5,0,1,0.0101
46.5000,46.0200,39.4125,-101.4711,17.9222,18.0000,-0.0207,-0.0298,0.1730,LINE_FOLLOW,5,0,1,0.0091
46.5100,46.0300,39.4125,-101.4711,17.9338,18.0000,-0.0216,-0.0298,0.2019,LINE_FOLLOW,5,0,1,0.0082
46.5200,46.0400,39.4157,-101.4666,17.9435,18.0000,-0.1005,-0.0298,0.1676,LINE_FOLLOW,5,0,1,-0.0707
46.5300,46.0500,39.4157,-101.4666,17.6559,18.0000,-0.0936,-0.0298,-4.9933,LINE_FOLLOW,5,0,1,-0.0638
46.5400,46.0600,39.4205,-101.4608,17.9722,18.0000,-0.0876,-0.0298,5.4930,LINE_FOLLOW,5,0,1,-0.0578
46.5500,46.0700,39.4205,-101.4608,17.7771,18.0000,-0.0820,-0.0298,-3.3885,LINE_FOLLOW,5,0,1,-0.0522
46.5600,46.0800,39.4263,-101.4542,17.8638,18.0000,-0.0769,-0.0298,1.5054,LINE_FOLLOW,5,0,1,-0.0471
46.5700,46.0900,39.4263,-101.4542,17.8540,18.0000,-0.0723,-0.0298,-0.1691,LINE_FOLLOW,5,0,1,-0.0425
46.5800,46.1000,39.4320,-101.4480,17.8542,18.0000,-0.0682,-0.0298,0.0026,LINE_FOLLOW,5,0,1,-0.0384
46.5900,46.1100,39.4320,-101.4480,17.8553,18.0000,-0.0645,-0.0298,0.0200,LINE_FOLLOW,5,0,1,-0.0347
46.6000,46.1200,39.4366,-101.4424,17.8568,18.0000,-0.0611,-0.0298,0.0248,LINE_FOLLOW,5,0,1,-0.0313
46.6100,46.1300,39.4366,-101.4424,17.8578,18.0000,-0.0580,-0.0298,0.0170,LINE_FOLLOW,5,0,1,-0.0282
46.6200,46.1400,39.4413,-101.4373,17.8597,18.0000,-0.0553,-0.0298,0.0330,LINE_FOLLOW,5,0,1,-0.0255
46.6300,46.1500,39.4413,-101.4373,17.8610,18.0000,-0.0528,-0.0298,0.0239,LINE_FOLLOW,5,0,1,-0.0230
46.6400,46.1600,39.4463,-101.4320,17.8632,18.0000,-0.0506,-0.0298,0.0374,LINE_FOLLOW,5,0,1,-0.0208
46.6500,46.1700,39.4463,-101.4320,17.8660,18.0000,-0.0486,-0.0298,0.0491,LINE_FOLLOW,5,0,1,-0.0188
46.6600,46.1800,39.4513,-101.4267,17.8695,18.0000,-0.0468,-0.0298,0.0605,LINE_FOLLOW,5,0,1,-0.0170
46.6700,46.1900,39.4513,-101.4267,17.8738,18.0000,-0.0451,-0.0298,0.0742,LINE_FOLLOW,5,0,1,-0.0153
46.6800,46.2000,39.4547,-101.4225,17.8785,18.0000,-0.0437,-0.0298,0.0820,LINE_FOLLOW,5,0,1,-0.0139
46.6900,46.2100,39.4547,-101.4225,17.8852,18.0000,-0.0424,-0.0298,0.1159,LINE_FOLLOW,5,0,1,-0.0126
46.7000,46.2200,39.4578,-101.4189,17.8922,18.0000,-0.0413,-0.0298,0.1227,LINE_FOLLOW,5,0,1,-0.0115
46.7100,46.2300,39.4578,-101.4189,17.9007,18.0000,-0.0402,-0.0298,0.1466,LINE_FOLLOW,5,0,1,-0.0104
46.7200,46.2400,39.4605,-101.4160,17.9115,18.0000,-0.0393,-0.0298,0.1877,LINE_FOLLOW,5,0,1,-0.0095
46.7300,46.2500,39.4605,-101.4160,17.9220,18.0000,-0.0384,-0.0298,0.1826,LINE_FOLLOW,5,0,1,-0.0086
46.7400,46.2600,39.4627,-101.4139,17.9335,18.0000,-0.0377,-0.0298,0.2000,LINE_FOLLOW,5,0,1,-0.0079
46.7500,46.2700,39.4627,-101.4139,17.9453,18.0000,0.0562,-0.0298,0.2051,LINE_FOLLOW,5,0,1,0.0860
46.7600,46.2800,39.4668,-101.4068,17.6426,18.0000,0.0479,-0.0298,-5.2556,LINE_FOLLOW,5,0,1,0.0777
46.7700,46.2900,39.4668,-101.4068,17.8754,18.0000,0.0404,-0.0298,4.0417,LINE_FOLLOW,5,0,1,0.0702
46.7800,46.3000,39.4716,-101.4007,17.8566,18.0000,0.0336,-0.0298,-0.3270,LINE_FOLLOW,5,0,1,0.0634
46.7900,46.3100,39.4716,-101.4007,17.8531,18.0000,0.0275,-0.0298,-0.0600,LINE_FOLLOW,5,0,1,0.0573
46.8000,46.3200,39.4772,-101.3945,17.8524,18.0000,0.0220,-0.0298,-0.0122,LINE_FOLLOW,5,0,1,0.0518
46.8100,46.3300,39.4772,-101.3945,17.8529,18.0000,0.0170,-0.0298,0.0088,LINE_FOLLOW,5,0,1,0.0468
46.8200,46.3400,39.4828,-101.3883,17.8538,18.0000,0.0124,-0.0298,0.0160,LINE_FOLLOW,5,0,1,0.0422
46.8300,46.3500,39.4828,-101.3883,17.8553,18.0000,0.0083,-0.0298,0.0246,LINE_FOLLOW,5,0,1,0.0382
46.8400,46.3600,39.4883,-101.3824,17.8567,18.0000,0.0047,-0.0298,0.0251,LINE_FOLLOW,5,0,1,0.0345
46.8500,46.3700,39.4883,-101.3824,17.8581,18.0000,0.0013,-0.0298,0.0235,LINE_FOLLOW,5,0,1,0.0311
46.8600,46.3800,39.4937,-101.3765,17.8594,18.0000,-0.0017,-0.0298,0.0224,LINE_FOLLOW,5,0,1,0.0281
46.8700,46.3900,39.4937,-101.3765,17.8608,18.0000,-0.0044,-0.0298,0.0243,LINE_FOLLOW,5,0,1,0.0254
46.8800,46.4000,39.4991,-101.3708,17.8625,18.0000,-0.0068,-0.0298,0.0309,LINE_FOLLOW,5,0,1,0.0230
46.8900,46.4100,39.4991,-101.3708,17.8647,18.0000,-0.0090,-0.0298,0.0372,LINE_FOLLOW,5,0,1,0.0208
46.9000,46.4200,39.5042,-101.3652,17.8674,18.0000,-0.0110,-0.0298,0.0474,LINE_FOLLOW,5,0,1,0.0188
46.9100,46.4300,39.5042,-101.3652,17.8710,18.0000,-0.0128,-0.0298,0.0618,LINE_FOLLOW,5,0,1,0.0170
46.9200,46.4400,39.5082,-101.3604,17.8755,18.0000,-0.0144,-0.0298,0.0793,LINE_FOLLOW,5,0,1,0.0154
46.9300,46.4500,39.5082,-101.3604,17.8806,18.0000,-0.0158,-0.0298,0.0879,LINE_FOLLOW,5,0,1,0.0140
46.9400,46.4600,39.5112,-101.3566,17.8879,18.0000,-0.0171,-0.0298,0.1271,LINE_FOLLOW,5,0,1,0.0127
46.9500,46.4700,39.5112,-101.3566,17.8948,18.0000,-0.0183,-0.0298,0.1187,LINE_FOLLOW,5,0,1,0.0115
46.9600,46.4800,39.5140,-101.3535,17.9043,18.0000,-0.0193,-0.0298,0.1661,LINE_FOLLOW,5,0,1,0.0105
46.9700,46.4900,39.5140,-101.3535,17.9137,18.0000,-0.0203,-0.0298,0.1622,LINE_FOLLOW,5,0,1,0.0095
46.9800,46.5000,39.5157,-101.3514,17.9235,18.0000,-0.0212,-0.0298,0.1702,LINE_FOLLOW,5,0,1,0.0086
46.9900,46.5100,39.5157,-101.3514,17.9349,18.0000,-0.0220,-0.0298,0.1984,LINE_FOLLOW,5,0,1,0.0078
47.0000,46.5200,39.5191,-101.3469,17.9441,18.0000,-0.0601,-0.0298,0.1599,LINE_FOLLOW,5,0,1,-0.0303
47.0100,46.5300,39.5191,-101.3469,17.7094,18.0000,-0.0573,-0.0298,-4.0749,LINE_FOLLOW,5,0,1,-0.0275
47.0200,46.5400,39.5230,-101.3411,17.8766,18.0000,-0.0547,-0.0298,2.9025,LINE_FOLLOW,5,0,1,-0.0249
47.0300,46.5500,39.5230,-101.3411,17.8554,18.0000,-0.0524,-0.0298,-0.3678,LINE_FOLLOW,5,0,1,-0.0226
47.0400,46.5600,39.5283,-101.3353,17.8537,18.0000,-0.0503,-0.0298,-0.0296,LINE_FOLLOW,5,0,1,-0.0205
47.0500,46.5700,39.5283,-101.3353,17.8544,18.0000,-0.0484,-0.0298,0.0117,LINE_FOLLOW,5,0,1,-0.0186
47.0600,46.5800,39.5338,-101.3294,17.8560,18.0000,-0.0466,-0.0298,0.0280,LINE_FOLLOW,5,0,1,-0.0168
47.0700,46.5900,39.5338,-101.3294,17.8580,18.0000,-0.0450,-0.0298,0.0352,LINE_FOLLOW,5,0,1,-0.0152
47.0800,46.6000,39.5372,-101.3248,17.8595,18.0000,-0.0436,-0.0298,0.0264,LINE_FOLLOW,5,0,1,-0.0138
47.0900,46.6100,39.5372,-101.3248,17.8612,18.0000,-0.0423,-0.0298,0.0285,LINE_FOLLOW,5,0,1,-0.0125
47.1000,46.6200,39.5397,-101.3212,17.8624,18.0000,-0.0411,-0.0298,0.0218,LINE_FOLLOW,5,0,1,-0.0113
47.1100,46.6300,39.5397,-101.3212,17.8641,18.0000,-0.0400,-0.0298,0.0282,LINE_FOLLOW,5,0,1,-0.0102
47.1200,46.6400,39.5428,-101.3175,17.8668,18.0000,-0.0391,-0.0298,0.0482,LINE_FOLLOW,5,0,1,-0.0093
47.1300,46.6500,39.5428,-101.3175,17.8699,18.0000,-0.0382,-0.0298,0.0526,LINE_FOLLOW,5,0,1,-0.0084
47.1400,46.6600,39.5466,-101.3136,17.8748,18.0000,-0.0374,-0.0298,0.0855,LINE_FOLLOW,5,0,1,-0.0076
47.1500,46.6700,39.5466,-101.3136,17.8800,18.0000,-0.0367,-0.0298,0.0906,LINE_FOLLOW,5,0,1,-0.0069
47.1600,46.6800,39.5506,-101.3095,17.8865,18.0000,-0.0361,-0.0298,0.1120,LINE_FOLLOW,5,0,1,-0.0063
47.1700,46.6900,39.5506,-101.3095,17.8940,18.0000,-0.0356,-0.0298,0.1303,LINE_FOLLOW,5,0,1,-0.0058
47.1800,46.7000,39.5543,-101.3059,17.9024,18.0000,-0.0351,-0.0298,0.1462,LINE_FOLLOW,5,0,1,-0.0053
47.1900,46.7100,39.5543,-101.3059,17.9116,18.0000,-0.0346,-0.0298,0.1607,LINE_FOLLOW,5,0,1,-0.0048
47.2000,46.7200,39.5572,-101.3030,17.9216,18.0000,-0.0342,-0.0298,0.1729,LINE_FOLLOW,5,0,1,-0.0044
47.2100,46.7300,39.5572,-101.3030,17.9321,18.0000,-0.0339,-0.0298,0.1819,LINE_FOLLOW,5,0,1,-0.0041
47.2200,46.7400,39.5585,-101.3013,17.9425,18.0000,-0.0336,-0.0298,0.1815,LINE_FOLLOW,5,0,1,-0.0037
47.2300,46.7500,39.5585,-101.3013,17.9542,18.0000,0.0187,-0.0298,0.2017,LINE_FOLLOW,5,0,1,0.0485
47.2400,46.7600,39.5630,-101.2944,17.7080,18.0000,0.0141,-0.0298,-4.2738,LINE_FOLLOW,5,0,1,0.0439
47.2500,46.7700,39.5630,-101.2944,17.8779,18.0000,0.0100,-0.0298,2.9493,LINE_FOLLOW,5,0,1,0.0398
47.2600,46.7800,39.5679,-101.2882,17.8616,18.0000,0.0062,-0.0298,-0.2821,LINE_FOLLOW,5,0,1,0.0360
47.2700,46.7900,39.5679,-101.2882,17.8580,18.0000,0.0028,-0.0298,-0.0628,LINE_FOLLOW,5,0,1,0.0326
47.2800,46.8000,39.5734,-101.2821,17.8569,18.0000,-0.0003,-0.0298,-0.0190,LINE_FOLLOW,5,0,1,0.0295
47.2900,46.8100,39.5734,-101.2821,17.8570,18.0000,-0.0031,-0.0298,0.0025,LINE_FOLLOW,5,0,1,0.0267
47.3000,46.8200,39.5790,-101.2760,17.8577,18.0000,-0.0056,-0.0298,0.0122,LINE_FOLLOW,5,0,1,0.0242
47.3100,46.8300,39.5790,-101.2760,17.8587,18.0000,-0.0079,-0.0298,0.0162,LINE_FOLLOW,5,0,1,0.0219
47.3200,46.8400,39.5845,-101.2700,17.8596,18.0000,-0.0100,-0.0298,0.0168,LINE_FOLLOW,5,0,1,0.0198
47.3300,46.8500,39.5845,-101.2700,17.8606,18.0000,-0.0119,-0.0298,0.0163,LINE_FOLLOW,5,0,1,0.0179
47.3400,46.8600,39.5899,-101.2641,17.8615,18.0000,-0.0136,-0.0298,0.0165,LINE_FOLLOW,5,0,1,0.0162
47.3500,46.8700,39.5899,-101.2641,17.8626,18.0000,-0.0151,-0.0298,0.0188,LINE_FOLLOW,5,0,1,0.0147
47.3600,46.8800,39.5952,-101.2583,17.8640,18.0000,-0.0165,-0.0298,0.0241,LINE_FOLLOW,5,0,1,0.0133
47.3700,46.8900,39.5952,-101.2583,17.8659,18.0000,-0.0177,-0.0298,0.0330,LINE_FOLLOW,5,0,1,0.0121
47.3800,46.9000,39.5995,-101.2532,17.8685,18.0000,-0.0188,-0.0298,0.0456,LINE_FOLLOW,5,0,1,0.0110
47.3900,46.9100,39.5995,-101.2532,17.8714,18.0000,-0.0198,-0.0298,0.0499,LINE_FOLLOW,5,0,1,0.0100
47.4000,46.9200,39.6035,-101.2486,17.8764,18.0000,-0.0207,-0.0298,0.0871,LINE_FOLLOW,5,0,1,0.0091
47.4100,46.9300,39.6035,-101.2486,17.8816,18.0000,-0.0215,-0.0298,0.0906,LINE_FOLLOW,5,0,1,0.0083
47.4200,46.9400,39.6075,-101.2443,17.8886,18.0000,-0.0223,-0.0298,0.1205,LINE_FOLLOW,5,0,1,0.0076
47.4300,46.9500,39.6075,-101.2443,17.8968,18.0000,-0.0229,-0.0298,0.1431,LINE_FOLLOW,5,0,1,0.0069
47.4400,46.9600,39.6104,-101.2409,17.9059,18.0000,-0.0235,-0.0298,0.1582,LINE_FOLLOW,5,0,1,0.0063
47.4500,46.9700,39.6104,-101.2409,17.9150,18.0000,-0.0241,-0.0298,0.1576,LINE_FOLLOW,5,0,1,0.0058
47.4600,46.9800,39.6125,-101.2384,17.9259,18.0000,-0.0246,-0.0298,0.1881,LINE_FOLLOW,5,0,1,0.0052
47.4700,46.9900,39.6125,-101.2384,17.9348,18.0000,-0.0250,-0.0298,0.1556,LINE_FOLLOW,5,0,1,0.0048
47.4800,47.0000,39.6158,-101.2338,17.9437,18.0000,-0.0407,-0.0298,0.1534,LINE_FOLLOW,5,0,1,-0.0109
47.4900,47.0100,39.6158,-101.2338,17.7258,18.0000,-0.0398,-0.0298,-3.7825,LINE_FOLLOW,5,0,1,-0.0100
47.5000,47.0200,39.6210,-101.2269,17.8736,18.0000,-0.0390,-0.0298,2.5666,LINE_FOLLOW,5,0,1,-0.0092
47.5100,47.0300,39.6210,-101.2269,17.8562,18.0000,-0.0383,-0.0298,-0.3028,LINE_FOLLOW,5,0,1,-0.0084
47.5200,47.0400,39.6266,-101.2205,17.8545,18.0000,-0.0376,-0.0298,-0.0296,LINE_FOLLOW,5,0,1,-0.0077
47.5300,47.0500,39.6266,-101.2205,17.8545,18.0000,-0.0369,-0.0298,0.0010,LINE_FOLLOW,5,0,1,-0.0071
47.5400,47.0600,39.6324,-101.2143,17.8554,18.0000,-0.0363,-0.0298,0.0153,LINE_FOLLOW,5,0,1,-0.0065
47.5500,47.0700,39.6324,-101.2143,17.8568,18.0000,-0.0357,-0.0298,0.0246,LINE_FOLLOW,5,0,1,-0.0059
47.5600,47.0800,39.6381,-101.2083,17.8586,18.0000,-0.0352,-0.0298,0.0298,LINE_FOLLOW,5,0,1,-0.0054
47.5700,47.0900,39.6381,-101.2083,17.8604,18.0000,-0.0347,-0.0298,0.0327,LINE_FOLLOW,5,0,1,-0.0049
47.5800,47.1000,39.6435,-101.2026,17.8625,18.0000,-0.0343,-0.0298,0.0350,LINE_FOLLOW,5,0,1,-0.0045
47.5900,47.1100,39.6435,-101.2026,17.8647,18.0000,-0.0339,-0.0298,0.0385,LINE_FOLLOW,5,0,1,-0.0041
47.6000,47.1200,39.6488,-101.1970,17.8672,18.0000,-0.0336,-0.0298,0.0446,LINE_FOLLOW,5,0,1,-0.0038
47.6100,47.1300,39.6488,-101.1970,17.8703,18.0000,-0.0333,-0.0298,0.0538,LINE_FOLLOW,5,0,1,-0.0035
47.6200,47.1400,39.6537,-101.1918,17.8742,18.0000,-0.0330,-0.0298,0.0664,LINE_FOLLOW,5,0,1,-0.0032
47.6300,47.1500,39.6537,-101.1918,17.8789,18.0000,-0.0327,-0.0298,0.0821,LINE_FOLLOW,5,0,1,-0.0029
47.6400,47.1600,39.6582,-101.1871,17.8847,18.0000,-0.0325,-0.0298,0.1001,LINE_FOLLOW,5,0,1,-0.0027
47.6500,47.1700,39.6582,-101.1871,17.8915,18.0000,-0.0324,-0.0298,0.1195,LINE_FOLLOW,5,0,1,-0.0026
47.6600,47.1800,39.6621,-101.1831,17.8995,18.0000,-0.0322,-0.0298,0.1388,LINE_FOLLOW,5,0,1,-0.0024
47.6700,47.1900,39.6621,-101.1831,17.9085,18.0000,-0.0321,-0.0298,0.1565,LINE_FOLLOW,5,0,1,-0.0023
47.6800,47.2000,39.6643,-101.1805,17.9180,18.0000,-0.0320,-0.0298,0.1647,LINE_FOLLOW,5,0,1,-0.0021
47.6900,47.2100,39.6643,-101.1805,17.9294,18.0000,-0.0318,-0.0298,0.1981,LINE_FOLLOW,5,0,1,-0.0020
47.7000,47.2200,39.6673,-101.1758,17.9394,18.0000,0.0653,-0.0298,0.1729,LINE_FOLLOW,5,0,1,0.0951
47.7100,47.2300,39.6673,-101.1758,17.6467,18.0000,0.0560,-0.0298,-5.0808,LINE_FOLLOW,5,0,1,0.0858
47.7200,47.2400,39.6716,-101.1702,17.9714,18.0000,0.0478,-0.0298,5.6356,LINE_FOLLOW,5,0,1,0.0776
47.7300,47.2500,39.6716,-101.1702,17.7847,18.0000,0.0403,-0.0298,-3.2398,LINE_FOLLOW,5,0,1,0.0701
47.7400,47.2600,39.6770,-101.1638,17.8685,18.0000,0.0335,-0.0298,1.4537,LINE_FOLLOW,5,0,1,0.0633
47.7500,47.2700,39.6770,-101.1638,17.8570,18.0000,0.0274,-0.0298,-0.1991,LINE_FOLLOW,5,0,1,0.0572
47.7600,47.2800,39.6827,-101.1575,17.8562,18.0000,0.0218,-0.0298,-0.0146,LINE_FOLLOW,5,0,1,0.0517
47.7700,47.2900,39.6827,-101.1575,17.8567,18.0000,0.0169,-0.0298,0.0085,LINE_FOLLOW,5,0,1,0.0467
47.7800,47.3000,39.6884,-101.1514,17.8576,18.0000,0.0123,-0.0298,0.0169,LINE_FOLLOW,5,0,1,0.0421
47.7900,47.3100,39.6884,-101.1514,17.8588,18.0000,0.0083,-0.0298,0.0204,LINE_FOLLOW,5,0,1,0.0381
47.8000,47.3200,39.6940,-101.1454,17.8600,18.0000,0.0046,-0.0298,0.0215,LINE_FOLLOW,5,0,1,0.0344
47.8100,47.3300,39.6940,-101.1454,17.8613,18.0000,0.0013,-0.0298,0.0219,LINE_FOLLOW,5,0,1,0.0311
47.8200,47.3400,39.6994,-101.1395,17.8627,18.0000,-0.0017,-0.0298,0.0233,LINE_FOLLOW,5,0,1,0.0281
47.8300,47.3500,39.6994,-101.1395,17.8642,18.0000,-0.0044,-0.0298,0.0267,LINE_FOLLOW,5,0,1,0.0254
47.8400,47.3600,39.7046,-101.1339,17.8661,18.0000,-0.0069,-0.0298,0.0330,LINE_FOLLOW,5,0,1,0.0229
47.8500,47.3700,39.7046,-101.1339,17.8685,18.0000,-0.0091,-0.0298,0.0425,LINE_FOLLOW,5,0,1,0.0208
47.8600,47.3800,39.7083,-101.1293,17.8710,18.0000,-0.0110,-0.0298,0.0435,LINE_FOLLOW,5,0,1,0.0188
