timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
36.6900,36.2100,23.7183,-111.8916,17.9014,18.0000,-0.0351,-0.0342,0.2225,LINE_FOLLOW,6,0,1,-0.0009
36.7000,36.2200,23.8063,-111.8566,17.9145,18.0000,-0.0349,-0.0342,0.2283,LINE_FOLLOW,6,0,1,-0.0007
36.7100,36.2300,23.8063,-111.8566,17.8967,18.0000,-0.0349,-0.0342,-0.3090,LINE_FOLLOW,6,0,1,-0.0007
36.7200,36.2400,23.8932,-111.8217,17.9495,18.0000,-0.0347,-0.0342,0.9166,LINE_FOLLOW,6,0,1,-0.0006
36.7300,36.2500,23.8932,-111.8217,17.8891,18.0000,-0.0345,-0.0342,-1.0497,LINE_FOLLOW,6,0,1,-0.0004
36.7400,36.2600,23.9806,-111.7859,17.8775,18.0000,-0.0343,-0.0342,-0.2004,LINE_FOLLOW,6,0,1,-0.0001
36.7500,36.2700,23.9806,-111.7859,17.8613,18.0000,-0.0341,-0.0342,-0.2825,LINE_FOLLOW,6,0,1,0.0001
36.7600,36.2800,24.0677,-111.7497,17.8585,18.0000,-0.0339,-0.0342,-0.0477,LINE_FOLLOW,6,0,1,0.0002
36.7700,36.2900,24.0677,-111.7497,17.8524,18.0000,-0.0338,-0.0342,-0.1059,LINE_FOLLOW,6,0,1,0.0004
36.7800,36.3000,24.1538,-111.7139,17.8515,18.0000,-0.0337,-0.0342,-0.0157,LINE_FOLLOW,6,0,1,0.0004
36.7900,36.3100,24.1538,-111.7139,17.8515,18.0000,-0.0336,-0.0342,-0.0001,LINE_FOLLOW,6,0,1,0.0005
36.8000,36.3200,24.2407,-111.6781,17.8517,18.0000,-0.0336,-0.0342,0.0038,LINE_FOLLOW,6,0,1,0.0006
36.8100,36.3300,24.2407,-111.6781,17.8530,18.0000,-0.0335,-0.0342,0.0226,LINE_FOLLOW,6,0,1,0.0006
36.8200,36.3400,24.3290,-111.6418,17.8548,18.0000,-0.0335,-0.0342,0.0306,LINE_FOLLOW,6,0,1,0.0006
36.8300,36.3500,24.3290,-111.6418,17.8566,18.0000,-0.0335,-0.0342,0.0307,LINE_FOLLOW,6,0,1,0.0007
36.8400,36.3600,24.4182,-111.6049,17.8581,18.0000,-0.0335,-0.0342,0.0276,LINE_FOLLOW,6,0,1,0.0007
36.8500,36.3700,24.4182,-111.6049,17.8596,18.0000,-0.0334,-0.0342,0.0259,LINE_FOLLOW,6,0,1,0.0007
36.8600,36.3800,24.5076,-111.5675,17.8613,18.0000,-0.0334,-0.0342,0.0291,LINE_FOLLOW,6,0,1,0.0007
36.8700,36.3900,24.5076,-111.5675,17.8636,18.0000,-0.0334,-0.0342,0.0391,LINE_FOLLOW,6,0,1,0.0008
36.8800,36.4000,24.5969,-111.5300,17.8668,18.0000,-0.0334,-0.0342,0.0562,LINE_FOLLOW,6,0,1,0.0008
36.8900,36.4100,24.5969,-111.5300,17.8714,18.0000,-0.0333,-0.0342,0.0799,LINE_FOLLOW,6,0,1,0.0008
36.9000,36.4200,24.6862,-111.4926,17.8782,18.0000,-0.0333,-0.0342,0.1176,LINE_FOLLOW,6,0,1,0.0009
36.9100,36.4300,24.6862,-111.4926,17.8862,18.0000,-0.0333,-0.0342,0.1386,LINE_FOLLOW,6,0,1,0.0009
36.9200,36.4400,24.7763,-111.4550,17.8960,18.0000,-0.0332,-0.0342,0.1717,LINE_FOLLOW,6,0,1,0.0009
36.9300,36.4500,24.7763,-111.4550,17.9069,18.0000,-0.0332,-0.0342,0.1884,LINE_FOLLOW,6,0,1,0.0009
36.9400,36.4600,24.8668,-111.4172,17.9183,18.0000,-0.0333,-0.0342,0.1975,LINE_FOLLOW,6,0,1,0.0009
36.9500,36.4700,24.8668,-111.4172,17.9297,18.0000,-0.0334,-0.0342,0.1987,LINE_FOLLOW,6,0,1,0.0008
36.9600,36.4800,24.9575,-111.3791,17.9214,18.0000,-0.0335,-0.0342,-0.1439,LINE_FOLLOW,6,0,1,0.0007
36.9700,36.4900,24.9575,-111.3791,17.9186,18.0000,-0.0336,-0.0342,-0.0484,LINE_FOLLOW,6,0,1,0.0006
36.9800,36.5000,25.0480,-111.3407,17.9128,18.0000,-0.0336,-0.0342,-0.1007,LINE_FOLLOW,6,0,1,0.0005
36.9900,36.5100,25.0480,-111.3407,17.9068,18.0000,-0.0337,-0.0342,-0.1043,LINE_FOLLOW,6,0,1,0.0004
37.0000,36.5200,25.1384,-111.3022,17.9011,18.0000,-0.0337,-0.0342,-0.0993,LINE_FOLLOW,6,0,1,0.0004
37.0100,36.5300,25.1384,-111.3022,17.8961,18.0000,-0.0338,-0.0342,-0.0863,LINE_FOLLOW,6,0,1,0.0004
37.0200,36.5400,25.2285,-111.2637,17.8922,18.0000,-0.0338,-0.0342,-0.0689,LINE_FOLLOW,6,0,1,0.0003
37.0300,36.5500,25.2285,-111.2637,17.8882,18.0000,-0.0338,-0.0342,-0.0697,LINE_FOLLOW,6,0,1,0.0003
37.0400,36.5600,25.3190,-111.2250,17.8889,18.0000,-0.0338,-0.0342,0.0138,LINE_FOLLOW,6,0,1,0.0003
37.0500,36.5700,25.3190,-111.2250,17.8898,18.0000,-0.0338,-0.0342,0.0140,LINE_FOLLOW,6,0,1,0.0003
37.0600,36.5800,25.3978,-111.1879,17.9092,18.0000,-0.0339,-0.0342,0.3383,LINE_FOLLOW,6,0,1,0.0002
37.0700,36.5900,25.3978,-111.1879,17.8620,18.0000,-0.0340,-0.0342,-0.8200,LINE_FOLLOW,6,0,1,0.0001
37.0800,36.6000,25.4591,-111.1578,17.8428,18.0000,-0.0341,-0.0342,-0.3330,LINE_FOLLOW,6,0,1,0.0000
37.0900,36.6100,25.4591,-111.1578,17.8292,18.0000,-0.0342,-0.0342,-0.2372,LINE_FOLLOW,6,0,1,-0.0001
37.1000,36.6200,25.5256,-111.1291,17.8251,18.0000,-0.0343,-0.0342,-0.0704,LINE_FOLLOW,6,0,1,-0.0002
37.1100,36.6300,25.5256,-111.1291,17.8305,18.0000,-0.0344,-0.0342,0.0928,LINE_FOLLOW,6,0,1,-0.0002
37.1200,36.6400,25.6002,-111.0982,17.8466,18.0000,-0.0344,-0.0342,0.2797,LINE_FOLLOW,6,0,1,-0.0003
37.1300,36.6500,25.6002,-111.0982,17.8652,18.0000,-0.0345,-0.0342,0.3229,LINE_FOLLOW,6,0,1,-0.0003
37.1400,36.6600,25.6788,-111.0648,17.8819,18.0000,-0.0345,-0.0342,0.2908,LINE_FOLLOW,6,0,1,-0.0004
37.1500,36.6700,25.6788,-111.0648,17.8971,18.0000,-0.0345,-0.0342,0.2635,LINE_FOLLOW,6,0,1,-0.0004
37.1600,36.6800,25.7573,-111.0304,17.9107,18.0000,-0.0346,-0.0342,0.2363,LINE_FOLLOW,6,0,1,-0.0004
37.1700,36.6900,25.7573,-111.0304,17.9235,18.0000,-0.0346,-0.0342,0.2218,LINE_FOLLOW,6,0,1,-0.0004
37.1800,36.7000,25.8347,-110.9964,17.9384,18.0000,-0.0346,-0.0342,0.2595,LINE_FOLLOW,6,0,1,-0.0004
37.1900,36.7100,25.8347,-110.9964,17.9511,18.0000,-0.0343,-0.0342,0.2199,LINE_FOLLOW,6,0,1,-0.0002
37.2000,36.7200,25.9124,-110.9604,17.8516,18.0000,-0.0342,-0.0342,-1.7278,LINE_FOLLOW,6,0,1,-0.0000
37.2100,36.7300,25.9124,-110.9604,17.8746,18.0000,-0.0341,-0.0342,0.4003,LINE_FOLLOW,6,0,1,0.0001
37.2200,36.7400,25.9869,-110.9249,17.8606,18.0000,-0.0338,-0.0342,-0.2437,LINE_FOLLOW,6,0,1,0.0003
37.2300,36.7500,25.9869,-110.9249,17.8400,18.0000,-0.0336,-0.0342,-0.3576,LINE_FOLLOW,6,0,1,0.0005
37.2400,36.7600,26.0603,-110.8905,17.8484,18.0000,-0.0335,-0.0342,0.1467,LINE_FOLLOW,6,0,1,0.0007
37.2500,36.7700,26.0603,-110.8905,17.8459,18.0000,-0.0334,-0.0342,-0.0445,LINE_FOLLOW,6,0,1,0.0008
37.2600,36.7800,26.1361,-110.8559,17.8483,18.0000,-0.0333,-0.0342,0.0415,LINE_FOLLOW,6,0,1,0.0009
37.2700,36.7900,26.1361,-110.8559,17.8548,18.0000,-0.0332,-0.0342,0.1132,LINE_FOLLOW,6,0,1,0.0009
37.2800,36.8000,26.2149,-110.8201,17.8630,18.0000,-0.0332,-0.0342,0.1427,LINE_FOLLOW,6,0,1,0.0010
37.2900,36.8100,26.2149,-110.8201,17.8694,18.0000,-0.0332,-0.0342,0.1105,LINE_FOLLOW,6,0,1,0.0010
37.3000,36.8200,26.2952,-110.7830,17.8742,18.0000,-0.0332,-0.0342,0.0842,LINE_FOLLOW,6,0,1,0.0010
37.3100,36.8300,26.2952,-110.7830,17.8778,18.0000,-0.0332,-0.0342,0.0613,LINE_FOLLOW,6,0,1,0.0010
37.3200,36.8400,26.3760,-110.7450,17.8803,18.0000,-0.0332,-0.0342,0.0440,LINE_FOLLOW,6,0,1,0.0010
37.3300,36.8500,26.3760,-110.7450,17.8818,18.0000,-0.0332,-0.0342,0.0254,LINE_FOLLOW,6,0,1,0.0010
37.3400,36.8600,26.4567,-110.7067,17.8825,18.0000,-0.0332,-0.0342,0.0129,LINE_FOLLOW,6,0,1,0.0010
37.3500,36.8700,26.4567,-110.7067,17.8848,18.0000,-0.0332,-0.0342,0.0402,LINE_FOLLOW,6,0,1,0.0010
37.3600,36.8800,26.5378,-110.6680,17.8887,18.0000,-0.0332,-0.0342,0.0678,LINE_FOLLOW,6,0,1,0.0010
37.3700,36.8900,26.5378,-110.6680,17.8945,18.0000,-0.0332,-0.0342,0.0998,LINE_FOLLOW,6,0,1,0.0010
37.3800,36.9000,26.6195,-110.6290,17.9022,18.0000,-0.0332,-0.0342,0.1333,LINE_FOLLOW,6,0,1,0.0010
37.3900,36.9100,26.6195,-110.6290,17.9116,18.0000,-0.0332,-0.0342,0.1646,LINE_FOLLOW,6,0,1,0.0010
37.4000,36.9200,26.7021,-110.5895,17.9233,18.0000,-0.0332,-0.0342,0.2023,LINE_FOLLOW,6,0,1,0.0009
37.4100,36.9300,26.7021,-110.5895,17.9360,18.0000,-0.0333,-0.0342,0.2205,LINE_FOLLOW,6,0,1,0.0008
37.4200,36.9400,26.7851,-110.5498,17.9553,18.0000,-0.0334,-0.0342,0.3343,LINE_FOLLOW,6,0,1,0.0008
37.4300,36.9500,26.7851,-110.5498,17.9542,18.0000,-0.0336,-0.0342,-0.0185,LINE_FOLLOW,6,0,1,0.0006
37.4400,36.9600,26.8696,-110.5081,17.9004,18.0000,-0.0337,-0.0342,-0.9343,LINE_FOLLOW,6,0,1,0.0004
37.4500,36.9700,26.8696,-110.5081,17.8949,18.0000,-0.0339,-0.0342,-0.0952,LINE_FOLLOW,6,0,1,0.0002
37.4600,36.9800,26.9497,-110.4665,17.8768,18.0000,-0.0341,-0.0342,-0.3145,LINE_FOLLOW,6,0,1,0.0001
37.4700,36.9900,26.9497,-110.4665,17.8676,18.0000,-0.0342,-0.0342,-0.1597,LINE_FOLLOW,6,0,1,-0.0001
37.4800,37.0000,27.0220,-110.4281,17.8616,18.0000,-0.0344,-0.0342,-0.1037,LINE_FOLLOW,6,0,1,-0.0002
37.4900,37.0100,27.0220,-110.4281,17.8552,18.0000,-0.0345,-0.0342,-0.1114,LINE_FOLLOW,6,0,1,-0.0003
37.5000,37.0200,27.0937,-110.3911,17.8509,18.0000,-0.0345,-0.0342,-0.0740,LINE_FOLLOW,6,0,1,-0.0004
37.5100,37.0300,27.0937,-110.3911,17.8509,18.0000,-0.0345,-0.0342,-0.0004,LINE_FOLLOW,6,0,1,-0.0004
37.5200,37.0400,27.1690,-110.3538,17.8540,18.0000,-0.0345,-0.0342,0.0533,LINE_FOLLOW,6,0,1,-0.0003
37.5300,37.0500,27.1690,-110.3538,17.8613,18.0000,-0.0344,-0.0342,0.1275,LINE_FOLLOW,6,0,1,-0.0003
37.5400,37.0600,27.2491,-110.3145,17.8681,18.0000,-0.0344,-0.0342,0.1185,LINE_FOLLOW,6,0,1,-0.0002
37.5500,37.0700,27.2491,-110.3145,17.8751,18.0000,-0.0344,-0.0342,0.1215,LINE_FOLLOW,6,0,1,-0.0002
37.5600,37.0800,27.3314,-110.2738,17.8629,18.0000,-0.0343,-0.0342,-0.2119,LINE_FOLLOW,6,0,1,-0.0002
37.5700,37.0900,27.3314,-110.2738,17.8877,18.0000,-0.0343,-0.0342,0.4306,LINE_FOLLOW,6,0,1,-0.0002
37.5800,37.1000,27.4149,-110.2322,17.8775,18.0000,-0.0344,-0.0342,-0.1775,LINE_FOLLOW,6,0,1,-0.0002
37.5900,37.1100,27.4149,-110.2322,17.8868,18.0000,-0.0344,-0.0342,0.1615,LINE_FOLLOW,6,0,1,-0.0002
37.6000,37.1200,27.4990,-110.1901,17.8925,18.0000,-0.0344,-0.0342,0.0987,LINE_FOLLOW,6,0,1,-0.0003
37.6100,37.1300,27.4990,-110.1901,17.8995,18.0000,-0.0345,-0.0342,0.1222,LINE_FOLLOW,6,0,1,-0.0003
37.6200,37.1400,27.5835,-110.1476,17.9071,18.0000,-0.0345,-0.0342,0.1305,LINE_FOLLOW,6,0,1,-0.0003
37.6300,37.1500,27.5835,-110.1476,17.9155,18.0000,-0.0345,-0.0342,0.1458,LINE_FOLLOW,6,0,1,-0.0004
37.6400,37.1600,27.6678,-110.1050,17.9249,18.0000,-0.0346,-0.0342,0.1638,LINE_FOLLOW,6,0,1,-0.0004
37.6500,37.1700,27.6678,-110.1050,17.9382,18.0000,-0.0346,-0.0342,0.2317,LINE_FOLLOW,6,0,1,-0.0004
37.6600,37.1800,27.7517,-110.0624,17.9584,18.0000,-0.0345,-0.0342,0.3496,LINE_FOLLOW,6,0,1,-0.0003
37.6700,37.1900,27.7517,-110.0624,17.9141,18.0000,-0.0345,-0.0342,-0.7687,LINE_FOLLOW,6,0,1,-0.0003
37.6800,37.2000,27.8345,-110.0196,17.9598,18.0000,-0.0343,-0.0342,0.7940,LINE_FOLLOW,6,0,1,-0.0002
37.6900,37.2100,27.8345,-110.0196,17.8981,18.0000,-0.0343,-0.0342,-1.0716,LINE_FOLLOW,6,0,1,-0.0001
37.7000,37.2200,27.9164,-109.9772,17.9440,18.0000,-0.0341,-0.0342,0.7975,LINE_FOLLOW,6,0,1,0.0000
37.7100,37.2300,27.9164,-109.9772,17.8781,18.0000,-0.0340,-0.0342,-1.1449,LINE_FOLLOW,6,0,1,0.0002
37.7200,37.2400,27.9994,-109.9335,17.8746,18.0000,-0.0339,-0.0342,-0.0612,LINE_FOLLOW,6,0,1,0.0003
37.7300,37.2500,27.9994,-109.9335,17.8672,18.0000,-0.0338,-0.0342,-0.1287,LINE_FOLLOW,6,0,1,0.0004
37.7400,37.2600,28.0823,-109.8897,17.8659,18.0000,-0.0337,-0.0342,-0.0225,LINE_FOLLOW,6,0,1,0.0004
37.7500,37.2700,28.0823,-109.8897,17.8646,18.0000,-0.0337,-0.0342,-0.0216,LINE_FOLLOW,6,0,1,0.0005
37.7600,37.2800,28.1657,-109.8459,17.8637,18.0000,-0.0336,-0.0342,-0.0152,LINE_FOLLOW,6,0,1,0.0005
37.7700,37.2900,28.1657,-109.8459,17.8647,18.0000,-0.0336,-0.0342,0.0172,LINE_FOLLOW,6,0,1,0.0005
37.7800,37.3000,28.2509,-109.8013,17.8663,18.0000,-0.0336,-0.0342,0.0273,LINE_FOLLOW,6,0,1,0.0005
37.7900,37.3100,28.2509,-109.8013,17.8671,18.0000,-0.0336,-0.0342,0.0139,LINE_FOLLOW,6,0,1,0.0005
37.8000,37.3200,28.3360,-109.7563,17.8675,18.0000,-0.0336,-0.0342,0.0066,LINE_FOLLOW,6,0,1,0.0005
37.8100,37.3300,28.3360,-109.7563,17.8680,18.0000,-0.0336,-0.0342,0.0080,LINE_FOLLOW,6,0,1,0.0005
37.8200,37.3400,28.4221,-109.7107,17.8696,18.0000,-0.0336,-0.0342,0.0278,LINE_FOLLOW,6,0,1,0.0005
37.8300,37.3500,28.4221,-109.7107,17.8715,18.0000,-0.0336,-0.0342,0.0329,LINE_FOLLOW,6,0,1,0.0005
37.8400,37.3600,28.5079,-109.6648,17.8733,18.0000,-0.0336,-0.0342,0.0321,LINE_FOLLOW,6,0,1,0.0006
37.8500,37.3700,28.5079,-109.6648,17.8757,18.0000,-0.0335,-0.0342,0.0417,LINE_FOLLOW,6,0,1,0.0006
37.8600,37.3800,28.5923,-109.6195,17.8798,18.0000,-0.0335,-0.0342,0.0708,LINE_FOLLOW,6,0,1,0.0007
37.8700,37.3900,28.5923,-109.6195,17.8866,18.0000,-0.0334,-0.0342,0.1190,LINE_FOLLOW,6,0,1,0.0007
37.8800,37.4000,28.6775,-109.5742,17.8961,18.0000,-0.0334,-0.0342,0.1634,LINE_FOLLOW,6,0,1,0.0007
37.8900,37.4100,28.6775,-109.5742,17.9072,18.0000,-0.0334,-0.0342,0.1932,LINE_FOLLOW,6,0,1,0.0008
37.9000,37.4200,28.7630,-109.5288,17.9193,18.0000,-0.0334,-0.0342,0.2109,LINE_FOLLOW,6,0,1,0.0008
37.9100,37.4300,28.7630,-109.5288,17.9308,18.0000,-0.0335,-0.0342,0.1992,LINE_FOLLOW,6,0,1,0.0006
37.9200,37.4400,28.8490,-109.4829,17.9163,18.0000,-0.0336,-0.0342,-0.2515,LINE_FOLLOW,6,0,1,0.0005
37.9300,37.4500,28.8490,-109.4829,17.9129,18.0000,-0.0337,-0.0342,-0.0595,LINE_FOLLOW,6,0,1,0.0004
37.9400,37.4600,28.9344,-109.4366,17.9039,18.0000,-0.0338,-0.0342,-0.1560,LINE_FOLLOW,6,0,1,0.0003
37.9500,37.4700,28.9344,-109.4366,17.8981,18.0000,-0.0339,-0.0342,-0.1003,LINE_FOLLOW,6,0,1,0.0003
37.9600,37.4800,29.0193,-109.3904,17.8915,18.0000,-0.0339,-0.0342,-0.1159,LINE_FOLLOW,6,0,1,0.0002
37.9700,37.4900,29.0193,-109.3904,17.8833,18.0000,-0.0340,-0.0342,-0.1423,LINE_FOLLOW,6,0,1,0.0002
37.9800,37.5000,29.1041,-109.3443,17.8802,18.0000,-0.0340,-0.0342,-0.0525,LINE_FOLLOW,6,0,1,0.0002
37.9900,37.5100,29.1041,-109.3443,17.8771,18.0000,-0.0340,-0.0342,-0.0551,LINE_FOLLOW,6,0,1,0.0001
38.0000,37.5200,29.1885,-109.2983,17.8732,18.0000,-0.0341,-0.0342,-0.0678,LINE_FOLLOW,6,0,1,0.0001
38.0100,37.5300,29.1885,-109.2983,17.8531,18.0000,-0.0341,-0.0342,-0.3480,LINE_FOLLOW,6,0,1,0.0000
38.0200,37.5400,29.2731,-109.2522,17.8614,18.0000,-0.0342,-0.0342,0.1435,LINE_FOLLOW,6,0,1,-0.0000
38.0300,37.5500,29.2731,-109.2522,17.8614,18.0000,-0.0342,-0.0342,0.0004,LINE_FOLLOW,6,0,1,-0.0001
38.0400,37.5600,29.3591,-109.2057,17.8656,18.0000,-0.0343,-0.0342,0.0734,LINE_FOLLOW,6,0,1,-0.0001
38.0500,37.5700,29.3591,-109.2057,17.8704,18.0000,-0.0343,-0.0342,0.0825,LINE_FOLLOW,6,0,1,-0.0002
38.0600,37.5800,29.4454,-109.1587,17.8744,18.0000,-0.0344,-0.0342,0.0695,LINE_FOLLOW,6,0,1,-0.0002
38.0700,37.5900,29.4454,-109.1587,17.8780,18.0000,-0.0344,-0.0342,0.0624,LINE_FOLLOW,6,0,1,-0.0003
38.0800,37.6000,29.5319,-109.1116,17.8818,18.0000,-0.0345,-0.0342,0.0656,LINE_FOLLOW,6,0,1,-0.0003
38.0900,37.6100,29.5319,-109.1116,17.8886,18.0000,-0.0345,-0.0342,0.1185,LINE_FOLLOW,6,0,1,-0.0004
38.1000,37.6200,29.6184,-109.0644,17.8970,18.0000,-0.0346,-0.0342,0.1464,LINE_FOLLOW,6,0,1,-0.0004
38.1100,37.6300,29.6184,-109.0644,17.9072,18.0000,-0.0346,-0.0342,0.1764,LINE_FOLLOW,6,0,1,-0.0005
38.1200,37.6400,29.7055,-109.0171,17.9190,18.0000,-0.0347,-0.0342,0.2045,LINE_FOLLOW,6,0,1,-0.0005
38.1300,37.6500,29.7055,-109.0171,17.9320,18.0000,-0.0347,-0.0342,0.2263,LINE_FOLLOW,6,0,1,-0.0006
38.1400,37.6600,29.7929,-108.9695,17.9476,18.0000,-0.0346,-0.0342,0.2701,LINE_FOLLOW,6,0,1,-0.0005
38.1500,37.6700,29.7929,-108.9695,17.9443,18.0000,-0.0345,-0.0342,-0.0572,LINE_FOLLOW,6,0,1,-0.0004
38.1600,37.6800,29.8696,-108.9241,17.9661,18.0000,-0.0342,-0.0342,0.3800,LINE_FOLLOW,6,0,1,-0.0001
38.1700,37.6900,29.8696,-108.9241,17.8187,18.0000,-0.0340,-0.0342,-2.5603,LINE_FOLLOW,6,0,1,0.0001
38.1800,37.7000,29.9259,-108.8872,17.8342,18.0000,-0.0338,-0.0342,0.2701,LINE_FOLLOW,6,0,1,0.0003
38.1900,37.7100,29.9259,-108.8872,17.8129,18.0000,-0.0337,-0.0342,-0.3706,LINE_FOLLOW,6,0,1,0.0005
38.2000,37.7200,29.9842,-108.8534,17.8048,18.0000,-0.0335,-0.0342,-0.1402,LINE_FOLLOW,6,0,1,0.0006
38.2100,37.7300,29.9842,-108.8534,17.8014,18.0000,-0.0334,-0.0342,-0.0590,LINE_FOLLOW,6,0,1,0.0007
38.2200,37.7400,30.0486,-108.8180,17.8038,18.0000,-0.0333,-0.0342,0.0415,LINE_FOLLOW,6,0,1,0.0009
38.2300,37.7500,30.0486,-108.8180,17.8108,18.0000,-0.0331,-0.0342,0.1215,LINE_FOLLOW,6,0,1,0.0010
38.2400,37.7600,30.1198,-108.7793,17.8244,18.0000,-0.0330,-0.0342,0.2361,LINE_FOLLOW,6,0,1,0.0011
38.2500,37.7700,30.1198,-108.7793,17.8435,18.0000,-0.0330,-0.0342,0.3317,LINE_FOLLOW,6,0,1,0.0012
38.2600,37.7800,30.1957,-108.7377,17.8589,18.0000,-0.0329,-0.0342,0.2669,LINE_FOLLOW,6,0,1,0.0012
38.2700,37.7900,30.1957,-108.7377,17.8698,18.0000,-0.0329,-0.0342,0.1894,LINE_FOLLOW,6,0,1,0.0013
38.2800,37.8000,30.2724,-108.6945,17.8771,18.0000,-0.0329,-0.0342,0.1267,LINE_FOLLOW,6,0,1,0.0013
38.2900,37.8100,30.2724,-108.6945,17.8819,18.0000,-0.0328,-0.0342,0.0835,LINE_FOLLOW,6,0,1,0.0013
38.3000,37.8200,30.3486,-108.6509,17.8857,18.0000,-0.0328,-0.0342,0.0657,LINE_FOLLOW,6,0,1,0.0013
38.3100,37.8300,30.3486,-108.6509,17.8898,18.0000,-0.0328,-0.0342,0.0719,LINE_FOLLOW,6,0,1,0.0013
38.3200,37.8400,30.4250,-108.6070,17.8961,18.0000,-0.0328,-0.0342,0.1084,LINE_FOLLOW,6,0,1,0.0013
38.3300,37.8500,30.4250,-108.6070,17.9053,18.0000,-0.0328,-0.0342,0.1599,LINE_FOLLOW,6,0,1,0.0013
38.3400,37.8600,30.5021,-108.5627,17.9153,18.0000,-0.0328,-0.0342,0.1751,LINE_FOLLOW,6,0,1,0.0013
38.3500,37.8700,30.5021,-108.5627,17.9263,18.0000,-0.0329,-0.0342,0.1905,LINE_FOLLOW,6,0,1,0.0013
38.3600,37.8800,30.5795,-108.5179,17.9379,18.0000,-0.0330,-0.0342,0.2005,LINE_FOLLOW,6,0,1,0.0012
38.3700,37.8900,30.5795,-108.5179,17.9537,18.0000,-0.0331,-0.0342,0.2740,LINE_FOLLOW,6,0,1,0.0011
38.3800,37.9000,30.6573,-108.4725,17.9533,18.0000,-0.0331,-0.0342,-0.0056,LINE_FOLLOW,6,0,1,0.0010
38.3900,37.9100,30.6573,-108.4725,17.9506,18.0000,-0.0333,-0.0342,-0.0479,LINE_FOLLOW,6,0,1,0.0009
38.4000,37.9200,30.7367,-108.4247,17.8881,18.0000,-0.0335,-0.0342,-1.0839,LINE_FOLLOW,6,0,1,0.0007
38.4100,37.9300,30.7367,-108.4247,17.8819,18.0000,-0.0337,-0.0342,-0.1081,LINE_FOLLOW,6,0,1,0.0005
38.4200,37.9400,30.8126,-108.3770,17.8729,18.0000,-0.0339,-0.0342,-0.1560,LINE_FOLLOW,6,0,1,0.0003
38.4300,37.9500,30.8126,-108.3770,17.8676,18.0000,-0.0341,-0.0342,-0.0929,LINE_FOLLOW,6,0,1,0.0001
38.4400,37.9600,30.8869,-108.3302,17.8612,18.0000,-0.0343,-0.0342,-0.1099,LINE_FOLLOW,6,0,1,-0.0002
38.4500,37.9700,30.8869,-108.3302,17.8391,18.0000,-0.0344,-0.0342,-0.3853,LINE_FOLLOW,6,0,1,-0.0003
38.4600,37.9800,30.9606,-108.2840,17.8574,18.0000,-0.0345,-0.0342,0.3190,LINE_FOLLOW,6,0,1,-0.0004
38.4700,37.9900,30.9606,-108.2840,17.8388,18.0000,-0.0346,-0.0342,-0.3235,LINE_FOLLOW,6,0,1,-0.0005
38.4800,38.0000,31.0350,-108.2377,17.8407,18.0000,-0.0347,-0.0342,0.0331,LINE_FOLLOW,6,0,1,-0.0005
38.4900,38.0100,31.0350,-108.2377,17.8410,18.0000,-0.0347,-0.0342,0.0058,LINE_FOLLOW,6,0,1,-0.0005
38.5000,38.0200,31.1106,-108.1910,17.8430,18.0000,-0.0347,-0.0342,0.0336,LINE_FOLLOW,6,0,1,-0.0006
38.5100,38.0300,31.1106,-108.1910,17.8459,18.0000,-0.0347,-0.0342,0.0511,LINE_FOLLOW,6,0,1,-0.0006
38.5200,38.0400,31.1875,-108.1437,17.8497,18.0000,-0.0347,-0.0342,0.0658,LINE_FOLLOW,6,0,1,-0.0006
38.5300,38.0500,31.1875,-108.1437,17.8544,18.0000,-0.0347,-0.0342,0.0809,LINE_FOLLOW,6,0,1,-0.0006
38.5400,38.0600,31.2658,-108.0956,17.8622,18.0000,-0.0347,-0.0342,0.1361,LINE_FOLLOW,6,0,1,-0.0006
38.5500,38.0700,31.2658,-108.0956,17.8661,18.0000,-0.0347,-0.0342,0.0671,LINE_FOLLOW,6,0,1,-0.0006
38.5600,38.0800,31.3434,-108.0476,17.8722,18.0000,-0.0347,-0.0342,0.1071,LINE_FOLLOW,6,0,1,-0.0006
38.5700,38.0900,31.3434,-108.0476,17.8815,18.0000,-0.0348,-0.0342,0.1603,LINE_FOLLOW,6,0,1,-0.0006
38.5800,38.1000,31.4223,-107.9993,17.8908,18.0000,-0.0348,-0.0342,0.1615,LINE_FOLLOW,6,0,1,-0.0006
38.5900,38.1100,31.4223,-107.9993,17.9032,18.0000,-0.0348,-0.0342,0.2168,LINE_FOLLOW,6,0,1,-0.0006
38.6000,38.1200,31.5016,-107.9506,17.9183,18.0000,-0.0348,-0.0342,0.2621,LINE_FOLLOW,6,0,1,-0.0006
38.6100,38.1300,31.5016,-107.9506,17.9336,18.0000,-0.0348,-0.0342,0.2653,LINE_FOLLOW,6,0,1,-0.0006
38.6200,38.1400,31.5810,-107.9014,17.9503,18.0000,-0.0345,-0.0342,0.2894,LINE_FOLLOW,6,0,1,-0.0004
38.6300,38.1500,31.5810,-107.9014,17.8952,18.0000,-0.0345,-0.0342,-0.9557,LINE_FOLLOW,6,0,1,-0.0003
38.6400,38.1600,31.6573,-107.8528,17.9724,18.0000,-0.0342,-0.0342,1.3404,LINE_FOLLOW,6,0,1,-0.0000
