timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
25.3300,24.8500,-50.2068,-107.5855,59.0176,60.0000,-0.0040,0.0090,-0.4103,GEMINI,8,0,1,-0.0130
25.3400,24.8600,-49.8676,-107.5886,59.0220,60.0000,-0.0028,0.0060,0.0753,GEMINI,8,0,1,-0.0088
25.3500,24.8700,-49.8676,-107.5886,59.0338,60.0000,-0.0020,0.0060,0.2051,GEMINI,8,0,1,-0.0080
25.3600,24.8800,-49.5286,-107.5915,59.0302,60.0000,-0.0012,0.0060,-0.0620,GEMINI,8,0,1,-0.0072
25.3700,24.8900,-49.5286,-107.5915,59.0494,60.0000,-0.0004,0.0060,0.3328,GEMINI,8,0,1,-0.0064
25.3800,24.9000,-49.1908,-107.5939,59.0459,60.0000,0.0002,-0.0270,-0.0602,GEMINI,8,0,1,0.0272
25.3900,24.9100,-49.1908,-107.5939,59.0402,60.0000,-0.0024,-0.0270,-0.0990,GEMINI,8,0,1,0.0246
25.4000,24.9200,-48.8521,-107.5965,59.0226,60.0000,-0.0049,-0.0210,-0.3056,GEMINI,8,0,1,0.0161
25.4100,24.9300,-48.8521,-107.5965,59.0020,60.0000,-0.0065,-0.0210,-0.3585,GEMINI,8,0,1,0.0145
25.4200,24.9400,-48.5128,-107.5989,59.0338,60.0000,-0.0079,-0.0150,0.5519,GEMINI,8,0,1,0.0071
25.4300,24.9500,-48.5128,-107.5989,59.0341,60.0000,-0.0086,-0.0150,0.0059,GEMINI,8,0,1,0.0064
25.4400,24.9600,-48.1739,-107.6008,59.0327,60.0000,-0.0091,0.0030,-0.0243,GEMINI,8,0,1,-0.0121
25.4500,24.9700,-48.1739,-107.6008,59.0457,60.0000,-0.0080,0.0030,0.2249,GEMINI,8,0,1,-0.0110
25.4600,24.9800,-47.8359,-107.6023,59.0478,60.0000,-0.0069,0.0150,0.0377,GEMINI,8,0,1,-0.0219
25.4700,24.9900,-47.8359,-107.6023,59.0339,60.0000,-0.0048,0.0150,-0.2409,GEMINI,8,0,1,-0.0198
25.4800,25.0000,-47.4972,-107.6037,59.0183,60.0000,-0.0029,0.0060,-0.2719,GEMINI,8,0,1,-0.0089
25.4900,25.0100,-47.4972,-107.6037,59.0224,60.0000,-0.0021,0.0060,0.0710,GEMINI,8,0,1,-0.0081
25.5000,25.0200,-47.1578,-107.6051,59.0252,60.0000,-0.0013,0.0210,0.0490,GEMINI,8,0,1,-0.0223
25.5100,25.0300,-47.1578,-107.6051,59.0297,60.0000,0.0009,0.0210,0.0775,GEMINI,8,0,1,-0.0201
25.5200,25.0400,-46.8192,-107.6058,59.0414,60.0000,0.0029,0.0240,0.2035,GEMINI,8,0,1,-0.0211
25.5300,25.0500,-46.8192,-107.6058,59.0541,60.0000,0.0049,0.0240,0.2215,GEMINI,8,0,1,-0.0191
25.5400,25.0600,-46.4807,-107.6065,59.0304,60.0000,0.0066,-0.0090,-0.4121,GEMINI,8,0,1,0.0156
25.5500,25.0700,-46.4807,-107.6065,59.0234,60.0000,0.0050,-0.0090,-0.1220,GEMINI,8,0,1,0.0140
25.5600,25.0800,-46.1425,-107.6075,59.0467,60.0000,0.0035,-0.0180,0.4048,GEMINI,8,0,1,0.0215
25.5700,25.0900,-46.1425,-107.6075,59.0238,60.0000,0.0014,-0.0180,-0.3973,GEMINI,8,0,1,0.0194
25.5800,25.1000,-45.8038,-107.6087,59.0252,60.0000,-0.0005,-0.0030,0.0244,GEMINI,8,0,1,0.0025
25.5900,25.1100,-45.8038,-107.6087,59.0352,60.0000,-0.0007,-0.0030,0.1734,GEMINI,8,0,1,0.0023
25.6000,25.1200,-45.4656,-107.6096,59.0427,60.0000,-0.0009,-0.0060,0.1306,GEMINI,8,0,1,0.0051
25.6100,25.1300,-45.4656,-107.6096,59.0315,60.0000,-0.0014,-0.0060,-0.1939,GEMINI,8,0,1,0.0046
25.6200,25.1400,-45.1267,-107.6109,59.0216,60.0000,-0.0017,0.0090,-0.1730,GEMINI,8,0,1,-0.0107
25.6300,25.1500,-45.1267,-107.6109,59.0224,60.0000,-0.0007,0.0090,0.0137,GEMINI,8,0,1,-0.0097
25.6400,25.1600,-44.7873,-107.6122,59.0280,60.0000,0.0002,0.0150,0.0969,GEMINI,8,0,1,-0.0148
25.6500,25.1700,-44.7873,-107.6122,59.0283,60.0000,0.0017,0.0150,0.0064,GEMINI,8,0,1,-0.0133
25.6600,25.1800,-44.4482,-107.6129,59.0381,60.0000,0.0031,0.0240,0.1704,GEMINI,8,0,1,-0.0209
25.6700,25.1900,-44.4482,-107.6129,59.0395,60.0000,0.0052,0.0240,0.0244,GEMINI,8,0,1,-0.0188
25.6800,25.2000,-44.1095,-107.6136,59.0410,60.0000,0.0069,-0.0060,0.0255,GEMINI,8,0,1,0.0129
25.6900,25.2100,-44.1095,-107.6136,59.0286,60.0000,0.0055,-0.0060,-0.2157,GEMINI,8,0,1,0.0115
25.7000,25.2200,-43.7704,-107.6148,59.0253,60.0000,0.0043,-0.0060,-0.0572,GEMINI,8,0,1,0.0103
25.7100,25.2300,-43.7704,-107.6148,59.0316,60.0000,0.0032,-0.0060,0.1102,GEMINI,8,0,1,0.0092
25.7200,25.2400,-43.4304,-107.6155,59.0012,60.0000,0.0023,-0.0030,-0.5288,GEMINI,8,0,1,0.0053
25.7300,25.2500,-43.4304,-107.6155,59.0551,60.0000,0.0019,-0.0030,0.9361,GEMINI,8,0,1,0.0049
25.7400,25.2600,-43.0918,-107.6162,59.0501,60.0000,0.0014,-0.0030,-0.0859,GEMINI,8,0,1,0.0044
25.7500,25.2700,-43.0918,-107.6162,59.0456,60.0000,0.0010,-0.0030,-0.0797,GEMINI,8,0,1,0.0040
25.7600,25.2800,-42.7532,-107.6173,59.0286,60.0000,0.0006,0.0030,-0.2944,GEMINI,8,0,1,-0.0024
25.7700,25.2900,-42.7532,-107.6173,59.0231,60.0000,0.0008,0.0030,-0.0962,GEMINI,8,0,1,-0.0022
25.7800,25.3000,-42.4142,-107.6184,59.0290,60.0000,0.0010,0.0060,0.1025,GEMINI,8,0,1,-0.0050
25.7900,25.3100,-42.4142,-107.6184,59.0341,60.0000,0.0016,0.0060,0.0892,GEMINI,8,0,1,-0.0044
25.8000,25.3200,-42.0753,-107.6192,59.0275,60.0000,0.0021,0.0240,-0.1138,GEMINI,8,0,1,-0.0219
25.8100,25.3300,-42.0753,-107.6192,59.0415,60.0000,0.0042,0.0240,0.2431,GEMINI,8,0,1,-0.0198
25.8200,25.3400,-41.7370,-107.6199,59.0459,60.0000,0.0061,-0.0180,0.0755,GEMINI,8,0,1,0.0241
25.8300,25.3500,-41.7370,-107.6199,59.0300,60.0000,0.0037,-0.0180,-0.2750,GEMINI,8,0,1,0.0217
25.8400,25.3600,-41.3982,-107.6212,59.0208,60.0000,0.0014,-0.0240,-0.1604,GEMINI,8,0,1,0.0254
25.8500,25.3700,-41.3982,-107.6212,59.0253,60.0000,-0.0011,-0.0240,0.0786,GEMINI,8,0,1,0.0229
25.8600,25.3800,-41.0588,-107.6225,59.0267,60.0000,-0.0033,0.0030,0.0236,GEMINI,8,0,1,-0.0063
25.8700,25.3900,-41.0588,-107.6225,59.0299,60.0000,-0.0026,0.0030,0.0552,GEMINI,8,0,1,-0.0056
25.8800,25.4000,-40.7204,-107.6231,59.0467,60.0000,-0.0021,0.0000,0.2929,GEMINI,8,0,1,-0.0021
25.8900,25.4100,-40.7204,-107.6231,59.0522,60.0000,-0.0019,0.0000,0.0947,GEMINI,8,0,1,-0.0019
25.9000,25.4200,-40.3824,-107.6238,59.0372,60.0000,-0.0017,0.0120,-0.2599,GEMINI,8,0,1,-0.0137
25.9100,25.4300,-40.3824,-107.6238,59.0207,60.0000,-0.0004,0.0120,-0.2876,GEMINI,8,0,1,-0.0124
25.9200,25.4400,-40.0445,-107.6247,59.0501,60.0000,0.0008,0.0060,0.5106,GEMINI,8,0,1,-0.0052
25.9300,25.4500,-40.0445,-107.6247,59.0170,60.0000,0.0014,0.0060,-0.5739,GEMINI,8,0,1,-0.0046
25.9400,25.4600,-39.7056,-107.6255,59.0175,60.0000,0.0019,0.0150,0.0086,GEMINI,8,0,1,-0.0131
25.9500,25.4700,-39.7056,-107.6255,59.0304,60.0000,0.0033,0.0150,0.2229,GEMINI,8,0,1,-0.0117
25.9600,25.4800,-39.3667,-107.6262,59.0324,60.0000,0.0045,0.0060,0.0350,GEMINI,8,0,1,-0.0015
25.9700,25.4900,-39.3667,-107.6262,59.0345,60.0000,0.0045,0.0060,0.0375,GEMINI,8,0,1,-0.0015
25.9800,25.5000,-39.0276,-107.6273,59.0268,60.0000,0.0045,-0.0270,-0.1345,GEMINI,8,0,1,0.0315
25.9900,25.5100,-39.0276,-107.6273,59.0282,60.0000,0.0014,-0.0270,0.0245,GEMINI,8,0,1,0.0284
26.0000,25.5200,-38.6883,-107.6284,59.0311,60.0000,-0.0014,-0.0060,0.0512,GEMINI,8,0,1,0.0046
26.0100,25.5300,-38.6883,-107.6284,59.0296,60.0000,-0.0018,-0.0060,-0.0277,GEMINI,8,0,1,0.0042
26.0200,25.5400,-38.3493,-107.6288,59.0346,60.0000,-0.0021,0.0030,0.0883,GEMINI,8,0,1,-0.0051
26.0300,25.5500,-38.3493,-107.6288,59.0519,60.0000,-0.0016,0.0030,0.2997,GEMINI,8,0,1,-0.0046
26.0400,25.5600,-38.0108,-107.6292,59.0389,60.0000,-0.0011,-0.0060,-0.2250,GEMINI,8,0,1,0.0049
26.0500,25.5700,-38.0108,-107.6292,59.0265,60.0000,-0.0015,-0.0060,-0.2164,GEMINI,8,0,1,0.0045
26.0600,25.5800,-37.6718,-107.6301,59.0251,60.0000,-0.0020,0.0090,-0.0243,GEMINI,8,0,1,-0.0110
26.0700,25.5900,-37.6718,-107.6301,59.0234,60.0000,-0.0009,0.0090,-0.0287,GEMINI,8,0,1,-0.0099
26.0800,25.6000,-37.3325,-107.6305,59.0251,60.0000,0.0001,0.0120,0.0297,GEMINI,8,0,1,-0.0119
26.0900,25.6100,-37.3325,-107.6305,59.0468,60.0000,0.0014,0.0120,0.3765,GEMINI,8,0,1,-0.0106
26.1000,25.6200,-36.9942,-107.6304,59.0477,60.0000,0.0025,-0.0180,0.0151,GEMINI,8,0,1,0.0205
26.1100,25.6300,-36.9942,-107.6304,59.0408,60.0000,0.0005,-0.0180,-0.1201,GEMINI,8,0,1,0.0185
26.1200,25.6400,-36.6553,-107.6307,59.0261,60.0000,-0.0014,-0.0270,-0.2543,GEMINI,8,0,1,0.0256
26.1300,25.6500,-36.6553,-107.6307,59.0046,60.0000,-0.0039,-0.0270,-0.3741,GEMINI,8,0,1,0.0231
26.1400,25.6600,-36.3157,-107.6312,59.0313,60.0000,-0.0062,-0.0060,0.4640,GEMINI,8,0,1,-0.0002
26.1500,25.6700,-36.3157,-107.6312,59.0284,60.0000,-0.0061,-0.0060,-0.0503,GEMINI,8,0,1,-0.0001
26.1600,25.6800,-35.9771,-107.6308,59.0569,60.0000,-0.0060,-0.0090,0.4942,GEMINI,8,0,1,0.0030
26.1700,25.6900,-35.9771,-107.6308,59.0417,60.0000,-0.0063,-0.0090,-0.2639,GEMINI,8,0,1,0.0027
26.1800,25.7000,-35.6391,-107.6302,59.0440,60.0000,-0.0065,0.0000,0.0398,GEMINI,8,0,1,-0.0065
26.1900,25.7100,-35.6391,-107.6302,59.0271,60.0000,-0.0059,0.0000,-0.2919,GEMINI,8,0,1,-0.0059
26.2000,25.7200,-35.3012,-107.6297,59.0464,60.0000,-0.0053,0.0180,0.3335,GEMINI,8,0,1,-0.0233
26.2100,25.7300,-35.3012,-107.6297,59.0199,60.0000,-0.0030,0.0180,-0.4593,GEMINI,8,0,1,-0.0210
26.2200,25.7400,-34.9618,-107.6289,59.0038,60.0000,-0.0009,0.0330,-0.2793,GEMINI,8,0,1,-0.0339
26.2300,25.7500,-34.9618,-107.6289,59.0239,60.0000,0.0025,0.0330,0.3493,GEMINI,8,0,1,-0.0305
26.2400,25.7600,-34.6229,-107.6273,59.0425,60.0000,0.0055,0.0480,0.3225,GEMINI,8,0,1,-0.0425
26.2500,25.7700,-34.6229,-107.6273,59.0508,60.0000,0.0095,0.0480,0.1441,GEMINI,8,0,1,-0.0385
26.2600,25.7800,-34.2840,-107.6260,59.0222,60.0000,0.0131,-0.0030,-0.4960,GEMINI,8,0,1,0.0161
26.2700,25.7900,-34.2840,-107.6260,59.0286,60.0000,0.0114,-0.0030,0.1100,GEMINI,8,0,1,0.0144
26.2800,25.8000,-33.9451,-107.6250,59.0462,60.0000,0.0099,-0.0180,0.3065,GEMINI,8,0,1,0.0279
26.2900,25.8100,-33.9451,-107.6250,59.0150,60.0000,0.0070,-0.0180,-0.5423,GEMINI,8,0,1,0.0250
26.3000,25.8200,-33.6057,-107.6241,59.0248,60.0000,0.0045,0.0090,0.1694,GEMINI,8,0,1,-0.0045
26.3100,25.8300,-33.6057,-107.6241,59.0360,60.0000,0.0049,0.0090,0.1956,GEMINI,8,0,1,-0.0041
26.3200,25.8400,-33.2664,-107.6235,59.0326,60.0000,0.0052,0.0000,-0.0594,GEMINI,8,0,1,0.0052
26.3300,25.8500,-33.2664,-107.6235,59.0383,60.0000,0.0047,0.0000,0.0988,GEMINI,8,0,1,0.0047
26.3400,25.8600,-32.9273,-107.6237,59.0302,60.0000,0.0041,0.0030,-0.1408,GEMINI,8,0,1,0.0011
26.3500,25.8700,-32.9273,-107.6237,59.0346,60.0000,0.0040,0.0030,0.0760,GEMINI,8,0,1,0.0010
26.3600,25.8800,-32.5867,-107.6239,58.9979,60.0000,0.0039,0.0060,-0.6373,GEMINI,8,0,1,-0.0021
26.3700,25.8900,-32.5867,-107.6239,59.0275,60.0000,0.0041,0.0060,0.5149,GEMINI,8,0,1,-0.0019
26.3800,25.9000,-32.2464,-107.6239,59.0397,60.0000,0.0044,0.0180,0.2122,GEMINI,8,0,1,-0.0136
26.3900,25.9100,-32.2464,-107.6239,59.0439,60.0000,0.0057,0.0180,0.0717,GEMINI,8,0,1,-0.0123
26.4000,25.9200,-31.9072,-107.6242,59.0485,60.0000,0.0068,0.0090,0.0812,GEMINI,8,0,1,-0.0022
26.4100,25.9300,-31.9072,-107.6242,59.0365,60.0000,0.0068,0.0090,-0.2096,GEMINI,8,0,1,-0.0022
26.4200,25.9400,-31.5679,-107.6249,59.0333,60.0000,0.0069,-0.0210,-0.0542,GEMINI,8,0,1,0.0279
26.4300,25.9500,-31.5679,-107.6249,59.0256,60.0000,0.0042,-0.0210,-0.1349,GEMINI,8,0,1,0.0252
26.4400,25.9600,-31.2287,-107.6253,59.0265,60.0000,0.0018,-0.0180,0.0169,GEMINI,8,0,1,0.0198
26.4500,25.9700,-31.2287,-107.6253,59.0543,60.0000,0.0000,-0.0180,0.4825,GEMINI,8,0,1,0.0180
26.4600,25.9800,-30.8906,-107.6257,59.0446,60.0000,-0.0016,-0.0150,-0.1691,GEMINI,8,0,1,0.0134
26.4700,25.9900,-30.8906,-107.6257,59.0388,60.0000,-0.0028,-0.0150,-0.1000,GEMINI,8,0,1,0.0122
26.4800,26.0000,-30.5521,-107.6266,59.0251,60.0000,-0.0039,-0.0030,-0.2386,GEMINI,8,0,1,-0.0009
26.4900,26.0100,-30.5521,-107.6266,59.0229,60.0000,-0.0038,-0.0030,-0.0385,GEMINI,8,0,1,-0.0008
26.5000,26.0200,-30.2135,-107.6273,59.0212,60.0000,-0.0036,0.0120,-0.0299,GEMINI,8,0,1,-0.0156
26.5100,26.0300,-30.2135,-107.6273,59.0540,60.0000,-0.0019,0.0120,0.5696,GEMINI,8,0,1,-0.0139
26.5200,26.0400,-29.8749,-107.6274,59.0220,60.0000,-0.0004,0.0090,-0.5545,GEMINI,8,0,1,-0.0094
26.5300,26.0500,-29.8749,-107.6274,59.0366,60.0000,0.0006,0.0090,0.2534,GEMINI,8,0,1,-0.0084
26.5400,26.0600,-29.5368,-107.6273,59.0419,60.0000,0.0015,0.0210,0.0908,GEMINI,8,0,1,-0.0195
26.5500,26.0700,-29.5368,-107.6273,59.0324,60.0000,0.0033,0.0210,-0.1637,GEMINI,8,0,1,-0.0177
26.5600,26.0800,-29.1978,-107.6276,59.0152,60.0000,0.0049,-0.0060,-0.2994,GEMINI,8,0,1,0.0109
26.5700,26.0900,-29.1978,-107.6276,59.0231,60.0000,0.0038,-0.0060,0.1367,GEMINI,8,0,1,0.0098
26.5800,26.1000,-28.8581,-107.6276,59.0231,60.0000,0.0028,-0.0060,0.0004,GEMINI,8,0,1,0.0088
26.5900,26.1100,-28.8581,-107.6276,59.0276,60.0000,0.0020,-0.0060,0.0788,GEMINI,8,0,1,0.0080
26.6000,26.1200,-28.5191,-107.6273,59.0457,60.0000,0.0011,0.0000,0.3140,GEMINI,8,0,1,0.0011
26.6100,26.1300,-28.5191,-107.6273,59.0551,60.0000,0.0010,0.0000,0.1629,GEMINI,8,0,1,0.0010
26.6200,26.1400,-28.1805,-107.6271,59.0415,60.0000,0.0008,-0.0030,-0.2351,GEMINI,8,0,1,0.0038
26.6300,26.1500,-28.1805,-107.6271,59.0112,60.0000,0.0004,-0.0030,-0.5268,GEMINI,8,0,1,0.0034
26.6400,26.1600,-27.8419,-107.6272,59.0602,60.0000,0.0001,0.0090,0.8505,GEMINI,8,0,1,-0.0089
26.6500,26.1700,-27.8419,-107.6272,58.9999,60.0000,0.0010,0.0090,-1.0464,GEMINI,8,0,1,-0.0080
26.6600,26.1800,-27.5023,-107.6273,59.0218,60.0000,0.0019,0.0150,0.3798,GEMINI,8,0,1,-0.0131
26.6700,26.1900,-27.5023,-107.6273,59.0354,60.0000,0.0032,0.0150,0.2354,GEMINI,8,0,1,-0.0118
26.6800,26.2000,-27.1628,-107.6273,59.0313,60.0000,0.0044,0.0300,-0.0710,GEMINI,8,0,1,-0.0256
26.6900,26.2100,-27.1628,-107.6273,59.0397,60.0000,0.0067,0.0300,0.1472,GEMINI,8,0,1,-0.0233
26.7000,26.2200,-26.8235,-107.6276,59.0334,60.0000,0.0088,-0.0090,-0.1106,GEMINI,8,0,1,0.0178
26.7100,26.2300,-26.8235,-107.6276,59.0342,60.0000,0.0070,-0.0090,0.0137,GEMINI,8,0,1,0.0160
26.7200,26.2400,-26.4834,-107.6277,59.0126,60.0000,0.0054,-0.0120,-0.3738,GEMINI,8,0,1,0.0174
26.7300,26.2500,-26.4834,-107.6277,59.0285,60.0000,0.0037,-0.0120,0.2757,GEMINI,8,0,1,0.0157
26.7400,26.2600,-26.1437,-107.6277,59.0385,60.0000,0.0022,-0.0030,0.1741,GEMINI,8,0,1,0.0052
26.7500,26.2700,-26.1437,-107.6277,59.0501,60.0000,0.0017,-0.0030,0.2012,GEMINI,8,0,1,0.0047
26.7600,26.2800,-25.8049,-107.6282,59.0433,60.0000,0.0012,-0.0270,-0.1182,GEMINI,8,0,1,0.0282
26.7700,26.2900,-25.8049,-107.6282,59.0319,60.0000,-0.0015,-0.0270,-0.1978,GEMINI,8,0,1,0.0255
26.7800,26.3000,-25.4658,-107.6292,59.0310,60.0000,-0.0039,0.0060,-0.0160,GEMINI,8,0,1,-0.0099
26.7900,26.3100,-25.4658,-107.6292,59.0185,60.0000,-0.0030,0.0060,-0.2170,GEMINI,8,0,1,-0.0090
26.8000,26.3200,-25.1263,-107.6298,59.0232,60.0000,-0.0020,0.0090,0.0822,GEMINI,8,0,1,-0.0110
26.8100,26.3300,-25.1263,-107.6298,59.0493,60.0000,-0.0008,0.0090,0.4527,GEMINI,8,0,1,-0.0098
26.8200,26.3400,-24.7879,-107.6298,59.0460,60.0000,0.0002,0.0180,-0.0583,GEMINI,8,0,1,-0.0178
26.8300,26.3500,-24.7879,-107.6298,59.0399,60.0000,0.0019,0.0180,-0.1056,GEMINI,8,0,1,-0.0161
26.8400,26.3600,-24.4494,-107.6301,59.0279,60.0000,0.0033,0.0300,-0.2076,GEMINI,8,0,1,-0.0267
26.8500,26.3700,-24.4494,-107.6301,59.0267,60.0000,0.0058,0.0300,-0.0205,GEMINI,8,0,1,-0.0242
26.8600,26.3800,-24.1100,-107.6303,59.0203,60.0000,0.0080,-0.0090,-0.1113,GEMINI,8,0,1,0.0170
26.8700,26.3900,-24.1100,-107.6303,59.0179,60.0000,0.0063,-0.0090,-0.0426,GEMINI,8,0,1,0.0153
26.8800,26.4000,-23.7705,-107.6301,59.0357,60.0000,0.0049,0.0000,0.3099,GEMINI,8,0,1,0.0049
26.8900,26.4100,-23.7705,-107.6301,59.0453,60.0000,0.0044,0.0000,0.1661,GEMINI,8,0,1,0.0044
26.9000,26.4200,-23.4319,-107.6302,59.0487,60.0000,0.0038,-0.0030,0.0596,GEMINI,8,0,1,0.0068
26.9100,26.4300,-23.4319,-107.6302,59.0270,60.0000,0.0031,-0.0030,-0.3776,GEMINI,8,0,1,0.0061
26.9200,26.4400,-23.0938,-107.6310,59.0519,60.0000,0.0025,0.0030,0.4329,GEMINI,8,0,1,-0.0005
26.9300,26.4500,-23.0938,-107.6310,59.0228,60.0000,0.0025,0.0030,-0.5057,GEMINI,8,0,1,-0.0005
26.9400,26.4600,-22.7546,-107.6319,59.0171,60.0000,0.0026,0.0060,-0.0985,GEMINI,8,0,1,-0.0034
26.9500,26.4700,-22.7546,-107.6319,59.0218,60.0000,0.0031,0.0060,0.0806,GEMINI,8,0,1,-0.0029
26.9600,26.4800,-22.4157,-107.6325,59.0375,60.0000,0.0034,0.0060,0.2731,GEMINI,8,0,1,-0.0026
26.9700,26.4900,-22.4157,-107.6325,59.0511,60.0000,0.0036,0.0060,0.2360,GEMINI,8,0,1,-0.0024
26.9800,26.5000,-22.0773,-107.6333,59.0383,60.0000,0.0037,0.0150,-0.2225,GEMINI,8,0,1,-0.0113
26.9900,26.5100,-22.0773,-107.6333,59.0280,60.0000,0.0048,0.0150,-0.1774,GEMINI,8,0,1,-0.0102
27.0000,26.5200,-21.7391,-107.6342,59.0521,60.0000,0.0057,-0.0300,0.4169,GEMINI,8,0,1,0.0357
27.0100,26.5300,-21.7391,-107.6342,59.0070,60.0000,0.0022,-0.0300,-0.7824,GEMINI,8,0,1,0.0322
27.0200,26.5400,-21.4000,-107.6351,59.0239,60.0000,-0.0009,-0.0300,0.2935,GEMINI,8,0,1,0.0291
27.0300,26.5500,-21.4000,-107.6351,59.0360,60.0000,-0.0037,-0.0300,0.2102,GEMINI,8,0,1,0.0263
27.0400,26.5600,-21.0620,-107.6359,59.0526,60.0000,-0.0062,-0.0240,0.2879,GEMINI,8,0,1,0.0178
27.0500,26.5700,-21.0620,-107.6359,59.0469,60.0000,-0.0078,-0.0240,-0.0989,GEMINI,8,0,1,0.0162
27.0600,26.5800,-20.7247,-107.6371,59.0241,60.0000,-0.0093,-0.0090,-0.3959,GEMINI,8,0,1,-0.0003
27.0700,26.5900,-20.7247,-107.6371,59.0664,60.0000,-0.0091,-0.0090,0.7339,GEMINI,8,0,1,-0.0001
27.0800,26.6000,-20.3861,-107.6381,58.9921,60.0000,-0.0090,0.0060,-1.2895,GEMINI,8,0,1,-0.0150
27.0900,26.6100,-20.3861,-107.6381,59.0129,60.0000,-0.0073,0.0060,0.3618,GEMINI,8,0,1,-0.0133
27.1000,26.6200,-20.0468,-107.6385,59.0284,60.0000,-0.0058,0.0060,0.2695,GEMINI,8,0,1,-0.0118
27.1100,26.6300,-20.0468,-107.6385,59.0293,60.0000,-0.0045,0.0060,0.0146,GEMINI,8,0,1,-0.0105
27.1200,26.6400,-19.7077,-107.6387,59.0395,60.0000,-0.0035,0.0180,0.1776,GEMINI,8,0,1,-0.0215
27.1300,26.6500,-19.7077,-107.6387,59.0328,60.0000,-0.0015,0.0180,-0.1167,GEMINI,8,0,1,-0.0195
27.1400,26.6600,-19.3685,-107.6388,59.0346,60.0000,0.0003,0.0330,0.0306,GEMINI,8,0,1,-0.0327
27.1500,26.6700,-19.3685,-107.6388,59.0258,60.0000,0.0034,0.0330,-0.1529,GEMINI,8,0,1,-0.0296
27.1600,26.6800,-19.0286,-107.6380,59.0210,60.0000,0.0062,-0.0150,-0.0834,GEMINI,8,0,1,0.0212
27.1700,26.6900,-19.0286,-107.6380,59.0289,60.0000,0.0041,-0.0150,0.1384,GEMINI,8,0,1,0.0191
27.1800,26.7000,-18.6887,-107.6371,59.0280,60.0000,0.0022,-0.0060,-0.0153,GEMINI,8,0,1,0.0082
27.1900,26.7100,-18.6887,-107.6371,59.0492,60.0000,0.0014,-0.0060,0.3674,GEMINI,8,0,1,0.0074
27.2000,26.7200,-18.3495,-107.6368,59.0390,60.0000,0.0006,-0.0120,-0.1775,GEMINI,8,0,1,0.0126
27.2100,26.7300,-18.3495,-107.6368,59.0364,60.0000,-0.0007,-0.0120,-0.0454,GEMINI,8,0,1,0.0113
27.2200,26.7400,-18.0107,-107.6367,59.0291,60.0000,-0.0018,0.0000,-0.1270,GEMINI,8,0,1,-0.0018
27.2300,26.7500,-18.0107,-107.6367,59.0554,60.0000,-0.0015,0.0000,0.4581,GEMINI,8,0,1,-0.0015
27.2400,26.7600,-17.6722,-107.6362,59.0255,60.0000,-0.0013,0.0180,-0.5199,GEMINI,8,0,1,-0.0193
27.2500,26.7700,-17.6722,-107.6362,59.0382,60.0000,0.0006,0.0180,0.2204,GEMINI,8,0,1,-0.0174
27.2600,26.7800,-17.3342,-107.6355,59.0420,60.0000,0.0022,0.0300,0.0658,GEMINI,8,0,1,-0.0278
27.2700,26.7900,-17.3342,-107.6355,59.0262,60.0000,0.0047,0.0300,-0.2740,GEMINI,8,0,1,-0.0253
27.2800,26.8000,-16.9956,-107.6349,59.0251,60.0000,0.0069,0.0270,-0.0197,GEMINI,8,0,1,-0.0201
27.2900,26.8100,-16.9956,-107.6349,59.0226,60.0000,0.0088,0.0270,-0.0420,GEMINI,8,0,1,-0.0182
27.3000,26.8200,-16.6565,-107.6340,59.0338,60.0000,0.0104,-0.0180,0.1939,GEMINI,8,0,1,0.0284
27.3100,26.8300,-16.6565,-107.6340,59.0212,60.0000,0.0076,-0.0180,-0.2183,GEMINI,8,0,1,0.0256
27.3200,26.8400,-16.3180,-107.6333,59.0422,60.0000,0.0050,-0.0210,0.3639,GEMINI,8,0,1,0.0260
27.3300,26.8500,-16.3180,-107.6333,59.0474,60.0000,0.0024,-0.0210,0.0910,GEMINI,8,0,1,0.0234
27.3400,26.8600,-15.9798,-107.6334,59.0384,60.0000,0.0002,-0.0150,-0.1573,GEMINI,8,0,1,0.0152
27.3500,26.8700,-15.9798,-107.6334,59.0262,60.0000,-0.0014,-0.0150,-0.2105,GEMINI,8,0,1,0.0136
27.3600,26.8800,-15.6406,-107.6340,59.0271,60.0000,-0.0026,0.0120,0.0144,GEMINI,8,0,1,-0.0146
27.3700,26.8900,-15.6406,-107.6340,58.9942,60.0000,-0.0012,0.0120,-0.5710,GEMINI,8,0,1,-0.0132
27.3800,26.9000,-15.3007,-107.6342,59.0320,60.0000,0.0002,-0.0030,0.6564,GEMINI,8,0,1,0.0032
27.3900,26.9100,-15.3007,-107.6342,59.0435,60.0000,-0.0000,-0.0030,0.2005,GEMINI,8,0,1,0.0030
27.4000,26.9200,-14.9621,-107.6341,59.0586,60.0000,-0.0003,0.0090,0.2614,GEMINI,8,0,1,-0.0093
27.4100,26.9300,-14.9621,-107.6341,59.0401,60.0000,0.0005,0.0090,-0.3210,GEMINI,8,0,1,-0.0085
27.4200,26.9400,-14.6240,-107.6343,59.0313,60.0000,0.0013,0.0210,-0.1521,GEMINI,8,0,1,-0.0197
27.4300,26.9500,-14.6240,-107.6343,59.0543,60.0000,0.0031,0.0210,0.3986,GEMINI,8,0,1,-0.0179
