timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
26.3400,25.8600,-33.8378,-107.6516,59.0503,60.0000,0.0003,-0.0330,0.1033,CV_LANE_FOLLOW,10,0,1,0.0333
26.3500,25.8700,-33.8378,-107.6516,59.0348,60.0000,-0.0029,-0.0330,-0.2688,CV_LANE_FOLLOW,10,0,1,0.0301
26.3600,25.8800,-33.5007,-107.6526,59.0222,60.0000,-0.0058,-0.0180,-0.2189,CV_LANE_FOLLOW,10,0,1,0.0122
26.3700,25.8900,-33.5007,-107.6526,59.0191,60.0000,-0.0069,-0.0180,-0.0544,CV_LANE_FOLLOW,10,0,1,0.0111
26.3800,25.9000,-33.1630,-107.6540,59.0251,60.0000,-0.0079,-0.0030,0.1041,CV_LANE_FOLLOW,10,0,1,-0.0049
26.3900,25.9100,-33.1630,-107.6540,59.0375,60.0000,-0.0074,-0.0030,0.2169,CV_LANE_FOLLOW,10,0,1,-0.0044
26.4000,25.9200,-32.8262,-107.6550,59.0494,60.0000,-0.0069,-0.0030,0.2057,CV_LANE_FOLLOW,10,0,1,-0.0039
26.4100,25.9300,-32.8262,-107.6550,59.0406,60.0000,-0.0064,-0.0030,-0.1532,CV_LANE_FOLLOW,10,0,1,-0.0034
26.4200,25.9400,-32.4895,-107.6554,59.0372,60.0000,-0.0060,0.0060,-0.0577,CV_LANE_FOLLOW,10,0,1,-0.0120
26.4300,25.9500,-32.4895,-107.6554,59.0239,60.0000,-0.0047,0.0060,-0.2309,CV_LANE_FOLLOW,10,0,1,-0.0107
26.4400,25.9600,-32.1518,-107.6558,59.0163,60.0000,-0.0036,0.0120,-0.1321,CV_LANE_FOLLOW,10,0,1,-0.0156
26.4500,25.9700,-32.1518,-107.6558,59.0233,60.0000,-0.0021,0.0120,0.1213,CV_LANE_FOLLOW,10,0,1,-0.0141
26.4600,25.9800,-31.8143,-107.6562,59.0354,60.0000,-0.0007,-0.0330,0.2099,CV_LANE_FOLLOW,10,0,1,0.0323
26.4700,25.9900,-31.8143,-107.6562,59.0490,60.0000,-0.0037,-0.0330,0.2352,CV_LANE_FOLLOW,10,0,1,0.0293
26.4800,26.0000,-31.4779,-107.6562,59.0484,60.0000,-0.0065,-0.0060,-0.0094,CV_LANE_FOLLOW,10,0,1,-0.0005
26.4900,26.0100,-31.4779,-107.6562,59.0389,60.0000,-0.0065,-0.0060,-0.1647,CV_LANE_FOLLOW,10,0,1,-0.0005
26.5000,26.0200,-31.1410,-107.6561,59.0243,60.0000,-0.0064,-0.0180,-0.2546,CV_LANE_FOLLOW,10,0,1,0.0116
26.5100,26.0300,-31.1410,-107.6561,59.0180,60.0000,-0.0075,-0.0180,-0.1081,CV_LANE_FOLLOW,10,0,1,0.0105
26.5200,26.0400,-30.8033,-107.6562,59.0214,60.0000,-0.0085,0.0090,0.0581,CV_LANE_FOLLOW,10,0,1,-0.0175
26.5300,26.0500,-30.8033,-107.6562,59.0323,60.0000,-0.0068,0.0090,0.1895,CV_LANE_FOLLOW,10,0,1,-0.0158
26.5400,26.0600,-30.4663,-107.6559,59.0472,60.0000,-0.0052,0.0030,0.2590,CV_LANE_FOLLOW,10,0,1,-0.0082
26.5500,26.0700,-30.4663,-107.6559,59.0406,60.0000,-0.0043,0.0030,-0.1156,CV_LANE_FOLLOW,10,0,1,-0.0073
26.5600,26.0800,-30.1298,-107.6549,59.0430,60.0000,-0.0035,0.0060,0.0427,CV_LANE_FOLLOW,10,0,1,-0.0095
26.5700,26.0900,-30.1298,-107.6549,59.0272,60.0000,-0.0025,0.0060,-0.2744,CV_LANE_FOLLOW,10,0,1,-0.0085
26.5800,26.1000,-29.7923,-107.6538,59.0195,60.0000,-0.0017,0.0150,-0.1342,CV_LANE_FOLLOW,10,0,1,-0.0167
26.5900,26.1100,-29.7923,-107.6538,59.0213,60.0000,-0.0001,0.0150,0.0314,CV_LANE_FOLLOW,10,0,1,-0.0151
26.6000,26.1200,-29.4548,-107.6528,59.0310,60.0000,0.0013,0.0420,0.1687,CV_LANE_FOLLOW,10,0,1,-0.0407
26.6100,26.1300,-29.4548,-107.6528,59.0455,60.0000,0.0051,0.0420,0.2516,CV_LANE_FOLLOW,10,0,1,-0.0369
26.6200,26.1400,-29.1176,-107.6515,59.0263,60.0000,0.0084,-0.0120,-0.3336,CV_LANE_FOLLOW,10,0,1,0.0204
26.6300,26.1500,-29.1176,-107.6515,59.0497,60.0000,0.0064,-0.0120,0.4058,CV_LANE_FOLLOW,10,0,1,0.0184
26.6400,26.1600,-28.7799,-107.6504,59.0124,60.0000,0.0045,-0.0180,-0.6478,CV_LANE_FOLLOW,10,0,1,0.0225
26.6500,26.1700,-28.7799,-107.6504,59.0264,60.0000,0.0022,-0.0180,0.2434,CV_LANE_FOLLOW,10,0,1,0.0202
26.6600,26.1800,-28.4417,-107.6497,59.0271,60.0000,0.0002,-0.0060,0.0131,CV_LANE_FOLLOW,10,0,1,0.0062
26.6700,26.1900,-28.4417,-107.6497,59.0347,60.0000,-0.0004,-0.0060,0.1313,CV_LANE_FOLLOW,10,0,1,0.0056
26.6800,26.2000,-28.1044,-107.6494,59.0467,60.0000,-0.0010,0.0000,0.2092,CV_LANE_FOLLOW,10,0,1,-0.0010
26.6900,26.2100,-28.1044,-107.6494,59.0504,60.0000,-0.0008,0.0000,0.0637,CV_LANE_FOLLOW,10,0,1,-0.0008
26.7000,26.2200,-27.7681,-107.6490,59.0465,60.0000,-0.0007,0.0090,-0.0673,CV_LANE_FOLLOW,10,0,1,-0.0097
26.7100,26.2300,-27.7681,-107.6490,59.0315,60.0000,0.0003,0.0090,-0.2603,CV_LANE_FOLLOW,10,0,1,-0.0087
26.7200,26.2400,-27.4309,-107.6484,59.0204,60.0000,0.0012,0.0210,-0.1940,CV_LANE_FOLLOW,10,0,1,-0.0198
26.7300,26.2500,-27.4309,-107.6484,59.0190,60.0000,0.0031,0.0210,-0.0235,CV_LANE_FOLLOW,10,0,1,-0.0179
26.7400,26.2600,-27.0933,-107.6481,59.0263,60.0000,0.0048,0.0270,0.1271,CV_LANE_FOLLOW,10,0,1,-0.0222
26.7500,26.2700,-27.0933,-107.6481,59.0408,60.0000,0.0069,0.0270,0.2509,CV_LANE_FOLLOW,10,0,1,-0.0201
26.7600,26.2800,-26.7566,-107.6475,59.0450,60.0000,0.0088,0.0270,0.0735,CV_LANE_FOLLOW,10,0,1,-0.0182
26.7700,26.2900,-26.7566,-107.6475,59.0410,60.0000,0.0103,0.0270,-0.0696,CV_LANE_FOLLOW,10,0,1,-0.0167
26.7800,26.3000,-26.4199,-107.6470,59.0345,60.0000,0.0117,-0.0210,-0.1133,CV_LANE_FOLLOW,10,0,1,0.0327
26.7900,26.3100,-26.4199,-107.6470,59.0231,60.0000,0.0084,-0.0210,-0.1984,CV_LANE_FOLLOW,10,0,1,0.0294
26.8000,26.3200,-26.0825,-107.6473,59.0201,60.0000,0.0055,-0.0030,-0.0510,CV_LANE_FOLLOW,10,0,1,0.0085
26.8100,26.3300,-26.0825,-107.6473,59.0329,60.0000,0.0046,-0.0030,0.2215,CV_LANE_FOLLOW,10,0,1,0.0076
26.8200,26.3400,-25.7455,-107.6483,59.0361,60.0000,0.0038,-0.0210,0.0566,CV_LANE_FOLLOW,10,0,1,0.0248
26.8300,26.3500,-25.7455,-107.6483,59.0495,60.0000,0.0015,-0.0210,0.2312,CV_LANE_FOLLOW,10,0,1,0.0225
26.8400,26.3600,-25.4093,-107.6495,59.0410,60.0000,-0.0007,0.0000,-0.1464,CV_LANE_FOLLOW,10,0,1,-0.0007
26.8500,26.3700,-25.4093,-107.6495,59.0355,60.0000,-0.0006,0.0000,-0.0952,CV_LANE_FOLLOW,10,0,1,-0.0006
26.8600,26.3800,-25.0724,-107.6507,59.0227,60.0000,-0.0005,-0.0120,-0.2236,CV_LANE_FOLLOW,10,0,1,0.0115
26.8700,26.3900,-25.0724,-107.6507,59.0188,60.0000,-0.0016,-0.0120,-0.0676,CV_LANE_FOLLOW,10,0,1,0.0104
26.8800,26.4000,-24.7348,-107.6521,59.0237,60.0000,-0.0026,0.0030,0.0851,CV_LANE_FOLLOW,10,0,1,-0.0056
26.8900,26.4100,-24.7348,-107.6521,59.0352,60.0000,-0.0021,0.0030,0.1992,CV_LANE_FOLLOW,10,0,1,-0.0051
26.9000,26.4200,-24.3982,-107.6534,59.0501,60.0000,-0.0015,0.0120,0.2603,CV_LANE_FOLLOW,10,0,1,-0.0135
26.9100,26.4300,-24.3982,-107.6534,59.0466,60.0000,-0.0002,0.0120,-0.0621,CV_LANE_FOLLOW,10,0,1,-0.0122
26.9200,26.4400,-24.0619,-107.6541,59.0384,60.0000,0.0009,-0.0240,-0.1424,CV_LANE_FOLLOW,10,0,1,0.0249
26.9300,26.4500,-24.0619,-107.6541,59.0239,60.0000,-0.0014,-0.0240,-0.2511,CV_LANE_FOLLOW,10,0,1,0.0226
26.9400,26.4600,-23.7246,-107.6552,59.0182,60.0000,-0.0035,-0.0180,-0.0995,CV_LANE_FOLLOW,10,0,1,0.0145
26.9500,26.4700,-23.7246,-107.6552,59.0218,60.0000,-0.0049,-0.0180,0.0637,CV_LANE_FOLLOW,10,0,1,0.0131
26.9600,26.4800,-23.3875,-107.6565,59.0326,60.0000,-0.0060,-0.0090,0.1863,CV_LANE_FOLLOW,10,0,1,0.0030
26.9700,26.4900,-23.3875,-107.6565,59.0546,60.0000,-0.0062,-0.0090,0.3817,CV_LANE_FOLLOW,10,0,1,0.0028
26.9800,26.5000,-23.0519,-107.6574,59.0605,60.0000,-0.0064,0.0060,0.1034,CV_LANE_FOLLOW,10,0,1,-0.0124
26.9900,26.5100,-23.0519,-107.6574,59.0295,60.0000,-0.0051,0.0060,-0.5387,CV_LANE_FOLLOW,10,0,1,-0.0111
27.0000,26.5200,-22.7154,-107.6580,59.0218,60.0000,-0.0039,-0.0120,-0.1331,CV_LANE_FOLLOW,10,0,1,0.0081
27.0100,26.5300,-22.7154,-107.6580,59.0157,60.0000,-0.0046,-0.0120,-0.1069,CV_LANE_FOLLOW,10,0,1,0.0074
27.0200,26.5400,-22.3779,-107.6586,59.0189,60.0000,-0.0052,0.0030,0.0573,CV_LANE_FOLLOW,10,0,1,-0.0082
27.0300,26.5500,-22.3779,-107.6586,59.0294,60.0000,-0.0045,0.0030,0.1816,CV_LANE_FOLLOW,10,0,1,-0.0075
27.0400,26.5600,-22.0410,-107.6590,59.0443,60.0000,-0.0037,0.0210,0.2580,CV_LANE_FOLLOW,10,0,1,-0.0247
27.0500,26.5700,-22.0410,-107.6590,59.0498,60.0000,-0.0014,0.0210,0.0968,CV_LANE_FOLLOW,10,0,1,-0.0224
27.0600,26.5800,-21.7046,-107.6589,59.0456,60.0000,0.0007,-0.0330,-0.0738,CV_LANE_FOLLOW,10,0,1,0.0337
27.0700,26.5900,-21.7046,-107.6589,59.0084,60.0000,-0.0025,-0.0330,-0.6461,CV_LANE_FOLLOW,10,0,1,0.0305
27.0800,26.6000,-21.3670,-107.6589,59.0215,60.0000,-0.0055,-0.0240,0.2279,CV_LANE_FOLLOW,10,0,1,0.0185
27.0900,26.6100,-21.3670,-107.6589,59.0234,60.0000,-0.0072,-0.0240,0.0332,CV_LANE_FOLLOW,10,0,1,0.0168
27.1000,26.6200,-21.0293,-107.6591,59.0321,60.0000,-0.0088,-0.0090,0.1507,CV_LANE_FOLLOW,10,0,1,0.0002
27.1100,26.6300,-21.0293,-107.6591,59.0449,60.0000,-0.0087,-0.0090,0.2222,CV_LANE_FOLLOW,10,0,1,0.0003
27.1200,26.6400,-20.6930,-107.6591,59.0544,60.0000,-0.0087,-0.0180,0.1644,CV_LANE_FOLLOW,10,0,1,0.0093
27.1300,26.6500,-20.6930,-107.6591,59.0474,60.0000,-0.0095,-0.0180,-0.1217,CV_LANE_FOLLOW,10,0,1,0.0085
27.1400,26.6600,-20.3566,-107.6586,59.0268,60.0000,-0.0102,0.0120,-0.3567,CV_LANE_FOLLOW,10,0,1,-0.0222
27.1500,26.6700,-20.3566,-107.6586,59.0187,60.0000,-0.0080,0.0120,-0.1416,CV_LANE_FOLLOW,10,0,1,-0.0200
27.1600,26.6800,-20.0191,-107.6579,59.0179,60.0000,-0.0061,0.0120,-0.0131,CV_LANE_FOLLOW,10,0,1,-0.0181
27.1700,26.6900,-20.0191,-107.6579,59.0257,60.0000,-0.0043,0.0120,0.1347,CV_LANE_FOLLOW,10,0,1,-0.0163
27.1800,26.7000,-19.6821,-107.6568,59.0389,60.0000,-0.0027,0.0240,0.2307,CV_LANE_FOLLOW,10,0,1,-0.0267
27.1900,26.7100,-19.6821,-107.6568,59.0526,60.0000,-0.0002,0.0240,0.2377,CV_LANE_FOLLOW,10,0,1,-0.0242
27.2000,26.7200,-19.3463,-107.6553,59.0633,60.0000,0.0020,0.0360,0.1848,CV_LANE_FOLLOW,10,0,1,-0.0340
27.2100,26.7300,-19.3463,-107.6553,59.0077,60.0000,0.0051,0.0360,-0.9649,CV_LANE_FOLLOW,10,0,1,-0.0309
27.2200,26.7400,-19.0091,-107.6535,59.0192,60.0000,0.0078,-0.0210,0.1988,CV_LANE_FOLLOW,10,0,1,0.0288
27.2300,26.7500,-19.0091,-107.6535,59.0184,60.0000,0.0049,-0.0210,-0.0136,CV_LANE_FOLLOW,10,0,1,0.0259
27.2400,26.7600,-18.6715,-107.6521,59.0256,60.0000,0.0023,0.0000,0.1263,CV_LANE_FOLLOW,10,0,1,0.0023
27.2500,26.7700,-18.6715,-107.6521,59.0383,60.0000,0.0019,0.0000,0.2199,CV_LANE_FOLLOW,10,0,1,0.0019
27.2600,26.7800,-18.3352,-107.6510,59.0531,60.0000,0.0017,0.0120,0.2562,CV_LANE_FOLLOW,10,0,1,-0.0103
27.2700,26.7900,-18.3352,-107.6510,59.0547,60.0000,0.0027,0.0120,0.0291,CV_LANE_FOLLOW,10,0,1,-0.0093
27.2800,26.8000,-17.9988,-107.6501,59.0228,60.0000,0.0036,0.0120,-0.5540,CV_LANE_FOLLOW,10,0,1,-0.0084
27.2900,26.8100,-17.9988,-107.6501,59.0219,60.0000,0.0043,0.0120,-0.0165,CV_LANE_FOLLOW,10,0,1,-0.0077
27.3000,26.8200,-17.6613,-107.6493,59.0190,60.0000,0.0050,0.0060,-0.0505,CV_LANE_FOLLOW,10,0,1,-0.0010
27.3100,26.8300,-17.6613,-107.6493,59.0244,60.0000,0.0050,0.0060,0.0945,CV_LANE_FOLLOW,10,0,1,-0.0010
27.3200,26.8400,-17.3241,-107.6489,59.0359,60.0000,0.0050,0.0090,0.2001,CV_LANE_FOLLOW,10,0,1,-0.0040
27.3300,26.8500,-17.3241,-107.6489,59.0504,60.0000,0.0054,0.0090,0.2505,CV_LANE_FOLLOW,10,0,1,-0.0036
27.3400,26.8600,-16.9881,-107.6485,59.0503,60.0000,0.0056,0.0270,-0.0005,CV_LANE_FOLLOW,10,0,1,-0.0214
27.3500,26.8700,-16.9881,-107.6485,59.0376,60.0000,0.0075,0.0270,-0.2204,CV_LANE_FOLLOW,10,0,1,-0.0195
27.3600,26.8800,-16.6515,-107.6482,59.0235,60.0000,0.0093,-0.0240,-0.2459,CV_LANE_FOLLOW,10,0,1,0.0333
27.3700,26.8900,-16.6515,-107.6482,59.0181,60.0000,0.0060,-0.0240,-0.0940,CV_LANE_FOLLOW,10,0,1,0.0300
27.3800,26.9000,-16.3141,-107.6484,59.0217,60.0000,0.0030,-0.0090,0.0637,CV_LANE_FOLLOW,10,0,1,0.0120
27.3900,26.9100,-16.3141,-107.6484,59.0325,60.0000,0.0019,-0.0090,0.1873,CV_LANE_FOLLOW,10,0,1,0.0109
27.4000,26.9200,-15.9776,-107.6493,59.0469,60.0000,0.0008,-0.0120,0.2498,CV_LANE_FOLLOW,10,0,1,0.0128
27.4100,26.9300,-15.9776,-107.6493,59.0511,60.0000,-0.0004,-0.0120,0.0727,CV_LANE_FOLLOW,10,0,1,0.0116
27.4200,26.9400,-15.6416,-107.6502,59.0409,60.0000,-0.0014,-0.0180,-0.1771,CV_LANE_FOLLOW,10,0,1,0.0166
27.4300,26.9500,-15.6416,-107.6502,59.0255,60.0000,-0.0030,-0.0180,-0.2665,CV_LANE_FOLLOW,10,0,1,0.0150
27.4400,26.9600,-15.3046,-107.6513,59.0186,60.0000,-0.0044,-0.0180,-0.1208,CV_LANE_FOLLOW,10,0,1,0.0136
27.4500,26.9700,-15.3046,-107.6513,59.0208,60.0000,-0.0056,-0.0180,0.0379,CV_LANE_FOLLOW,10,0,1,0.0124
27.4600,26.9800,-14.9673,-107.6524,59.0303,60.0000,-0.0068,0.0150,0.1659,CV_LANE_FOLLOW,10,0,1,-0.0218
27.4700,26.9900,-14.9673,-107.6524,59.0442,60.0000,-0.0045,0.0150,0.2405,CV_LANE_FOLLOW,10,0,1,-0.0195
27.4800,27.0000,-14.6313,-107.6531,59.0506,60.0000,-0.0026,0.0120,0.1109,CV_LANE_FOLLOW,10,0,1,-0.0146
27.4900,27.0100,-14.6313,-107.6531,59.0451,60.0000,-0.0012,0.0120,-0.0955,CV_LANE_FOLLOW,10,0,1,-0.0132
27.5000,27.0200,-14.2950,-107.6534,59.0266,60.0000,0.0001,-0.0090,-0.3203,CV_LANE_FOLLOW,10,0,1,0.0091
27.5100,27.0300,-14.2950,-107.6534,59.0183,60.0000,-0.0008,-0.0090,-0.1447,CV_LANE_FOLLOW,10,0,1,0.0082
27.5200,27.0400,-13.9576,-107.6537,59.0192,60.0000,-0.0015,-0.0270,0.0168,CV_LANE_FOLLOW,10,0,1,0.0255
27.5300,27.0500,-13.9576,-107.6537,59.0280,60.0000,-0.0039,-0.0270,0.1515,CV_LANE_FOLLOW,10,0,1,0.0231
27.5400,27.0600,-13.6208,-107.6544,59.0414,60.0000,-0.0060,-0.0090,0.2338,CV_LANE_FOLLOW,10,0,1,0.0030
27.5500,27.0700,-13.6208,-107.6544,59.0506,60.0000,-0.0062,-0.0090,0.1598,CV_LANE_FOLLOW,10,0,1,0.0028
27.5600,27.0800,-13.2846,-107.6546,59.0378,60.0000,-0.0064,0.0030,-0.2227,CV_LANE_FOLLOW,10,0,1,-0.0094
27.5700,27.0900,-13.2846,-107.6546,59.0306,60.0000,-0.0054,0.0030,-0.1246,CV_LANE_FOLLOW,10,0,1,-0.0084
27.5800,27.1000,-12.9475,-107.6544,59.0212,60.0000,-0.0046,-0.0120,-0.1632,CV_LANE_FOLLOW,10,0,1,0.0074
27.5900,27.1100,-12.9475,-107.6544,59.0206,60.0000,-0.0052,-0.0120,-0.0113,CV_LANE_FOLLOW,10,0,1,0.0068
27.6000,27.1200,-12.6101,-107.6542,59.0277,60.0000,-0.0058,0.0000,0.1233,CV_LANE_FOLLOW,10,0,1,-0.0058
27.6100,27.1300,-12.6101,-107.6542,59.0396,60.0000,-0.0053,0.0000,0.2071,CV_LANE_FOLLOW,10,0,1,-0.0053
27.6200,27.1400,-12.2745,-107.6538,59.0714,60.0000,-0.0047,0.0270,0.5523,CV_LANE_FOLLOW,10,0,1,-0.0317
27.6300,27.1500,-12.2745,-107.6538,59.0331,60.0000,-0.0017,0.0270,-0.6654,CV_LANE_FOLLOW,10,0,1,-0.0287
27.6400,27.1600,-11.9384,-107.6529,59.0286,60.0000,0.0009,0.0420,-0.0789,CV_LANE_FOLLOW,10,0,1,-0.0411
27.6500,27.1700,-11.9384,-107.6529,59.0182,60.0000,0.0047,0.0420,-0.1807,CV_LANE_FOLLOW,10,0,1,-0.0373
27.6600,27.1800,-11.6011,-107.6517,59.0168,60.0000,0.0081,-0.0180,-0.0237,CV_LANE_FOLLOW,10,0,1,0.0261
27.6700,27.1900,-11.6011,-107.6517,59.0237,60.0000,0.0055,-0.0180,0.1204,CV_LANE_FOLLOW,10,0,1,0.0235
27.6800,27.2000,-11.2642,-107.6509,59.0366,60.0000,0.0031,0.0000,0.2230,CV_LANE_FOLLOW,10,0,1,0.0031
27.6900,27.2100,-11.2642,-107.6509,59.0513,60.0000,0.0028,0.0000,0.2565,CV_LANE_FOLLOW,10,0,1,0.0028
27.7000,27.2200,-10.9283,-107.6504,59.0532,60.0000,0.0025,0.0000,0.0314,CV_LANE_FOLLOW,10,0,1,0.0025
27.7100,27.2300,-10.9283,-107.6504,59.0273,60.0000,0.0022,0.0000,-0.4489,CV_LANE_FOLLOW,10,0,1,0.0022
27.7200,27.2400,-10.5916,-107.6502,59.0210,60.0000,0.0019,0.0000,-0.1092,CV_LANE_FOLLOW,10,0,1,0.0019
27.7300,27.2500,-10.5916,-107.6502,59.0181,60.0000,0.0017,0.0000,-0.0513,CV_LANE_FOLLOW,10,0,1,0.0017
27.7400,27.2600,-10.2542,-107.6501,59.0234,60.0000,0.0014,-0.0030,0.0935,CV_LANE_FOLLOW,10,0,1,0.0044
27.7500,27.2700,-10.2542,-107.6501,59.0349,60.0000,0.0009,-0.0030,0.1987,CV_LANE_FOLLOW,10,0,1,0.0039
27.7600,27.2800,-9.9179,-107.6500,59.0491,60.0000,0.0005,-0.0060,0.2476,CV_LANE_FOLLOW,10,0,1,0.0065
27.7700,27.2900,-9.9179,-107.6500,59.0572,60.0000,-0.0002,-0.0060,0.1392,CV_LANE_FOLLOW,10,0,1,0.0058
27.7800,27.3000,-9.5821,-107.6500,59.0355,60.0000,-0.0007,0.0180,-0.3756,CV_LANE_FOLLOW,10,0,1,-0.0187
27.7900,27.3100,-9.5821,-107.6500,59.0216,60.0000,0.0010,0.0180,-0.2415,CV_LANE_FOLLOW,10,0,1,-0.0170
27.8000,27.3200,-9.2451,-107.6500,59.0168,60.0000,0.0026,0.0180,-0.0843,CV_LANE_FOLLOW,10,0,1,-0.0154
27.8100,27.3300,-9.2451,-107.6500,59.0208,60.0000,0.0040,0.0180,0.0700,CV_LANE_FOLLOW,10,0,1,-0.0140
27.8200,27.3400,-8.9080,-107.6500,59.0317,60.0000,0.0053,-0.0240,0.1885,CV_LANE_FOLLOW,10,0,1,0.0293
27.8300,27.3500,-8.9080,-107.6500,59.0460,60.0000,0.0025,-0.0240,0.2497,CV_LANE_FOLLOW,10,0,1,0.0265
27.8400,27.3600,-8.5719,-107.6502,59.0476,60.0000,0.0000,-0.0090,0.0266,CV_LANE_FOLLOW,10,0,1,0.0090
27.8500,27.3700,-8.5719,-107.6502,59.0408,60.0000,-0.0008,-0.0090,-0.1181,CV_LANE_FOLLOW,10,0,1,0.0082
27.8600,27.3800,-8.2355,-107.6508,59.0261,60.0000,-0.0016,-0.0030,-0.2554,CV_LANE_FOLLOW,10,0,1,0.0014
27.8700,27.3900,-8.2355,-107.6508,59.0194,60.0000,-0.0017,-0.0030,-0.1160,CV_LANE_FOLLOW,10,0,1,0.0013
27.8800,27.4000,-7.8981,-107.6514,59.0216,60.0000,-0.0018,-0.0030,0.0381,CV_LANE_FOLLOW,10,0,1,0.0012
27.8900,27.4100,-7.8981,-107.6514,59.0309,60.0000,-0.0019,-0.0030,0.1614,CV_LANE_FOLLOW,10,0,1,0.0011
27.9000,27.4200,-7.5616,-107.6520,59.0443,60.0000,-0.0019,-0.0060,0.2328,CV_LANE_FOLLOW,10,0,1,0.0041
27.9100,27.4300,-7.5616,-107.6520,59.0543,60.0000,-0.0023,-0.0060,0.1749,CV_LANE_FOLLOW,10,0,1,0.0037
27.9200,27.4400,-7.2257,-107.6523,59.0382,60.0000,-0.0026,0.0090,-0.2802,CV_LANE_FOLLOW,10,0,1,-0.0116
27.9300,27.4500,-7.2257,-107.6523,59.0266,60.0000,-0.0015,0.0090,-0.2024,CV_LANE_FOLLOW,10,0,1,-0.0105
27.9400,27.4600,-6.8888,-107.6525,59.0189,60.0000,-0.0005,0.0180,-0.1336,CV_LANE_FOLLOW,10,0,1,-0.0185
27.9500,27.4700,-6.8888,-107.6525,59.0200,60.0000,0.0012,0.0180,0.0202,CV_LANE_FOLLOW,10,0,1,-0.0168
27.9600,27.4800,-6.5515,-107.6526,59.0285,60.0000,0.0028,-0.0270,0.1479,CV_LANE_FOLLOW,10,0,1,0.0298
27.9700,27.4900,-6.5515,-107.6526,59.0417,60.0000,-0.0000,-0.0270,0.2284,CV_LANE_FOLLOW,10,0,1,0.0270
27.9800,27.5000,-6.2153,-107.6527,59.0482,60.0000,-0.0025,-0.0090,0.1131,CV_LANE_FOLLOW,10,0,1,0.0065
27.9900,27.5100,-6.2153,-107.6527,59.0477,60.0000,-0.0031,-0.0090,-0.0083,CV_LANE_FOLLOW,10,0,1,0.0059
28.0000,27.5200,-5.8791,-107.6532,59.0292,60.0000,-0.0036,-0.0030,-0.3222,CV_LANE_FOLLOW,10,0,1,-0.0006
28.0100,27.5300,-5.8791,-107.6532,59.0199,60.0000,-0.0035,-0.0030,-0.1618,CV_LANE_FOLLOW,10,0,1,-0.0005
28.0200,27.5400,-5.5419,-107.6536,59.0194,60.0000,-0.0034,0.0030,-0.0074,CV_LANE_FOLLOW,10,0,1,-0.0064
28.0300,27.5500,-5.5419,-107.6536,59.0268,60.0000,-0.0028,0.0030,0.1272,CV_LANE_FOLLOW,10,0,1,-0.0058
28.0400,27.5600,-5.2051,-107.6538,59.0393,60.0000,-0.0022,0.0000,0.2171,CV_LANE_FOLLOW,10,0,1,-0.0022
28.0500,27.5700,-5.2051,-107.6538,59.0537,60.0000,-0.0020,0.0000,0.2511,CV_LANE_FOLLOW,10,0,1,-0.0020
28.0600,27.5800,-4.8694,-107.6537,59.0462,60.0000,-0.0018,0.0090,-0.1311,CV_LANE_FOLLOW,10,0,1,-0.0108
28.0700,27.5900,-4.8694,-107.6537,59.0312,60.0000,-0.0008,0.0090,-0.2604,CV_LANE_FOLLOW,10,0,1,-0.0098
28.0800,27.6000,-4.5327,-107.6534,59.0204,60.0000,0.0001,0.0210,-0.1876,CV_LANE_FOLLOW,10,0,1,-0.0209
28.0900,27.6100,-4.5327,-107.6534,59.0185,60.0000,0.0020,0.0210,-0.0321,CV_LANE_FOLLOW,10,0,1,-0.0190
28.1000,27.6200,-4.1953,-107.6531,59.0191,60.0000,0.0038,0.0180,0.0107,CV_LANE_FOLLOW,10,0,1,-0.0142
28.1100,27.6300,-4.1953,-107.6531,59.0368,60.0000,0.0051,0.0180,0.3069,CV_LANE_FOLLOW,10,0,1,-0.0129
28.1200,27.6400,-3.8594,-107.6530,59.0572,60.0000,0.0063,-0.0270,0.3544,CV_LANE_FOLLOW,10,0,1,0.0333
28.1300,27.6500,-3.8594,-107.6530,59.0548,60.0000,0.0031,-0.0270,-0.0425,CV_LANE_FOLLOW,10,0,1,0.0301
28.1400,27.6600,-3.5237,-107.6528,59.0324,60.0000,0.0002,-0.0450,-0.3884,CV_LANE_FOLLOW,10,0,1,0.0452
28.1500,27.6700,-3.5237,-107.6528,59.0197,60.0000,-0.0041,-0.0450,-0.2208,CV_LANE_FOLLOW,10,0,1,0.0409
28.1600,27.6800,-3.1867,-107.6531,59.0159,60.0000,-0.0081,-0.0420,-0.0655,CV_LANE_FOLLOW,10,0,1,0.0339
28.1700,27.6900,-3.1867,-107.6531,59.0212,60.0000,-0.0113,-0.0420,0.0922,CV_LANE_FOLLOW,10,0,1,0.0307
28.1800,27.7000,-2.8498,-107.6537,59.0329,60.0000,-0.0143,-0.0270,0.2018,CV_LANE_FOLLOW,10,0,1,0.0127
28.1900,27.7100,-2.8498,-107.6537,59.0473,60.0000,-0.0154,-0.0270,0.2500,CV_LANE_FOLLOW,10,0,1,0.0116
28.2000,27.7200,-2.5141,-107.6538,59.0528,60.0000,-0.0164,-0.0180,0.0956,CV_LANE_FOLLOW,10,0,1,0.0016
