timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
36.4300,35.9300,-24.3532,-107.6663,44.5605,45.0000,-0.0085,-0.0300,-0.1646,GEMINI,5,0,1,0.0215
36.4400,35.9400,-24.3532,-107.6663,44.5633,45.0000,-0.0106,-0.0300,0.0153,GEMINI,5,0,1,0.0194
36.4500,35.9500,-23.7049,-107.6661,44.5672,45.0000,-0.0124,-0.0090,0.0216,GEMINI,5,0,1,-0.0034
36.4600,35.9600,-23.7049,-107.6661,44.5764,45.0000,-0.0120,-0.0090,0.0515,GEMINI,5,0,1,-0.0030
36.4700,35.9700,-23.7049,-107.6661,44.5867,45.0000,-0.0117,-0.0090,0.0571,GEMINI,5,0,1,-0.0027
36.4800,35.9800,-23.7049,-107.6661,44.5969,45.0000,-0.0115,-0.0090,0.0563,GEMINI,5,0,1,-0.0025
36.4900,35.9900,-23.7049,-107.6661,44.6288,45.0000,-0.0112,-0.0090,0.1774,GEMINI,5,0,1,-0.0022
36.5000,36.0000,-23.0567,-107.6647,44.5727,45.0000,-0.0109,0.0120,-0.3114,GEMINI,5,0,1,-0.0229
36.5100,36.0100,-23.0567,-107.6647,44.5717,45.0000,-0.0087,0.0120,-0.0058,GEMINI,5,0,1,-0.0207
36.5200,36.0200,-23.0567,-107.6647,44.5571,45.0000,-0.0066,0.0120,-0.0809,GEMINI,5,0,1,-0.0186
36.5300,36.0300,-23.0567,-107.6647,44.5735,45.0000,-0.0048,0.0120,0.0908,GEMINI,5,0,1,-0.0168
36.5400,36.0400,-23.0567,-107.6647,44.5789,45.0000,-0.0031,0.0120,0.0303,GEMINI,5,0,1,-0.0151
36.5500,36.0500,-22.4045,-107.6622,44.5811,45.0000,-0.0016,0.0300,0.0123,GEMINI,5,0,1,-0.0316
36.5600,36.0600,-22.4045,-107.6622,44.5875,45.0000,0.0015,0.0300,0.0357,GEMINI,5,0,1,-0.0285
36.5700,36.0700,-22.4045,-107.6622,44.6129,45.0000,0.0043,0.0300,0.1410,GEMINI,5,0,1,-0.0257
36.5800,36.0800,-22.4045,-107.6622,44.5851,45.0000,0.0069,0.0300,-0.1544,GEMINI,5,0,1,-0.0231
36.5900,36.0900,-22.4045,-107.6622,44.6180,45.0000,0.0092,0.0300,0.1826,GEMINI,5,0,1,-0.0208
36.6000,36.1000,-21.7578,-107.6598,44.6124,45.0000,0.0112,-0.0150,-0.0310,GEMINI,5,0,1,0.0262
36.6100,36.1100,-21.7578,-107.6598,44.5956,45.0000,0.0085,-0.0150,-0.0936,GEMINI,5,0,1,0.0235
36.6200,36.1200,-21.7578,-107.6598,44.5572,45.0000,0.0061,-0.0150,-0.2131,GEMINI,5,0,1,0.0211
36.6300,36.1300,-21.7578,-107.6598,44.5771,45.0000,0.0039,-0.0150,0.1106,GEMINI,5,0,1,0.0189
36.6400,36.1400,-21.7578,-107.6598,44.5604,45.0000,0.0020,-0.0150,-0.0929,GEMINI,5,0,1,0.0170
36.6500,36.1500,-21.1092,-107.6573,44.5668,45.0000,0.0002,-0.0060,0.0355,GEMINI,5,0,1,0.0062
36.6600,36.1600,-21.1092,-107.6573,44.5772,45.0000,-0.0004,-0.0060,0.0581,GEMINI,5,0,1,0.0056
36.6700,36.1700,-21.1092,-107.6573,44.6096,45.0000,-0.0012,-0.0060,0.1799,GEMINI,5,0,1,0.0048
36.6800,36.1800,-21.1092,-107.6573,44.6257,45.0000,-0.0017,-0.0060,0.0892,GEMINI,5,0,1,0.0043
36.6900,36.1900,-21.1092,-107.6573,44.5730,45.0000,-0.0021,-0.0060,-0.2925,GEMINI,5,0,1,0.0039
36.7000,36.2000,-20.4619,-107.6557,44.5695,45.0000,-0.0025,-0.0060,-0.0197,GEMINI,5,0,1,0.0035
36.7100,36.2100,-20.4619,-107.6557,44.5633,45.0000,-0.0029,-0.0060,-0.0345,GEMINI,5,0,1,0.0031
36.7200,36.2200,-20.4619,-107.6557,44.5709,45.0000,-0.0032,-0.0060,0.0424,GEMINI,5,0,1,0.0028
36.7300,36.2300,-20.4619,-107.6557,44.5762,45.0000,-0.0034,-0.0060,0.0293,GEMINI,5,0,1,0.0026
36.7400,36.2400,-20.4619,-107.6557,44.5785,45.0000,-0.0036,-0.0060,0.0129,GEMINI,5,0,1,0.0024
36.7500,36.2500,-19.8096,-107.6554,44.5854,45.0000,-0.0037,0.0210,0.0384,GEMINI,5,0,1,-0.0247
36.7600,36.2600,-19.8096,-107.6554,44.5869,45.0000,-0.0013,0.0210,0.0082,GEMINI,5,0,1,-0.0223
36.7700,36.2700,-19.8096,-107.6554,44.6005,45.0000,0.0011,0.0210,0.0757,GEMINI,5,0,1,-0.0199
36.7800,36.2800,-19.8096,-107.6554,44.6231,45.0000,0.0031,0.0210,0.1252,GEMINI,5,0,1,-0.0179
36.7900,36.2900,-19.8096,-107.6554,44.6128,45.0000,0.0049,0.0210,-0.0571,GEMINI,5,0,1,-0.0161
36.8000,36.3000,-19.1632,-107.6549,44.5960,45.0000,0.0064,-0.0180,-0.0930,GEMINI,5,0,1,0.0244
36.8100,36.3100,-19.1632,-107.6549,44.5588,45.0000,0.0040,-0.0180,-0.2067,GEMINI,5,0,1,0.0220
36.8200,36.3200,-19.1632,-107.6549,44.5621,45.0000,0.0019,-0.0180,0.0181,GEMINI,5,0,1,0.0199
36.8300,36.3300,-19.1632,-107.6549,44.5657,45.0000,-0.0001,-0.0180,0.0201,GEMINI,5,0,1,0.0179
36.8400,36.3400,-19.1632,-107.6549,44.5707,45.0000,-0.0018,-0.0180,0.0276,GEMINI,5,0,1,0.0162
36.8500,36.3500,-18.5131,-107.6547,44.5968,45.0000,-0.0034,0.0030,0.1454,GEMINI,5,0,1,-0.0064
36.8600,36.3600,-18.5131,-107.6547,44.5954,45.0000,-0.0030,0.0030,-0.0079,GEMINI,5,0,1,-0.0060
36.8700,36.3700,-18.5131,-107.6547,44.6272,45.0000,-0.0024,0.0030,0.1767,GEMINI,5,0,1,-0.0054
36.8800,36.3800,-18.5131,-107.6547,44.5705,45.0000,-0.0019,0.0030,-0.3147,GEMINI,5,0,1,-0.0049
36.8900,36.3900,-18.5131,-107.6547,44.5712,45.0000,-0.0014,0.0030,0.0037,GEMINI,5,0,1,-0.0044
36.9000,36.4000,-17.8648,-107.6547,44.5593,45.0000,-0.0010,0.0090,-0.0660,GEMINI,5,0,1,-0.0100
36.9100,36.4100,-17.8648,-107.6547,44.5725,45.0000,0.0000,0.0090,0.0734,GEMINI,5,0,1,-0.0090
36.9200,36.4200,-17.8648,-107.6547,44.5777,45.0000,0.0009,0.0090,0.0286,GEMINI,5,0,1,-0.0081
36.9300,36.4300,-17.8648,-107.6547,44.5799,45.0000,0.0018,0.0090,0.0122,GEMINI,5,0,1,-0.0072
36.9400,36.4400,-17.8648,-107.6547,44.5868,45.0000,0.0025,0.0090,0.0382,GEMINI,5,0,1,-0.0065
36.9500,36.4500,-17.2124,-107.6556,44.5867,45.0000,0.0032,0.0210,-0.0006,GEMINI,5,0,1,-0.0178
36.9600,36.4600,-17.2124,-107.6556,44.6049,45.0000,0.0050,0.0210,0.1011,GEMINI,5,0,1,-0.0160
36.9700,36.4700,-17.2124,-107.6556,44.6226,45.0000,0.0067,0.0210,0.0984,GEMINI,5,0,1,-0.0143
36.9800,36.4800,-17.2124,-107.6556,44.6121,45.0000,0.0080,0.0210,-0.0583,GEMINI,5,0,1,-0.0130
36.9900,36.4900,-17.2124,-107.6556,44.5948,45.0000,0.0092,0.0210,-0.0961,GEMINI,5,0,1,-0.0118
37.0000,36.5000,-16.5667,-107.6564,44.5582,45.0000,0.0103,-0.0300,-0.2029,GEMINI,5,0,1,0.0403
37.0100,36.5100,-16.5667,-107.6564,44.5614,45.0000,0.0064,-0.0300,0.0173,GEMINI,5,0,1,0.0364
37.0200,36.5200,-16.5667,-107.6564,44.5652,45.0000,0.0028,-0.0300,0.0212,GEMINI,5,0,1,0.0328
37.0300,36.5300,-16.5667,-107.6564,44.5672,45.0000,-0.0004,-0.0300,0.0113,GEMINI,5,0,1,0.0296
37.0400,36.5400,-16.5667,-107.6564,44.5900,45.0000,-0.0033,-0.0300,0.1266,GEMINI,5,0,1,0.0267
37.0500,36.5500,-15.9164,-107.6583,44.5951,45.0000,-0.0061,-0.0150,0.0282,GEMINI,5,0,1,0.0089
37.0600,36.5600,-15.9164,-107.6583,44.6195,45.0000,-0.0070,-0.0150,0.1360,GEMINI,5,0,1,0.0080
37.0700,36.5700,-15.9164,-107.6583,44.5799,45.0000,-0.0077,-0.0150,-0.2202,GEMINI,5,0,1,0.0073
37.0800,36.5800,-15.9164,-107.6583,44.5754,45.0000,-0.0084,-0.0150,-0.0250,GEMINI,5,0,1,0.0066
37.0900,36.5900,-15.9164,-107.6583,44.5683,45.0000,-0.0090,-0.0150,-0.0392,GEMINI,5,0,1,0.0060
37.1000,36.6000,-15.2666,-107.6612,44.5739,45.0000,-0.0095,0.0030,0.0311,GEMINI,5,0,1,-0.0125
37.1100,36.6100,-15.2666,-107.6612,44.5777,45.0000,-0.0082,0.0030,0.0210,GEMINI,5,0,1,-0.0112
37.1200,36.6200,-15.2666,-107.6612,44.5794,45.0000,-0.0070,0.0030,0.0094,GEMINI,5,0,1,-0.0100
37.1300,36.6300,-15.2666,-107.6612,44.5860,45.0000,-0.0059,0.0030,0.0366,GEMINI,5,0,1,-0.0089
37.1400,36.6400,-15.2666,-107.6612,44.5867,45.0000,-0.0050,0.0030,0.0040,GEMINI,5,0,1,-0.0080
37.1500,36.6500,-14.6156,-107.6638,44.6064,45.0000,-0.0041,0.0180,0.1093,GEMINI,5,0,1,-0.0221
37.1600,36.6600,-14.6156,-107.6638,44.6249,45.0000,-0.0018,0.0180,0.1027,GEMINI,5,0,1,-0.0198
37.1700,36.6700,-14.6156,-107.6638,44.6113,45.0000,0.0001,0.0180,-0.0754,GEMINI,5,0,1,-0.0179
37.1800,36.6800,-14.6156,-107.6638,44.5953,45.0000,0.0019,0.0180,-0.0891,GEMINI,5,0,1,-0.0161
37.1900,36.6900,-14.6156,-107.6638,44.5564,45.0000,0.0034,0.0180,-0.2158,GEMINI,5,0,1,-0.0146
37.2000,36.7000,-13.9696,-107.6651,44.5598,45.0000,0.0048,-0.0150,0.0187,GEMINI,5,0,1,0.0198
37.2100,36.7100,-13.9696,-107.6651,44.5635,45.0000,0.0029,-0.0150,0.0208,GEMINI,5,0,1,0.0179
37.2200,36.7200,-13.9696,-107.6651,44.5613,45.0000,0.0011,-0.0150,-0.0122,GEMINI,5,0,1,0.0161
37.2300,36.7300,-13.9696,-107.6651,44.6029,45.0000,-0.0005,-0.0150,0.2311,GEMINI,5,0,1,0.0145
37.2400,36.7400,-13.9696,-107.6651,44.5975,45.0000,-0.0021,-0.0150,-0.0300,GEMINI,5,0,1,0.0129
37.2500,36.7500,-13.3206,-107.6666,44.6238,45.0000,-0.0034,-0.0120,0.1461,GEMINI,5,0,1,0.0086
37.2600,36.7600,-13.3206,-107.6666,44.5766,45.0000,-0.0043,-0.0120,-0.2624,GEMINI,5,0,1,0.0077
37.2700,36.7700,-13.3206,-107.6666,44.5716,45.0000,-0.0050,-0.0120,-0.0278,GEMINI,5,0,1,0.0070
37.2800,36.7800,-13.3206,-107.6666,44.5657,45.0000,-0.0057,-0.0120,-0.0325,GEMINI,5,0,1,0.0063
37.2900,36.7900,-13.3206,-107.6666,44.5712,45.0000,-0.0063,-0.0120,0.0306,GEMINI,5,0,1,0.0057
37.3000,36.8000,-12.6700,-107.6690,44.5759,45.0000,-0.0068,-0.0060,0.0257,GEMINI,5,0,1,-0.0008
37.3100,36.8100,-12.6700,-107.6690,44.5781,45.0000,-0.0066,-0.0060,0.0123,GEMINI,5,0,1,-0.0006
37.3200,36.8200,-12.6700,-107.6690,44.5855,45.0000,-0.0065,-0.0060,0.0409,GEMINI,5,0,1,-0.0005
37.3300,36.8300,-12.6700,-107.6690,44.5868,45.0000,-0.0064,-0.0060,0.0072,GEMINI,5,0,1,-0.0004
37.3400,36.8400,-12.6700,-107.6690,44.6070,45.0000,-0.0062,-0.0060,0.1126,GEMINI,5,0,1,-0.0002
37.3500,36.8500,-12.0208,-107.6712,44.6263,45.0000,-0.0061,0.0120,0.1074,GEMINI,5,0,1,-0.0181
37.3600,36.8600,-12.0208,-107.6712,44.6062,45.0000,-0.0043,0.0120,-0.1118,GEMINI,5,0,1,-0.0163
37.3700,36.8700,-12.0208,-107.6712,44.5919,45.0000,-0.0027,0.0120,-0.0795,GEMINI,5,0,1,-0.0147
37.3800,36.8800,-12.0208,-107.6712,44.5579,45.0000,-0.0013,0.0120,-0.1888,GEMINI,5,0,1,-0.0133
37.3900,36.8900,-12.0208,-107.6712,44.5615,45.0000,-0.0000,0.0120,0.0201,GEMINI,5,0,1,-0.0120
37.4000,36.9000,-11.3725,-107.6722,44.5654,45.0000,0.0011,-0.0120,0.0213,GEMINI,5,0,1,0.0131
37.4100,36.9100,-11.3725,-107.6722,44.5591,45.0000,-0.0001,-0.0120,-0.0348,GEMINI,5,0,1,0.0119
37.4200,36.9200,-11.3725,-107.6722,44.5911,45.0000,-0.0013,-0.0120,0.1779,GEMINI,5,0,1,0.0107
37.4300,36.9300,-11.3725,-107.6722,44.5975,45.0000,-0.0026,-0.0120,0.0355,GEMINI,5,0,1,0.0094
37.4400,36.9400,-11.3725,-107.6722,44.6290,45.0000,-0.0035,-0.0120,0.1749,GEMINI,5,0,1,0.0085
37.4500,36.9500,-10.7233,-107.6733,44.5775,45.0000,-0.0043,0.0030,-0.2859,GEMINI,5,0,1,-0.0073
37.4600,36.9600,-10.7233,-107.6733,44.5758,45.0000,-0.0036,0.0030,-0.0095,GEMINI,5,0,1,-0.0066
37.4700,36.9700,-10.7233,-107.6733,44.5629,45.0000,-0.0030,0.0030,-0.0717,GEMINI,5,0,1,-0.0060
37.4800,36.9800,-10.7233,-107.6733,44.5746,45.0000,-0.0024,0.0030,0.0648,GEMINI,5,0,1,-0.0054
37.4900,36.9900,-10.7233,-107.6733,44.5786,45.0000,-0.0018,0.0030,0.0224,GEMINI,5,0,1,-0.0048
37.5000,37.0000,-10.0713,-107.6750,44.5804,45.0000,-0.0013,0.0060,0.0098,GEMINI,5,0,1,-0.0073
37.5100,37.0100,-10.0713,-107.6750,44.5871,45.0000,-0.0005,0.0060,0.0373,GEMINI,5,0,1,-0.0065
37.5200,37.0200,-10.0713,-107.6750,44.5866,45.0000,0.0001,0.0060,-0.0029,GEMINI,5,0,1,-0.0059
37.5300,37.0300,-10.0713,-107.6750,44.6059,45.0000,0.0008,0.0060,0.1069,GEMINI,5,0,1,-0.0052
37.5400,37.0400,-10.0713,-107.6750,44.6244,45.0000,0.0014,0.0060,0.1031,GEMINI,5,0,1,-0.0046
37.5500,37.0500,-9.4239,-107.6770,44.6082,45.0000,0.0018,-0.0030,-0.0901,GEMINI,5,0,1,0.0048
37.5600,37.0600,-9.4239,-107.6770,44.5913,45.0000,0.0013,-0.0030,-0.0941,GEMINI,5,0,1,0.0043
37.5700,37.0700,-9.4239,-107.6770,44.5586,45.0000,0.0008,-0.0030,-0.1814,GEMINI,5,0,1,0.0038
37.5800,37.0800,-9.4239,-107.6770,44.5617,45.0000,0.0004,-0.0030,0.0170,GEMINI,5,0,1,0.0034
37.5900,37.0900,-9.4239,-107.6770,44.5656,45.0000,0.0001,-0.0030,0.0219,GEMINI,5,0,1,0.0031
37.6000,37.1000,-8.7741,-107.6785,44.5672,45.0000,-0.0002,-0.0210,0.0088,GEMINI,5,0,1,0.0208
37.6100,37.1100,-8.7741,-107.6785,44.5889,45.0000,-0.0023,-0.0210,0.1206,GEMINI,5,0,1,0.0187
37.6200,37.1200,-8.7741,-107.6785,44.5974,45.0000,-0.0043,-0.0210,0.0471,GEMINI,5,0,1,0.0167
37.6300,37.1300,-8.7741,-107.6785,44.6231,45.0000,-0.0059,-0.0210,0.1429,GEMINI,5,0,1,0.0151
37.6400,37.1400,-8.7741,-107.6785,44.5800,45.0000,-0.0074,-0.0210,-0.2395,GEMINI,5,0,1,0.0136
37.6500,37.1500,-8.1257,-107.6807,44.5742,45.0000,-0.0087,-0.0060,-0.0322,GEMINI,5,0,1,-0.0027
37.6600,37.1600,-8.1257,-107.6807,44.5700,45.0000,-0.0084,-0.0060,-0.0233,GEMINI,5,0,1,-0.0024
37.6700,37.1700,-8.1257,-107.6807,44.5726,45.0000,-0.0081,-0.0060,0.0145,GEMINI,5,0,1,-0.0021
37.6800,37.1800,-8.1257,-107.6807,44.5767,45.0000,-0.0078,-0.0060,0.0229,GEMINI,5,0,1,-0.0018
37.6900,37.1900,-8.1257,-107.6807,44.5789,45.0000,-0.0075,-0.0060,0.0118,GEMINI,5,0,1,-0.0015
37.7000,37.2000,-7.4741,-107.6829,44.5859,45.0000,-0.0073,0.0090,0.0392,GEMINI,5,0,1,-0.0163
37.7100,37.2100,-7.4741,-107.6829,44.6149,45.0000,-0.0057,0.0090,0.1608,GEMINI,5,0,1,-0.0147
37.7200,37.2200,-7.4741,-107.6829,44.5853,45.0000,-0.0041,0.0090,-0.1644,GEMINI,5,0,1,-0.0131
37.7300,37.2300,-7.4741,-107.6829,44.6199,45.0000,-0.0027,0.0090,0.1926,GEMINI,5,0,1,-0.0117
37.7400,37.2400,-7.4741,-107.6829,44.6084,45.0000,-0.0016,0.0090,-0.0644,GEMINI,5,0,1,-0.0106
37.7500,37.2500,-6.8286,-107.6845,44.5923,45.0000,-0.0006,-0.0150,-0.0890,GEMINI,5,0,1,0.0144
37.7600,37.2600,-6.8286,-107.6845,44.5566,45.0000,-0.0020,-0.0150,-0.1985,GEMINI,5,0,1,0.0130
37.7700,37.2700,-6.8286,-107.6845,44.5607,45.0000,-0.0033,-0.0150,0.0227,GEMINI,5,0,1,0.0117
37.7800,37.2800,-6.8286,-107.6845,44.5654,45.0000,-0.0045,-0.0150,0.0264,GEMINI,5,0,1,0.0105
37.7900,37.2900,-6.8286,-107.6845,44.5696,45.0000,-0.0055,-0.0150,0.0231,GEMINI,5,0,1,0.0095
37.8000,37.3000,-6.1782,-107.6852,44.5894,45.0000,-0.0064,-0.0150,0.1098,GEMINI,5,0,1,0.0086
37.8100,37.3100,-6.1782,-107.6852,44.5980,45.0000,-0.0074,-0.0150,0.0479,GEMINI,5,0,1,0.0076
37.8200,37.3200,-6.1782,-107.6852,44.6259,45.0000,-0.0082,-0.0150,0.1548,GEMINI,5,0,1,0.0068
37.8300,37.3300,-6.1782,-107.6852,44.5770,45.0000,-0.0088,-0.0150,-0.2713,GEMINI,5,0,1,0.0062
37.8400,37.3400,-6.1782,-107.6852,44.5733,45.0000,-0.0094,-0.0150,-0.0205,GEMINI,5,0,1,0.0056
37.8500,37.3500,-5.5300,-107.6858,44.5654,45.0000,-0.0099,-0.0060,-0.0442,GEMINI,5,0,1,-0.0039
37.8600,37.3600,-5.5300,-107.6858,44.5721,45.0000,-0.0095,-0.0060,0.0374,GEMINI,5,0,1,-0.0035
37.8700,37.3700,-5.5300,-107.6858,44.5771,45.0000,-0.0091,-0.0060,0.0276,GEMINI,5,0,1,-0.0031
37.8800,37.3800,-5.5300,-107.6858,44.5797,45.0000,-0.0087,-0.0060,0.0143,GEMINI,5,0,1,-0.0027
37.8900,37.3900,-5.5300,-107.6858,44.5866,45.0000,-0.0084,-0.0060,0.0386,GEMINI,5,0,1,-0.0024
37.9000,37.4000,-4.8787,-107.6862,44.6133,45.0000,-0.0081,0.0090,0.1483,GEMINI,5,0,1,-0.0171
37.9100,37.4100,-4.8787,-107.6862,44.5853,45.0000,-0.0063,0.0090,-0.1554,GEMINI,5,0,1,-0.0153
37.9200,37.4200,-4.8787,-107.6862,44.6204,45.0000,-0.0047,0.0090,0.1948,GEMINI,5,0,1,-0.0137
37.9300,37.4300,-4.8787,-107.6862,44.6083,45.0000,-0.0034,0.0090,-0.0673,GEMINI,5,0,1,-0.0124
37.9400,37.4400,-4.8787,-107.6862,44.5927,45.0000,-0.0022,0.0090,-0.0868,GEMINI,5,0,1,-0.0112
37.9500,37.4500,-4.2333,-107.6854,44.5564,45.0000,-0.0011,0.0300,-0.2017,GEMINI,5,0,1,-0.0311
37.9600,37.4600,-4.2333,-107.6854,44.5604,45.0000,0.0019,0.0300,0.0225,GEMINI,5,0,1,-0.0281
37.9700,37.4700,-4.2333,-107.6854,44.5646,45.0000,0.0046,0.0300,0.0231,GEMINI,5,0,1,-0.0254
37.9800,37.4800,-4.2333,-107.6854,44.5706,45.0000,0.0070,0.0300,0.0335,GEMINI,5,0,1,-0.0230
37.9900,37.4900,-4.2333,-107.6854,44.5871,45.0000,0.0092,0.0300,0.0917,GEMINI,5,0,1,-0.0208
38.0000,37.5000,-3.5841,-107.6837,44.6137,45.0000,0.0109,-0.0420,0.1478,GEMINI,5,0,1,0.0529
38.0100,37.5100,-3.5841,-107.6837,44.6387,45.0000,0.0057,-0.0420,0.1389,GEMINI,5,0,1,0.0477
38.0200,37.5200,-3.5841,-107.6837,44.5613,45.0000,0.0010,-0.0420,-0.4303,GEMINI,5,0,1,0.0430
38.0300,37.5300,-3.5841,-107.6837,44.5643,45.0000,-0.0032,-0.0420,0.0169,GEMINI,5,0,1,0.0388
38.0400,37.5400,-3.5841,-107.6837,44.5622,45.0000,-0.0070,-0.0420,-0.0117,GEMINI,5,0,1,0.0350
38.0500,37.5500,-2.9351,-107.6835,44.5692,45.0000,-0.0104,-0.0360,0.0389,GEMINI,5,0,1,0.0256
38.0600,37.5600,-2.9351,-107.6835,44.5752,45.0000,-0.0128,-0.0360,0.0331,GEMINI,5,0,1,0.0232
38.0700,37.5700,-2.9351,-107.6835,44.5788,45.0000,-0.0149,-0.0360,0.0198,GEMINI,5,0,1,0.0211
38.0800,37.5800,-2.9351,-107.6835,44.5866,45.0000,-0.0169,-0.0360,0.0435,GEMINI,5,0,1,0.0191
38.0900,37.5900,-2.9351,-107.6835,44.6037,45.0000,-0.0186,-0.0360,0.0953,GEMINI,5,0,1,0.0174
38.1000,37.6000,-2.2843,-107.6843,44.5853,45.0000,-0.0201,-0.0180,-0.1024,GEMINI,5,0,1,-0.0021
38.1100,37.6100,-2.2843,-107.6843,44.6284,45.0000,-0.0198,-0.0180,0.2393,GEMINI,5,0,1,-0.0018
38.1200,37.6200,-2.2843,-107.6843,44.5999,45.0000,-0.0196,-0.0180,-0.1583,GEMINI,5,0,1,-0.0016
38.1300,37.6300,-2.2843,-107.6843,44.5884,45.0000,-0.0193,-0.0180,-0.0638,GEMINI,5,0,1,-0.0013
38.1400,37.6400,-2.2843,-107.6843,44.5615,45.0000,-0.0191,-0.0180,-0.1495,GEMINI,5,0,1,-0.0011
38.1500,37.6500,-1.6371,-107.6828,44.5652,45.0000,-0.0190,0.0240,0.0204,GEMINI,5,0,1,-0.0430
38.1600,37.6600,-1.6371,-107.6828,44.5696,45.0000,-0.0147,0.0240,0.0248,GEMINI,5,0,1,-0.0387
38.1700,37.6700,-1.6371,-107.6828,44.5738,45.0000,-0.0109,0.0240,0.0232,GEMINI,5,0,1,-0.0349
38.1800,37.6800,-1.6371,-107.6828,44.5612,45.0000,-0.0074,0.0240,-0.0697,GEMINI,5,0,1,-0.0314
38.1900,37.6900,-1.6371,-107.6828,44.6202,45.0000,-0.0046,0.0240,0.3278,GEMINI,5,0,1,-0.0286
38.2000,37.7000,-0.9876,-107.6785,44.6440,45.0000,-0.0017,-0.0750,0.1322,GEMINI,5,0,1,0.0733
38.2100,37.7100,-0.9876,-107.6785,44.5615,45.0000,-0.0088,-0.0750,-0.4584,GEMINI,5,0,1,0.0662
38.2200,37.7200,-0.9876,-107.6785,44.5658,45.0000,-0.0153,-0.0750,0.0238,GEMINI,5,0,1,0.0597
38.2300,37.7300,-0.9876,-107.6785,44.5651,45.0000,-0.0211,-0.0750,-0.0038,GEMINI,5,0,1,0.0539
38.2400,37.7400,-0.9876,-107.6785,44.5727,45.0000,-0.0262,-0.0750,0.0419,GEMINI,5,0,1,0.0488
38.2500,37.7500,-0.3365,-107.6737,44.5782,45.0000,-0.0309,-0.0660,0.0306,GEMINI,5,0,1,0.0351
38.2600,37.7600,-0.3365,-107.6737,44.5807,45.0000,-0.0341,-0.0660,0.0141,GEMINI,5,0,1,0.0319
38.2700,37.7700,-0.3365,-107.6737,44.5782,45.0000,-0.0371,-0.0660,-0.0142,GEMINI,5,0,1,0.0289
38.2800,37.7800,-0.3365,-107.6737,44.6056,45.0000,-0.0397,-0.0660,0.1522,GEMINI,5,0,1,0.0263
38.2900,37.7900,-0.3365,-107.6737,44.6303,45.0000,-0.0421,-0.0660,0.1373,GEMINI,5,0,1,0.0239
38.3000,37.8000,0.3115,-107.6670,44.6058,45.0000,-0.0443,-0.0450,-0.1358,GEMINI,5,0,1,0.0007
38.3100,37.8100,0.3115,-107.6670,44.5890,45.0000,-0.0443,-0.0450,-0.0934,GEMINI,5,0,1,0.0007
38.3200,37.8200,0.3115,-107.6670,44.5865,45.0000,-0.0443,-0.0450,-0.0143,GEMINI,5,0,1,0.0007
38.3300,37.8300,0.3115,-107.6670,44.5580,45.0000,-0.0442,-0.0450,-0.1580,GEMINI,5,0,1,0.0008
38.3400,37.8400,0.3115,-107.6670,44.5638,45.0000,-0.0442,-0.0450,0.0323,GEMINI,5,0,1,0.0008
38.3500,37.8500,0.9593,-107.6551,44.5704,45.0000,-0.0441,-0.0240,0.0366,GEMINI,5,0,1,-0.0201
38.3600,37.8600,0.9593,-107.6551,44.5786,45.0000,-0.0420,-0.0240,0.0456,GEMINI,5,0,1,-0.0180
38.3700,37.8700,0.9593,-107.6551,44.6147,45.0000,-0.0402,-0.0240,0.2003,GEMINI,5,0,1,-0.0162
38.3800,37.8800,0.9593,-107.6551,44.5856,45.0000,-0.0387,-0.0240,-0.1615,GEMINI,5,0,1,-0.0147
38.3900,37.8900,0.9593,-107.6551,44.6207,45.0000,-0.0372,-0.0240,0.1951,GEMINI,5,0,1,-0.0132
38.4000,37.9000,1.6049,-107.6377,44.5890,45.0000,-0.0358,-0.0810,-0.1761,GEMINI,5,0,1,0.0452
38.4100,37.9100,1.6049,-107.6377,44.5518,45.0000,-0.0401,-0.0810,-0.2067,GEMINI,5,0,1,0.0409
38.4200,37.9200,1.6049,-107.6377,44.5568,45.0000,-0.0440,-0.0810,0.0275,GEMINI,5,0,1,0.0370
38.4300,37.9300,1.6049,-107.6377,44.5667,45.0000,-0.0475,-0.0810,0.0555,GEMINI,5,0,1,0.0335
38.4400,37.9400,1.6049,-107.6377,44.5762,45.0000,-0.0506,-0.0810,0.0526,GEMINI,5,0,1,0.0304
38.4500,37.9500,2.2556,-107.6160,44.5820,45.0000,-0.0533,-0.0780,0.0322,GEMINI,5,0,1,0.0247
38.4600,37.9600,2.2556,-107.6160,44.5897,45.0000,-0.0556,-0.0780,0.0428,GEMINI,5,0,1,0.0224
38.4700,37.9700,2.2556,-107.6160,44.6086,45.0000,-0.0576,-0.0780,0.1048,GEMINI,5,0,1,0.0204
38.4800,37.9800,2.2556,-107.6160,44.6233,45.0000,-0.0594,-0.0780,0.0820,GEMINI,5,0,1,0.0186
38.4900,37.9900,2.2556,-107.6160,44.6100,45.0000,-0.0611,-0.0780,-0.0743,GEMINI,5,0,1,0.0169
38.5000,38.0000,2.8996,-107.5883,44.5840,45.0000,-0.0627,-0.0180,-0.1444,GEMINI,5,0,1,-0.0447
38.5100,38.0100,2.8996,-107.5883,44.5736,45.0000,-0.0583,-0.0180,-0.0575,GEMINI,5,0,1,-0.0403
38.5200,38.0200,2.8996,-107.5883,44.5701,45.0000,-0.0543,-0.0180,-0.0195,GEMINI,5,0,1,-0.0363
