timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
53.2600,52.7600,7.6862,-101.7868,29.8761,30.0000,-0.0732,-0.0870,0.0028,GEMINI,0,0,1,0.0138
53.2700,52.7700,7.6862,-101.7868,29.8767,30.0000,-0.0744,-0.0870,0.0033,GEMINI,0,0,1,0.0126
53.2800,52.7800,7.6862,-101.7868,29.8766,30.0000,-0.0755,-0.0870,-0.0001,GEMINI,0,0,1,0.0115
53.2900,52.7900,7.6862,-101.7868,29.8764,30.0000,-0.0765,-0.0870,-0.0012,GEMINI,0,0,1,0.0105
53.3000,52.8000,8.0978,-101.7293,29.8762,30.0000,-0.0773,-0.0990,-0.0014,GEMINI,0,0,1,0.0217
53.3100,52.8100,8.0978,-101.7293,29.8760,30.0000,-0.0792,-0.0990,-0.0012,GEMINI,0,0,1,0.0198
53.3200,52.8200,8.0978,-101.7293,29.8754,30.0000,-0.0810,-0.0990,-0.0031,GEMINI,0,0,1,0.0180
53.3300,52.8300,8.0978,-101.7293,29.8753,30.0000,-0.0825,-0.0990,-0.0004,GEMINI,0,0,1,0.0165
53.3400,52.8400,8.0978,-101.7293,29.8759,30.0000,-0.0839,-0.0990,0.0029,GEMINI,0,0,1,0.0151
53.3500,52.8500,8.5086,-101.6676,29.8761,30.0000,-0.0852,-0.0720,0.0016,GEMINI,0,0,1,-0.0132
53.3600,52.8600,8.5086,-101.6676,29.8761,30.0000,-0.0837,-0.0720,-0.0001,GEMINI,0,0,1,-0.0117
53.3700,52.8700,8.5086,-101.6676,29.8760,30.0000,-0.0824,-0.0720,-0.0007,GEMINI,0,0,1,-0.0104
53.3800,52.8800,8.5086,-101.6676,29.8757,30.0000,-0.0813,-0.0720,-0.0017,GEMINI,0,0,1,-0.0093
53.3900,52.8900,8.5086,-101.6676,29.8753,30.0000,-0.0803,-0.0720,-0.0019,GEMINI,0,0,1,-0.0083
53.4000,52.9000,8.9184,-101.6004,29.8751,30.0000,-0.0793,-0.0810,-0.0014,GEMINI,0,0,1,0.0017
53.4100,52.9100,8.9184,-101.6004,29.8749,30.0000,-0.0794,-0.0810,-0.0008,GEMINI,0,0,1,0.0016
53.4200,52.9200,8.9184,-101.6004,29.8749,30.0000,-0.0795,-0.0810,-0.0003,GEMINI,0,0,1,0.0015
53.4300,52.9300,8.9184,-101.6004,29.8750,30.0000,-0.0795,-0.0810,0.0004,GEMINI,0,0,1,0.0015
53.4400,52.9400,8.9184,-101.6004,29.8757,30.0000,-0.0796,-0.0810,0.0043,GEMINI,0,0,1,0.0014
53.4500,52.9500,9.3273,-101.5281,29.8769,30.0000,-0.0798,-0.0420,0.0063,GEMINI,0,0,1,-0.0378
53.4600,52.9600,9.3273,-101.5281,29.8776,30.0000,-0.0761,-0.0420,0.0041,GEMINI,0,0,1,-0.0341
53.4700,52.9700,9.3273,-101.5281,29.8715,30.0000,-0.0728,-0.0420,-0.0342,GEMINI,0,0,1,-0.0308
53.4800,52.9800,9.3273,-101.5281,29.8734,30.0000,-0.0698,-0.0420,0.0111,GEMINI,0,0,1,-0.0278
53.4900,52.9900,9.3273,-101.5281,29.8752,30.0000,-0.0672,-0.0420,0.0100,GEMINI,0,0,1,-0.0252
53.5000,53.0000,9.7354,-101.4504,29.8756,30.0000,-0.0648,-0.0360,0.0018,GEMINI,0,0,1,-0.0288
53.5100,53.0100,9.7354,-101.4504,29.8746,30.0000,-0.0620,-0.0360,-0.0052,GEMINI,0,0,1,-0.0260
53.5200,53.0200,9.7354,-101.4504,29.8746,30.0000,-0.0595,-0.0360,-0.0004,GEMINI,0,0,1,-0.0235
53.5300,53.0300,9.7354,-101.4504,29.8745,30.0000,-0.0573,-0.0360,-0.0002,GEMINI,0,0,1,-0.0213
53.5400,53.0400,9.7354,-101.4504,29.8745,30.0000,-0.0552,-0.0360,0.0001,GEMINI,0,0,1,-0.0192
53.5500,53.0500,10.1432,-101.3690,29.8746,30.0000,-0.0533,-0.0300,0.0003,GEMINI,0,0,1,-0.0233
53.5600,53.0600,10.1432,-101.3690,29.8747,30.0000,-0.0511,-0.0300,0.0004,GEMINI,0,0,1,-0.0211
53.5700,53.0700,10.1432,-101.3690,29.8748,30.0000,-0.0490,-0.0300,0.0004,GEMINI,0,0,1,-0.0190
53.5800,53.0800,10.1432,-101.3690,29.8748,30.0000,-0.0471,-0.0300,0.0002,GEMINI,0,0,1,-0.0171
53.5900,53.0900,10.1432,-101.3690,29.8748,30.0000,-0.0454,-0.0300,0.0002,GEMINI,0,0,1,-0.0154
53.6000,53.1000,10.5507,-101.2852,29.8749,30.0000,-0.0439,-0.0600,0.0002,GEMINI,0,0,1,0.0161
53.6100,53.1100,10.5507,-101.2852,29.8749,30.0000,-0.0454,-0.0600,0.0002,GEMINI,0,0,1,0.0146
53.6200,53.1200,10.5507,-101.2852,29.8749,30.0000,-0.0467,-0.0600,0.0001,GEMINI,0,0,1,0.0133
53.6300,53.1300,10.5507,-101.2852,29.8751,30.0000,-0.0479,-0.0600,0.0008,GEMINI,0,0,1,0.0121
53.6400,53.1400,10.5507,-101.2852,29.8753,30.0000,-0.0489,-0.0600,0.0011,GEMINI,0,0,1,0.0111
53.6500,53.1500,10.9581,-101.1998,29.8754,30.0000,-0.0499,-0.0510,0.0008,GEMINI,0,0,1,0.0011
53.6600,53.1600,10.9581,-101.1998,29.8755,30.0000,-0.0499,-0.0510,0.0005,GEMINI,0,0,1,0.0011
53.6700,53.1700,10.9581,-101.1998,29.8756,30.0000,-0.0499,-0.0510,0.0003,GEMINI,0,0,1,0.0011
53.6800,53.1800,10.9581,-101.1998,29.8755,30.0000,-0.0499,-0.0510,-0.0002,GEMINI,0,0,1,0.0011
53.6900,53.1900,10.9581,-101.1998,29.8755,30.0000,-0.0500,-0.0510,-0.0003,GEMINI,0,0,1,0.0010
53.7000,53.2000,11.3648,-101.1117,29.8755,30.0000,-0.0500,-0.1200,-0.0002,GEMINI,0,0,1,0.0700
53.7100,53.2100,11.3648,-101.1117,29.8754,30.0000,-0.0566,-0.1200,-0.0001,GEMINI,0,0,1,0.0634
53.7200,53.2200,11.3648,-101.1117,29.8766,30.0000,-0.0627,-0.1200,0.0063,GEMINI,0,0,1,0.0573
53.7300,53.2300,11.3648,-101.1117,29.8775,30.0000,-0.0682,-0.1200,0.0051,GEMINI,0,0,1,0.0518
53.7400,53.2400,11.3648,-101.1117,29.8778,30.0000,-0.0731,-0.1200,0.0019,GEMINI,0,0,1,0.0469
53.7500,53.2500,11.7702,-101.0211,29.8776,30.0000,-0.0776,-0.1140,-0.0014,GEMINI,0,0,1,0.0364
53.7600,53.2600,11.7702,-101.0211,29.8762,30.0000,-0.0810,-0.1140,-0.0075,GEMINI,0,0,1,0.0330
53.7700,53.2700,11.7702,-101.0211,29.8740,30.0000,-0.0841,-0.1140,-0.0124,GEMINI,0,0,1,0.0299
53.7800,53.2800,11.7702,-101.0211,29.8743,30.0000,-0.0869,-0.1140,0.0016,GEMINI,0,0,1,0.0271
53.7900,53.2900,11.7702,-101.0211,29.8750,30.0000,-0.0894,-0.1140,0.0040,GEMINI,0,0,1,0.0246
53.8000,53.3000,12.1746,-100.9267,29.8757,30.0000,-0.0917,-0.0540,0.0039,GEMINI,0,0,1,-0.0377
53.8100,53.3100,12.1746,-100.9267,29.8762,30.0000,-0.0879,-0.0540,0.0029,GEMINI,0,0,1,-0.0339
53.8200,53.3200,12.1746,-100.9267,29.8767,30.0000,-0.0846,-0.0540,0.0026,GEMINI,0,0,1,-0.0306
53.8300,53.3300,12.1746,-100.9267,29.8764,30.0000,-0.0815,-0.0540,-0.0019,GEMINI,0,0,1,-0.0275
53.8400,53.3400,12.1746,-100.9267,29.8757,30.0000,-0.0787,-0.0540,-0.0037,GEMINI,0,0,1,-0.0247
53.8500,53.3500,12.5775,-100.8266,29.8751,30.0000,-0.0762,-0.0870,-0.0036,GEMINI,0,0,1,0.0108
53.8600,53.3600,12.5775,-100.8266,29.8746,30.0000,-0.0771,-0.0870,-0.0024,GEMINI,0,0,1,0.0099
53.8700,53.3700,12.5775,-100.8266,29.8745,30.0000,-0.0779,-0.0870,-0.0010,GEMINI,0,0,1,0.0091
53.8800,53.3800,12.5775,-100.8266,29.8746,30.0000,-0.0786,-0.0870,0.0008,GEMINI,0,0,1,0.0084
53.8900,53.3900,12.5775,-100.8266,29.8749,30.0000,-0.0793,-0.0870,0.0017,GEMINI,0,0,1,0.0077
53.9000,53.4000,12.9795,-100.7221,29.8752,30.0000,-0.0799,-0.0720,0.0014,GEMINI,0,0,1,-0.0079
53.9100,53.4100,12.9795,-100.7221,29.8753,30.0000,-0.0790,-0.0720,0.0009,GEMINI,0,0,1,-0.0070
53.9200,53.4200,12.9795,-100.7221,29.8754,30.0000,-0.0782,-0.0720,0.0004,GEMINI,0,0,1,-0.0062
53.9300,53.4300,12.9795,-100.7221,29.8753,30.0000,-0.0775,-0.0720,-0.0006,GEMINI,0,0,1,-0.0055
53.9400,53.4400,12.9795,-100.7221,29.8752,30.0000,-0.0769,-0.0720,-0.0007,GEMINI,0,0,1,-0.0049
53.9500,53.4500,13.3802,-100.6130,29.8751,30.0000,-0.0763,-0.0420,-0.0006,GEMINI,0,0,1,-0.0343
53.9600,53.4600,13.3802,-100.6130,29.8753,30.0000,-0.0729,-0.0420,0.0014,GEMINI,0,0,1,-0.0309
53.9700,53.4700,13.3802,-100.6130,29.8725,30.0000,-0.0699,-0.0420,-0.0155,GEMINI,0,0,1,-0.0279
53.9800,53.4800,13.3802,-100.6130,29.8721,30.0000,-0.0671,-0.0420,-0.0023,GEMINI,0,0,1,-0.0251
53.9900,53.4900,13.3802,-100.6130,29.8725,30.0000,-0.0647,-0.0420,0.0024,GEMINI,0,0,1,-0.0227
54.0000,53.5000,13.7804,-100.4987,29.8732,30.0000,-0.0624,-0.0420,0.0037,GEMINI,0,0,1,-0.0204
54.0100,53.5100,13.7804,-100.4987,29.8739,30.0000,-0.0605,-0.0420,0.0040,GEMINI,0,0,1,-0.0185
54.0200,53.5200,13.7804,-100.4987,29.8761,30.0000,-0.0587,-0.0420,0.0122,GEMINI,0,0,1,-0.0167
54.0300,53.5300,13.7804,-100.4987,29.8780,30.0000,-0.0571,-0.0420,0.0103,GEMINI,0,0,1,-0.0151
54.0400,53.5400,13.7804,-100.4987,29.8773,30.0000,-0.0557,-0.0420,-0.0034,GEMINI,0,0,1,-0.0137
54.0500,53.5500,14.1796,-100.3808,29.8765,30.0000,-0.0544,-0.0240,-0.0045,GEMINI,0,0,1,-0.0304
54.0600,53.5600,14.1796,-100.3808,29.8758,30.0000,-0.0515,-0.0240,-0.0041,GEMINI,0,0,1,-0.0275
54.0700,53.5700,14.1796,-100.3808,29.8753,30.0000,-0.0488,-0.0240,-0.0028,GEMINI,0,0,1,-0.0248
54.0800,53.5800,14.1796,-100.3808,29.8749,30.0000,-0.0464,-0.0240,-0.0023,GEMINI,0,0,1,-0.0224
54.0900,53.5900,14.1796,-100.3808,29.8747,30.0000,-0.0443,-0.0240,-0.0012,GEMINI,0,0,1,-0.0203
54.1000,53.6000,14.5778,-100.2601,29.8746,30.0000,-0.0423,-0.1320,-0.0003,GEMINI,0,0,1,0.0897
54.1100,53.6100,14.5778,-100.2601,29.8747,30.0000,-0.0509,-0.1320,0.0003,GEMINI,0,0,1,0.0811
54.1200,53.6200,14.5778,-100.2601,29.8677,30.0000,-0.0587,-0.1320,-0.0387,GEMINI,0,0,1,0.0733
54.1300,53.6300,14.5778,-100.2601,29.8715,30.0000,-0.0656,-0.1320,0.0214,GEMINI,0,0,1,0.0664
54.1400,53.6400,14.5778,-100.2601,29.8758,30.0000,-0.0719,-0.1320,0.0235,GEMINI,0,0,1,0.0601
54.1500,53.6500,14.9762,-100.1381,29.8782,30.0000,-0.0776,-0.1230,0.0137,GEMINI,0,0,1,0.0454
54.1600,53.6600,14.9762,-100.1381,29.8784,30.0000,-0.0818,-0.1230,0.0009,GEMINI,0,0,1,0.0412
54.1700,53.6700,14.9762,-100.1381,29.8782,30.0000,-0.0856,-0.1230,-0.0010,GEMINI,0,0,1,0.0374
54.1800,53.6800,14.9762,-100.1381,29.8778,30.0000,-0.0890,-0.1230,-0.0025,GEMINI,0,0,1,0.0340
54.1900,53.6900,14.9762,-100.1381,29.8773,30.0000,-0.0921,-0.1230,-0.0026,GEMINI,0,0,1,0.0309
54.2000,53.7000,15.3726,-100.0138,29.8769,30.0000,-0.0949,-0.1230,-0.0021,GEMINI,0,0,1,0.0281
54.2100,53.7100,15.3726,-100.0138,29.8767,30.0000,-0.0975,-0.1230,-0.0014,GEMINI,0,0,1,0.0255
54.2200,53.7200,15.3726,-100.0138,29.8765,30.0000,-0.0997,-0.1230,-0.0008,GEMINI,0,0,1,0.0233
54.2300,53.7300,15.3726,-100.0138,29.8765,30.0000,-0.1018,-0.1230,-0.0004,GEMINI,0,0,1,0.0212
54.2400,53.7400,15.3726,-100.0138,29.8764,30.0000,-0.1036,-0.1230,-0.0003,GEMINI,0,0,1,0.0194
54.2500,53.7500,15.7666,-99.8843,29.8764,30.0000,-0.1053,-0.0720,-0.0003,GEMINI,0,0,1,-0.0333
54.2600,53.7600,15.7666,-99.8843,29.8763,30.0000,-0.1020,-0.0720,-0.0003,GEMINI,0,0,1,-0.0300
54.2700,53.7700,15.7666,-99.8843,29.8763,30.0000,-0.0989,-0.0720,-0.0002,GEMINI,0,0,1,-0.0269
54.2800,53.7800,15.7666,-99.8843,29.8758,30.0000,-0.0962,-0.0720,-0.0024,GEMINI,0,0,1,-0.0242
54.2900,53.7900,15.7666,-99.8843,29.8752,30.0000,-0.0937,-0.0720,-0.0035,GEMINI,0,0,1,-0.0217
54.3000,53.8000,16.1582,-99.7481,29.8747,30.0000,-0.0915,-0.0840,-0.0029,GEMINI,0,0,1,-0.0075
54.3100,53.8100,16.1582,-99.7481,29.8744,30.0000,-0.0906,-0.0840,-0.0017,GEMINI,0,0,1,-0.0066
54.3200,53.8200,16.1582,-99.7481,29.8743,30.0000,-0.0899,-0.0840,-0.0005,GEMINI,0,0,1,-0.0059
54.3300,53.8300,16.1582,-99.7481,29.8744,30.0000,-0.0892,-0.0840,0.0007,GEMINI,0,0,1,-0.0052
54.3400,53.8400,16.1582,-99.7481,29.8746,30.0000,-0.0886,-0.0840,0.0010,GEMINI,0,0,1,-0.0046
54.3500,53.8500,16.5481,-99.6062,29.8747,30.0000,-0.0881,-0.0270,0.0009,GEMINI,0,0,1,-0.0611
54.3600,53.8600,16.5481,-99.6062,29.8759,30.0000,-0.0822,-0.0270,0.0063,GEMINI,0,0,1,-0.0552
54.3700,53.8700,16.5481,-99.6062,29.8727,30.0000,-0.0768,-0.0270,-0.0179,GEMINI,0,0,1,-0.0498
54.3800,53.8800,16.5481,-99.6062,29.8741,30.0000,-0.0720,-0.0270,0.0081,GEMINI,0,0,1,-0.0450
54.3900,53.8900,16.5481,-99.6062,29.8753,30.0000,-0.0677,-0.0270,0.0067,GEMINI,0,0,1,-0.0407
54.4000,53.9000,16.9363,-99.4587,29.8756,30.0000,-0.0638,-0.0510,0.0017,GEMINI,0,0,1,-0.0128
54.4100,53.9100,16.9363,-99.4587,29.8747,30.0000,-0.0626,-0.0510,-0.0052,GEMINI,0,0,1,-0.0116
54.4200,53.9200,16.9363,-99.4587,29.8743,30.0000,-0.0615,-0.0510,-0.0021,GEMINI,0,0,1,-0.0105
54.4300,53.9300,16.9363,-99.4587,29.8738,30.0000,-0.0605,-0.0510,-0.0031,GEMINI,0,0,1,-0.0095
54.4400,53.9400,16.9363,-99.4587,29.8740,30.0000,-0.0596,-0.0510,0.0015,GEMINI,0,0,1,-0.0086
54.4500,53.9500,17.3236,-99.3077,29.8744,30.0000,-0.0587,-0.0990,0.0018,GEMINI,0,0,1,0.0403
54.4600,53.9600,17.3236,-99.3077,29.8747,30.0000,-0.0626,-0.0990,0.0017,GEMINI,0,0,1,0.0364
54.4700,53.9700,17.3236,-99.3077,29.8745,30.0000,-0.0661,-0.0990,-0.0012,GEMINI,0,0,1,0.0329
54.4800,53.9800,17.3236,-99.3077,29.8748,30.0000,-0.0692,-0.0990,0.0021,GEMINI,0,0,1,0.0298
54.4900,53.9900,17.3236,-99.3077,29.8753,30.0000,-0.0720,-0.0990,0.0025,GEMINI,0,0,1,0.0270
54.5000,54.0000,17.7103,-99.1546,29.8757,30.0000,-0.0746,-0.0930,0.0024,GEMINI,0,0,1,0.0184
54.5100,54.0100,17.7103,-99.1546,29.8760,30.0000,-0.0763,-0.0930,0.0016,GEMINI,0,0,1,0.0167
54.5200,54.0200,17.7103,-99.1546,29.8762,30.0000,-0.0778,-0.0930,0.0011,GEMINI,0,0,1,0.0152
54.5300,54.0300,17.7103,-99.1546,29.8762,30.0000,-0.0791,-0.0930,-0.0001,GEMINI,0,0,1,0.0139
54.5400,54.0400,17.7103,-99.1546,29.8761,30.0000,-0.0803,-0.0930,-0.0004,GEMINI,0,0,1,0.0127
54.5500,54.0500,18.0953,-98.9984,29.8760,30.0000,-0.0814,-0.1110,-0.0005,GEMINI,0,0,1,0.0296
54.5600,54.0600,18.0953,-98.9984,29.8759,30.0000,-0.0841,-0.1110,-0.0005,GEMINI,0,0,1,0.0269
54.5700,54.0700,18.0953,-98.9984,29.8731,30.0000,-0.0866,-0.1110,-0.0157,GEMINI,0,0,1,0.0244
54.5800,54.0800,18.0953,-98.9984,29.8737,30.0000,-0.0888,-0.1110,0.0034,GEMINI,0,0,1,0.0222
54.5900,54.0900,18.0953,-98.9984,29.8750,30.0000,-0.0908,-0.1110,0.0073,GEMINI,0,0,1,0.0202
54.6000,54.1000,18.4789,-98.8383,29.8766,30.0000,-0.0925,-0.0960,0.0091,GEMINI,0,0,1,0.0035
54.6100,54.1100,18.4789,-98.8383,29.8780,30.0000,-0.0927,-0.0960,0.0073,GEMINI,0,0,1,0.0033
54.6200,54.1200,18.4789,-98.8383,29.8776,30.0000,-0.0928,-0.0960,-0.0018,GEMINI,0,0,1,0.0032
54.6300,54.1300,18.4789,-98.8383,29.8769,30.0000,-0.0929,-0.0960,-0.0038,GEMINI,0,0,1,0.0031
54.6400,54.1400,18.4789,-98.8383,29.8762,30.0000,-0.0930,-0.0960,-0.0039,GEMINI,0,0,1,0.0030
54.6500,54.1500,18.8598,-98.6734,29.8757,30.0000,-0.0932,-0.1110,-0.0030,GEMINI,0,0,1,0.0178
54.6600,54.1600,18.8598,-98.6734,29.8753,30.0000,-0.0947,-0.1110,-0.0020,GEMINI,0,0,1,0.0163
54.6700,54.1700,18.8598,-98.6734,29.8751,30.0000,-0.0961,-0.1110,-0.0011,GEMINI,0,0,1,0.0149
54.6800,54.1800,18.8598,-98.6734,29.8752,30.0000,-0.0975,-0.1110,0.0004,GEMINI,0,0,1,0.0135
54.6900,54.1900,18.8598,-98.6734,29.8767,30.0000,-0.0987,-0.1110,0.0083,GEMINI,0,0,1,0.0123
54.7000,54.2000,19.2380,-98.5034,29.8776,30.0000,-0.0998,-0.0900,0.0048,GEMINI,0,0,1,-0.0098
54.7100,54.2100,19.2380,-98.5034,29.8769,30.0000,-0.0987,-0.0900,-0.0039,GEMINI,0,0,1,-0.0087
54.7200,54.2200,19.2380,-98.5034,29.8750,30.0000,-0.0978,-0.0900,-0.0103,GEMINI,0,0,1,-0.0078
54.7300,54.2300,19.2380,-98.5034,29.8751,30.0000,-0.0970,-0.0900,0.0006,GEMINI,0,0,1,-0.0070
54.7400,54.2400,19.2380,-98.5034,29.8751,30.0000,-0.0963,-0.0900,0.0001,GEMINI,0,0,1,-0.0063
54.7500,54.2500,19.6133,-98.3276,29.8752,30.0000,-0.0957,-0.0450,0.0002,GEMINI,0,0,1,-0.0507
54.7600,54.2600,19.6133,-98.3276,29.8752,30.0000,-0.0907,-0.0450,0.0002,GEMINI,0,0,1,-0.0457
54.7700,54.2700,19.6133,-98.3276,29.8718,30.0000,-0.0863,-0.0450,-0.0192,GEMINI,0,0,1,-0.0413
54.7800,54.2800,19.6133,-98.3276,29.8737,30.0000,-0.0823,-0.0450,0.0107,GEMINI,0,0,1,-0.0373
54.7900,54.2900,19.6133,-98.3276,29.8750,30.0000,-0.0787,-0.0450,0.0074,GEMINI,0,0,1,-0.0337
54.8000,54.3000,19.9864,-98.1459,29.8743,30.0000,-0.0754,-0.0420,-0.0038,GEMINI,0,0,1,-0.0334
54.8100,54.3100,19.9864,-98.1459,29.8742,30.0000,-0.0722,-0.0420,-0.0006,GEMINI,0,0,1,-0.0302
54.8200,54.3200,19.9864,-98.1459,29.8741,30.0000,-0.0692,-0.0420,-0.0004,GEMINI,0,0,1,-0.0272
54.8300,54.3300,19.9864,-98.1459,29.8741,30.0000,-0.0666,-0.0420,-0.0001,GEMINI,0,0,1,-0.0246
54.8400,54.3400,19.9864,-98.1459,29.8742,30.0000,-0.0642,-0.0420,0.0002,GEMINI,0,0,1,-0.0222
54.8500,54.3500,20.3582,-97.9603,29.8743,30.0000,-0.0620,-0.0690,0.0005,GEMINI,0,0,1,0.0070
54.8600,54.3600,20.3582,-97.9603,29.8744,30.0000,-0.0626,-0.0690,0.0006,GEMINI,0,0,1,0.0064
54.8700,54.3700,20.3582,-97.9603,29.8744,30.0000,-0.0631,-0.0690,0.0003,GEMINI,0,0,1,0.0059
54.8800,54.3800,20.3582,-97.9603,29.8747,30.0000,-0.0636,-0.0690,0.0014,GEMINI,0,0,1,0.0054
54.8900,54.3900,20.3582,-97.9603,29.8749,30.0000,-0.0640,-0.0690,0.0015,GEMINI,0,0,1,0.0050
54.9000,54.4000,20.7290,-97.7721,29.8751,30.0000,-0.0644,-0.0660,0.0011,GEMINI,0,0,1,0.0016
54.9100,54.4100,20.7290,-97.7721,29.8753,30.0000,-0.0645,-0.0660,0.0007,GEMINI,0,0,1,0.0015
54.9200,54.4200,20.7290,-97.7721,29.8753,30.0000,-0.0646,-0.0660,0.0004,GEMINI,0,0,1,0.0014
54.9300,54.4300,20.7290,-97.7721,29.8753,30.0000,-0.0646,-0.0660,0.0000,GEMINI,0,0,1,0.0014
54.9400,54.4400,20.7290,-97.7721,29.8753,30.0000,-0.0647,-0.0660,-0.0001,GEMINI,0,0,1,0.0013
54.9500,54.4500,21.0983,-97.5811,29.8753,30.0000,-0.0647,-0.0150,-0.0001,GEMINI,0,0,1,-0.0497
54.9600,54.4600,21.0983,-97.5811,29.8753,30.0000,-0.0599,-0.0150,-0.0000,GEMINI,0,0,1,-0.0449
54.9700,54.4700,21.0983,-97.5811,29.8753,30.0000,-0.0555,-0.0150,-0.0001,GEMINI,0,0,1,-0.0405
54.9800,54.4800,21.0983,-97.5811,29.8751,30.0000,-0.0515,-0.0150,-0.0012,GEMINI,0,0,1,-0.0365
54.9900,54.4900,21.0983,-97.5811,29.8747,30.0000,-0.0480,-0.0150,-0.0017,GEMINI,0,0,1,-0.0330
55.0000,54.5000,21.4658,-97.3862,29.8745,30.0000,-0.0448,-0.1020,-0.0011,GEMINI,0,0,1,0.0572
55.0100,54.5100,21.4658,-97.3862,29.8745,30.0000,-0.0502,-0.1020,-0.0003,GEMINI,0,0,1,0.0518
55.0200,54.5200,21.4658,-97.3862,29.8741,30.0000,-0.0551,-0.1020,-0.0019,GEMINI,0,0,1,0.0469
55.0300,54.5300,21.4658,-97.3862,29.8744,30.0000,-0.0596,-0.1020,0.0012,GEMINI,0,0,1,0.0424
55.0400,54.5400,21.4658,-97.3862,29.8747,30.0000,-0.0636,-0.1020,0.0021,GEMINI,0,0,1,0.0384
55.0500,54.5500,21.8323,-97.1892,29.8752,30.0000,-0.0672,-0.1020,0.0025,GEMINI,0,0,1,0.0348
55.0600,54.5600,21.8323,-97.1892,29.8756,30.0000,-0.0705,-0.1020,0.0024,GEMINI,0,0,1,0.0315
55.0700,54.5700,21.8323,-97.1892,29.8760,30.0000,-0.0735,-0.1020,0.0021,GEMINI,0,0,1,0.0285
55.0800,54.5800,21.8323,-97.1892,29.8762,30.0000,-0.0761,-0.1020,0.0013,GEMINI,0,0,1,0.0259
55.0900,54.5900,21.8323,-97.1892,29.8763,30.0000,-0.0785,-0.1020,0.0007,GEMINI,0,0,1,0.0235
55.1000,54.6000,22.1972,-96.9899,29.8764,30.0000,-0.0807,-0.0960,0.0002,GEMINI,0,0,1,0.0153
55.1100,54.6100,22.1972,-96.9899,29.8764,30.0000,-0.0821,-0.0960,-0.0000,GEMINI,0,0,1,0.0139
55.1200,54.6200,22.1972,-96.9899,29.8764,30.0000,-0.0833,-0.0960,-0.0000,GEMINI,0,0,1,0.0127
55.1300,54.6300,22.1972,-96.9899,29.8763,30.0000,-0.0844,-0.0960,-0.0006,GEMINI,0,0,1,0.0116
55.1400,54.6400,22.1972,-96.9899,29.8761,30.0000,-0.0854,-0.0960,-0.0007,GEMINI,0,0,1,0.0106
55.1500,54.6500,22.5594,-96.7868,29.8760,30.0000,-0.0862,-0.0420,-0.0006,GEMINI,0,0,1,-0.0442
55.1600,54.6600,22.5594,-96.7868,29.8759,30.0000,-0.0819,-0.0420,-0.0006,GEMINI,0,0,1,-0.0399
55.1700,54.6700,22.5594,-96.7868,29.8758,30.0000,-0.0779,-0.0420,-0.0007,GEMINI,0,0,1,-0.0359
55.1800,54.6800,22.5594,-96.7868,29.8754,30.0000,-0.0743,-0.0420,-0.0022,GEMINI,0,0,1,-0.0323
55.1900,54.6900,22.5594,-96.7868,29.8749,30.0000,-0.0710,-0.0420,-0.0029,GEMINI,0,0,1,-0.0290
55.2000,54.7000,22.9190,-96.5789,29.8745,30.0000,-0.0681,-0.1170,-0.0022,GEMINI,0,0,1,0.0489
55.2100,54.7100,22.9190,-96.5789,29.8743,30.0000,-0.0727,-0.1170,-0.0010,GEMINI,0,0,1,0.0443
55.2200,54.7200,22.9190,-96.5789,29.8741,30.0000,-0.0768,-0.1170,-0.0010,GEMINI,0,0,1,0.0402
55.2300,54.7300,22.9190,-96.5789,29.8743,30.0000,-0.0805,-0.1170,0.0011,GEMINI,0,0,1,0.0365
55.2400,54.7400,22.9190,-96.5789,29.8747,30.0000,-0.0839,-0.1170,0.0022,GEMINI,0,0,1,0.0331
55.2500,54.7500,23.2767,-96.3675,29.8752,30.0000,-0.0870,-0.0720,0.0026,GEMINI,0,0,1,-0.0150
55.2600,54.7600,23.2767,-96.3675,29.8756,30.0000,-0.0855,-0.0720,0.0025,GEMINI,0,0,1,-0.0135
55.2700,54.7700,23.2767,-96.3675,29.8762,30.0000,-0.0841,-0.0720,0.0033,GEMINI,0,0,1,-0.0121
55.2800,54.7800,23.2767,-96.3675,29.8762,30.0000,-0.0829,-0.0720,0.0001,GEMINI,0,0,1,-0.0109
55.2900,54.7900,23.2767,-96.3675,29.8763,30.0000,-0.0818,-0.0720,0.0007,GEMINI,0,0,1,-0.0098
55.3000,54.8000,23.6315,-96.1520,29.8760,30.0000,-0.0808,-0.0480,-0.0020,GEMINI,0,0,1,-0.0328
55.3100,54.8100,23.6315,-96.1520,29.8756,30.0000,-0.0776,-0.0480,-0.0020,GEMINI,0,0,1,-0.0296
55.3200,54.8200,23.6315,-96.1520,29.8739,30.0000,-0.0748,-0.0480,-0.0097,GEMINI,0,0,1,-0.0268
55.3300,54.8300,23.6315,-96.1520,29.8746,30.0000,-0.0722,-0.0480,0.0039,GEMINI,0,0,1,-0.0242
55.3400,54.8400,23.6315,-96.1520,29.8749,30.0000,-0.0698,-0.0480,0.0020,GEMINI,0,0,1,-0.0218
55.3500,54.8500,23.9835,-95.9317,29.8742,30.0000,-0.0677,-0.1170,-0.0042,GEMINI,0,0,1,0.0493
