timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
28.6600,28.1600,-102.7657,-0.2473,29.8756,30.0000,0.1136,0.1226,0.0003,LINE_FOLLOW,5,0,1,-0.0090
28.6700,28.1700,-102.7657,-0.2473,29.8757,30.0000,0.1143,0.1231,0.0008,LINE_FOLLOW,5,0,1,-0.0088
28.6800,28.1800,-102.7657,-0.2473,29.8757,30.0000,0.1150,0.1335,-0.0001,LINE_FOLLOW,5,0,1,-0.0185
28.6900,28.1900,-102.7657,-0.2473,29.8756,30.0000,0.1167,0.1351,-0.0004,LINE_FOLLOW,5,0,1,-0.0184
28.7000,28.2000,-102.7574,-0.6612,29.8755,30.0000,0.1183,0.1271,-0.0007,LINE_FOLLOW,5,0,1,-0.0087
28.7100,28.2100,-102.7574,-0.6612,29.8756,30.0000,0.1190,0.1275,0.0003,LINE_FOLLOW,5,0,1,-0.0085
28.7200,28.2200,-102.7574,-0.6612,29.8757,30.0000,0.1197,0.1280,0.0008,LINE_FOLLOW,5,0,1,-0.0083
28.7300,28.2300,-102.7574,-0.6612,29.8756,30.0000,0.1204,0.1381,-0.0002,LINE_FOLLOW,5,0,1,-0.0177
28.7400,28.2400,-102.7574,-0.6612,29.8756,30.0000,0.1219,0.1396,-0.0005,LINE_FOLLOW,5,0,1,-0.0177
28.7500,28.2500,-102.7557,-1.0751,29.8754,30.0000,0.1235,0.1269,-0.0008,LINE_FOLLOW,5,0,1,-0.0033
28.7600,28.2600,-102.7557,-1.0751,29.8755,30.0000,0.1237,0.1267,0.0003,LINE_FOLLOW,5,0,1,-0.0030
28.7700,28.2700,-102.7557,-1.0751,29.8756,30.0000,0.1238,0.1266,0.0008,LINE_FOLLOW,5,0,1,-0.0027
28.7800,28.2800,-102.7557,-1.0751,29.8755,30.0000,0.1240,0.1406,-0.0006,LINE_FOLLOW,5,0,1,-0.0167
28.7900,28.2900,-102.7557,-1.0751,29.8754,30.0000,0.1254,0.1421,-0.0009,LINE_FOLLOW,5,0,1,-0.0167
28.8000,28.3000,-102.7610,-1.4886,29.8751,30.0000,0.1269,0.1305,-0.0012,LINE_FOLLOW,5,0,1,-0.0037
28.8100,28.3100,-102.7610,-1.4886,29.8752,30.0000,0.1271,0.1305,0.0004,LINE_FOLLOW,5,0,1,-0.0034
28.8200,28.3200,-102.7610,-1.4886,29.8754,30.0000,0.1273,0.1303,0.0010,LINE_FOLLOW,5,0,1,-0.0031
28.8300,28.3300,-102.7610,-1.4886,29.8753,30.0000,0.1274,0.1431,-0.0003,LINE_FOLLOW,5,0,1,-0.0157
28.8400,28.3400,-102.7610,-1.4886,29.8752,30.0000,0.1288,0.1444,-0.0006,LINE_FOLLOW,5,0,1,-0.0157
28.8500,28.3500,-102.7734,-1.9019,29.8751,30.0000,0.1301,0.1266,-0.0009,LINE_FOLLOW,5,0,1,0.0036
28.8600,28.3600,-102.7734,-1.9019,29.8751,30.0000,0.1296,0.1257,0.0004,LINE_FOLLOW,5,0,1,0.0040
28.8700,28.3700,-102.7734,-1.9019,29.8753,30.0000,0.1291,0.1247,0.0011,LINE_FOLLOW,5,0,1,0.0044
28.8800,28.3800,-102.7734,-1.9019,29.8752,30.0000,0.1285,0.1429,-0.0008,LINE_FOLLOW,5,0,1,-0.0143
28.8900,28.3900,-102.7734,-1.9019,29.8750,30.0000,0.1298,0.1440,-0.0012,LINE_FOLLOW,5,0,1,-0.0142
28.9000,28.4000,-102.7933,-2.3147,29.8747,30.0000,0.1310,0.1265,-0.0015,LINE_FOLLOW,5,0,1,0.0045
28.9100,28.4100,-102.7933,-2.3147,29.8748,30.0000,0.1304,0.1255,0.0006,LINE_FOLLOW,5,0,1,0.0050
28.9200,28.4200,-102.7933,-2.3147,29.8751,30.0000,0.1298,0.1244,0.0015,LINE_FOLLOW,5,0,1,0.0054
28.9300,28.4300,-102.7933,-2.3147,29.8750,30.0000,0.1292,0.1420,-0.0004,LINE_FOLLOW,5,0,1,-0.0128
28.9400,28.4400,-102.7933,-2.3147,29.8748,30.0000,0.1303,0.1430,-0.0008,LINE_FOLLOW,5,0,1,-0.0127
28.9500,28.4500,-102.8205,-2.7271,29.8746,30.0000,0.1314,0.1301,-0.0013,LINE_FOLLOW,5,0,1,0.0012
28.9600,28.4600,-102.8205,-2.7271,29.8747,30.0000,0.1311,0.1295,0.0007,LINE_FOLLOW,5,0,1,0.0016
28.9700,28.4700,-102.8205,-2.7271,29.8750,30.0000,0.1308,0.1289,0.0014,LINE_FOLLOW,5,0,1,0.0019
28.9800,28.4800,-102.8205,-2.7271,29.8750,30.0000,0.1305,0.1421,-0.0001,LINE_FOLLOW,5,0,1,-0.0116
28.9900,28.4900,-102.8205,-2.7271,29.8749,30.0000,0.1315,0.1430,-0.0005,LINE_FOLLOW,5,0,1,-0.0115
29.0000,28.5000,-102.8551,-3.1389,29.8747,30.0000,0.1325,0.1276,-0.0009,LINE_FOLLOW,5,0,1,0.0049
29.0100,28.5100,-102.8551,-3.1389,29.8748,30.0000,0.1319,0.1266,0.0005,LINE_FOLLOW,5,0,1,0.0053
29.0200,28.5200,-102.8551,-3.1389,29.8750,30.0000,0.1312,0.1255,0.0012,LINE_FOLLOW,5,0,1,0.0057
29.0300,28.5300,-102.8551,-3.1389,29.8749,30.0000,0.1305,0.1408,-0.0006,LINE_FOLLOW,5,0,1,-0.0103
29.0400,28.5400,-102.8551,-3.1389,29.8748,30.0000,0.1314,0.1416,-0.0009,LINE_FOLLOW,5,0,1,-0.0102
29.0500,28.5500,-102.8972,-3.5499,29.8745,30.0000,0.1322,0.1253,-0.0012,LINE_FOLLOW,5,0,1,0.0070
29.0600,28.5600,-102.8972,-3.5499,29.8746,30.0000,0.1314,0.1240,0.0005,LINE_FOLLOW,5,0,1,0.0074
29.0700,28.5700,-102.8972,-3.5499,29.8749,30.0000,0.1306,0.1228,0.0012,LINE_FOLLOW,5,0,1,0.0078
29.0800,28.5800,-102.8972,-3.5499,29.8748,30.0000,0.1297,0.1386,-0.0005,LINE_FOLLOW,5,0,1,-0.0089
29.0900,28.5900,-102.8972,-3.5499,29.8746,30.0000,0.1304,0.1392,-0.0008,LINE_FOLLOW,5,0,1,-0.0088
29.1000,28.6000,-102.9465,-3.9602,29.8744,30.0000,0.1311,0.1209,-0.0012,LINE_FOLLOW,5,0,1,0.0102
29.1100,28.6100,-102.9465,-3.9602,29.8745,30.0000,0.1300,0.1194,0.0006,LINE_FOLLOW,5,0,1,0.0106
29.1200,28.6200,-102.9465,-3.9602,29.8748,30.0000,0.1288,0.1177,0.0013,LINE_FOLLOW,5,0,1,0.0110
29.1300,28.6300,-102.9465,-3.9602,29.8747,30.0000,0.1276,0.1350,-0.0006,LINE_FOLLOW,5,0,1,-0.0074
29.1400,28.6400,-102.9465,-3.9602,29.8745,30.0000,0.1281,0.1355,-0.0009,LINE_FOLLOW,5,0,1,-0.0073
29.1500,28.6500,-103.0032,-4.3696,29.8743,30.0000,0.1287,0.1156,-0.0012,LINE_FOLLOW,5,0,1,0.0131
29.1600,28.6600,-103.0032,-4.3696,29.8744,30.0000,0.1273,0.1137,0.0007,LINE_FOLLOW,5,0,1,0.0136
29.1700,28.6700,-103.0032,-4.3696,29.8746,30.0000,0.1259,0.1118,0.0014,LINE_FOLLOW,5,0,1,0.0141
29.1800,28.6800,-103.0032,-4.3696,29.8746,30.0000,0.1244,0.1301,-0.0005,LINE_FOLLOW,5,0,1,-0.0058
29.1900,28.6900,-103.0032,-4.3696,29.8744,30.0000,0.1248,0.1305,-0.0010,LINE_FOLLOW,5,0,1,-0.0057
29.2000,28.7000,-103.0672,-4.7781,29.8742,30.0000,0.1252,0.1120,-0.0012,LINE_FOLLOW,5,0,1,0.0132
29.2100,28.7100,-103.0672,-4.7781,29.8743,30.0000,0.1238,0.1102,0.0007,LINE_FOLLOW,5,0,1,0.0136
29.2200,28.7200,-103.0672,-4.7781,29.8745,30.0000,0.1224,0.1083,0.0014,LINE_FOLLOW,5,0,1,0.0141
29.2300,28.7300,-103.0672,-4.7781,29.8745,30.0000,0.1209,0.1251,-0.0003,LINE_FOLLOW,5,0,1,-0.0042
29.2400,28.7400,-103.0672,-4.7781,29.8744,30.0000,0.1212,0.1252,-0.0007,LINE_FOLLOW,5,0,1,-0.0041
29.2500,28.7500,-103.1382,-5.1856,29.8742,30.0000,0.1214,0.1088,-0.0010,LINE_FOLLOW,5,0,1,0.0126
29.2600,28.7600,-103.1382,-5.1856,29.8743,30.0000,0.1201,0.1071,0.0007,LINE_FOLLOW,5,0,1,0.0130
29.2700,28.7700,-103.1382,-5.1856,29.8746,30.0000,0.1187,0.1053,0.0013,LINE_FOLLOW,5,0,1,0.0134
29.2800,28.7800,-103.1382,-5.1856,29.8745,30.0000,0.1173,0.1200,-0.0002,LINE_FOLLOW,5,0,1,-0.0027
29.2900,28.7900,-103.1382,-5.1856,29.8744,30.0000,0.1175,0.1201,-0.0006,LINE_FOLLOW,5,0,1,-0.0026
29.3000,28.8000,-103.2159,-5.5920,29.8743,30.0000,0.1176,0.0994,-0.0009,LINE_FOLLOW,5,0,1,0.0182
29.3100,28.8100,-103.2159,-5.5920,29.8744,30.0000,0.1157,0.0971,0.0006,LINE_FOLLOW,5,0,1,0.0187
29.3200,28.8200,-103.2159,-5.5920,29.8746,30.0000,0.1138,0.0947,0.0012,LINE_FOLLOW,5,0,1,0.0192
29.3300,28.8300,-103.2159,-5.5920,29.8745,30.0000,0.1119,0.1128,-0.0005,LINE_FOLLOW,5,0,1,-0.0010
29.3400,28.8400,-103.2159,-5.5920,29.8743,30.0000,0.1118,0.1127,-0.0010,LINE_FOLLOW,5,0,1,-0.0009
29.3500,28.8500,-103.3002,-5.9973,29.8741,30.0000,0.1118,0.0915,-0.0011,LINE_FOLLOW,5,0,1,0.0203
29.3600,28.8600,-103.3002,-5.9973,29.8742,30.0000,0.1097,0.0889,0.0007,LINE_FOLLOW,5,0,1,0.0209
29.3700,28.8700,-103.3002,-5.9973,29.8745,30.0000,0.1076,0.0862,0.0013,LINE_FOLLOW,5,0,1,0.0214
29.3800,28.8800,-103.3002,-5.9973,29.8744,30.0000,0.1054,0.1047,-0.0003,LINE_FOLLOW,5,0,1,0.0008
29.3900,28.8900,-103.3002,-5.9973,29.8743,30.0000,0.1053,0.1044,-0.0008,LINE_FOLLOW,5,0,1,0.0009
29.4000,28.9000,-103.3907,-6.4016,29.8741,30.0000,0.1051,0.0845,-0.0009,LINE_FOLLOW,5,0,1,0.0206
29.4100,28.9100,-103.3907,-6.4016,29.8742,30.0000,0.1030,0.0819,0.0007,LINE_FOLLOW,5,0,1,0.0211
29.4200,28.9200,-103.3907,-6.4016,29.8744,30.0000,0.1008,0.0792,0.0012,LINE_FOLLOW,5,0,1,0.0216
29.4300,28.9300,-103.3907,-6.4016,29.8744,30.0000,0.0986,0.0962,-0.0002,LINE_FOLLOW,5,0,1,0.0024
29.4400,28.9400,-103.3907,-6.4016,29.8743,30.0000,0.0983,0.0958,-0.0006,LINE_FOLLOW,5,0,1,0.0025
29.4500,28.9500,-103.4870,-6.8048,29.8742,30.0000,0.0979,0.0767,-0.0006,LINE_FOLLOW,5,0,1,0.0212
29.4600,28.9600,-103.4870,-6.8048,29.8743,30.0000,0.0958,0.0741,0.0007,LINE_FOLLOW,5,0,1,0.0217
29.4700,28.9700,-103.4870,-6.8048,29.8745,30.0000,0.0936,0.0714,0.0010,LINE_FOLLOW,5,0,1,0.0222
29.4800,28.9800,-103.4870,-6.8048,29.8745,30.0000,0.0914,0.0873,-0.0002,LINE_FOLLOW,5,0,1,0.0041
29.4900,28.9900,-103.4870,-6.8048,29.8744,30.0000,0.0909,0.0867,-0.0005,LINE_FOLLOW,5,0,1,0.0042
29.5000,29.0000,-103.5888,-7.2070,29.8743,30.0000,0.0904,0.0656,-0.0005,LINE_FOLLOW,5,0,1,0.0248
29.5100,29.0100,-103.5888,-7.2070,29.8744,30.0000,0.0879,0.0626,0.0006,LINE_FOLLOW,5,0,1,0.0253
29.5200,29.0200,-103.5888,-7.2070,29.8746,30.0000,0.0854,0.0596,0.0010,LINE_FOLLOW,5,0,1,0.0258
29.5300,29.0300,-103.5888,-7.2070,29.8745,30.0000,0.0829,0.0770,-0.0002,LINE_FOLLOW,5,0,1,0.0058
29.5400,29.0400,-103.5888,-7.2070,29.8744,30.0000,0.0822,0.0763,-0.0006,LINE_FOLLOW,5,0,1,0.0060
29.5500,29.0500,-103.6957,-7.6081,29.8743,30.0000,0.0816,0.0556,-0.0006,LINE_FOLLOW,5,0,1,0.0260
29.5600,29.0600,-103.6957,-7.6081,29.8744,30.0000,0.0790,0.0525,0.0006,LINE_FOLLOW,5,0,1,0.0265
29.5700,29.0700,-103.6957,-7.6081,29.8746,30.0000,0.0764,0.0494,0.0010,LINE_FOLLOW,5,0,1,0.0270
29.5800,29.0800,-103.6957,-7.6081,29.8746,30.0000,0.0737,0.0661,-0.0001,LINE_FOLLOW,5,0,1,0.0076
29.5900,29.0900,-103.6957,-7.6081,29.8745,30.0000,0.0729,0.0652,-0.0004,LINE_FOLLOW,5,0,1,0.0077
29.6000,29.1000,-103.8071,-8.0083,29.8744,30.0000,0.0721,0.0464,-0.0004,LINE_FOLLOW,5,0,1,0.0257
29.6100,29.1100,-103.8071,-8.0083,29.8745,30.0000,0.0696,0.0434,0.0006,LINE_FOLLOW,5,0,1,0.0262
29.6200,29.1200,-103.8071,-8.0083,29.8747,30.0000,0.0670,0.0403,0.0008,LINE_FOLLOW,5,0,1,0.0266
29.6300,29.1300,-103.8071,-8.0083,29.8747,30.0000,0.0644,0.0551,-0.0000,LINE_FOLLOW,5,0,1,0.0092
29.6400,29.1400,-103.8071,-8.0083,29.8746,30.0000,0.0634,0.0541,-0.0003,LINE_FOLLOW,5,0,1,0.0094
29.6500,29.1500,-103.9224,-8.4077,29.8746,30.0000,0.0624,0.0374,-0.0002,LINE_FOLLOW,5,0,1,0.0250
29.6600,29.1600,-103.9224,-8.4077,29.8747,30.0000,0.0600,0.0345,0.0005,LINE_FOLLOW,5,0,1,0.0255
29.6700,29.1700,-103.9224,-8.4077,29.8748,30.0000,0.0575,0.0316,0.0006,LINE_FOLLOW,5,0,1,0.0259
29.6800,29.1800,-103.9224,-8.4077,29.8748,30.0000,0.0549,0.0442,0.0000,LINE_FOLLOW,5,0,1,0.0107
29.6900,29.1900,-103.9224,-8.4077,29.8748,30.0000,0.0538,0.0431,-0.0001,LINE_FOLLOW,5,0,1,0.0108
29.7000,29.2000,-104.0412,-8.8063,29.8748,30.0000,0.0528,0.0251,0.0000,LINE_FOLLOW,5,0,1,0.0276
29.7100,29.2100,-104.0412,-8.8063,29.8748,30.0000,0.0501,0.0220,0.0004,LINE_FOLLOW,5,0,1,0.0281
29.7200,29.2200,-104.0412,-8.8063,29.8749,30.0000,0.0473,0.0188,0.0004,LINE_FOLLOW,5,0,1,0.0285
29.7300,29.2300,-104.0412,-8.8063,29.8749,30.0000,0.0445,0.0323,-0.0000,LINE_FOLLOW,5,0,1,0.0122
29.7400,29.2400,-104.0412,-8.8063,29.8749,30.0000,0.0433,0.0310,-0.0001,LINE_FOLLOW,5,0,1,0.0123
29.7500,29.2500,-104.1629,-9.2042,29.8749,30.0000,0.0421,0.0133,0.0001,LINE_FOLLOW,5,0,1,0.0288
29.7600,29.2600,-104.1629,-9.2042,29.8750,30.0000,0.0393,0.0101,0.0004,LINE_FOLLOW,5,0,1,0.0292
29.7700,29.2700,-104.1629,-9.2042,29.8750,30.0000,0.0365,0.0068,0.0003,LINE_FOLLOW,5,0,1,0.0296
29.7800,29.2800,-104.1629,-9.2042,29.8750,30.0000,0.0336,0.0199,0.0000,LINE_FOLLOW,5,0,1,0.0137
29.7900,29.2900,-104.1629,-9.2042,29.8750,30.0000,0.0322,0.0184,-0.0000,LINE_FOLLOW,5,0,1,0.0138
29.8000,29.3000,-104.2870,-9.6017,29.8751,30.0000,0.0309,0.0019,0.0002,LINE_FOLLOW,5,0,1,0.0290
29.8100,29.3100,-104.2870,-9.6017,29.8751,30.0000,0.0281,-0.0013,0.0004,LINE_FOLLOW,5,0,1,0.0294
29.8200,29.3200,-104.2870,-9.6017,29.8752,30.0000,0.0253,-0.0045,0.0002,LINE_FOLLOW,5,0,1,0.0298
29.8300,29.3300,-104.2870,-9.6017,29.8752,30.0000,0.0224,0.0073,0.0001,LINE_FOLLOW,5,0,1,0.0151
29.8400,29.3400,-104.2870,-9.6017,29.8752,30.0000,0.0209,0.0057,0.0000,LINE_FOLLOW,5,0,1,0.0153
29.8500,29.3500,-104.4127,-9.9987,29.8752,30.0000,0.0195,-0.0085,0.0003,LINE_FOLLOW,5,0,1,0.0279
29.8600,29.3600,-104.4127,-9.9987,29.8753,30.0000,0.0168,-0.0115,0.0003,LINE_FOLLOW,5,0,1,0.0283
29.8700,29.3700,-104.4127,-9.9987,29.8753,30.0000,0.0141,-0.0146,0.0001,LINE_FOLLOW,5,0,1,0.0286
29.8800,29.3800,-104.4127,-9.9987,29.8753,30.0000,0.0113,-0.0051,0.0001,LINE_FOLLOW,5,0,1,0.0164
29.8900,29.3900,-104.4127,-9.9987,29.8754,30.0000,0.0098,-0.0068,0.0001,LINE_FOLLOW,5,0,1,0.0165
29.9000,29.4000,-104.5396,-10.3955,29.8754,30.0000,0.0082,-0.0210,0.0003,LINE_FOLLOW,5,0,1,0.0292
29.9100,29.4100,-104.5396,-10.3955,29.8754,30.0000,0.0054,-0.0241,0.0002,LINE_FOLLOW,5,0,1,0.0295
29.9200,29.4200,-104.5396,-10.3955,29.8754,30.0000,0.0026,-0.0273,-0.0000,LINE_FOLLOW,5,0,1,0.0299
29.9300,29.4300,-104.5396,-10.3955,29.8755,30.0000,-0.0003,-0.0179,0.0001,LINE_FOLLOW,5,0,1,0.0176
29.9400,29.4400,-104.5396,-10.3955,29.8755,30.0000,-0.0020,-0.0197,0.0001,LINE_FOLLOW,5,0,1,0.0177
29.9500,29.4500,-104.6668,-10.7922,29.8756,30.0000,-0.0037,-0.0320,0.0004,LINE_FOLLOW,5,0,1,0.0284
29.9600,29.4600,-104.6668,-10.7922,29.8756,30.0000,-0.0064,-0.0350,0.0002,LINE_FOLLOW,5,0,1,0.0287
29.9700,29.4700,-104.6668,-10.7922,29.8756,30.0000,-0.0091,-0.0381,-0.0001,LINE_FOLLOW,5,0,1,0.0290
29.9800,29.4800,-104.6668,-10.7922,29.8756,30.0000,-0.0119,-0.0306,0.0002,LINE_FOLLOW,5,0,1,0.0187
29.9900,29.4900,-104.6668,-10.7922,29.8756,30.0000,-0.0136,-0.0324,0.0002,LINE_FOLLOW,5,0,1,0.0188
30.0000,29.5000,-104.7938,-11.1890,29.8757,30.0000,-0.0154,-0.0438,0.0004,LINE_FOLLOW,5,0,1,0.0284
30.0100,29.5100,-104.7938,-11.1890,29.8757,30.0000,-0.0181,-0.0468,0.0001,LINE_FOLLOW,5,0,1,0.0287
30.0200,29.5200,-104.7938,-11.1890,29.8757,30.0000,-0.0208,-0.0497,-0.0001,LINE_FOLLOW,5,0,1,0.0289
30.0300,29.5300,-104.7938,-11.1890,29.8757,30.0000,-0.0236,-0.0432,0.0002,LINE_FOLLOW,5,0,1,0.0197
30.0400,29.5400,-104.7938,-11.1890,29.8758,30.0000,-0.0254,-0.0452,0.0002,LINE_FOLLOW,5,0,1,0.0198
30.0500,29.5500,-104.9198,-11.5860,29.8759,30.0000,-0.0273,-0.0554,0.0005,LINE_FOLLOW,5,0,1,0.0282
30.0600,29.5600,-104.9198,-11.5860,29.8759,30.0000,-0.0299,-0.0583,0.0001,LINE_FOLLOW,5,0,1,0.0284
30.0700,29.5700,-104.9198,-11.5860,29.8758,30.0000,-0.0326,-0.0613,-0.0002,LINE_FOLLOW,5,0,1,0.0287
30.0800,29.5800,-104.9198,-11.5860,29.8759,30.0000,-0.0353,-0.0559,0.0002,LINE_FOLLOW,5,0,1,0.0206
30.0900,29.5900,-104.9198,-11.5860,29.8759,30.0000,-0.0372,-0.0579,0.0002,LINE_FOLLOW,5,0,1,0.0207
30.1000,29.6000,-105.0444,-11.9834,29.8760,30.0000,-0.0391,-0.0664,0.0004,LINE_FOLLOW,5,0,1,0.0273
30.1100,29.6100,-105.0444,-11.9834,29.8760,30.0000,-0.0417,-0.0692,0.0000,LINE_FOLLOW,5,0,1,0.0275
30.1200,29.6200,-105.0444,-11.9834,29.8760,30.0000,-0.0443,-0.0719,-0.0002,LINE_FOLLOW,5,0,1,0.0277
30.1300,29.6300,-105.0444,-11.9834,29.8760,30.0000,-0.0468,-0.0682,0.0001,LINE_FOLLOW,5,0,1,0.0214
30.1400,29.6400,-105.0444,-11.9834,29.8760,30.0000,-0.0488,-0.0703,0.0002,LINE_FOLLOW,5,0,1,0.0214
30.1500,29.6500,-105.1668,-12.3813,29.8761,30.0000,-0.0508,-0.0776,0.0004,LINE_FOLLOW,5,0,1,0.0268
30.1600,29.6600,-105.1668,-12.3813,29.8761,30.0000,-0.0533,-0.0802,-0.0000,LINE_FOLLOW,5,0,1,0.0269
30.1700,29.6700,-105.1668,-12.3813,29.8760,30.0000,-0.0558,-0.0829,-0.0002,LINE_FOLLOW,5,0,1,0.0271
30.1800,29.6800,-105.1668,-12.3813,29.8761,30.0000,-0.0583,-0.0803,0.0001,LINE_FOLLOW,5,0,1,0.0220
30.1900,29.6900,-105.1668,-12.3813,29.8761,30.0000,-0.0603,-0.0824,0.0002,LINE_FOLLOW,5,0,1,0.0221
30.2000,29.7000,-105.2863,-12.7798,29.8761,30.0000,-0.0624,-0.0863,0.0003,LINE_FOLLOW,5,0,1,0.0239
30.2100,29.7100,-105.2863,-12.7798,29.8761,30.0000,-0.0646,-0.0886,-0.0000,LINE_FOLLOW,5,0,1,0.0240
30.2200,29.7200,-105.2863,-12.7798,29.8761,30.0000,-0.0668,-0.0909,-0.0001,LINE_FOLLOW,5,0,1,0.0241
30.2300,29.7300,-105.2863,-12.7798,29.8761,30.0000,-0.0690,-0.0914,-0.0000,LINE_FOLLOW,5,0,1,0.0224
30.2400,29.7400,-105.2863,-12.7798,29.8761,30.0000,-0.0711,-0.0935,0.0000,LINE_FOLLOW,5,0,1,0.0225
30.2500,29.7500,-105.4022,-13.1791,29.8761,30.0000,-0.0732,-0.0961,0.0001,LINE_FOLLOW,5,0,1,0.0230
30.2600,29.7600,-105.4022,-13.1791,29.8761,30.0000,-0.0753,-0.0983,-0.0000,LINE_FOLLOW,5,0,1,0.0230
30.2700,29.7700,-105.4022,-13.1791,29.8761,30.0000,-0.0774,-0.1004,-0.0000,LINE_FOLLOW,5,0,1,0.0231
30.2800,29.7800,-105.4022,-13.1791,29.8761,30.0000,-0.0795,-0.1021,0.0000,LINE_FOLLOW,5,0,1,0.0226
30.2900,29.7900,-105.4022,-13.1791,29.8762,30.0000,-0.0816,-0.1043,0.0000,LINE_FOLLOW,5,0,1,0.0227
30.3000,29.8000,-105.5140,-13.5793,29.8762,30.0000,-0.0837,-0.1059,0.0001,LINE_FOLLOW,5,0,1,0.0223
30.3100,29.8100,-105.5140,-13.5793,29.8762,30.0000,-0.0857,-0.1080,0.0000,LINE_FOLLOW,5,0,1,0.0223
30.3200,29.8200,-105.5140,-13.5793,29.8762,30.0000,-0.0877,-0.1100,0.0000,LINE_FOLLOW,5,0,1,0.0223
30.3300,29.8300,-105.5140,-13.5793,29.8762,30.0000,-0.0898,-0.1125,-0.0000,LINE_FOLLOW,5,0,1,0.0228
30.3400,29.8400,-105.5140,-13.5793,29.8762,30.0000,-0.0918,-0.1147,-0.0000,LINE_FOLLOW,5,0,1,0.0228
30.3500,29.8500,-105.6211,-13.9804,29.8762,30.0000,-0.0939,-0.1142,-0.0000,LINE_FOLLOW,5,0,1,0.0203
30.3600,29.8600,-105.6211,-13.9804,29.8762,30.0000,-0.0958,-0.1160,0.0000,LINE_FOLLOW,5,0,1,0.0203
30.3700,29.8700,-105.6211,-13.9804,29.8762,30.0000,-0.0976,-0.1178,0.0001,LINE_FOLLOW,5,0,1,0.0202
30.3800,29.8800,-105.6211,-13.9804,29.8762,30.0000,-0.0994,-0.1222,-0.0001,LINE_FOLLOW,5,0,1,0.0228
30.3900,29.8900,-105.6211,-13.9804,29.8761,30.0000,-0.1015,-0.1243,-0.0002,LINE_FOLLOW,5,0,1,0.0228
30.4000,29.9000,-105.7229,-14.3825,29.8761,30.0000,-0.1035,-0.1218,-0.0002,LINE_FOLLOW,5,0,1,0.0183
30.4100,29.9100,-105.7229,-14.3825,29.8761,30.0000,-0.1052,-0.1234,0.0000,LINE_FOLLOW,5,0,1,0.0182
30.4200,29.9200,-105.7229,-14.3825,29.8761,30.0000,-0.1068,-0.1249,0.0002,LINE_FOLLOW,5,0,1,0.0182
30.4300,29.9300,-105.7229,-14.3825,29.8761,30.0000,-0.1084,-0.1310,-0.0002,LINE_FOLLOW,5,0,1,0.0226
30.4400,29.9400,-105.7229,-14.3825,29.8761,30.0000,-0.1104,-0.1331,-0.0003,LINE_FOLLOW,5,0,1,0.0226
30.4500,29.9500,-105.8190,-14.7856,29.8760,30.0000,-0.1125,-0.1287,-0.0004,LINE_FOLLOW,5,0,1,0.0162
30.4600,29.9600,-105.8190,-14.7856,29.8760,30.0000,-0.1139,-0.1300,0.0001,LINE_FOLLOW,5,0,1,0.0161
30.4700,29.9700,-105.8190,-14.7856,29.8761,30.0000,-0.1153,-0.1313,0.0004,LINE_FOLLOW,5,0,1,0.0160
30.4800,29.9800,-105.8190,-14.7856,29.8760,30.0000,-0.1167,-0.1390,-0.0003,LINE_FOLLOW,5,0,1,0.0223
30.4900,29.9900,-105.8190,-14.7856,29.8760,30.0000,-0.1187,-0.1410,-0.0004,LINE_FOLLOW,5,0,1,0.0223
30.5000,30.0000,-105.9087,-15.1898,29.8758,30.0000,-0.1207,-0.1371,-0.0006,LINE_FOLLOW,5,0,1,0.0164
30.5100,30.0100,-105.9087,-15.1898,29.8759,30.0000,-0.1222,-0.1384,0.0001,LINE_FOLLOW,5,0,1,0.0163
30.5200,30.0200,-105.9087,-15.1898,29.8760,30.0000,-0.1236,-0.1397,0.0005,LINE_FOLLOW,5,0,1,0.0161
30.5300,30.0300,-105.9087,-15.1898,29.8759,30.0000,-0.1250,-0.1469,-0.0001,LINE_FOLLOW,5,0,1,0.0219
30.5400,30.0400,-105.9087,-15.1898,29.8759,30.0000,-0.1270,-0.1488,-0.0003,LINE_FOLLOW,5,0,1,0.0219
30.5500,30.0500,-105.9916,-15.5951,29.8758,30.0000,-0.1289,-0.1434,-0.0005,LINE_FOLLOW,5,0,1,0.0145
30.5600,30.0600,-105.9916,-15.5951,29.8758,30.0000,-0.1302,-0.1445,0.0002,LINE_FOLLOW,5,0,1,0.0144
30.5700,30.0700,-105.9916,-15.5951,29.8759,30.0000,-0.1314,-0.1456,0.0006,LINE_FOLLOW,5,0,1,0.0142
30.5800,30.0800,-105.9916,-15.5951,29.8759,30.0000,-0.1326,-0.1540,-0.0003,LINE_FOLLOW,5,0,1,0.0214
30.5900,30.0900,-105.9916,-15.5951,29.8758,30.0000,-0.1346,-0.1559,-0.0004,LINE_FOLLOW,5,0,1,0.0214
30.6000,30.1000,-106.0673,-16.0014,29.8757,30.0000,-0.1365,-0.1484,-0.0007,LINE_FOLLOW,5,0,1,0.0120
30.6100,30.1100,-106.0673,-16.0014,29.8757,30.0000,-0.1375,-0.1492,0.0002,LINE_FOLLOW,5,0,1,0.0118
30.6200,30.1200,-106.0673,-16.0014,29.8758,30.0000,-0.1385,-0.1500,0.0007,LINE_FOLLOW,5,0,1,0.0116
