timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
70.3600,69.8600,27.9117,-76.1917,59.0456,60.0000,-0.0492,0.2010,-0.0025,GEMINI,2,0,1,-0.2502
70.3700,69.8700,27.9117,-76.1917,59.0410,60.0000,-0.0265,0.2010,-0.0253,GEMINI,2,0,1,-0.2275
70.3800,69.8800,27.9117,-76.1917,59.0425,60.0000,-0.0060,0.2010,0.0083,GEMINI,2,0,1,-0.2070
70.3900,69.8900,27.9117,-76.1917,59.0433,60.0000,0.0125,0.2010,0.0046,GEMINI,2,0,1,-0.1885
70.4000,69.9000,27.9198,-76.1888,59.0438,60.0000,0.0292,0.0870,0.0027,GEMINI,2,0,1,-0.0578
70.4100,69.9100,27.9198,-76.1888,59.0441,60.0000,0.0335,0.0870,0.0012,GEMINI,2,0,1,-0.0535
70.4200,69.9200,27.9198,-76.1888,59.0424,60.0000,0.0372,0.0870,-0.0091,GEMINI,2,0,1,-0.0498
70.4300,69.9300,27.9198,-76.1888,59.0408,60.0000,0.0407,0.0870,-0.0088,GEMINI,2,0,1,-0.0463
70.4400,69.9400,27.9198,-76.1888,59.0385,60.0000,0.0437,0.0870,-0.0128,GEMINI,2,0,1,-0.0433
70.4500,69.9500,27.9304,-76.1853,59.0362,60.0000,0.0465,0.0870,-0.0126,GEMINI,2,0,1,-0.0405
70.4600,69.9600,27.9304,-76.1853,59.0338,60.0000,0.0490,0.0870,-0.0135,GEMINI,2,0,1,-0.0380
70.4700,69.9700,27.9304,-76.1853,59.0309,60.0000,0.0513,0.0870,-0.0160,GEMINI,2,0,1,-0.0357
70.4800,69.9800,27.9304,-76.1853,59.0282,60.0000,0.0534,0.0870,-0.0150,GEMINI,2,0,1,-0.0336
70.4900,69.9900,27.9304,-76.1853,59.0254,60.0000,0.0555,0.0870,-0.0156,GEMINI,2,0,1,-0.0315
70.5000,70.0000,27.9396,-76.1801,59.0225,60.0000,0.0574,0.3090,-0.0161,GEMINI,2,0,1,-0.2516
70.5100,70.0100,27.9396,-76.1801,59.0196,60.0000,0.0805,0.3090,-0.0165,GEMINI,2,0,1,-0.2285
70.5200,70.0200,27.9396,-76.1801,59.0125,60.0000,0.1016,0.3090,-0.0392,GEMINI,2,0,1,-0.2074
70.5300,70.0300,27.9396,-76.1801,59.0107,60.0000,0.1208,0.3090,-0.0104,GEMINI,2,0,1,-0.1882
70.5400,70.0400,27.9396,-76.1801,59.0079,60.0000,0.1382,0.3090,-0.0152,GEMINI,2,0,1,-0.1708
70.5500,70.0500,27.9452,-76.1730,59.0049,60.0000,0.1541,0.1170,-0.0168,GEMINI,2,0,1,0.0371
70.5600,70.0600,27.9452,-76.1730,59.0017,60.0000,0.1500,0.1170,-0.0179,GEMINI,2,0,1,0.0330
70.5700,70.0700,27.9452,-76.1730,59.0002,60.0000,0.1462,0.1170,-0.0084,GEMINI,2,0,1,0.0292
70.5800,70.0800,27.9452,-76.1730,58.6532,60.0000,0.1425,0.1170,-1.9276,GEMINI,2,0,1,0.0255
70.5900,70.0900,27.9452,-76.1730,58.8029,60.0000,0.1390,0.1170,0.8317,GEMINI,2,0,1,0.0220
70.6000,70.1000,27.9485,-76.2096,58.7953,60.0000,0.1359,-0.2760,-0.0424,GEMINI,2,0,1,0.4119
70.6100,70.1100,27.9485,-76.2096,59.0117,60.0000,0.0956,-0.2760,1.2022,GEMINI,2,0,1,0.3716
70.6200,70.1200,27.9485,-76.2096,58.9928,60.0000,0.0865,-0.2760,-0.1050,GEMINI,2,0,1,0.3625
70.6300,70.1300,27.9485,-76.2096,58.4784,60.0000,0.0516,-0.2760,-2.8576,GEMINI,2,0,1,0.3276
70.6400,70.1400,27.9485,-76.2096,58.7757,60.0000,0.0198,-0.2760,1.6516,GEMINI,2,0,1,0.2958
70.6500,70.1500,27.9309,-76.3367,58.9275,60.0000,-0.0087,0.1410,0.8433,GEMINI,2,0,1,-0.1497
70.6600,70.1600,27.9309,-76.3367,58.8287,60.0000,0.0058,0.1410,-0.5487,GEMINI,2,0,1,-0.1352
70.6700,70.1700,27.9309,-76.3367,58.8721,60.0000,0.0190,0.1410,0.2409,GEMINI,2,0,1,-0.1220
70.6800,70.1800,27.9309,-76.3367,58.7773,60.0000,0.0308,0.1410,-0.5266,GEMINI,2,0,1,-0.1102
70.6900,70.1900,27.9309,-76.3367,59.0309,60.0000,0.0414,0.1410,1.4089,GEMINI,2,0,1,-0.0996
70.7000,70.2000,27.8822,-76.5553,58.5963,60.0000,0.0513,0.0060,-2.4144,GEMINI,2,0,1,0.0453
70.7100,70.2100,27.8822,-76.5553,59.0365,60.0000,0.0472,0.0060,2.4451,GEMINI,2,0,1,0.0412
70.7200,70.2200,27.8822,-76.5553,59.0421,60.0000,0.0435,0.0060,0.0315,GEMINI,2,0,1,0.0375
70.7300,70.2300,27.8822,-76.5553,59.0299,60.0000,0.0400,0.0060,-0.0680,GEMINI,2,0,1,0.0340
70.7400,70.2400,27.8822,-76.5553,59.0351,60.0000,0.0368,0.0060,0.0287,GEMINI,2,0,1,0.0308
70.7500,70.2500,27.8132,-76.8034,59.0315,60.0000,0.0337,0.0360,-0.0199,GEMINI,2,0,1,-0.0023
70.7600,70.2600,27.8132,-76.8034,58.9428,60.0000,0.0338,0.0360,-0.4926,GEMINI,2,0,1,-0.0022
70.7700,70.2700,27.8132,-76.8034,59.0265,60.0000,0.0337,0.0360,0.4650,GEMINI,2,0,1,-0.0023
70.7800,70.2800,27.8132,-76.8034,58.9428,60.0000,0.0335,0.0360,-0.4649,GEMINI,2,0,1,-0.0025
70.7900,70.2900,27.8132,-76.8034,58.8058,60.0000,0.0330,0.0360,-0.7611,GEMINI,2,0,1,-0.0030
70.8000,70.3000,27.7295,-77.0792,58.9486,60.0000,0.0326,0.0120,0.7933,GEMINI,2,0,1,0.0206
70.8100,70.3100,27.7295,-77.0792,58.9426,60.0000,0.0300,0.0120,-0.0335,GEMINI,2,0,1,0.0180
70.8200,70.3200,27.7295,-77.0792,59.0276,60.0000,0.0273,0.0120,0.4722,GEMINI,2,0,1,0.0153
70.8300,70.3300,27.7295,-77.0792,58.8874,60.0000,0.0250,0.0120,-0.7789,GEMINI,2,0,1,0.0130
70.8400,70.3400,27.7295,-77.0792,59.0265,60.0000,0.0228,0.0120,0.7726,GEMINI,2,0,1,0.0108
70.8500,70.3500,27.6218,-77.3876,58.8943,60.0000,0.0209,0.0450,-0.7343,GEMINI,2,0,1,-0.0241
70.8600,70.3600,27.6218,-77.3876,59.0254,60.0000,0.0222,0.0450,0.7283,GEMINI,2,0,1,-0.0228
70.8700,70.3700,27.6218,-77.3876,58.9185,60.0000,0.0233,0.0450,-0.5936,GEMINI,2,0,1,-0.0217
70.8800,70.3800,27.6218,-77.3876,58.9081,60.0000,0.0243,0.0450,-0.0581,GEMINI,2,0,1,-0.0207
70.8900,70.3900,27.6218,-77.3876,59.0245,60.0000,0.0250,0.0450,0.6466,GEMINI,2,0,1,-0.0200
70.9000,70.4000,27.4863,-77.7284,59.0225,60.0000,0.0589,-0.0630,-0.0108,GEMINI,2,0,1,0.1219
70.9100,70.4100,27.4863,-77.7284,58.5694,60.0000,0.0464,-0.0630,-2.5174,GEMINI,2,0,1,0.1094
70.9200,70.4200,27.4863,-77.7284,59.0344,60.0000,0.0350,-0.0630,2.5836,GEMINI,2,0,1,0.0980
70.9300,70.4300,27.4863,-77.7284,59.0317,60.0000,0.0246,-0.0630,-0.0149,GEMINI,2,0,1,0.0876
70.9400,70.4400,27.4863,-77.7284,59.0294,60.0000,0.0152,-0.0630,-0.0131,GEMINI,2,0,1,0.0782
70.9500,70.4500,27.3111,-78.0970,59.0270,60.0000,0.0067,-0.1170,-0.0131,GEMINI,2,0,1,0.1237
70.9600,70.4600,27.3111,-78.0970,58.8437,60.0000,-0.0062,-0.1170,-1.0187,GEMINI,2,0,1,0.1108
70.9700,70.4700,27.3111,-78.0970,59.0271,60.0000,-0.0178,-0.1170,1.0189,GEMINI,2,0,1,0.0992
70.9800,70.4800,27.3111,-78.0970,59.0248,60.0000,-0.0282,-0.1170,-0.0124,GEMINI,2,0,1,0.0888
70.9900,70.4900,27.3111,-78.0970,58.7509,60.0000,-0.0376,-0.1170,-1.5218,GEMINI,2,0,1,0.0794
71.0000,70.5000,27.1013,-78.4870,59.0168,60.0000,-0.0460,0.0450,1.4770,GEMINI,2,0,1,-0.0910
71.0100,70.5100,27.1013,-78.4870,58.9248,60.0000,-0.0382,0.0450,-0.5107,GEMINI,2,0,1,-0.0832
71.0200,70.5200,27.1013,-78.4870,58.9032,60.0000,-0.0313,0.0450,-0.1202,GEMINI,2,0,1,-0.0763
71.0300,70.5300,27.1013,-78.4870,59.0023,60.0000,-0.0250,0.0450,0.5505,GEMINI,2,0,1,-0.0700
71.0400,70.5400,27.1013,-78.4870,59.0279,60.0000,0.0668,0.0450,0.1424,GEMINI,2,0,1,0.0218
71.0500,70.5500,26.8430,-78.9087,58.3928,60.0000,0.0644,-0.0360,-3.5288,GEMINI,2,0,1,0.1004
71.0600,70.5600,26.8430,-78.9087,59.0421,60.0000,0.0543,-0.0360,3.6077,GEMINI,2,0,1,0.0903
71.0700,70.5700,26.8430,-78.9087,59.0379,60.0000,0.0452,-0.0360,-0.0237,GEMINI,2,0,1,0.0812
71.0800,70.5800,26.8430,-78.9087,59.0353,60.0000,0.0371,-0.0360,-0.0141,GEMINI,2,0,1,0.0731
71.0900,70.5900,26.8430,-78.9087,59.0327,60.0000,0.0297,-0.0360,-0.0146,GEMINI,2,0,1,0.0657
71.1000,70.6000,26.5431,-79.3460,58.7522,60.0000,0.0231,-0.0450,-1.5581,GEMINI,2,0,1,0.0681
71.1100,70.6100,26.5431,-79.3460,59.0358,60.0000,0.0162,-0.0450,1.5753,GEMINI,2,0,1,0.0612
71.1200,70.6200,26.5431,-79.3460,59.0335,60.0000,0.0099,-0.0450,-0.0129,GEMINI,2,0,1,0.0549
71.1300,70.6300,26.5431,-79.3460,58.6759,60.0000,0.0043,-0.0450,-1.9867,GEMINI,2,0,1,0.0493
71.1400,70.6400,26.5431,-79.3460,59.0391,60.0000,-0.0008,-0.0450,2.0179,GEMINI,2,0,1,0.0442
71.1500,70.6500,26.2014,-79.8075,59.0369,60.0000,-0.0055,-0.1320,-0.0122,GEMINI,2,0,1,0.1265
71.1600,70.6600,26.2014,-79.8075,59.0339,60.0000,-0.0180,-0.1320,-0.0164,GEMINI,2,0,1,0.1140
71.1700,70.6700,26.2014,-79.8075,59.0301,60.0000,-0.0293,-0.1320,-0.0214,GEMINI,2,0,1,0.1027
71.1800,70.6800,26.2014,-79.8075,59.0274,60.0000,-0.0395,-0.1320,-0.0152,GEMINI,2,0,1,0.0925
71.1900,70.6900,26.2014,-79.8075,59.0245,60.0000,-0.0481,-0.1320,-0.0159,GEMINI,2,0,1,0.0839
71.2000,70.7000,25.8316,-80.2699,58.7395,60.0000,-0.0563,-0.0690,-1.5832,GEMINI,2,0,1,0.0127
71.2100,70.7100,25.8316,-80.2699,59.0289,60.0000,-0.0578,-0.0690,1.6078,GEMINI,2,0,1,0.0112
71.2200,70.7200,25.8316,-80.2699,59.0267,60.0000,-0.0592,-0.0690,-0.0122,GEMINI,2,0,1,0.0098
71.2300,70.7300,25.8316,-80.2699,59.0245,60.0000,-0.0601,-0.0690,-0.0125,GEMINI,2,0,1,0.0089
71.2400,70.7400,25.8316,-80.2699,58.7732,60.0000,-0.0610,-0.0690,-1.3962,GEMINI,2,0,1,0.0080
71.2500,70.7500,25.4261,-80.7426,59.0281,60.0000,-0.0618,-0.1410,1.4162,GEMINI,2,0,1,0.0792
71.2600,70.7600,25.4261,-80.7426,59.0262,60.0000,-0.0694,-0.1410,-0.0107,GEMINI,2,0,1,0.0716
71.2700,70.7700,25.4261,-80.7426,59.0240,60.0000,-0.0759,-0.1410,-0.0119,GEMINI,2,0,1,0.0651
71.2800,70.7800,25.4261,-80.7426,58.7895,60.0000,-0.0819,-0.1410,-1.3027,GEMINI,2,0,1,0.0591
71.2900,70.7900,25.4261,-80.7426,59.0269,60.0000,-0.0874,-0.1410,1.3187,GEMINI,2,0,1,0.0536
71.3000,70.8000,24.9885,-81.2272,59.0245,60.0000,-0.0919,0.6000,-0.0132,GEMINI,2,0,1,-0.6919
71.3100,70.8100,24.9885,-81.2272,58.8446,60.0000,-0.0247,0.6000,-0.9998,GEMINI,2,0,1,-0.6247
71.3200,70.8200,24.9885,-81.2272,58.9383,60.0000,0.0361,0.6000,0.5205,GEMINI,2,0,1,-0.5639
71.3300,70.8300,24.9885,-81.2272,58.9528,60.0000,0.0910,0.6000,0.0807,GEMINI,2,0,1,-0.5090
71.3400,70.8400,24.9885,-81.2272,58.9630,60.0000,0.1410,0.6000,0.0567,GEMINI,2,0,1,-0.4590
71.3500,70.8500,24.5177,-81.7271,58.6492,60.0000,0.1859,0.6000,-1.7430,GEMINI,2,0,1,-0.4141
71.3600,70.8600,24.5177,-81.7271,58.7689,60.0000,0.2264,0.6000,0.6647,GEMINI,2,0,1,-0.3736
71.3700,70.8700,24.5177,-81.7271,58.9193,60.0000,0.2627,0.6000,0.8356,GEMINI,2,0,1,-0.3373
71.3800,70.8800,24.5177,-81.7271,58.8444,60.0000,0.2955,0.6000,-0.4162,GEMINI,2,0,1,-0.3045
71.3900,70.8900,24.5177,-81.7271,58.9394,60.0000,0.3249,0.6000,0.5278,GEMINI,2,0,1,-0.2751
71.4000,70.9000,23.9984,-82.2592,58.9666,60.0000,0.3515,-0.2790,0.1510,GEMINI,2,0,1,0.6305
71.4100,70.9100,23.9984,-82.2592,59.0183,60.0000,0.2902,-0.2790,0.2876,GEMINI,2,0,1,0.5692
71.4200,70.9200,23.9984,-82.2592,58.8730,60.0000,0.2346,-0.2790,-0.8073,GEMINI,2,0,1,0.5136
71.4300,70.9300,23.9984,-82.2592,58.8973,60.0000,0.1844,-0.2790,0.1346,GEMINI,2,0,1,0.4634
71.4400,70.9400,23.9984,-82.2592,59.0026,60.0000,0.1394,-0.2790,0.5850,GEMINI,2,0,1,0.4184
71.4500,70.9500,23.4458,-82.7871,58.9213,60.0000,0.0984,0.6000,-0.4512,GEMINI,2,0,1,-0.5016
71.4600,70.9600,23.4458,-82.7871,59.0102,60.0000,0.1461,0.6000,0.4935,GEMINI,2,0,1,-0.4539
71.4700,70.9700,23.4458,-82.7871,58.9570,60.0000,0.1892,0.6000,-0.2952,GEMINI,2,0,1,-0.4108
71.4800,70.9800,23.4458,-82.7871,59.0010,60.0000,0.2285,0.6000,0.2440,GEMINI,2,0,1,-0.3715
71.4900,70.9900,23.4458,-82.7871,58.9331,60.0000,0.2640,0.6000,-0.3771,GEMINI,2,0,1,-0.3360
71.5000,71.0000,22.8572,-83.2994,59.0116,60.0000,0.2960,0.6000,0.4360,GEMINI,2,0,1,-0.3040
71.5100,71.0100,22.8572,-83.2994,59.0153,60.0000,0.3250,0.6000,0.0209,GEMINI,2,0,1,-0.2750
71.5200,71.0200,22.8572,-83.2994,59.0174,60.0000,0.3507,0.6000,0.0116,GEMINI,2,0,1,-0.2493
71.5300,71.0300,22.8572,-83.2994,58.9036,60.0000,0.3739,0.6000,-0.6324,GEMINI,2,0,1,-0.2261
71.5400,71.0400,22.8572,-83.2994,58.9567,60.0000,0.3953,0.6000,0.2952,GEMINI,2,0,1,-0.2047
71.5500,71.0500,22.2420,-83.7937,59.0239,60.0000,0.4141,0.2820,0.3732,GEMINI,2,0,1,0.1321
71.5600,71.0600,22.2420,-83.7937,58.9545,60.0000,0.4004,0.2820,-0.3857,GEMINI,2,0,1,0.1184
71.5700,71.0700,22.2420,-83.7937,59.0343,60.0000,0.3879,0.2820,0.4435,GEMINI,2,0,1,0.1059
71.5800,71.0800,22.2420,-83.7937,59.0328,60.0000,0.3766,0.2820,-0.0084,GEMINI,2,0,1,0.0946
71.5900,71.0900,22.2420,-83.7937,59.0311,60.0000,0.3659,0.2820,-0.0093,GEMINI,2,0,1,0.0839
71.6000,71.1000,21.6000,-84.2573,59.0030,60.0000,0.3565,0.3120,-0.1561,GEMINI,2,0,1,0.0445
71.6100,71.1100,21.6000,-84.2573,59.0309,60.0000,0.3508,0.3120,0.1547,GEMINI,2,0,1,0.0388
71.6200,71.1200,21.6000,-84.2573,59.0303,60.0000,0.3455,0.3120,-0.0032,GEMINI,2,0,1,0.0335
71.6300,71.1300,21.6000,-84.2573,59.0031,60.0000,0.3409,0.3120,-0.1508,GEMINI,2,0,1,0.0289
71.6400,71.1400,21.6000,-84.2573,59.0308,60.0000,0.3367,0.3120,0.1535,GEMINI,2,0,1,0.0247
71.6500,71.1500,20.9314,-84.6809,59.0299,60.0000,0.3328,0.3600,-0.0048,GEMINI,2,0,1,-0.0272
71.6600,71.1600,20.9314,-84.6809,59.0284,60.0000,0.3336,0.3600,-0.0082,GEMINI,2,0,1,-0.0264
71.6700,71.1700,20.9314,-84.6809,58.9514,60.0000,0.3347,0.3600,-0.4279,GEMINI,2,0,1,-0.0253
71.6800,71.1800,20.9314,-84.6809,59.0296,60.0000,0.3353,0.3600,0.4346,GEMINI,2,0,1,-0.0247
71.6900,71.1900,20.9314,-84.6809,58.9724,60.0000,0.3360,0.3600,-0.3178,GEMINI,2,0,1,-0.0240
71.7000,71.2000,20.2310,-85.0663,59.0286,60.0000,0.3363,0.3660,0.3120,GEMINI,2,0,1,-0.0297
71.7100,71.2100,20.2310,-85.0663,58.9460,60.0000,0.3371,0.3660,-0.4587,GEMINI,2,0,1,-0.0289
71.7200,71.2200,20.2310,-85.0663,58.9877,60.0000,0.3375,0.3660,0.2312,GEMINI,2,0,1,-0.0285
71.7300,71.2300,20.2310,-85.0663,59.0360,60.0000,0.3377,0.3660,0.2684,GEMINI,2,0,1,-0.0283
71.7400,71.2400,20.2310,-85.0663,59.0217,60.0000,0.3378,0.3660,-0.0792,GEMINI,2,0,1,-0.0282
71.7500,71.2500,19.5007,-85.4062,58.9866,36.0000,0.3379,0.0000,-0.1951,GEMINI,2,0,1,0.3379
71.7600,71.2600,19.5007,-85.4062,59.0269,36.0000,0.3026,0.0000,0.2238,GEMINI,2,0,1,0.3026
71.7700,71.2700,19.5007,-85.4062,58.8400,36.0000,0.2708,0.0000,-1.0385,GEMINI,2,0,1,0.2708
71.7800,71.2800,19.5007,-85.4062,58.7302,36.0000,0.2419,0.0000,-0.6096,GEMINI,2,0,1,0.2419
71.7900,71.2900,19.5007,-85.4062,58.5922,36.0000,0.2158,0.0000,-0.7667,GEMINI,2,0,1,0.2158
71.8000,71.3000,18.7428,-85.6952,58.4423,36.0000,0.1925,0.0000,-0.8330,GEMINI,2,0,1,0.1925
71.8100,71.3100,18.7428,-85.6952,58.2683,36.0000,0.1717,0.0000,-0.9667,GEMINI,2,0,1,0.1717
71.8200,71.3200,18.7428,-85.6952,58.1185,36.0000,0.1528,0.0000,-0.8319,GEMINI,2,0,1,0.1528
71.8300,71.3300,18.7428,-85.6952,58.0550,36.0000,0.1355,0.0000,-0.3533,GEMINI,2,0,1,0.1355
71.8400,71.3400,18.7428,-85.6952,57.9166,36.0000,0.1203,0.0000,-0.7684,GEMINI,2,0,1,0.1203
71.8500,71.3500,17.9503,-85.9397,57.7129,36.0000,0.1065,0.0000,-1.1316,GEMINI,2,0,1,0.1065
71.8600,71.3600,17.9503,-85.9397,57.6478,36.0000,0.0939,0.0000,-0.3619,GEMINI,2,0,1,0.0939
71.8700,71.3700,17.9503,-85.9397,57.5098,36.0000,0.0829,0.0000,-0.7666,GEMINI,2,0,1,0.0829
71.8800,71.3800,17.9503,-85.9397,57.3285,36.0000,0.0727,0.0000,-1.0071,GEMINI,2,0,1,0.0727
71.8900,71.3900,17.9503,-85.9397,57.2362,36.0000,0.0637,0.0000,-0.5129,GEMINI,2,0,1,0.0637
71.9000,71.4000,17.1411,-86.1468,57.1584,60.0000,0.0557,-0.2880,-0.4324,GEMINI,2,0,1,0.3437
71.9100,71.4100,17.1411,-86.1468,56.9648,60.0000,0.0209,-0.2880,-1.0753,GEMINI,2,0,1,0.3089
71.9200,71.4200,17.1411,-86.1468,56.9361,60.0000,-0.0106,-0.2880,-0.1597,GEMINI,2,0,1,0.2774
71.9300,71.4300,17.1411,-86.1468,56.9378,60.0000,-0.0391,-0.2880,0.0098,GEMINI,2,0,1,0.2489
71.9400,71.4400,17.1411,-86.1468,56.9393,60.0000,-0.0648,-0.2880,0.0079,GEMINI,2,0,1,0.2232
71.9500,71.4500,16.3285,-86.3316,56.9403,60.0000,-0.0872,-0.3180,0.0059,GEMINI,2,0,1,0.2308
71.9600,71.4600,16.3285,-86.3316,56.8632,60.0000,-0.1106,-0.3180,-0.4283,GEMINI,2,0,1,0.2074
71.9700,71.4700,16.3285,-86.3316,56.9540,60.0000,-0.1317,-0.3180,0.5040,GEMINI,2,0,1,0.1863
71.9800,71.4800,16.3285,-86.3316,56.9556,60.0000,-0.1508,-0.3180,0.0091,GEMINI,2,0,1,0.1672
71.9900,71.4900,16.3285,-86.3316,56.9563,60.0000,-0.1671,-0.3180,0.0037,GEMINI,2,0,1,0.1509
72.0000,71.5000,15.5061,-86.5030,56.8865,60.0000,-0.1822,-0.2940,-0.3876,GEMINI,2,0,1,0.1118
72.0100,71.5100,15.5061,-86.5030,56.9688,60.0000,-0.1935,-0.2940,0.4572,GEMINI,2,0,1,0.1005
72.0200,71.5200,15.5061,-86.5030,56.9714,60.0000,-0.2037,-0.2940,0.0145,GEMINI,2,0,1,0.0903
72.0300,71.5300,15.5061,-86.5030,56.9719,60.0000,-0.2123,-0.2940,0.0029,GEMINI,2,0,1,0.0817
72.0400,71.5400,15.5061,-86.5030,57.0053,60.0000,-0.2200,-0.2940,0.1851,GEMINI,2,0,1,0.0740
72.0500,71.5500,14.6840,-86.6655,56.9808,60.0000,-0.2269,-0.2940,-0.1356,GEMINI,2,0,1,0.0671
72.0600,71.5600,14.6840,-86.6655,56.9824,60.0000,-0.2331,-0.2940,0.0087,GEMINI,2,0,1,0.0609
72.0700,71.5700,14.6840,-86.6655,56.9834,60.0000,-0.2387,-0.2940,0.0053,GEMINI,2,0,1,0.0553
72.0800,71.5800,14.6840,-86.6655,56.9838,60.0000,-0.2432,-0.2940,0.0023,GEMINI,2,0,1,0.0508
72.0900,71.5900,14.6840,-86.6655,56.9676,60.0000,-0.2470,-0.2940,-0.0900,GEMINI,2,0,1,0.0470
72.1000,71.6000,13.8679,-86.8318,56.9999,36.0000,-0.2497,0.0000,0.1796,GEMINI,2,0,1,-0.2497
72.1100,71.6100,13.8679,-86.8318,56.9815,36.0000,-0.2239,0.0000,-0.1022,GEMINI,2,0,1,-0.2239
72.1200,71.6200,13.8679,-86.8318,56.8570,36.0000,-0.2006,0.0000,-0.6920,GEMINI,2,0,1,-0.2006
72.1300,71.6300,13.8679,-86.8318,56.7212,36.0000,-0.1789,0.0000,-0.7541,GEMINI,2,0,1,-0.1789
72.1400,71.6400,13.8679,-86.8318,56.5577,36.0000,-0.1593,0.0000,-0.9086,GEMINI,2,0,1,-0.1593
72.1500,71.6500,13.0542,-87.0054,56.4535,36.0000,-0.1415,0.0000,-0.5788,GEMINI,2,0,1,-0.1415
72.1600,71.6600,13.0542,-87.0054,56.3172,36.0000,-0.1252,0.0000,-0.7573,GEMINI,2,0,1,-0.1252
72.1700,71.6700,13.0542,-87.0054,56.1328,36.0000,-0.1308,0.0000,-1.0244,GEMINI,2,0,1,-0.1308
72.1800,71.6800,13.0542,-87.0054,56.1654,36.0000,-0.1153,0.0000,0.1811,GEMINI,2,0,1,-0.1153
72.1900,71.6900,13.0542,-87.0054,55.9102,36.0000,-0.1012,0.0000,-1.4177,GEMINI,2,0,1,-0.1012
72.2000,71.7000,12.2438,-87.1805,55.7730,36.0000,-0.0884,0.0000,-0.7621,GEMINI,2,0,1,-0.0884
72.2100,71.7100,12.2438,-87.1805,55.6358,36.0000,-0.0768,0.0000,-0.7625,GEMINI,2,0,1,-0.0768
72.2200,71.7200,12.2438,-87.1805,55.4983,36.0000,-0.0663,0.0000,-0.7638,GEMINI,2,0,1,-0.0663
72.2300,71.7300,12.2438,-87.1805,55.3607,36.0000,-0.0567,0.0000,-0.7644,GEMINI,2,0,1,-0.0567
72.2400,71.7400,12.2438,-87.1805,55.2073,36.0000,-0.0479,0.0000,-0.8521,GEMINI,2,0,1,-0.0479
72.2500,71.7500,11.4335,-87.3587,55.0901,36.0000,-0.0398,0.0000,-0.6514,GEMINI,2,0,1,-0.0398
72.2600,71.7600,11.4335,-87.3587,54.9402,36.0000,-0.0325,0.0000,-0.8326,GEMINI,2,0,1,-0.0325
72.2700,71.7700,11.4335,-87.3587,54.8158,36.0000,-0.0257,0.0000,-0.6915,GEMINI,2,0,1,-0.0257
72.2800,71.7800,11.4335,-87.3587,54.6642,36.0000,-0.0194,0.0000,-0.8422,GEMINI,2,0,1,-0.0194
72.2900,71.7900,11.4335,-87.3587,54.5440,36.0000,-0.0138,0.0000,-0.6675,GEMINI,2,0,1,-0.0138
72.3000,71.8000,10.6211,-87.5443,54.4064,60.0000,-0.0086,0.4560,-0.7643,GEMINI,2,0,1,-0.4646
72.3100,71.8100,10.6211,-87.5443,54.2685,60.0000,0.0403,0.4560,-0.7660,GEMINI,2,0,1,-0.4157
72.3200,71.8200,10.6211,-87.5443,54.1897,60.0000,0.0846,0.4560,-0.4382,GEMINI,2,0,1,-0.3714
72.3300,71.8300,10.6211,-87.5443,54.1945,60.0000,0.1254,0.4560,0.0269,GEMINI,2,0,1,-0.3306
72.3400,71.8400,10.6211,-87.5443,54.1798,60.0000,0.1615,0.4560,-0.0818,GEMINI,2,0,1,-0.2945
72.3500,71.8500,9.8279,-87.7548,54.3319,60.0000,0.1945,0.4380,0.8452,GEMINI,2,0,1,-0.2435
72.3600,71.8600,9.8279,-87.7548,54.2122,60.0000,0.2226,0.4380,-0.6654,GEMINI,2,0,1,-0.2154
72.3700,71.8700,9.8279,-87.7548,54.1850,60.0000,0.2472,0.4380,-0.1511,GEMINI,2,0,1,-0.1908
72.3800,71.8800,9.8279,-87.7548,54.1981,60.0000,0.2687,0.4380,0.0731,GEMINI,2,0,1,-0.1693
72.3900,71.8900,9.8279,-87.7548,54.2799,60.0000,0.2874,0.4380,0.4543,GEMINI,2,0,1,-0.1506
72.4000,71.9000,9.0878,-88.0329,54.3571,60.0000,0.3034,0.5580,0.4288,GEMINI,2,0,1,-0.2546
72.4100,71.9100,9.0878,-88.0329,54.4168,60.0000,0.3289,0.5580,0.3315,GEMINI,2,0,1,-0.2291
72.4200,71.9200,9.0878,-88.0329,54.3977,60.0000,0.3510,0.5580,-0.1060,GEMINI,2,0,1,-0.2070
72.4300,71.9300,9.0878,-88.0329,54.4227,60.0000,0.3708,0.5580,0.1389,GEMINI,2,0,1,-0.1872
72.4400,71.9400,9.0878,-88.0329,54.4835,60.0000,0.3878,0.5580,0.3378,GEMINI,2,0,1,-0.1702
72.4500,71.9500,8.3390,-88.2983,54.4742,60.0000,0.4021,0.3720,-0.0516,GEMINI,2,0,1,0.0301
72.4600,71.9600,8.3390,-88.2983,54.4654,60.0000,0.3958,0.3720,-0.0491,GEMINI,2,0,1,0.0238
72.4700,71.9700,8.3390,-88.2983,54.7489,60.0000,0.3898,0.3720,1.5748,GEMINI,2,0,1,0.0178
72.4800,71.9800,8.3390,-88.2983,54.8397,60.0000,0.3839,0.3720,0.5046,GEMINI,2,0,1,0.0119
72.4900,71.9900,8.3390,-88.2983,54.8070,60.0000,0.3785,0.3720,-0.1818,GEMINI,2,0,1,0.0065
72.5000,72.0000,7.5944,-88.5058,54.9767,60.0000,0.3736,0.2880,0.9427,GEMINI,2,0,1,0.0856
