timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
40.9300,40.4300,56.5457,21.7555,59.0340,60.0000,-0.0184,-0.0300,-0.0004,GEMINI,10,0,1,0.0116
40.9400,40.4400,56.5457,21.7555,59.0340,60.0000,-0.0195,-0.0300,-0.0001,GEMINI,10,0,1,0.0105
40.9500,40.4500,56.5466,21.7554,59.0340,60.0000,-0.0205,-0.0270,-0.0000,GEMINI,10,0,1,0.0065
40.9600,40.4600,56.5466,21.7554,59.0347,60.0000,-0.0211,-0.0270,0.0040,GEMINI,10,0,1,0.0059
40.9700,40.4700,56.5466,21.7554,59.0346,60.0000,-0.0217,-0.0270,-0.0004,GEMINI,10,0,1,0.0053
40.9800,40.4800,56.5466,21.7554,59.0346,60.0000,-0.0222,-0.0270,-0.0002,GEMINI,10,0,1,0.0048
40.9900,40.4900,56.5466,21.7554,59.0346,60.0000,-0.0227,-0.0270,-0.0001,GEMINI,10,0,1,0.0043
41.0000,40.5000,56.5473,21.7553,59.0346,60.0000,-0.0231,-0.0300,-0.0000,GEMINI,10,0,1,0.0069
41.0100,40.5100,56.5473,21.7553,59.0345,60.0000,-0.0238,-0.0300,-0.0001,GEMINI,10,0,1,0.0062
41.0200,40.5200,56.5473,21.7553,59.0345,60.0000,-0.0243,-0.0300,-0.0003,GEMINI,10,0,1,0.0057
41.0300,40.5300,56.5473,21.7553,59.0350,60.0000,-0.0248,-0.0300,0.0026,GEMINI,10,0,1,0.0052
41.0400,40.5400,56.5473,21.7553,59.0350,60.0000,-0.0253,-0.0300,0.0001,GEMINI,10,0,1,0.0047
41.0500,40.5500,56.5481,21.7552,59.0345,60.0000,-0.0257,0.0330,-0.0027,GEMINI,10,0,1,-0.0587
41.0600,40.5600,56.5481,21.7552,59.0343,60.0000,-0.0201,0.0330,-0.0012,GEMINI,10,0,1,-0.0531
41.0700,40.5700,56.5481,21.7552,59.0337,60.0000,-0.0151,0.0330,-0.0031,GEMINI,10,0,1,-0.0481
41.0800,40.5800,56.5481,21.7552,59.0346,60.0000,-0.0105,0.0330,0.0048,GEMINI,10,0,1,-0.0435
41.0900,40.5900,56.5481,21.7552,59.0345,60.0000,-0.0063,0.0330,-0.0006,GEMINI,10,0,1,-0.0393
41.1000,40.6000,56.5487,21.7551,59.0349,60.0000,-0.0026,-0.0270,0.0021,GEMINI,10,0,1,0.0244
41.1100,40.6100,56.5487,21.7551,59.0345,60.0000,-0.0049,-0.0270,-0.0018,GEMINI,10,0,1,0.0221
41.1200,40.6200,56.5487,21.7551,59.0345,60.0000,-0.0071,-0.0270,-0.0002,GEMINI,10,0,1,0.0199
41.1300,40.6300,56.5487,21.7551,59.0345,60.0000,-0.0090,-0.0270,-0.0001,GEMINI,10,0,1,0.0180
41.1400,40.6400,56.5487,21.7551,59.0344,60.0000,-0.0107,-0.0270,-0.0003,GEMINI,10,0,1,0.0163
41.1500,40.6500,56.5496,21.7549,59.0344,60.0000,-0.0123,-0.0270,-0.0004,GEMINI,10,0,1,0.0147
41.1600,40.6600,56.5496,21.7549,59.0343,60.0000,-0.0137,-0.0270,-0.0004,GEMINI,10,0,1,0.0133
41.1700,40.6700,56.5496,21.7549,59.0343,60.0000,-0.0150,-0.0270,-0.0001,GEMINI,10,0,1,0.0120
41.1800,40.6800,56.5496,21.7549,59.0342,60.0000,-0.0161,-0.0270,-0.0001,GEMINI,10,0,1,0.0109
41.1900,40.6900,56.5496,21.7549,59.0342,60.0000,-0.0171,-0.0270,-0.0002,GEMINI,10,0,1,0.0099
41.2000,40.7000,56.5506,21.7546,59.0347,60.0000,-0.0180,-0.0120,0.0026,GEMINI,10,0,1,-0.0060
41.2100,40.7100,56.5506,21.7546,59.0347,60.0000,-0.0174,-0.0120,0.0000,GEMINI,10,0,1,-0.0054
41.2200,40.7200,56.5506,21.7546,59.0343,60.0000,-0.0169,-0.0120,-0.0023,GEMINI,10,0,1,-0.0049
41.2300,40.7300,56.5506,21.7546,59.0341,60.0000,-0.0164,-0.0120,-0.0009,GEMINI,10,0,1,-0.0044
41.2400,40.7400,56.5506,21.7546,59.0340,60.0000,-0.0160,-0.0120,-0.0006,GEMINI,10,0,1,-0.0040
41.2500,40.7500,56.5515,21.7547,59.0339,60.0000,-0.0156,-0.0210,-0.0003,GEMINI,10,0,1,0.0054
41.2600,40.7600,56.5515,21.7547,59.0346,60.0000,-0.0162,-0.0210,0.0036,GEMINI,10,0,1,0.0048
41.2700,40.7700,56.5515,21.7547,59.0344,60.0000,-0.0166,-0.0210,-0.0013,GEMINI,10,0,1,0.0044
41.2800,40.7800,56.5515,21.7547,59.0348,60.0000,-0.0171,-0.0210,0.0023,GEMINI,10,0,1,0.0039
41.2900,40.7900,56.5515,21.7547,59.0344,60.0000,-0.0175,-0.0210,-0.0022,GEMINI,10,0,1,0.0035
41.3000,40.8000,56.5523,21.7545,59.0342,60.0000,-0.0178,0.2760,-0.0009,GEMINI,10,0,1,-0.2938
41.3100,40.8100,56.5523,21.7545,59.0341,60.0000,0.0102,0.2760,-0.0005,GEMINI,10,0,1,-0.2658
41.3200,40.8200,56.5523,21.7545,59.0223,60.0000,0.0357,0.2760,-0.0660,GEMINI,10,0,1,-0.2403
41.3300,40.8300,56.5523,21.7545,59.0246,60.0000,0.0587,0.2760,0.0128,GEMINI,10,0,1,-0.2173
41.3400,40.8400,56.5523,21.7545,59.0263,60.0000,0.0795,0.2760,0.0096,GEMINI,10,0,1,-0.1965
41.3500,40.8500,56.5534,21.7543,59.0277,60.0000,0.0984,-0.0360,0.0077,GEMINI,10,0,1,0.1344
41.3600,40.8600,56.5534,21.7543,59.0288,60.0000,0.0856,-0.0360,0.0061,GEMINI,10,0,1,0.1216
41.3700,40.8700,56.5534,21.7543,59.0318,60.0000,0.0740,-0.0360,0.0168,GEMINI,10,0,1,0.1100
41.3800,40.8800,56.5534,21.7543,59.0322,60.0000,0.0635,-0.0360,0.0022,GEMINI,10,0,1,0.0995
41.3900,40.8900,56.5534,21.7543,59.0326,60.0000,0.0541,-0.0360,0.0021,GEMINI,10,0,1,0.0901
41.4000,40.9000,56.5545,21.7540,59.0334,60.0000,0.0455,-0.0300,0.0044,GEMINI,10,0,1,0.0755
41.4100,40.9100,56.5545,21.7540,59.0331,60.0000,0.0383,-0.0300,-0.0012,GEMINI,10,0,1,0.0683
41.4200,40.9200,56.5545,21.7540,59.0332,60.0000,0.0318,-0.0300,0.0004,GEMINI,10,0,1,0.0618
41.4300,40.9300,56.5545,21.7540,59.0338,60.0000,0.0260,-0.0300,0.0030,GEMINI,10,0,1,0.0560
41.4400,40.9400,56.5545,21.7540,59.0335,60.0000,0.0206,-0.0300,-0.0016,GEMINI,10,0,1,0.0506
41.4500,40.9500,56.5555,21.7540,59.0334,60.0000,0.0158,-0.0570,-0.0004,GEMINI,10,0,1,0.0728
41.4600,40.9600,56.5555,21.7540,59.0339,60.0000,0.0089,-0.0570,0.0026,GEMINI,10,0,1,0.0659
41.4700,40.9700,56.5555,21.7540,59.0335,60.0000,0.0026,-0.0570,-0.0018,GEMINI,10,0,1,0.0596
41.4800,40.9800,56.5555,21.7540,59.0336,60.0000,-0.0031,-0.0570,0.0001,GEMINI,10,0,1,0.0539
41.4900,40.9900,56.5555,21.7540,59.0333,60.0000,-0.0083,-0.0570,-0.0014,GEMINI,10,0,1,0.0487
41.5000,41.0000,56.5562,21.7541,59.0333,60.0000,-0.0129,-0.0270,-0.0001,GEMINI,10,0,1,0.0141
41.5100,41.0100,56.5562,21.7541,59.0333,60.0000,-0.0143,-0.0270,0.0002,GEMINI,10,0,1,0.0127
41.5200,41.0200,56.5562,21.7541,59.0338,60.0000,-0.0155,-0.0270,0.0026,GEMINI,10,0,1,0.0115
41.5300,41.0300,56.5562,21.7541,59.0340,60.0000,-0.0166,-0.0270,0.0009,GEMINI,10,0,1,0.0104
41.5400,41.0400,56.5562,21.7541,59.0341,60.0000,-0.0176,-0.0270,0.0008,GEMINI,10,0,1,0.0094
41.5500,41.0500,56.5571,21.7537,59.0347,60.0000,-0.0184,-0.0390,0.0032,GEMINI,10,0,1,0.0206
41.5600,41.0600,56.5571,21.7537,59.0348,60.0000,-0.0204,-0.0390,0.0004,GEMINI,10,0,1,0.0186
41.5700,41.0700,56.5571,21.7537,59.0342,60.0000,-0.0222,-0.0390,-0.0033,GEMINI,10,0,1,0.0168
41.5800,41.0800,56.5571,21.7537,59.0339,60.0000,-0.0238,-0.0390,-0.0012,GEMINI,10,0,1,0.0152
41.5900,41.0900,56.5571,21.7537,59.0344,60.0000,-0.0252,-0.0390,0.0023,GEMINI,10,0,1,0.0138
41.6000,41.1000,56.5579,21.7537,59.0340,60.0000,-0.0265,0.2400,-0.0022,GEMINI,10,0,1,-0.2665
41.6100,41.1100,56.5579,21.7537,59.0338,60.0000,-0.0011,0.2400,-0.0009,GEMINI,10,0,1,-0.2411
41.6200,41.1200,56.5579,21.7537,59.0238,60.0000,0.0220,0.2400,-0.0552,GEMINI,10,0,1,-0.2180
41.6300,41.1300,56.5579,21.7537,59.0259,60.0000,0.0428,0.2400,0.0113,GEMINI,10,0,1,-0.1972
41.6400,41.1400,56.5579,21.7537,59.0283,60.0000,0.0617,0.2400,0.0137,GEMINI,10,0,1,-0.1783
41.6500,41.1500,56.5587,21.7537,59.0294,60.0000,0.0787,-0.0660,0.0060,GEMINI,10,0,1,0.1447
41.6600,41.1600,56.5587,21.7537,59.0303,60.0000,0.0650,-0.0660,0.0051,GEMINI,10,0,1,0.1310
41.6700,41.1700,56.5587,21.7537,59.0321,60.0000,0.0525,-0.0660,0.0097,GEMINI,10,0,1,0.1185
41.6800,41.1800,56.5587,21.7537,59.0323,60.0000,0.0412,-0.0660,0.0014,GEMINI,10,0,1,0.1072
41.6900,41.1900,56.5587,21.7537,59.0325,60.0000,0.0309,-0.0660,0.0012,GEMINI,10,0,1,0.0969
41.7000,41.2000,56.5596,21.7534,59.0327,60.0000,0.0217,-0.1020,0.0011,GEMINI,10,0,1,0.1237
41.7100,41.2100,56.5596,21.7534,59.0329,60.0000,0.0099,-0.1020,0.0008,GEMINI,10,0,1,0.1119
41.7200,41.2200,56.5596,21.7534,59.0325,60.0000,-0.0008,-0.1020,-0.0021,GEMINI,10,0,1,0.1012
41.7300,41.2300,56.5596,21.7534,59.0322,60.0000,-0.0104,-0.1020,-0.0015,GEMINI,10,0,1,0.0916
41.7400,41.2400,56.5596,21.7534,59.0321,60.0000,-0.0192,-0.1020,-0.0005,GEMINI,10,0,1,0.0828
41.7500,41.2500,56.5605,21.7532,59.0320,60.0000,-0.0271,-0.0270,-0.0004,GEMINI,10,0,1,-0.0001
41.7600,41.2600,56.5605,21.7532,59.0319,60.0000,-0.0271,-0.0270,-0.0006,GEMINI,10,0,1,-0.0001
41.7700,41.2700,56.5605,21.7532,59.0330,60.0000,-0.0270,-0.0270,0.0061,GEMINI,10,0,1,0.0000
41.7800,41.2800,56.5605,21.7532,59.0338,60.0000,-0.0269,-0.0270,0.0043,GEMINI,10,0,1,0.0001
41.7900,41.2900,56.5605,21.7532,59.0341,60.0000,-0.0269,-0.0270,0.0014,GEMINI,10,0,1,0.0001
41.8000,41.3000,56.5614,21.7531,59.0338,60.0000,-0.0269,-0.1080,-0.0015,GEMINI,10,0,1,0.0811
41.8100,41.3100,56.5614,21.7531,59.0338,60.0000,-0.0346,-0.1080,-0.0001,GEMINI,10,0,1,0.0734
41.8200,41.3200,56.5614,21.7531,59.0326,60.0000,-0.0417,-0.1080,-0.0063,GEMINI,10,0,1,0.0663
41.8300,41.3300,56.5614,21.7531,59.0333,60.0000,-0.0481,-0.1080,0.0036,GEMINI,10,0,1,0.0599
41.8400,41.3400,56.5614,21.7531,59.0151,60.0000,-0.0539,-0.1080,-0.1007,GEMINI,10,0,1,0.0541
41.8500,41.3500,56.5614,21.7531,59.0325,60.0000,-0.0591,-0.0300,0.0964,GEMINI,10,0,1,-0.0291
41.8600,41.3600,56.5614,21.7531,59.0324,60.0000,-0.0563,-0.0300,-0.0006,GEMINI,10,0,1,-0.0263
41.8700,41.3700,56.5614,21.7531,59.0330,60.0000,-0.0538,-0.0300,0.0033,GEMINI,10,0,1,-0.0238
41.8800,41.3800,56.5614,21.7531,59.0333,60.0000,-0.0663,-0.0300,0.0017,GEMINI,10,0,1,-0.0363
41.8900,41.3900,56.5614,21.7531,58.8457,60.0000,-0.0629,-0.0300,-1.0419,GEMINI,10,0,1,-0.0329
41.9000,41.4000,56.5575,21.7527,59.0348,60.0000,-0.0598,-0.1080,1.0501,GEMINI,10,0,1,0.0482
41.9100,41.4100,56.5575,21.7527,59.0345,60.0000,-0.0644,-0.1080,-0.0015,GEMINI,10,0,1,0.0436
41.9200,41.4200,56.5575,21.7527,59.0341,60.0000,-0.0686,-0.1080,-0.0023,GEMINI,10,0,1,0.0394
41.9300,41.4300,56.5575,21.7527,59.0342,60.0000,-0.0724,-0.1080,0.0006,GEMINI,10,0,1,0.0356
41.9400,41.4400,56.5575,21.7527,59.0342,60.0000,-0.0758,-0.1080,0.0000,GEMINI,10,0,1,0.0322
41.9500,41.4500,56.5579,21.7528,59.0341,60.0000,-0.0789,-0.0600,-0.0008,GEMINI,10,0,1,-0.0189
41.9600,41.4600,56.5579,21.7528,59.0338,60.0000,-0.0771,-0.0600,-0.0014,GEMINI,10,0,1,-0.0171
41.9700,41.4700,56.5579,21.7528,59.0342,60.0000,-0.0832,-0.0600,0.0020,GEMINI,10,0,1,-0.0232
41.9800,41.4800,56.5579,21.7528,58.7104,60.0000,-0.0811,-0.0600,-1.7983,GEMINI,10,0,1,-0.0211
41.9900,41.4900,56.5579,21.7528,59.0278,60.0000,-0.0632,-0.0600,1.7632,GEMINI,10,0,1,-0.0032
42.0000,41.5000,56.5520,21.7537,58.7260,60.0000,-0.0630,-0.0660,-1.6770,GEMINI,10,0,1,0.0030
42.0100,41.5100,56.5520,21.7537,59.0372,60.0000,-0.0634,-0.0660,1.7294,GEMINI,10,0,1,0.0026
42.0200,41.5200,56.5520,21.7537,59.0357,60.0000,0.0001,-0.0660,-0.0085,GEMINI,10,0,1,0.0661
42.0300,41.5300,56.5520,21.7537,58.4740,60.0000,-0.0062,-0.0660,-3.1204,GEMINI,10,0,1,0.0598
42.0400,41.5400,56.5520,21.7537,58.8666,60.0000,-0.0118,-0.0660,2.1810,GEMINI,10,0,1,0.0542
42.0500,41.5500,56.5531,21.7531,59.0326,60.0000,-0.0170,-0.0330,0.9221,GEMINI,10,0,1,0.0160
42.0600,41.5600,56.5531,21.7531,59.0358,60.0000,-0.0184,-0.0330,0.0180,GEMINI,10,0,1,0.0146
42.0700,41.5700,56.5531,21.7531,59.0373,60.0000,0.0552,-0.0330,0.0079,GEMINI,10,0,1,0.0882
42.0800,41.5800,56.5531,21.7531,58.3111,60.0000,0.0468,-0.0330,-4.0340,GEMINI,10,0,1,0.0798
42.0900,41.5900,56.5531,21.7531,59.0299,60.0000,0.0394,-0.0330,3.9932,GEMINI,10,0,1,0.0724
42.1000,41.6000,56.5590,21.7517,59.0329,60.0000,0.0326,-0.0060,0.0167,GEMINI,10,0,1,0.0386
42.1100,41.6100,56.5590,21.7517,59.0361,60.0000,0.0290,-0.0060,0.0178,GEMINI,10,0,1,0.0350
42.1200,41.6200,56.5590,21.7517,59.0374,60.0000,0.0864,-0.0060,0.0071,GEMINI,10,0,1,0.0924
42.1300,41.6300,56.5590,21.7517,58.3558,60.0000,0.0826,-0.0060,-3.7865,GEMINI,10,0,1,0.0886
42.1400,41.6400,56.5590,21.7517,58.7731,60.0000,0.0733,-0.0060,2.3183,GEMINI,10,0,1,0.0793
42.1500,41.6500,56.5572,21.7473,58.3337,60.0000,0.0828,-0.0060,-2.4412,GEMINI,10,0,1,0.0888
42.1600,41.6600,56.5572,21.7473,58.6685,60.0000,-0.2960,-0.0060,1.8596,GEMINI,10,0,1,-0.2900
42.1700,41.6700,56.5572,21.7473,54.3462,60.0000,-0.2690,-0.0060,-24.0126,GEMINI,10,0,1,-0.2630
42.1800,41.6800,56.5572,21.7473,59.0397,60.0000,-0.2442,-0.0060,26.0748,GEMINI,10,0,1,-0.2382
42.1900,41.6900,56.5572,21.7473,59.0387,60.0000,-0.2443,-0.0060,-0.0053,GEMINI,10,0,1,-0.2383
42.2000,41.7000,56.5347,21.7484,58.7033,60.0000,-0.2219,0.2640,-1.8635,GEMINI,10,0,1,-0.4859
42.2100,41.7100,56.5347,21.7484,59.0322,60.0000,-0.1758,0.2640,1.8272,GEMINI,10,0,1,-0.4398
42.2200,41.7200,56.5347,21.7484,59.0119,60.0000,-0.1339,0.2640,-0.1128,GEMINI,10,0,1,-0.3979
42.2300,41.7300,56.5347,21.7484,59.0171,60.0000,-0.0966,0.2640,0.0292,GEMINI,10,0,1,-0.3606
42.2400,41.7400,56.5347,21.7484,58.4346,60.0000,-0.0779,0.2640,-3.2362,GEMINI,10,0,1,-0.3419
42.2500,41.7500,56.5228,21.7488,58.7094,60.0000,-0.0450,-0.0150,1.5266,GEMINI,10,0,1,-0.0300
42.2600,41.7600,56.5228,21.7488,58.0750,60.0000,-0.0418,-0.0150,-3.5242,GEMINI,10,0,1,-0.0268
42.2700,41.7700,56.5228,21.7488,59.0441,60.0000,-0.0390,-0.0150,5.3840,GEMINI,10,0,1,-0.0240
42.2800,41.7800,56.5228,21.7488,59.0441,60.0000,-0.0365,-0.0150,-0.0005,GEMINI,10,0,1,-0.0215
42.2900,41.7900,56.5228,21.7488,59.0426,60.0000,-0.0343,-0.0150,-0.0081,GEMINI,10,0,1,-0.0193
42.3000,41.8000,56.5104,21.7550,59.0407,60.0000,-0.0162,-0.0930,-0.0104,GEMINI,10,0,1,0.0768
42.3100,41.8100,56.5104,21.7550,58.5361,60.0000,-0.0236,-0.0930,-2.8032,GEMINI,10,0,1,0.0694
42.3200,41.8200,56.5104,21.7550,59.0266,60.0000,-0.0301,-0.0930,2.7245,GEMINI,10,0,1,0.0629
42.3300,41.8300,56.5104,21.7550,59.0285,60.0000,-0.0358,-0.0930,0.0107,GEMINI,10,0,1,0.0572
42.3400,41.8400,56.5104,21.7550,59.0309,60.0000,0.0096,-0.0930,0.0136,GEMINI,10,0,1,0.1026
42.3500,41.8500,56.5187,21.7538,58.4554,60.0000,0.0003,0.0000,-3.1975,GEMINI,10,0,1,0.0003
42.3600,41.8600,56.5187,21.7538,59.0214,60.0000,0.0009,0.0000,3.1447,GEMINI,10,0,1,0.0009
42.3700,41.8700,56.5187,21.7538,59.0253,60.0000,0.0012,0.0000,0.0212,GEMINI,10,0,1,0.0012
42.3800,41.8800,56.5187,21.7538,59.0241,60.0000,0.0015,0.0000,-0.0063,GEMINI,10,0,1,0.0015
42.3900,41.8900,56.5187,21.7538,59.0240,60.0000,0.0284,0.0000,-0.0006,GEMINI,10,0,1,0.0284
42.4000,41.9000,56.5318,21.7547,58.4304,60.0000,0.0259,-0.0330,-3.2979,GEMINI,10,0,1,0.0589
42.4100,41.9100,56.5318,21.7547,59.0227,60.0000,0.0206,-0.0330,3.2907,GEMINI,10,0,1,0.0536
42.4200,41.9200,56.5318,21.7547,59.0239,60.0000,0.0159,-0.0330,0.0068,GEMINI,10,0,1,0.0489
42.4300,41.9300,56.5318,21.7547,59.0246,60.0000,0.0901,-0.0330,0.0037,GEMINI,10,0,1,0.1231
42.4400,41.9400,56.5318,21.7547,58.4301,60.0000,0.0792,-0.0330,-3.3026,GEMINI,10,0,1,0.1122
42.4500,41.9500,56.5428,21.7539,58.8053,60.0000,0.0682,0.0060,2.0843,GEMINI,10,0,1,0.0622
42.4600,41.9600,56.5428,21.7539,59.0248,60.0000,0.0620,0.0060,1.2193,GEMINI,10,0,1,0.0560
42.4700,41.9700,56.5428,21.7539,59.0259,60.0000,0.0565,0.0060,0.0060,GEMINI,10,0,1,0.0505
42.4800,41.9800,56.5428,21.7539,59.0269,60.0000,0.0516,0.0060,0.0056,GEMINI,10,0,1,0.0456
42.4900,41.9900,56.5428,21.7539,59.0277,60.0000,0.1176,0.0060,0.0047,GEMINI,10,0,1,0.1116
42.5000,42.0000,56.5513,21.7540,58.4602,60.0000,0.1068,-0.0270,-3.1531,GEMINI,10,0,1,0.1338
42.5100,42.0100,56.5513,21.7540,59.0182,60.0000,0.0940,-0.0270,3.1001,GEMINI,10,0,1,0.1210
42.5200,42.0200,56.5513,21.7540,59.0212,60.0000,0.0825,-0.0270,0.0169,GEMINI,10,0,1,0.1095
42.5300,42.0300,56.5513,21.7540,59.0233,60.0000,0.0722,-0.0270,0.0114,GEMINI,10,0,1,0.0992
42.5400,42.0400,56.5513,21.7540,59.0249,60.0000,0.1076,-0.0270,0.0093,GEMINI,10,0,1,0.1346
42.5500,42.0500,56.5580,21.7524,58.4255,60.0000,0.0950,-0.0420,-3.3305,GEMINI,10,0,1,0.1370
42.5600,42.0600,56.5580,21.7524,58.7158,60.0000,0.0818,-0.0420,1.6132,GEMINI,10,0,1,0.1238
42.5700,42.0700,56.5580,21.7524,59.0210,60.0000,0.0985,-0.0420,1.6952,GEMINI,10,0,1,0.1405
42.5800,42.0800,56.5580,21.7524,58.6851,60.0000,-0.3235,-0.0420,-1.8657,GEMINI,10,0,1,-0.2815
42.5900,42.0900,56.5580,21.7524,53.7259,60.0000,-0.3181,-0.0420,-27.5516,GEMINI,10,0,1,-0.2761
42.6000,42.1000,56.5508,21.7493,59.0341,60.0000,-0.3148,-0.0570,29.4904,GEMINI,10,0,1,-0.2578
42.6100,42.1100,56.5508,21.7493,58.5115,60.0000,-0.0875,-0.0570,-2.9036,GEMINI,10,0,1,-0.0305
42.6200,42.1200,56.5508,21.7493,56.7315,60.0000,-0.0842,-0.0570,-9.8887,GEMINI,10,0,1,-0.0272
42.6300,42.1300,56.5508,21.7493,59.0253,60.0000,-0.0815,-0.0570,12.7434,GEMINI,10,0,1,-0.0245
42.6400,42.1400,56.5508,21.7493,59.0449,60.0000,-0.0791,-0.0570,0.1086,GEMINI,10,0,1,-0.0221
42.6500,42.1500,56.5411,21.7454,59.0455,60.0000,-0.0770,0.2460,0.0036,GEMINI,10,0,1,-0.3230
42.6600,42.1600,56.5411,21.7454,59.0452,60.0000,-0.0466,0.2460,-0.0017,GEMINI,10,0,1,-0.2926
42.6700,42.1700,56.5411,21.7454,58.5116,60.0000,-0.0188,0.2460,-2.9646,GEMINI,10,0,1,-0.2648
42.6800,42.1800,56.5411,21.7454,59.0322,60.0000,-0.0107,0.2460,2.8924,GEMINI,10,0,1,-0.2567
42.6900,42.1900,56.5411,21.7454,58.8278,60.0000,0.0139,0.2460,-1.1360,GEMINI,10,0,1,-0.2321
42.7000,42.2000,56.5406,21.7452,59.0305,60.0000,0.0362,-0.0180,1.1263,GEMINI,10,0,1,0.0542
42.7100,42.2100,56.5406,21.7452,59.0330,60.0000,0.0311,-0.0180,0.0142,GEMINI,10,0,1,0.0491
42.7200,42.2200,56.5406,21.7452,59.0406,60.0000,0.0674,-0.0180,0.0420,GEMINI,10,0,1,0.0854
42.7300,42.2300,56.5406,21.7452,58.4765,60.0000,0.0581,-0.0180,-3.1337,GEMINI,10,0,1,0.0761
42.7400,42.2400,56.5406,21.7452,58.7944,60.0000,0.0512,-0.0180,1.7658,GEMINI,10,0,1,0.0692
42.7500,42.2500,56.5394,21.7450,59.0345,60.0000,0.0451,-0.0300,1.3340,GEMINI,10,0,1,0.0751
42.7600,42.2600,56.5394,21.7450,59.0361,60.0000,0.0385,-0.0300,0.0087,GEMINI,10,0,1,0.0685
42.7700,42.2700,56.5394,21.7450,59.0364,60.0000,0.0324,-0.0300,0.0019,GEMINI,10,0,1,0.0624
42.7800,42.2800,56.5394,21.7450,59.0352,60.0000,0.0270,-0.0300,-0.0066,GEMINI,10,0,1,0.0570
42.7900,42.2900,56.5394,21.7450,58.9308,60.0000,0.0217,-0.0300,-0.5801,GEMINI,10,0,1,0.0517
42.8000,42.3000,56.5405,21.7480,59.0332,60.0000,0.0169,0.2490,0.5689,GEMINI,10,0,1,-0.2321
42.8100,42.3100,56.5405,21.7480,59.0339,60.0000,0.0393,0.2490,0.0037,GEMINI,10,0,1,-0.2097
42.8200,42.3200,56.5405,21.7480,59.0253,60.0000,0.0595,0.2490,-0.0475,GEMINI,10,0,1,-0.1895
42.8300,42.3300,56.5405,21.7480,59.0263,60.0000,0.0777,0.2490,0.0054,GEMINI,10,0,1,-0.1713
42.8400,42.3400,56.5405,21.7480,59.0274,60.0000,0.0941,0.2490,0.0060,GEMINI,10,0,1,-0.1549
42.8500,42.3500,56.5421,21.7491,59.0281,60.0000,0.1089,-0.0330,0.0041,GEMINI,10,0,1,0.1419
42.8600,42.3600,56.5421,21.7491,59.0286,60.0000,0.0954,-0.0330,0.0028,GEMINI,10,0,1,0.1284
42.8700,42.3700,56.5421,21.7491,59.0288,60.0000,0.0831,-0.0330,0.0011,GEMINI,10,0,1,0.1161
42.8800,42.3800,56.5421,21.7491,59.0285,60.0000,0.0720,-0.0330,-0.0017,GEMINI,10,0,1,0.1050
42.8900,42.3900,56.5421,21.7491,59.0286,60.0000,0.0619,-0.0330,0.0007,GEMINI,10,0,1,0.0949
42.9000,42.4000,56.5444,21.7491,59.0287,60.0000,0.0528,0.0240,0.0005,GEMINI,10,0,1,0.0288
42.9100,42.4100,56.5444,21.7491,59.0288,60.0000,0.0500,0.0240,0.0003,GEMINI,10,0,1,0.0260
42.9200,42.4200,56.5444,21.7491,59.0301,60.0000,0.0474,0.0240,0.0073,GEMINI,10,0,1,0.0234
42.9300,42.4300,56.5444,21.7491,59.0305,60.0000,0.0451,0.0240,0.0024,GEMINI,10,0,1,0.0211
42.9400,42.4400,56.5444,21.7491,59.0307,60.0000,0.0430,0.0240,0.0006,GEMINI,10,0,1,0.0190
42.9500,42.4500,56.5471,21.7491,59.0303,60.0000,0.0411,-0.0210,-0.0019,GEMINI,10,0,1,0.0621
42.9600,42.4600,56.5471,21.7491,59.0302,60.0000,0.0351,-0.0210,-0.0007,GEMINI,10,0,1,0.0561
42.9700,42.4700,56.5471,21.7491,59.0296,60.0000,0.0297,-0.0210,-0.0033,GEMINI,10,0,1,0.0507
42.9800,42.4800,56.5471,21.7491,59.0298,60.0000,0.0248,-0.0210,0.0009,GEMINI,10,0,1,0.0458
42.9900,42.4900,56.5471,21.7491,59.0304,60.0000,0.0204,-0.0210,0.0034,GEMINI,10,0,1,0.0414
43.0000,42.5000,56.5495,21.7491,59.0301,60.0000,0.0164,0.0000,-0.0014,GEMINI,10,0,1,0.0164
43.0100,42.5100,56.5495,21.7491,59.0301,60.0000,0.0149,0.0000,0.0001,GEMINI,10,0,1,0.0149
43.0200,42.5200,56.5495,21.7491,59.0304,60.0000,0.0135,0.0000,0.0017,GEMINI,10,0,1,0.0135
43.0300,42.5300,56.5495,21.7491,59.0306,60.0000,0.0122,0.0000,0.0009,GEMINI,10,0,1,0.0122
43.0400,42.5400,56.5495,21.7491,59.0307,60.0000,0.0111,0.0000,0.0008,GEMINI,10,0,1,0.0111
43.0500,42.5500,56.5517,21.7492,59.0309,60.0000,0.0101,-0.0540,0.0009,GEMINI,10,0,1,0.0641
43.0600,42.5600,56.5517,21.7492,59.0311,60.0000,0.0041,-0.0540,0.0009,GEMINI,10,0,1,0.0581
43.0700,42.5700,56.5517,21.7492,59.0308,60.0000,-0.0014,-0.0540,-0.0017,GEMINI,10,0,1,0.0526
43.0800,42.5800,56.5517,21.7492,59.0311,60.0000,-0.0063,-0.0540,0.0018,GEMINI,10,0,1,0.0477
43.0900,42.5900,56.5517,21.7492,59.0313,60.0000,-0.0109,-0.0540,0.0011,GEMINI,10,0,1,0.0431
