timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
39.8200,39.3200,35.0893,-93.8519,44.6060,45.0000,-0.0750,-0.1110,0.0280,GEMINI,2,0,1,0.0360
39.8300,39.3300,35.0893,-93.8519,44.5959,45.0000,-0.0785,-0.1110,-0.0563,GEMINI,2,0,1,0.0325
39.8400,39.3400,35.0893,-93.8519,44.5711,45.0000,-0.0816,-0.1110,-0.1375,GEMINI,2,0,1,0.0294
39.8500,39.3500,35.5197,-93.3980,44.5683,45.0000,-0.0845,-0.1050,-0.0156,GEMINI,2,0,1,0.0205
39.8600,39.3600,35.5197,-93.3980,44.5704,45.0000,-0.0865,-0.1050,0.0117,GEMINI,2,0,1,0.0185
39.8700,39.3700,35.5197,-93.3980,44.5763,45.0000,-0.0881,-0.1050,0.0329,GEMINI,2,0,1,0.0169
39.8800,39.3800,35.5197,-93.3980,44.5960,45.0000,-0.0895,-0.1050,0.1094,GEMINI,2,0,1,0.0155
39.8900,39.3900,35.5197,-93.3980,44.6014,45.0000,-0.0909,-0.1050,0.0296,GEMINI,2,0,1,0.0141
39.9000,39.4000,35.9431,-92.9372,44.6067,45.0000,-0.0920,-0.0570,0.0294,GEMINI,2,0,1,-0.0350
39.9100,39.4100,35.9431,-92.9372,44.5906,45.0000,-0.0884,-0.0570,-0.0894,GEMINI,2,0,1,-0.0314
39.9200,39.4200,35.9431,-92.9372,44.5807,45.0000,-0.0851,-0.0570,-0.0550,GEMINI,2,0,1,-0.0281
39.9300,39.4300,35.9431,-92.9372,44.5746,45.0000,-0.0822,-0.0570,-0.0337,GEMINI,2,0,1,-0.0252
39.9400,39.4400,35.9431,-92.9372,44.5726,45.0000,-0.0796,-0.0570,-0.0111,GEMINI,2,0,1,-0.0226
39.9500,39.4500,36.3578,-92.4682,44.5740,45.0000,-0.0772,-0.0180,0.0079,GEMINI,2,0,1,-0.0592
39.9600,39.4600,36.3578,-92.4682,44.5777,45.0000,-0.0714,-0.0180,0.0207,GEMINI,2,0,1,-0.0534
39.9700,39.4700,36.3578,-92.4682,44.5823,45.0000,-0.0661,-0.0180,0.0253,GEMINI,2,0,1,-0.0481
39.9800,39.4800,36.3578,-92.4682,44.5882,45.0000,-0.0614,-0.0180,0.0329,GEMINI,2,0,1,-0.0434
39.9900,39.4900,36.3578,-92.4682,44.5938,45.0000,-0.0571,-0.0180,0.0311,GEMINI,2,0,1,-0.0391
40.0000,39.5000,36.7648,-91.9901,44.5945,45.0000,-0.0533,0.0000,0.0037,GEMINI,2,0,1,-0.0533
40.0100,39.5100,36.7648,-91.9901,44.5880,45.0000,-0.0482,0.0000,-0.0362,GEMINI,2,0,1,-0.0482
40.0200,39.5200,36.7648,-91.9901,44.5795,45.0000,-0.0435,0.0000,-0.0469,GEMINI,2,0,1,-0.0435
40.0300,39.5300,36.7648,-91.9901,44.5804,45.0000,-0.0393,0.0000,0.0049,GEMINI,2,0,1,-0.0393
40.0400,39.5400,36.7648,-91.9901,44.5782,45.0000,-0.0356,0.0000,-0.0123,GEMINI,2,0,1,-0.0356
40.0500,39.5500,37.1662,-91.5058,44.5783,45.0000,-0.0322,-0.1050,0.0005,GEMINI,2,0,1,0.0728
40.0600,39.5600,37.1662,-91.5058,44.5825,45.0000,-0.0392,-0.1050,0.0235,GEMINI,2,0,1,0.0658
40.0700,39.5700,37.1662,-91.5058,44.5956,45.0000,-0.0456,-0.1050,0.0726,GEMINI,2,0,1,0.0594
40.0800,39.5800,37.1662,-91.5058,44.6080,45.0000,-0.0514,-0.1050,0.0692,GEMINI,2,0,1,0.0536
40.0900,39.5900,37.1662,-91.5058,44.6068,45.0000,-0.0566,-0.1050,-0.0071,GEMINI,2,0,1,0.0484
40.1000,39.6000,37.5622,-91.0210,44.5863,45.0000,-0.0612,-0.0780,-0.1135,GEMINI,2,0,1,0.0168
40.1100,39.6100,37.5622,-91.0210,44.5776,45.0000,-0.0628,-0.0780,-0.0486,GEMINI,2,0,1,0.0152
40.1200,39.6200,37.5622,-91.0210,44.5726,45.0000,-0.0641,-0.0780,-0.0275,GEMINI,2,0,1,0.0139
40.1300,39.6300,37.5622,-91.0210,44.5719,45.0000,-0.0652,-0.0780,-0.0042,GEMINI,2,0,1,0.0128
40.1400,39.6400,37.5622,-91.0210,44.5744,45.0000,-0.0662,-0.0780,0.0141,GEMINI,2,0,1,0.0118
40.1500,39.6500,37.9556,-90.5314,44.5791,45.0000,-0.0671,-0.0660,0.0258,GEMINI,2,0,1,-0.0011
40.1600,39.6600,37.9556,-90.5314,44.5848,45.0000,-0.0668,-0.0660,0.0319,GEMINI,2,0,1,-0.0008
40.1700,39.6700,37.9556,-90.5314,44.5908,45.0000,-0.0665,-0.0660,0.0333,GEMINI,2,0,1,-0.0005
40.1800,39.6800,37.9556,-90.5314,44.5920,45.0000,-0.0663,-0.0660,0.0069,GEMINI,2,0,1,-0.0003
40.1900,39.6900,37.9556,-90.5314,44.6003,45.0000,-0.0661,-0.0660,0.0459,GEMINI,2,0,1,-0.0001
40.2000,39.7000,38.3418,-90.0370,44.5906,45.0000,-0.0660,-0.0510,-0.0538,GEMINI,2,0,1,-0.0150
40.2100,39.7100,38.3418,-90.0370,44.5826,45.0000,-0.0644,-0.0510,-0.0445,GEMINI,2,0,1,-0.0134
40.2200,39.7200,38.3418,-90.0370,44.5783,45.0000,-0.0630,-0.0510,-0.0239,GEMINI,2,0,1,-0.0120
40.2300,39.7300,38.3418,-90.0370,44.5772,45.0000,-0.0616,-0.0510,-0.0064,GEMINI,2,0,1,-0.0106
40.2400,39.7400,38.3418,-90.0370,44.5852,45.0000,-0.0605,-0.0510,0.0448,GEMINI,2,0,1,-0.0095
40.2500,39.7500,38.7215,-89.5368,44.5902,45.0000,-0.0594,-0.1170,0.0277,GEMINI,2,0,1,0.0576
40.2600,39.7600,38.7215,-89.5368,44.5932,45.0000,-0.0649,-0.1170,0.0163,GEMINI,2,0,1,0.0521
40.2700,39.7700,38.7215,-89.5368,44.6070,45.0000,-0.0698,-0.1170,0.0767,GEMINI,2,0,1,0.0472
40.2800,39.7800,38.7215,-89.5368,44.6054,45.0000,-0.0742,-0.1170,-0.0087,GEMINI,2,0,1,0.0428
40.2900,39.7900,38.7215,-89.5368,44.5827,45.0000,-0.0781,-0.1170,-0.1261,GEMINI,2,0,1,0.0389
40.3000,39.8000,39.0925,-89.0348,44.5750,45.0000,-0.0815,-0.0900,-0.0430,GEMINI,2,0,1,0.0085
40.3100,39.8100,39.0925,-89.0348,44.5713,45.0000,-0.0821,-0.0900,-0.0202,GEMINI,2,0,1,0.0079
40.3200,39.8200,39.0925,-89.0348,44.5718,45.0000,-0.0825,-0.0900,0.0026,GEMINI,2,0,1,0.0075
40.3300,39.8300,39.0925,-89.0348,44.5752,45.0000,-0.0830,-0.0900,0.0191,GEMINI,2,0,1,0.0070
40.3400,39.8400,39.0925,-89.0348,44.5803,45.0000,-0.0833,-0.0900,0.0281,GEMINI,2,0,1,0.0067
40.3500,39.8500,39.4582,-88.5244,44.5862,45.0000,-0.0837,-0.0750,0.0327,GEMINI,2,0,1,-0.0087
40.3600,39.8600,39.4582,-88.5244,44.5921,45.0000,-0.0826,-0.0750,0.0329,GEMINI,2,0,1,-0.0076
40.3700,39.8700,39.4582,-88.5244,44.6107,45.0000,-0.0817,-0.0750,0.1030,GEMINI,2,0,1,-0.0067
40.3800,39.8800,39.4582,-88.5244,44.6006,45.0000,-0.0809,-0.0750,-0.0558,GEMINI,2,0,1,-0.0059
40.3900,39.8900,39.4582,-88.5244,44.5824,45.0000,-0.0802,-0.0750,-0.1013,GEMINI,2,0,1,-0.0052
40.4000,39.9000,39.8122,-88.0092,44.5753,45.0000,-0.0796,-0.0450,-0.0393,GEMINI,2,0,1,-0.0346
40.4100,39.9100,39.8122,-88.0092,44.5724,45.0000,-0.0762,-0.0450,-0.0161,GEMINI,2,0,1,-0.0312
40.4200,39.9200,39.8122,-88.0092,44.5742,45.0000,-0.0730,-0.0450,0.0101,GEMINI,2,0,1,-0.0280
40.4300,39.9300,39.8122,-88.0092,44.5825,45.0000,-0.0702,-0.0450,0.0461,GEMINI,2,0,1,-0.0252
40.4400,39.9400,39.8122,-88.0092,44.5909,45.0000,-0.0677,-0.0450,0.0466,GEMINI,2,0,1,-0.0227
40.4500,39.9500,40.1583,-87.4861,44.5935,45.0000,-0.0655,-0.1320,0.0140,GEMINI,2,0,1,0.0665
40.4600,39.9600,40.1583,-87.4861,44.5952,45.0000,-0.0718,-0.1320,0.0096,GEMINI,2,0,1,0.0602
40.4700,39.9700,40.1583,-87.4861,44.6121,45.0000,-0.0776,-0.1320,0.0942,GEMINI,2,0,1,0.0544
40.4800,39.9800,40.1583,-87.4861,44.5821,45.0000,-0.0828,-0.1320,-0.1670,GEMINI,2,0,1,0.0492
40.4900,39.9900,40.1583,-87.4861,44.5747,45.0000,-0.0874,-0.1320,-0.0412,GEMINI,2,0,1,0.0446
40.5000,40.0000,40.4956,-86.9604,44.5714,45.0000,-0.0915,-0.1050,-0.0182,GEMINI,2,0,1,0.0135
40.5100,40.0100,40.4956,-86.9604,44.5722,45.0000,-0.0926,-0.1050,0.0044,GEMINI,2,0,1,0.0124
40.5200,40.0200,40.4956,-86.9604,44.5759,45.0000,-0.0935,-0.1050,0.0205,GEMINI,2,0,1,0.0115
40.5300,40.0300,40.4956,-86.9604,44.5813,45.0000,-0.0943,-0.1050,0.0301,GEMINI,2,0,1,0.0107
40.5400,40.0400,40.4956,-86.9604,44.5873,45.0000,-0.0951,-0.1050,0.0333,GEMINI,2,0,1,0.0099
40.5500,40.0500,40.8255,-86.4271,44.5932,45.0000,-0.0959,-0.0570,0.0328,GEMINI,2,0,1,-0.0389
40.5600,40.0600,40.8255,-86.4271,44.6112,45.0000,-0.0919,-0.0570,0.0999,GEMINI,2,0,1,-0.0349
40.5700,40.0700,40.8255,-86.4271,44.5940,45.0000,-0.0884,-0.0570,-0.0953,GEMINI,2,0,1,-0.0314
40.5800,40.0800,40.8255,-86.4271,44.5831,45.0000,-0.0852,-0.0570,-0.0605,GEMINI,2,0,1,-0.0282
40.5900,40.0900,40.8255,-86.4271,44.5764,45.0000,-0.0823,-0.0570,-0.0374,GEMINI,2,0,1,-0.0253
40.6000,40.1000,41.1431,-85.8884,44.5737,45.0000,-0.0797,-0.0060,-0.0149,GEMINI,2,0,1,-0.0737
40.6100,40.1100,41.1431,-85.8884,44.5746,45.0000,-0.0725,-0.0060,0.0047,GEMINI,2,0,1,-0.0665
40.6200,40.1200,41.1431,-85.8884,44.5786,45.0000,-0.0659,-0.0060,0.0223,GEMINI,2,0,1,-0.0599
40.6300,40.1300,41.1431,-85.8884,44.5835,45.0000,-0.0599,-0.0060,0.0272,GEMINI,2,0,1,-0.0539
40.6400,40.1400,41.1431,-85.8884,44.5888,45.0000,-0.0546,-0.0060,0.0296,GEMINI,2,0,1,-0.0486
40.6500,40.1500,41.4519,-85.3418,44.5955,45.0000,-0.0500,-0.0810,0.0371,GEMINI,2,0,1,0.0310
40.6600,40.1600,41.4519,-85.3418,44.5968,45.0000,-0.0531,-0.0810,0.0072,GEMINI,2,0,1,0.0279
40.6700,40.1700,41.4519,-85.3418,44.5776,45.0000,-0.0558,-0.0810,-0.1063,GEMINI,2,0,1,0.0252
40.6800,40.1800,41.4519,-85.3418,44.5816,45.0000,-0.0582,-0.0810,0.0219,GEMINI,2,0,1,0.0228
40.6900,40.1900,41.4519,-85.3418,44.5785,45.0000,-0.0604,-0.0810,-0.0174,GEMINI,2,0,1,0.0206
40.7000,40.2000,41.7548,-84.7915,44.5780,45.0000,-0.0623,-0.1200,-0.0026,GEMINI,2,0,1,0.0577
40.7100,40.2100,41.7548,-84.7915,44.5799,45.0000,-0.0678,-0.1200,0.0108,GEMINI,2,0,1,0.0522
40.7200,40.2200,41.7548,-84.7915,44.5836,45.0000,-0.0727,-0.1200,0.0206,GEMINI,2,0,1,0.0473
40.7300,40.2300,41.7548,-84.7915,44.5886,45.0000,-0.0772,-0.1200,0.0273,GEMINI,2,0,1,0.0428
40.7400,40.2400,41.7548,-84.7915,44.6139,45.0000,-0.0812,-0.1200,0.1405,GEMINI,2,0,1,0.0388
40.7500,40.2500,42.0507,-84.2394,44.6056,45.0000,-0.0849,-0.0780,-0.0458,GEMINI,2,0,1,-0.0069
40.7600,40.2600,42.0507,-84.2394,44.5973,45.0000,-0.0843,-0.0780,-0.0460,GEMINI,2,0,1,-0.0063
40.7700,40.2700,42.0507,-84.2394,44.5772,45.0000,-0.0836,-0.0780,-0.1121,GEMINI,2,0,1,-0.0056
40.7800,40.2800,42.0507,-84.2394,44.5720,45.0000,-0.0830,-0.0780,-0.0288,GEMINI,2,0,1,-0.0050
40.7900,40.2900,42.0507,-84.2394,44.5711,45.0000,-0.0824,-0.0780,-0.0049,GEMINI,2,0,1,-0.0044
40.8000,40.3000,42.3372,-83.6829,44.5736,45.0000,-0.0818,-0.0630,0.0140,GEMINI,2,0,1,-0.0188
40.8100,40.3100,42.3372,-83.6829,44.5783,45.0000,-0.0798,-0.0630,0.0260,GEMINI,2,0,1,-0.0168
40.8200,40.3200,42.3372,-83.6829,44.5843,45.0000,-0.0779,-0.0630,0.0333,GEMINI,2,0,1,-0.0149
40.8300,40.3300,42.3372,-83.6829,44.5900,45.0000,-0.0763,-0.0630,0.0319,GEMINI,2,0,1,-0.0133
40.8400,40.3400,42.3372,-83.6829,44.5899,45.0000,-0.0748,-0.0630,-0.0005,GEMINI,2,0,1,-0.0118
40.8500,40.3500,42.6149,-83.1203,44.5932,45.0000,-0.0736,-0.0990,0.0179,GEMINI,2,0,1,0.0254
40.8600,40.3600,42.6149,-83.1203,44.5837,45.0000,-0.0758,-0.0990,-0.0525,GEMINI,2,0,1,0.0232
40.8700,40.3700,42.6149,-83.1203,44.5839,45.0000,-0.0779,-0.0990,0.0011,GEMINI,2,0,1,0.0211
40.8800,40.3800,42.6149,-83.1203,44.5805,45.0000,-0.0797,-0.0990,-0.0191,GEMINI,2,0,1,0.0193
40.8900,40.3900,42.6149,-83.1203,44.5796,45.0000,-0.0813,-0.0990,-0.0046,GEMINI,2,0,1,0.0177
40.9000,40.4000,42.8851,-82.5536,44.5814,45.0000,-0.0828,-0.0750,0.0099,GEMINI,2,0,1,-0.0078
40.9100,40.4100,42.8851,-82.5536,44.5850,45.0000,-0.0818,-0.0750,0.0198,GEMINI,2,0,1,-0.0068
40.9200,40.4200,42.8851,-82.5536,44.6025,45.0000,-0.0810,-0.0750,0.0975,GEMINI,2,0,1,-0.0060
40.9300,40.4300,42.8851,-82.5536,44.5968,45.0000,-0.0803,-0.0750,-0.0319,GEMINI,2,0,1,-0.0053
40.9400,40.4400,42.8851,-82.5536,44.5913,45.0000,-0.0797,-0.0750,-0.0302,GEMINI,2,0,1,-0.0047
40.9500,40.4500,43.1435,-81.9841,44.5877,45.0000,-0.0792,-0.0450,-0.0202,GEMINI,2,0,1,-0.0342
40.9600,40.4600,43.1435,-81.9841,44.5864,45.0000,-0.0758,-0.0450,-0.0072,GEMINI,2,0,1,-0.0308
40.9700,40.4700,43.1435,-81.9841,44.5774,45.0000,-0.0728,-0.0450,-0.0503,GEMINI,2,0,1,-0.0278
40.9800,40.4800,43.1435,-81.9841,44.5824,45.0000,-0.0700,-0.0450,0.0279,GEMINI,2,0,1,-0.0250
40.9900,40.4900,43.1435,-81.9841,44.5752,45.0000,-0.0675,-0.0450,-0.0402,GEMINI,2,0,1,-0.0225
41.0000,40.5000,43.3922,-81.4086,44.5783,45.0000,-0.0652,-0.0360,0.0176,GEMINI,2,0,1,-0.0292
41.0100,40.5100,43.3922,-81.4086,44.5831,45.0000,-0.0622,-0.0360,0.0265,GEMINI,2,0,1,-0.0262
41.0200,40.5200,43.3922,-81.4086,44.5885,45.0000,-0.0596,-0.0360,0.0300,GEMINI,2,0,1,-0.0236
41.0300,40.5300,43.3922,-81.4086,44.5874,45.0000,-0.0573,-0.0360,-0.0061,GEMINI,2,0,1,-0.0213
41.0400,40.5400,43.3922,-81.4086,44.5963,45.0000,-0.0553,-0.0360,0.0492,GEMINI,2,0,1,-0.0193
41.0500,40.5500,43.6329,-80.8297,44.5910,45.0000,-0.0534,-0.0240,-0.0293,GEMINI,2,0,1,-0.0294
41.0600,40.5600,43.6329,-80.8297,44.5816,45.0000,-0.0506,-0.0240,-0.0520,GEMINI,2,0,1,-0.0266
41.0700,40.5700,43.6329,-80.8297,44.5782,45.0000,-0.0481,-0.0240,-0.0190,GEMINI,2,0,1,-0.0241
41.0800,40.5800,43.6329,-80.8297,44.5776,45.0000,-0.0458,-0.0240,-0.0032,GEMINI,2,0,1,-0.0218
41.0900,40.5900,43.6329,-80.8297,44.5797,45.0000,-0.0437,-0.0240,0.0112,GEMINI,2,0,1,-0.0197
41.1000,40.6000,43.8674,-80.2468,44.5835,45.0000,-0.0418,-0.1110,0.0211,GEMINI,2,0,1,0.0692
41.1100,40.6100,43.8674,-80.2468,44.5927,45.0000,-0.0485,-0.1110,0.0515,GEMINI,2,0,1,0.0625
41.1200,40.6200,43.8674,-80.2468,44.6045,45.0000,-0.0546,-0.1110,0.0655,GEMINI,2,0,1,0.0564
41.1300,40.6300,43.8674,-80.2468,44.5969,45.0000,-0.0601,-0.1110,-0.0422,GEMINI,2,0,1,0.0509
41.1400,40.6400,43.8674,-80.2468,44.5909,45.0000,-0.0651,-0.1110,-0.0333,GEMINI,2,0,1,0.0459
41.1500,40.6500,44.0959,-79.6649,44.5876,45.0000,-0.0695,-0.0720,-0.0185,GEMINI,2,0,1,0.0025
41.1600,40.6600,44.0959,-79.6649,44.5720,45.0000,-0.0697,-0.0720,-0.0869,GEMINI,2,0,1,0.0023
41.1700,40.6700,44.0959,-79.6649,44.5732,45.0000,-0.0699,-0.0720,0.0067,GEMINI,2,0,1,0.0021
41.1800,40.6800,44.0959,-79.6649,44.5756,45.0000,-0.0700,-0.0720,0.0137,GEMINI,2,0,1,0.0020
41.1900,40.6900,44.0959,-79.6649,44.5801,45.0000,-0.0700,-0.0720,0.0247,GEMINI,2,0,1,0.0020
41.2000,40.7000,44.3187,-79.0782,44.5854,45.0000,-0.0700,-0.0660,0.0293,GEMINI,2,0,1,-0.0040
41.2100,40.7100,44.3187,-79.0782,44.5840,45.0000,-0.0694,-0.0660,-0.0078,GEMINI,2,0,1,-0.0034
41.2200,40.7200,44.3187,-79.0782,44.5805,45.0000,-0.0688,-0.0660,-0.0190,GEMINI,2,0,1,-0.0028
41.2300,40.7300,44.3187,-79.0782,44.5802,45.0000,-0.0684,-0.0660,-0.0021,GEMINI,2,0,1,-0.0024
41.2400,40.7400,44.3187,-79.0782,44.5811,45.0000,-0.0679,-0.0660,0.0053,GEMINI,2,0,1,-0.0019
41.2500,40.7500,44.5348,-78.4875,44.5926,45.0000,-0.0674,-0.1110,0.0637,GEMINI,2,0,1,0.0436
41.2600,40.7600,44.5348,-78.4875,44.5894,45.0000,-0.0714,-0.1110,-0.0177,GEMINI,2,0,1,0.0396
41.2700,40.7700,44.5348,-78.4875,44.5875,45.0000,-0.0749,-0.1110,-0.0104,GEMINI,2,0,1,0.0361
41.2800,40.7800,44.5348,-78.4875,44.5868,45.0000,-0.0782,-0.1110,-0.0040,GEMINI,2,0,1,0.0328
41.2900,40.7900,44.5348,-78.4875,44.6108,45.0000,-0.0812,-0.1110,0.1333,GEMINI,2,0,1,0.0298
41.3000,40.8000,44.7416,-77.8967,44.6050,45.0000,-0.0839,-0.1200,-0.0321,GEMINI,2,0,1,0.0361
41.3100,40.8100,44.7416,-77.8967,44.5879,45.0000,-0.0873,-0.1200,-0.0950,GEMINI,2,0,1,0.0327
41.3200,40.8200,44.7416,-77.8967,44.5830,45.0000,-0.0903,-0.1200,-0.0271,GEMINI,2,0,1,0.0297
41.3300,40.8300,44.7416,-77.8967,44.5803,45.0000,-0.0931,-0.1200,-0.0151,GEMINI,2,0,1,0.0269
41.3400,40.8400,44.7416,-77.8967,44.5813,45.0000,-0.0956,-0.1200,0.0057,GEMINI,2,0,1,0.0244
41.3500,40.8500,44.9379,-77.3047,44.5849,45.0000,-0.0978,-0.1050,0.0201,GEMINI,2,0,1,0.0072
41.3600,40.8600,44.9379,-77.3047,44.5899,45.0000,-0.0985,-0.1050,0.0276,GEMINI,2,0,1,0.0065
41.3700,40.8700,44.9379,-77.3047,44.5746,45.0000,-0.0990,-0.1050,-0.0851,GEMINI,2,0,1,0.0060
41.3800,40.8800,44.9379,-77.3047,44.5780,45.0000,-0.0993,-0.1050,0.0189,GEMINI,2,0,1,0.0057
41.3900,40.8900,44.9379,-77.3047,44.5827,45.0000,-0.0996,-0.1050,0.0262,GEMINI,2,0,1,0.0054
41.4000,40.9000,45.1221,-76.7066,44.5724,45.0000,-0.0999,-0.0390,-0.0573,GEMINI,2,0,1,-0.0609
41.4100,40.9100,45.1221,-76.7066,44.5714,45.0000,-0.0938,-0.0390,-0.0053,GEMINI,2,0,1,-0.0548
41.4200,40.9200,45.1221,-76.7066,44.5849,45.0000,-0.0883,-0.0390,0.0748,GEMINI,2,0,1,-0.0493
41.4300,40.9300,45.1221,-76.7066,44.5850,45.0000,-0.0833,-0.0390,0.0007,GEMINI,2,0,1,-0.0443
41.4400,40.9400,45.1221,-76.7066,44.5934,45.0000,-0.0789,-0.0390,0.0464,GEMINI,2,0,1,-0.0399
41.4500,40.9500,45.2949,-76.1033,44.5902,45.0000,-0.0749,-0.1050,-0.0176,GEMINI,2,0,1,0.0301
41.4600,40.9600,45.2949,-76.1033,44.5877,45.0000,-0.0777,-0.1050,-0.0137,GEMINI,2,0,1,0.0273
41.4700,40.9700,45.2949,-76.1033,44.5871,45.0000,-0.0802,-0.1050,-0.0035,GEMINI,2,0,1,0.0248
41.4800,40.9800,45.2949,-76.1033,44.6051,45.0000,-0.0825,-0.1050,0.1000,GEMINI,2,0,1,0.0225
41.4900,40.9900,45.2949,-76.1033,44.5936,45.0000,-0.0847,-0.1050,-0.0639,GEMINI,2,0,1,0.0203
41.5000,41.0000,45.4557,-75.4993,44.5842,45.0000,-0.0867,-0.0930,-0.0525,GEMINI,2,0,1,0.0063
41.5100,41.0100,45.4557,-75.4993,44.5785,45.0000,-0.0873,-0.0930,-0.0316,GEMINI,2,0,1,0.0057
41.5200,41.0200,45.4557,-75.4993,44.5753,45.0000,-0.0879,-0.0930,-0.0174,GEMINI,2,0,1,0.0051
41.5300,41.0300,45.4557,-75.4993,44.5782,45.0000,-0.0884,-0.0930,0.0157,GEMINI,2,0,1,0.0046
41.5400,41.0400,45.4557,-75.4993,44.5835,45.0000,-0.0888,-0.0930,0.0295,GEMINI,2,0,1,0.0042
41.5500,41.0500,45.6061,-74.8918,44.5899,45.0000,-0.0892,-0.0600,0.0359,GEMINI,2,0,1,-0.0292
41.5600,41.0600,45.6061,-74.8918,44.5964,45.0000,-0.0863,-0.0600,0.0358,GEMINI,2,0,1,-0.0263
41.5700,41.0700,45.6061,-74.8918,44.5846,45.0000,-0.0836,-0.0600,-0.0652,GEMINI,2,0,1,-0.0236
41.5800,41.0800,45.6061,-74.8918,44.5860,45.0000,-0.0812,-0.0600,0.0073,GEMINI,2,0,1,-0.0212
41.5900,41.0900,45.6061,-74.8918,44.5741,45.0000,-0.0790,-0.0600,-0.0657,GEMINI,2,0,1,-0.0190
41.6000,41.1000,45.7444,-74.2807,44.5704,45.0000,-0.0770,-0.0240,-0.0206,GEMINI,2,0,1,-0.0530
41.6100,41.1100,45.7444,-74.2807,44.5706,45.0000,-0.0718,-0.0240,0.0007,GEMINI,2,0,1,-0.0478
41.6200,41.1200,45.7444,-74.2807,44.5804,45.0000,-0.0670,-0.0240,0.0548,GEMINI,2,0,1,-0.0430
41.6300,41.1300,45.7444,-74.2807,44.5843,45.0000,-0.0628,-0.0240,0.0216,GEMINI,2,0,1,-0.0388
41.6400,41.1400,45.7444,-74.2807,44.5950,45.0000,-0.0590,-0.0240,0.0596,GEMINI,2,0,1,-0.0350
41.6500,41.1500,45.8739,-73.6656,44.6008,45.0000,-0.0557,-0.0510,0.0321,GEMINI,2,0,1,-0.0047
41.6600,41.1600,45.8739,-73.6656,44.5898,45.0000,-0.0552,-0.0510,-0.0614,GEMINI,2,0,1,-0.0042
41.6700,41.1700,45.8739,-73.6656,44.5957,45.0000,-0.0548,-0.0510,0.0328,GEMINI,2,0,1,-0.0038
41.6800,41.1800,45.8739,-73.6656,44.5850,45.0000,-0.0545,-0.0510,-0.0594,GEMINI,2,0,1,-0.0035
41.6900,41.1900,45.8739,-73.6656,44.5775,45.0000,-0.0542,-0.0510,-0.0417,GEMINI,2,0,1,-0.0032
41.7000,41.2000,45.9949,-73.0501,44.5741,45.0000,-0.0540,0.0090,-0.0187,GEMINI,2,0,1,-0.0630
41.7100,41.2100,45.9949,-73.0501,44.5748,45.0000,-0.0479,0.0090,0.0038,GEMINI,2,0,1,-0.0569
41.7200,41.2200,45.9949,-73.0501,44.5685,45.0000,-0.0425,0.0090,-0.0349,GEMINI,2,0,1,-0.0515
41.7300,41.2300,45.9949,-73.0501,44.5772,45.0000,-0.0376,0.0090,0.0483,GEMINI,2,0,1,-0.0466
41.7400,41.2400,45.9949,-73.0501,44.5868,45.0000,-0.0330,0.0090,0.0531,GEMINI,2,0,1,-0.0420
41.7500,41.2500,46.1098,-72.4299,44.6001,45.0000,-0.0290,-0.0450,0.0740,GEMINI,2,0,1,0.0160
41.7600,41.2600,46.1098,-72.4299,44.6063,45.0000,-0.0306,-0.0450,0.0347,GEMINI,2,0,1,0.0144
41.7700,41.2700,46.1098,-72.4299,44.5856,45.0000,-0.0320,-0.0450,-0.1153,GEMINI,2,0,1,0.0130
41.7800,41.2800,46.1098,-72.4299,44.5779,45.0000,-0.0332,-0.0450,-0.0430,GEMINI,2,0,1,0.0118
41.7900,41.2900,46.1098,-72.4299,44.5738,45.0000,-0.0343,-0.0450,-0.0225,GEMINI,2,0,1,0.0107
41.8000,41.3000,46.2206,-71.8092,44.5739,45.0000,-0.0353,-0.0480,0.0006,GEMINI,2,0,1,0.0127
41.8100,41.3100,46.2206,-71.8092,44.5773,45.0000,-0.0365,-0.0480,0.0191,GEMINI,2,0,1,0.0115
41.8200,41.3200,46.2206,-71.8092,44.5824,45.0000,-0.0376,-0.0480,0.0280,GEMINI,2,0,1,0.0104
41.8300,41.3300,46.2206,-71.8092,44.5891,45.0000,-0.0384,-0.0480,0.0375,GEMINI,2,0,1,0.0096
41.8400,41.3400,46.2206,-71.8092,44.6019,45.0000,-0.0392,-0.0480,0.0708,GEMINI,2,0,1,0.0088
41.8500,41.3500,46.3287,-71.1878,44.6001,45.0000,-0.0399,-0.0360,-0.0096,GEMINI,2,0,1,-0.0039
41.8600,41.3600,46.3287,-71.1878,44.6020,45.0000,-0.0395,-0.0360,0.0103,GEMINI,2,0,1,-0.0035
41.8700,41.3700,46.3287,-71.1878,44.5880,45.0000,-0.0391,-0.0360,-0.0778,GEMINI,2,0,1,-0.0031
41.8800,41.3800,46.3287,-71.1878,44.5801,45.0000,-0.0387,-0.0360,-0.0440,GEMINI,2,0,1,-0.0027
41.8900,41.3900,46.3287,-71.1878,44.5766,45.0000,-0.0385,-0.0360,-0.0191,GEMINI,2,0,1,-0.0025
41.9000,41.4000,46.4308,-70.5671,44.5774,45.0000,-0.0382,-0.0450,0.0043,GEMINI,2,0,1,0.0068
41.9100,41.4100,46.4308,-70.5671,44.5813,45.0000,-0.0388,-0.0450,0.0217,GEMINI,2,0,1,0.0062
41.9200,41.4200,46.4308,-70.5671,44.5886,45.0000,-0.0394,-0.0450,0.0407,GEMINI,2,0,1,0.0056
