timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
45.7900,45.2900,60.7931,10.9740,59.0302,60.0000,0.1036,0.1440,0.0005,GEMINI,6,0,1,-0.0404
45.8000,45.3000,60.7931,10.9741,59.0302,60.0000,0.1075,-0.0270,0.0003,GEMINI,6,0,1,0.1345
45.8100,45.3100,60.7931,10.9741,59.0303,60.0000,0.0947,-0.0270,0.0002,GEMINI,6,0,1,0.1217
45.8200,45.3200,60.7931,10.9741,59.0288,60.0000,0.0832,-0.0270,-0.0080,GEMINI,6,0,1,0.1102
45.8300,45.3300,60.7931,10.9741,59.0293,60.0000,0.0727,-0.0270,0.0027,GEMINI,6,0,1,0.0997
45.8400,45.3400,60.7931,10.9741,59.0301,60.0000,0.0633,-0.0270,0.0047,GEMINI,6,0,1,0.0903
45.8500,45.3500,60.7930,10.9741,59.0309,60.0000,0.0547,0.1440,0.0041,GEMINI,6,0,1,-0.0893
45.8600,45.3600,60.7930,10.9741,59.0315,60.0000,0.0632,0.1440,0.0035,GEMINI,6,0,1,-0.0808
45.8700,45.3700,60.7930,10.9741,59.0316,60.0000,0.0709,0.1440,0.0008,GEMINI,6,0,1,-0.0731
45.8800,45.3800,60.7930,10.9741,59.0309,60.0000,0.0778,0.1440,-0.0042,GEMINI,6,0,1,-0.0662
45.8900,45.3900,60.7930,10.9741,59.0306,60.0000,0.0841,0.1440,-0.0013,GEMINI,6,0,1,-0.0599
45.9000,45.4000,60.7931,10.9740,59.0304,60.0000,0.0898,0.1440,-0.0016,GEMINI,6,0,1,-0.0542
45.9100,45.4100,60.7931,10.9740,59.0300,60.0000,0.0949,0.1440,-0.0019,GEMINI,6,0,1,-0.0491
45.9200,45.4200,60.7931,10.9740,59.0301,60.0000,0.0996,0.1440,0.0004,GEMINI,6,0,1,-0.0444
45.9300,45.4300,60.7931,10.9740,59.0302,60.0000,0.1039,0.1440,0.0004,GEMINI,6,0,1,-0.0401
45.9400,45.4400,60.7931,10.9740,59.0302,60.0000,0.1078,0.1440,0.0003,GEMINI,6,0,1,-0.0362
45.9500,45.4500,60.7930,10.9741,59.0303,60.0000,0.1113,-0.0270,0.0002,GEMINI,6,0,1,0.1383
45.9600,45.4600,60.7930,10.9741,59.0303,60.0000,0.0982,-0.0270,0.0002,GEMINI,6,0,1,0.1252
45.9700,45.4700,60.7930,10.9741,59.0285,60.0000,0.0863,-0.0270,-0.0102,GEMINI,6,0,1,0.1133
45.9800,45.4800,60.7930,10.9741,59.0293,60.0000,0.0755,-0.0270,0.0045,GEMINI,6,0,1,0.1025
45.9900,45.4900,60.7930,10.9741,59.0301,60.0000,0.0658,-0.0270,0.0047,GEMINI,6,0,1,0.0928
46.0000,45.5000,60.7931,10.9741,59.0308,60.0000,0.0569,0.1440,0.0040,GEMINI,6,0,1,-0.0871
46.0100,45.5100,60.7931,10.9741,59.0314,60.0000,0.0652,0.1440,0.0034,GEMINI,6,0,1,-0.0788
46.0200,45.5200,60.7931,10.9741,59.0316,60.0000,0.0727,0.1440,0.0012,GEMINI,6,0,1,-0.0713
46.0300,45.5300,60.7931,10.9741,59.0310,60.0000,0.0794,0.1440,-0.0039,GEMINI,6,0,1,-0.0646
46.0400,45.5400,60.7931,10.9741,59.0307,60.0000,0.0856,0.1440,-0.0013,GEMINI,6,0,1,-0.0584
46.0500,45.5500,60.7931,10.9740,59.0304,60.0000,0.0911,0.1440,-0.0017,GEMINI,6,0,1,-0.0529
46.0600,45.5600,60.7931,10.9740,59.0301,60.0000,0.0962,0.1440,-0.0020,GEMINI,6,0,1,-0.0478
46.0700,45.5700,60.7931,10.9740,59.0301,60.0000,0.1008,0.1440,0.0003,GEMINI,6,0,1,-0.0432
46.0800,45.5800,60.7931,10.9740,59.0302,60.0000,0.1049,0.1440,0.0004,GEMINI,6,0,1,-0.0391
46.0900,45.5900,60.7931,10.9740,59.0302,60.0000,0.1087,0.1440,0.0002,GEMINI,6,0,1,-0.0353
46.1000,45.6000,60.7930,10.9741,59.0303,60.0000,0.1122,-0.0270,0.0002,GEMINI,6,0,1,0.1392
46.1100,45.6100,60.7930,10.9741,59.0303,60.0000,0.0990,-0.0270,0.0001,GEMINI,6,0,1,0.1260
46.1200,45.6200,60.7930,10.9741,59.0282,60.0000,0.0870,-0.0270,-0.0117,GEMINI,6,0,1,0.1140
46.1300,45.6300,60.7930,10.9741,59.0293,60.0000,0.0761,-0.0270,0.0062,GEMINI,6,0,1,0.1031
46.1400,45.6400,60.7930,10.9741,59.0301,60.0000,0.0663,-0.0270,0.0046,GEMINI,6,0,1,0.0933
46.1500,45.6500,60.7931,10.9741,59.0308,60.0000,0.0574,0.1440,0.0039,GEMINI,6,0,1,-0.0866
46.1600,45.6600,60.7931,10.9741,59.0314,60.0000,0.0656,0.1440,0.0033,GEMINI,6,0,1,-0.0784
46.1700,45.6700,60.7931,10.9741,59.0315,60.0000,0.0730,0.1440,0.0005,GEMINI,6,0,1,-0.0710
46.1800,45.6800,60.7931,10.9741,59.0310,60.0000,0.0798,0.1440,-0.0028,GEMINI,6,0,1,-0.0642
46.1900,45.6900,60.7931,10.9741,59.0308,60.0000,0.0859,0.1440,-0.0013,GEMINI,6,0,1,-0.0581
46.2000,45.7000,60.7931,10.9741,59.0305,60.0000,0.0914,-0.0270,-0.0017,GEMINI,6,0,1,0.1184
46.2100,45.7100,60.7931,10.9741,59.0301,60.0000,0.0802,-0.0270,-0.0021,GEMINI,6,0,1,0.1072
46.2200,45.7200,60.7931,10.9741,59.0295,60.0000,0.0700,-0.0270,-0.0033,GEMINI,6,0,1,0.0970
46.2300,45.7300,60.7931,10.9741,59.0297,60.0000,0.0608,-0.0270,0.0012,GEMINI,6,0,1,0.0878
46.2400,45.7400,60.7931,10.9741,59.0304,60.0000,0.0525,-0.0270,0.0042,GEMINI,6,0,1,0.0795
46.2500,45.7500,60.7930,10.9741,59.0311,60.0000,0.0450,0.1440,0.0037,GEMINI,6,0,1,-0.0990
46.2600,45.7600,60.7930,10.9741,59.0317,60.0000,0.0544,0.1440,0.0033,GEMINI,6,0,1,-0.0896
46.2700,45.7700,60.7930,10.9741,59.0313,60.0000,0.0630,0.1440,-0.0024,GEMINI,6,0,1,-0.0810
46.2800,45.7800,60.7930,10.9741,59.0306,60.0000,0.0707,0.1440,-0.0035,GEMINI,6,0,1,-0.0733
46.2900,45.7900,60.7930,10.9741,59.0304,60.0000,0.0777,0.1440,-0.0012,GEMINI,6,0,1,-0.0663
46.3000,45.8000,60.7931,10.9740,59.0302,60.0000,0.0840,0.1440,-0.0015,GEMINI,6,0,1,-0.0600
46.3100,45.8100,60.7931,10.9740,59.0299,60.0000,0.0896,0.1440,-0.0018,GEMINI,6,0,1,-0.0544
46.3200,45.8200,60.7931,10.9740,59.0300,60.0000,0.0948,0.1440,0.0006,GEMINI,6,0,1,-0.0492
46.3300,45.8300,60.7931,10.9740,59.0301,60.0000,0.0995,0.1440,0.0006,GEMINI,6,0,1,-0.0445
46.3400,45.8400,60.7931,10.9740,59.0302,60.0000,0.1038,0.1440,0.0005,GEMINI,6,0,1,-0.0402
46.3500,45.8500,60.7931,10.9741,59.0302,60.0000,0.1076,-0.0270,0.0003,GEMINI,6,0,1,0.1346
46.3600,45.8600,60.7931,10.9741,59.0303,60.0000,0.0949,-0.0270,0.0002,GEMINI,6,0,1,0.1219
46.3700,45.8700,60.7931,10.9741,59.0288,60.0000,0.0833,-0.0270,-0.0080,GEMINI,6,0,1,0.1103
46.3800,45.8800,60.7931,10.9741,59.0293,60.0000,0.0728,-0.0270,0.0026,GEMINI,6,0,1,0.0998
46.3900,45.8900,60.7931,10.9741,59.0301,60.0000,0.0634,-0.0270,0.0047,GEMINI,6,0,1,0.0904
46.4000,45.9000,60.7930,10.9741,59.0309,60.0000,0.0548,0.1440,0.0041,GEMINI,6,0,1,-0.0892
46.4100,45.9100,60.7930,10.9741,59.0315,60.0000,0.0633,0.1440,0.0035,GEMINI,6,0,1,-0.0807
46.4200,45.9200,60.7930,10.9741,59.0317,60.0000,0.0710,0.1440,0.0010,GEMINI,6,0,1,-0.0730
46.4300,45.9300,60.7930,10.9741,59.0309,60.0000,0.0779,0.1440,-0.0045,GEMINI,6,0,1,-0.0661
46.4400,45.9400,60.7930,10.9741,59.0306,60.0000,0.0842,0.1440,-0.0013,GEMINI,6,0,1,-0.0598
46.4500,45.9500,60.7931,10.9740,59.0304,60.0000,0.0898,0.1440,-0.0016,GEMINI,6,0,1,-0.0542
46.4600,45.9600,60.7931,10.9740,59.0300,60.0000,0.0950,0.1440,-0.0019,GEMINI,6,0,1,-0.0490
46.4700,45.9700,60.7931,10.9740,59.0301,60.0000,0.0997,0.1440,0.0004,GEMINI,6,0,1,-0.0443
46.4800,45.9800,60.7931,10.9740,59.0302,60.0000,0.1039,0.1440,0.0005,GEMINI,6,0,1,-0.0401
46.4900,45.9900,60.7931,10.9740,59.0302,60.0000,0.1078,0.1440,0.0003,GEMINI,6,0,1,-0.0362
46.5000,46.0000,60.7930,10.9741,59.0303,60.0000,0.1113,-0.0270,0.0002,GEMINI,6,0,1,0.1383
46.5100,46.0100,60.7930,10.9741,59.0303,60.0000,0.0982,-0.0270,0.0001,GEMINI,6,0,1,0.1252
46.5200,46.0200,60.7930,10.9741,59.0285,60.0000,0.0863,-0.0270,-0.0100,GEMINI,6,0,1,0.1133
46.5300,46.0300,60.7930,10.9741,59.0292,60.0000,0.0755,-0.0270,0.0042,GEMINI,6,0,1,0.1025
46.5400,46.0400,60.7930,10.9741,59.0301,60.0000,0.0658,-0.0270,0.0048,GEMINI,6,0,1,0.0928
46.5500,46.0500,60.7930,10.9741,59.0308,60.0000,0.0569,0.1440,0.0041,GEMINI,6,0,1,-0.0871
46.5600,46.0600,60.7930,10.9741,59.0315,60.0000,0.0652,0.1440,0.0034,GEMINI,6,0,1,-0.0788
46.5700,46.0700,60.7930,10.9741,59.0317,60.0000,0.0727,0.1440,0.0016,GEMINI,6,0,1,-0.0713
46.5800,46.0800,60.7930,10.9741,59.0309,60.0000,0.0795,0.1440,-0.0044,GEMINI,6,0,1,-0.0645
46.5900,46.0900,60.7930,10.9741,59.0307,60.0000,0.0856,0.1440,-0.0013,GEMINI,6,0,1,-0.0584
46.6000,46.1000,60.7931,10.9740,59.0304,60.0000,0.0911,0.1440,-0.0016,GEMINI,6,0,1,-0.0529
46.6100,46.1100,60.7931,10.9740,59.0301,60.0000,0.0962,0.1440,-0.0020,GEMINI,6,0,1,-0.0478
46.6200,46.1200,60.7931,10.9740,59.0301,60.0000,0.1008,0.1440,0.0003,GEMINI,6,0,1,-0.0432
46.6300,46.1300,60.7931,10.9740,59.0302,60.0000,0.1049,0.1440,0.0004,GEMINI,6,0,1,-0.0391
46.6400,46.1400,60.7931,10.9740,59.0302,60.0000,0.1087,0.1440,0.0002,GEMINI,6,0,1,-0.0353
46.6500,46.1500,60.7930,10.9741,59.0303,60.0000,0.1122,0.1440,0.0002,GEMINI,6,0,1,-0.0318
46.6600,46.1600,60.7930,10.9741,59.0303,60.0000,0.1153,0.1440,0.0001,GEMINI,6,0,1,-0.0287
46.6700,46.1700,60.7930,10.9741,59.0303,60.0000,0.1180,0.1440,0.0001,GEMINI,6,0,1,-0.0260
46.6800,46.1800,60.7930,10.9741,59.0303,60.0000,0.1205,0.1440,0.0001,GEMINI,6,0,1,-0.0235
46.6900,46.1900,60.7930,10.9741,59.0303,60.0000,0.1228,0.1440,0.0001,GEMINI,6,0,1,-0.0212
46.7000,46.2000,60.7931,10.9741,59.0304,60.0000,0.1248,0.1440,0.0001,GEMINI,6,0,1,-0.0192
46.7100,46.2100,60.7931,10.9741,59.0304,60.0000,0.1266,0.1440,0.0001,GEMINI,6,0,1,-0.0174
46.7200,46.2200,60.7931,10.9741,59.0304,60.0000,0.1282,0.1440,0.0001,GEMINI,6,0,1,-0.0158
46.7300,46.2300,60.7931,10.9741,59.0304,60.0000,0.1297,0.1440,0.0001,GEMINI,6,0,1,-0.0143
46.7400,46.2400,60.7931,10.9741,59.0304,60.0000,0.1311,0.1440,0.0001,GEMINI,6,0,1,-0.0129
46.7500,46.2500,60.7931,10.9740,59.0304,60.0000,0.1323,0.1440,0.0000,GEMINI,6,0,1,-0.0117
46.7600,46.2600,60.7931,10.9740,59.0304,60.0000,0.1334,0.1440,0.0000,GEMINI,6,0,1,-0.0106
46.7700,46.2700,60.7931,10.9740,59.0304,60.0000,0.1345,0.1440,0.0000,GEMINI,6,0,1,-0.0095
46.7800,46.2800,60.7931,10.9740,59.0304,60.0000,0.1355,0.1440,0.0000,GEMINI,6,0,1,-0.0085
46.7900,46.2900,60.7931,10.9740,59.0304,60.0000,0.1364,0.1440,0.0000,GEMINI,6,0,1,-0.0076
46.8000,46.3000,60.7930,10.9741,59.0304,60.0000,0.1372,-0.0270,0.0000,GEMINI,6,0,1,0.1642
46.8100,46.3100,60.7930,10.9741,59.0304,60.0000,0.1216,-0.0270,0.0000,GEMINI,6,0,1,0.1486
46.8200,46.3200,60.7930,10.9741,59.0270,60.0000,0.1074,-0.0270,-0.0193,GEMINI,6,0,1,0.1344
46.8300,46.3300,60.7930,10.9741,59.0285,60.0000,0.0946,-0.0270,0.0086,GEMINI,6,0,1,0.1216
46.8400,46.3400,60.7930,10.9741,59.0295,60.0000,0.0830,-0.0270,0.0053,GEMINI,6,0,1,0.1100
46.8500,46.3500,60.7931,10.9741,59.0303,60.0000,0.0725,0.1440,0.0044,GEMINI,6,0,1,-0.0715
46.8600,46.3600,60.7931,10.9741,59.0309,60.0000,0.0792,0.1440,0.0037,GEMINI,6,0,1,-0.0648
46.8700,46.3700,60.7931,10.9741,59.0317,60.0000,0.0854,0.1440,0.0042,GEMINI,6,0,1,-0.0586
46.8800,46.3800,60.7931,10.9741,59.0313,60.0000,0.0909,0.1440,-0.0022,GEMINI,6,0,1,-0.0531
46.8900,46.3900,60.7931,10.9741,59.0310,60.0000,0.0960,0.1440,-0.0016,GEMINI,6,0,1,-0.0480
46.9000,46.4000,60.7931,10.9741,59.0306,60.0000,0.1006,-0.0270,-0.0020,GEMINI,6,0,1,0.1276
46.9100,46.4100,60.7931,10.9741,59.0302,60.0000,0.0885,-0.0270,-0.0023,GEMINI,6,0,1,0.1155
46.9200,46.4200,60.7931,10.9741,59.0292,60.0000,0.0776,-0.0270,-0.0056,GEMINI,6,0,1,0.1046
46.9300,46.4300,60.7931,10.9741,59.0295,60.0000,0.0677,-0.0270,0.0013,GEMINI,6,0,1,0.0947
46.9400,46.4400,60.7931,10.9741,59.0303,60.0000,0.0587,-0.0270,0.0045,GEMINI,6,0,1,0.0857
46.9500,46.4500,60.7930,10.9741,59.0310,60.0000,0.0506,0.1440,0.0040,GEMINI,6,0,1,-0.0934
46.9600,46.4600,60.7930,10.9741,59.0316,60.0000,0.0595,0.1440,0.0034,GEMINI,6,0,1,-0.0845
46.9700,46.4700,60.7930,10.9741,59.0316,60.0000,0.0675,0.1440,-0.0000,GEMINI,6,0,1,-0.0765
46.9800,46.4800,60.7930,10.9741,59.0308,60.0000,0.0748,0.1440,-0.0046,GEMINI,6,0,1,-0.0692
46.9900,46.4900,60.7930,10.9741,59.0305,60.0000,0.0814,0.1440,-0.0012,GEMINI,6,0,1,-0.0626
47.0000,46.5000,60.7931,10.9740,59.0303,60.0000,0.0873,0.1440,-0.0015,GEMINI,6,0,1,-0.0567
47.0100,46.5100,60.7931,10.9740,59.0299,60.0000,0.0927,0.1440,-0.0018,GEMINI,6,0,1,-0.0513
47.0200,46.5200,60.7931,10.9740,59.0300,60.0000,0.0975,0.1440,0.0005,GEMINI,6,0,1,-0.0465
47.0300,46.5300,60.7931,10.9740,59.0301,60.0000,0.1020,0.1440,0.0005,GEMINI,6,0,1,-0.0420
47.0400,46.5400,60.7931,10.9740,59.0302,60.0000,0.1060,0.1440,0.0004,GEMINI,6,0,1,-0.0380
47.0500,46.5500,60.7930,10.9741,59.0303,60.0000,0.1097,-0.0270,0.0003,GEMINI,6,0,1,0.1367
47.0600,46.5600,60.7930,10.9741,59.0303,60.0000,0.0967,-0.0270,0.0002,GEMINI,6,0,1,0.1237
47.0700,46.5700,60.7930,10.9741,59.0287,60.0000,0.0850,-0.0270,-0.0087,GEMINI,6,0,1,0.1120
47.0800,46.5800,60.7930,10.9741,59.0293,60.0000,0.0744,-0.0270,0.0030,GEMINI,6,0,1,0.1014
47.0900,46.5900,60.7930,10.9741,59.0301,60.0000,0.0648,-0.0270,0.0048,GEMINI,6,0,1,0.0918
47.1000,46.6000,60.7930,10.9741,59.0309,60.0000,0.0560,0.1440,0.0041,GEMINI,6,0,1,-0.0880
47.1100,46.6100,60.7930,10.9741,59.0315,60.0000,0.0644,0.1440,0.0035,GEMINI,6,0,1,-0.0796
47.1200,46.6200,60.7930,10.9741,59.0318,60.0000,0.0720,0.1440,0.0017,GEMINI,6,0,1,-0.0720
47.1300,46.6300,60.7930,10.9741,59.0309,60.0000,0.0788,0.1440,-0.0049,GEMINI,6,0,1,-0.0652
47.1400,46.6400,60.7930,10.9741,59.0307,60.0000,0.0850,0.1440,-0.0013,GEMINI,6,0,1,-0.0590
47.1500,46.6500,60.7931,10.9740,59.0304,60.0000,0.0906,0.1440,-0.0016,GEMINI,6,0,1,-0.0534
47.1600,46.6600,60.7931,10.9740,59.0300,60.0000,0.0957,0.1440,-0.0019,GEMINI,6,0,1,-0.0483
47.1700,46.6700,60.7931,10.9740,59.0301,60.0000,0.1003,0.1440,0.0004,GEMINI,6,0,1,-0.0437
47.1800,46.6800,60.7931,10.9740,59.0302,60.0000,0.1045,0.1440,0.0004,GEMINI,6,0,1,-0.0395
47.1900,46.6900,60.7931,10.9740,59.0302,60.0000,0.1083,0.1440,0.0003,GEMINI,6,0,1,-0.0357
47.2000,46.7000,60.7930,10.9741,59.0303,60.0000,0.1118,0.1440,0.0002,GEMINI,6,0,1,-0.0322
47.2100,46.7100,60.7930,10.9741,59.0303,60.0000,0.1149,0.1440,0.0001,GEMINI,6,0,1,-0.0291
47.2200,46.7200,60.7930,10.9741,59.0303,60.0000,0.1177,0.1440,0.0001,GEMINI,6,0,1,-0.0263
47.2300,46.7300,60.7930,10.9741,59.0303,60.0000,0.1203,0.1440,0.0001,GEMINI,6,0,1,-0.0237
47.2400,46.7400,60.7930,10.9741,59.0303,60.0000,0.1226,0.1440,0.0001,GEMINI,6,0,1,-0.0214
47.2500,46.7500,60.7931,10.9741,59.0304,60.0000,0.1246,0.1440,0.0001,GEMINI,6,0,1,-0.0194
47.2600,46.7600,60.7931,10.9741,59.0304,60.0000,0.1264,0.1440,0.0001,GEMINI,6,0,1,-0.0176
47.2700,46.7700,60.7931,10.9741,59.0304,60.0000,0.1281,0.1440,0.0001,GEMINI,6,0,1,-0.0159
47.2800,46.7800,60.7931,10.9741,59.0304,60.0000,0.1296,0.1440,0.0001,GEMINI,6,0,1,-0.0144
47.2900,46.7900,60.7931,10.9741,59.0304,60.0000,0.1309,0.1440,0.0001,GEMINI,6,0,1,-0.0131
47.3000,46.8000,60.7931,10.9740,59.0304,60.0000,0.1322,0.1440,0.0001,GEMINI,6,0,1,-0.0118
47.3100,46.8100,60.7931,10.9740,59.0304,60.0000,0.1333,0.1440,0.0000,GEMINI,6,0,1,-0.0107
47.3200,46.8200,60.7931,10.9740,59.0304,60.0000,0.1344,0.1440,0.0000,GEMINI,6,0,1,-0.0096
47.3300,46.8300,60.7931,10.9740,59.0304,60.0000,0.1354,0.1440,0.0000,GEMINI,6,0,1,-0.0086
47.3400,46.8400,60.7931,10.9740,59.0304,60.0000,0.1362,0.1440,0.0000,GEMINI,6,0,1,-0.0078
47.3500,46.8500,60.7930,10.9741,59.0304,60.0000,0.1371,-0.0270,0.0000,GEMINI,6,0,1,0.1641
47.3600,46.8600,60.7930,10.9741,59.0304,60.0000,0.1215,-0.0270,0.0000,GEMINI,6,0,1,0.1485
47.3700,46.8700,60.7930,10.9741,59.0271,60.0000,0.1074,-0.0270,-0.0184,GEMINI,6,0,1,0.1344
47.3800,46.8800,60.7930,10.9741,59.0285,60.0000,0.0946,-0.0270,0.0075,GEMINI,6,0,1,0.1216
47.3900,46.8900,60.7930,10.9741,59.0295,60.0000,0.0830,-0.0270,0.0054,GEMINI,6,0,1,0.1100
47.4000,46.9000,60.7931,10.9741,59.0303,60.0000,0.0725,0.1440,0.0045,GEMINI,6,0,1,-0.0715
47.4100,46.9100,60.7931,10.9741,59.0310,60.0000,0.0792,0.1440,0.0038,GEMINI,6,0,1,-0.0648
47.4200,46.9200,60.7931,10.9741,59.0319,60.0000,0.0854,0.1440,0.0050,GEMINI,6,0,1,-0.0586
47.4300,46.9300,60.7931,10.9741,59.0313,60.0000,0.0909,0.1440,-0.0032,GEMINI,6,0,1,-0.0531
47.4400,46.9400,60.7931,10.9741,59.0310,60.0000,0.0960,0.1440,-0.0016,GEMINI,6,0,1,-0.0480
47.4500,46.9500,60.7931,10.9741,59.0306,60.0000,0.1006,-0.0270,-0.0020,GEMINI,6,0,1,0.1276
47.4600,46.9600,60.7931,10.9741,59.0302,60.0000,0.0885,-0.0270,-0.0023,GEMINI,6,0,1,0.1155
47.4700,46.9700,60.7931,10.9741,59.0292,60.0000,0.0775,-0.0270,-0.0056,GEMINI,6,0,1,0.1045
47.4800,46.9800,60.7931,10.9741,59.0294,60.0000,0.0676,-0.0270,0.0012,GEMINI,6,0,1,0.0946
47.4900,46.9900,60.7931,10.9741,59.0302,60.0000,0.0586,-0.0270,0.0045,GEMINI,6,0,1,0.0856
47.5000,47.0000,60.7930,10.9741,59.0309,60.0000,0.0505,0.1440,0.0040,GEMINI,6,0,1,-0.0935
47.5100,47.0100,60.7930,10.9741,59.0316,60.0000,0.0594,0.1440,0.0034,GEMINI,6,0,1,-0.0846
47.5200,47.0200,60.7930,10.9741,59.0314,60.0000,0.0675,0.1440,-0.0007,GEMINI,6,0,1,-0.0765
47.5300,47.0300,60.7930,10.9741,59.0308,60.0000,0.0748,0.1440,-0.0037,GEMINI,6,0,1,-0.0692
47.5400,47.0400,60.7930,10.9741,59.0305,60.0000,0.0814,0.1440,-0.0013,GEMINI,6,0,1,-0.0626
47.5500,47.0500,60.7931,10.9740,59.0303,60.0000,0.0873,0.1440,-0.0016,GEMINI,6,0,1,-0.0567
47.5600,47.0600,60.7931,10.9740,59.0299,60.0000,0.0927,0.1440,-0.0018,GEMINI,6,0,1,-0.0513
47.5700,47.0700,60.7931,10.9740,59.0300,60.0000,0.0976,0.1440,0.0005,GEMINI,6,0,1,-0.0464
47.5800,47.0800,60.7931,10.9740,59.0301,60.0000,0.1020,0.1440,0.0006,GEMINI,6,0,1,-0.0420
47.5900,47.0900,60.7931,10.9740,59.0302,60.0000,0.1060,0.1440,0.0004,GEMINI,6,0,1,-0.0380
47.6000,47.1000,60.7931,10.9741,59.0302,60.0000,0.1097,-0.0270,0.0003,GEMINI,6,0,1,0.1367
47.6100,47.1100,60.7931,10.9741,59.0303,60.0000,0.0967,-0.0270,0.0002,GEMINI,6,0,1,0.1237
47.6200,47.1200,60.7931,10.9741,59.0288,60.0000,0.0850,-0.0270,-0.0085,GEMINI,6,0,1,0.1120
47.6300,47.1300,60.7931,10.9741,59.0292,60.0000,0.0744,-0.0270,0.0026,GEMINI,6,0,1,0.1014
47.6400,47.1400,60.7931,10.9741,59.0301,60.0000,0.0647,-0.0270,0.0048,GEMINI,6,0,1,0.0917
47.6500,47.1500,60.7930,10.9741,59.0308,60.0000,0.0560,0.1440,0.0041,GEMINI,6,0,1,-0.0880
47.6600,47.1600,60.7930,10.9741,59.0315,60.0000,0.0644,0.1440,0.0035,GEMINI,6,0,1,-0.0796
47.6700,47.1700,60.7930,10.9741,59.0317,60.0000,0.0720,0.1440,0.0013,GEMINI,6,0,1,-0.0720
47.6800,47.1800,60.7930,10.9741,59.0309,60.0000,0.0788,0.1440,-0.0043,GEMINI,6,0,1,-0.0652
47.6900,47.1900,60.7930,10.9741,59.0307,60.0000,0.0850,0.1440,-0.0013,GEMINI,6,0,1,-0.0590
47.7000,47.2000,60.7931,10.9740,59.0304,60.0000,0.0906,0.1440,-0.0016,GEMINI,6,0,1,-0.0534
47.7100,47.2100,60.7931,10.9740,59.0300,60.0000,0.0957,0.1440,-0.0019,GEMINI,6,0,1,-0.0483
47.7200,47.2200,60.7931,10.9740,59.0301,60.0000,0.1003,0.1440,0.0004,GEMINI,6,0,1,-0.0437
47.7300,47.2300,60.7931,10.9740,59.0302,60.0000,0.1045,0.1440,0.0004,GEMINI,6,0,1,-0.0395
47.7400,47.2400,60.7931,10.9740,59.0302,60.0000,0.1083,0.1440,0.0003,GEMINI,6,0,1,-0.0357
47.7500,47.2500,60.7930,10.9741,59.0303,60.0000,0.1118,-0.0270,0.0002,GEMINI,6,0,1,0.1388
47.7600,47.2600,60.7930,10.9741,59.0303,60.0000,0.0986,-0.0270,0.0001,GEMINI,6,0,1,0.1256
47.7700,47.2700,60.7930,10.9741,59.0285,60.0000,0.0867,-0.0270,-0.0102,GEMINI,6,0,1,0.1137
47.7800,47.2800,60.7930,10.9741,59.0292,60.0000,0.0759,-0.0270,0.0043,GEMINI,6,0,1,0.1029
47.7900,47.2900,60.7930,10.9741,59.0301,60.0000,0.0661,-0.0270,0.0047,GEMINI,6,0,1,0.0931
47.8000,47.3000,60.7930,10.9741,59.0308,60.0000,0.0572,0.1440,0.0040,GEMINI,6,0,1,-0.0868
47.8100,47.3100,60.7930,10.9741,59.0314,60.0000,0.0654,0.1440,0.0034,GEMINI,6,0,1,-0.0786
47.8200,47.3200,60.7930,10.9741,59.0317,60.0000,0.0729,0.1440,0.0014,GEMINI,6,0,1,-0.0711
47.8300,47.3300,60.7930,10.9741,59.0310,60.0000,0.0797,0.1440,-0.0040,GEMINI,6,0,1,-0.0643
47.8400,47.3400,60.7930,10.9741,59.0307,60.0000,0.0858,0.1440,-0.0013,GEMINI,6,0,1,-0.0582
47.8500,47.3500,60.7931,10.9740,59.0304,60.0000,0.0913,0.1440,-0.0017,GEMINI,6,0,1,-0.0527
47.8600,47.3600,60.7931,10.9740,59.0301,60.0000,0.0963,0.1440,-0.0020,GEMINI,6,0,1,-0.0477
47.8700,47.3700,60.7931,10.9740,59.0301,60.0000,0.1009,0.1440,0.0003,GEMINI,6,0,1,-0.0431
47.8800,47.3800,60.7931,10.9740,59.0302,60.0000,0.1051,0.1440,0.0004,GEMINI,6,0,1,-0.0389
47.8900,47.3900,60.7931,10.9740,59.0302,60.0000,0.1088,0.1440,0.0003,GEMINI,6,0,1,-0.0352
47.9000,47.4000,60.7930,10.9741,59.0303,60.0000,0.1123,-0.0270,0.0002,GEMINI,6,0,1,0.1393
47.9100,47.4100,60.7930,10.9741,59.0303,60.0000,0.0990,-0.0270,0.0001,GEMINI,6,0,1,0.1260
47.9200,47.4200,60.7930,10.9741,59.0282,60.0000,0.0871,-0.0270,-0.0116,GEMINI,6,0,1,0.1141
47.9300,47.4300,60.7930,10.9741,59.0293,60.0000,0.0762,-0.0270,0.0060,GEMINI,6,0,1,0.1032
47.9400,47.4400,60.7930,10.9741,59.0301,60.0000,0.0664,-0.0270,0.0046,GEMINI,6,0,1,0.0934
47.9500,47.4500,60.7931,10.9741,59.0308,60.0000,0.0574,0.1440,0.0039,GEMINI,6,0,1,-0.0866
47.9600,47.4600,60.7931,10.9741,59.0314,60.0000,0.0656,0.1440,0.0033,GEMINI,6,0,1,-0.0784
47.9700,47.4700,60.7931,10.9741,59.0315,60.0000,0.0731,0.1440,0.0007,GEMINI,6,0,1,-0.0709
