timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
26.8300,26.3300,-106.5491,-71.8460,44.6085,45.0000,-0.0697,-0.0450,0.0592,CV_LANE_FOLLOW,1,0,1,-0.0247
26.8400,26.3400,-106.5491,-71.8460,44.5881,45.0000,-0.0672,-0.0450,-0.1135,CV_LANE_FOLLOW,1,0,1,-0.0222
26.8500,26.3500,-106.4124,-72.4676,44.5740,45.0000,-0.0651,-0.1080,-0.0783,CV_LANE_FOLLOW,1,0,1,0.0429
26.8600,26.3600,-106.4124,-72.4676,44.5691,45.0000,-0.0693,-0.1080,-0.0272,CV_LANE_FOLLOW,1,0,1,0.0387
26.8700,26.3700,-106.4124,-72.4676,44.5800,45.0000,-0.0730,-0.1080,0.0607,CV_LANE_FOLLOW,1,0,1,0.0350
26.8800,26.3800,-106.4124,-72.4676,44.5870,45.0000,-0.0764,-0.1080,0.0388,CV_LANE_FOLLOW,1,0,1,0.0316
26.8900,26.3900,-106.4124,-72.4676,44.5977,45.0000,-0.0794,-0.1080,0.0592,CV_LANE_FOLLOW,1,0,1,0.0286
26.9000,26.4000,-106.2672,-73.0872,44.6002,45.0000,-0.0821,-0.0420,0.0143,CV_LANE_FOLLOW,1,0,1,-0.0401
26.9100,26.4100,-106.2672,-73.0872,44.6090,45.0000,-0.0781,-0.0420,0.0484,CV_LANE_FOLLOW,1,0,1,-0.0361
26.9200,26.4200,-106.2672,-73.0872,44.6011,45.0000,-0.0744,-0.0420,-0.0435,CV_LANE_FOLLOW,1,0,1,-0.0324
26.9300,26.4300,-106.2672,-73.0872,44.5804,45.0000,-0.0710,-0.0420,-0.1153,CV_LANE_FOLLOW,1,0,1,-0.0290
26.9400,26.4400,-106.2672,-73.0872,44.5640,45.0000,-0.0680,-0.0420,-0.0907,CV_LANE_FOLLOW,1,0,1,-0.0260
26.9500,26.4500,-106.1129,-73.7024,44.5576,45.0000,-0.0653,-0.0330,-0.0358,CV_LANE_FOLLOW,1,0,1,-0.0323
26.9600,26.4600,-106.1129,-73.7024,44.5606,45.0000,-0.0621,-0.0330,0.0168,CV_LANE_FOLLOW,1,0,1,-0.0291
26.9700,26.4700,-106.1129,-73.7024,44.5714,45.0000,-0.0591,-0.0330,0.0600,CV_LANE_FOLLOW,1,0,1,-0.0261
26.9800,26.4800,-106.1129,-73.7024,44.5844,45.0000,-0.0565,-0.0330,0.0722,CV_LANE_FOLLOW,1,0,1,-0.0235
26.9900,26.4900,-106.1129,-73.7024,44.5886,45.0000,-0.0541,-0.0330,0.0234,CV_LANE_FOLLOW,1,0,1,-0.0211
27.0000,26.5000,-105.9485,-74.3196,44.6137,45.0000,-0.0520,0.0120,0.1390,CV_LANE_FOLLOW,1,0,1,-0.0640
27.0100,26.5100,-105.9485,-74.3196,44.6132,45.0000,-0.0457,0.0120,-0.0027,CV_LANE_FOLLOW,1,0,1,-0.0577
27.0200,26.5200,-105.9485,-74.3196,44.5926,45.0000,-0.0401,0.0120,-0.1140,CV_LANE_FOLLOW,1,0,1,-0.0521
27.0300,26.5300,-105.9485,-74.3196,44.5738,45.0000,-0.0351,0.0120,-0.1049,CV_LANE_FOLLOW,1,0,1,-0.0471
27.0400,26.5400,-105.9485,-74.3196,44.5634,45.0000,-0.0307,0.0120,-0.0577,CV_LANE_FOLLOW,1,0,1,-0.0427
27.0500,26.5500,-105.7757,-74.9335,44.5625,45.0000,-0.0267,-0.1050,-0.0049,CV_LANE_FOLLOW,1,0,1,0.0783
27.0600,26.5600,-105.7757,-74.9335,44.5689,45.0000,-0.0344,-0.1050,0.0357,CV_LANE_FOLLOW,1,0,1,0.0706
27.0700,26.5700,-105.7757,-74.9335,44.5946,45.0000,-0.0414,-0.1050,0.1427,CV_LANE_FOLLOW,1,0,1,0.0636
27.0800,26.5800,-105.7757,-74.9335,44.6048,45.0000,-0.0476,-0.1050,0.0564,CV_LANE_FOLLOW,1,0,1,0.0574
27.0900,26.5900,-105.7757,-74.9335,44.6158,45.0000,-0.0533,-0.1050,0.0612,CV_LANE_FOLLOW,1,0,1,0.0517
27.1000,26.6000,-105.5991,-75.5451,44.5941,45.0000,-0.0582,-0.1200,-0.1205,CV_LANE_FOLLOW,1,0,1,0.0618
27.1100,26.6100,-105.5991,-75.5451,44.6068,45.0000,-0.0641,-0.1200,0.0706,CV_LANE_FOLLOW,1,0,1,0.0559
27.1200,26.6200,-105.5991,-75.5451,44.5675,45.0000,-0.0694,-0.1200,-0.2184,CV_LANE_FOLLOW,1,0,1,0.0506
27.1300,26.6300,-105.5991,-75.5451,44.5562,45.0000,-0.0741,-0.1200,-0.0626,CV_LANE_FOLLOW,1,0,1,0.0459
27.1400,26.6400,-105.5991,-75.5451,44.5538,45.0000,-0.0784,-0.1200,-0.0132,CV_LANE_FOLLOW,1,0,1,0.0416
27.1500,26.6500,-105.4179,-76.1576,44.5595,45.0000,-0.0822,-0.0720,0.0314,CV_LANE_FOLLOW,1,0,1,-0.0102
27.1600,26.6600,-105.4179,-76.1576,44.5701,45.0000,-0.0811,-0.0720,0.0590,CV_LANE_FOLLOW,1,0,1,-0.0091
27.1700,26.6700,-105.4179,-76.1576,44.5912,45.0000,-0.0800,-0.0720,0.1172,CV_LANE_FOLLOW,1,0,1,-0.0080
27.1800,26.6800,-105.4179,-76.1576,44.6043,45.0000,-0.0788,-0.0720,0.0726,CV_LANE_FOLLOW,1,0,1,-0.0068
27.1900,26.6900,-105.4179,-76.1576,44.6252,45.0000,-0.0779,-0.0720,0.1160,CV_LANE_FOLLOW,1,0,1,-0.0059
27.2000,26.7000,-105.2281,-76.7665,44.5958,45.0000,-0.0770,-0.0450,-0.1632,CV_LANE_FOLLOW,1,0,1,-0.0320
27.2100,26.7100,-105.2281,-76.7665,44.6107,45.0000,-0.0737,-0.0450,0.0829,CV_LANE_FOLLOW,1,0,1,-0.0287
27.2200,26.7200,-105.2281,-76.7665,44.5833,45.0000,-0.0708,-0.0450,-0.1525,CV_LANE_FOLLOW,1,0,1,-0.0258
27.2300,26.7300,-105.2281,-76.7665,44.5695,45.0000,-0.0682,-0.0450,-0.0766,CV_LANE_FOLLOW,1,0,1,-0.0232
27.2400,26.7400,-105.2281,-76.7665,44.5652,45.0000,-0.0659,-0.0450,-0.0239,CV_LANE_FOLLOW,1,0,1,-0.0209
27.2500,26.7500,-105.0278,-77.3709,44.5690,45.0000,-0.0638,-0.1020,0.0212,CV_LANE_FOLLOW,1,0,1,0.0382
27.2600,26.7600,-105.0278,-77.3709,44.5785,45.0000,-0.0674,-0.1020,0.0528,CV_LANE_FOLLOW,1,0,1,0.0346
27.2700,26.7700,-105.0278,-77.3709,44.5995,45.0000,-0.0707,-0.1020,0.1168,CV_LANE_FOLLOW,1,0,1,0.0313
27.2800,26.7800,-105.0278,-77.3709,44.6125,45.0000,-0.0736,-0.1020,0.0723,CV_LANE_FOLLOW,1,0,1,0.0284
27.2900,26.7900,-105.0278,-77.3709,44.6241,45.0000,-0.0762,-0.1020,0.0642,CV_LANE_FOLLOW,1,0,1,0.0258
27.3000,26.8000,-104.8197,-77.9686,44.6089,45.0000,-0.0785,-0.0780,-0.0845,CV_LANE_FOLLOW,1,0,1,-0.0005
27.3100,26.8100,-104.8197,-77.9686,44.5664,45.0000,-0.0783,-0.0780,-0.2360,CV_LANE_FOLLOW,1,0,1,-0.0003
27.3200,26.8200,-104.8197,-77.9686,44.5576,45.0000,-0.0781,-0.0780,-0.0491,CV_LANE_FOLLOW,1,0,1,-0.0001
27.3300,26.8300,-104.8197,-77.9686,44.5539,45.0000,-0.0779,-0.0780,-0.0205,CV_LANE_FOLLOW,1,0,1,0.0001
27.3400,26.8400,-104.8197,-77.9686,44.5586,45.0000,-0.0778,-0.0780,0.0265,CV_LANE_FOLLOW,1,0,1,0.0002
27.3500,26.8500,-104.6013,-78.5679,44.5689,45.0000,-0.0776,-0.0450,0.0570,CV_LANE_FOLLOW,1,0,1,-0.0326
27.3600,26.8600,-104.6013,-78.5679,44.5822,45.0000,-0.0743,-0.0450,0.0740,CV_LANE_FOLLOW,1,0,1,-0.0293
27.3700,26.8700,-104.6013,-78.5679,44.6025,45.0000,-0.0714,-0.0450,0.1128,CV_LANE_FOLLOW,1,0,1,-0.0264
27.3800,26.8800,-104.6013,-78.5679,44.6164,45.0000,-0.0686,-0.0450,0.0774,CV_LANE_FOLLOW,1,0,1,-0.0236
27.3900,26.8900,-104.6013,-78.5679,44.6299,45.0000,-0.0662,-0.0450,0.0751,CV_LANE_FOLLOW,1,0,1,-0.0212
27.4000,26.9000,-104.3733,-79.1599,44.5876,45.0000,-0.0642,-0.0330,-0.2355,CV_LANE_FOLLOW,1,0,1,-0.0312
27.4100,26.9100,-104.3733,-79.1599,44.5784,45.0000,-0.0612,-0.0330,-0.0509,CV_LANE_FOLLOW,1,0,1,-0.0282
27.4200,26.9200,-104.3733,-79.1599,44.5647,45.0000,-0.0585,-0.0330,-0.0759,CV_LANE_FOLLOW,1,0,1,-0.0255
27.4300,26.9300,-104.3733,-79.1599,44.5625,45.0000,-0.0561,-0.0330,-0.0127,CV_LANE_FOLLOW,1,0,1,-0.0231
27.4400,26.9400,-104.3733,-79.1599,44.5677,45.0000,-0.0539,-0.0330,0.0290,CV_LANE_FOLLOW,1,0,1,-0.0209
27.4500,26.9500,-104.1346,-79.7515,44.5779,45.0000,-0.0520,-0.0180,0.0571,CV_LANE_FOLLOW,1,0,1,-0.0340
27.4600,26.9600,-104.1346,-79.7515,44.5912,45.0000,-0.0487,-0.0180,0.0736,CV_LANE_FOLLOW,1,0,1,-0.0307
27.4700,26.9700,-104.1346,-79.7515,44.6034,45.0000,-0.0457,-0.0180,0.0678,CV_LANE_FOLLOW,1,0,1,-0.0277
27.4800,26.9800,-104.1346,-79.7515,44.5981,45.0000,-0.0431,-0.0180,-0.0292,CV_LANE_FOLLOW,1,0,1,-0.0251
27.4900,26.9900,-104.1346,-79.7515,44.6141,45.0000,-0.0407,-0.0180,0.0887,CV_LANE_FOLLOW,1,0,1,-0.0227
27.5000,27.0000,-103.8900,-80.3378,44.5824,45.0000,-0.0385,-0.1050,-0.1758,CV_LANE_FOLLOW,1,0,1,0.0665
27.5100,27.0100,-103.8900,-80.3378,44.5734,45.0000,-0.0449,-0.1050,-0.0506,CV_LANE_FOLLOW,1,0,1,0.0601
27.5200,27.0200,-103.8900,-80.3378,44.5526,45.0000,-0.0507,-0.1050,-0.1152,CV_LANE_FOLLOW,1,0,1,0.0543
27.5300,27.0300,-103.8900,-80.3378,44.5572,45.0000,-0.0559,-0.1050,0.0257,CV_LANE_FOLLOW,1,0,1,0.0491
27.5400,27.0400,-103.8900,-80.3378,44.5679,45.0000,-0.0606,-0.1050,0.0591,CV_LANE_FOLLOW,1,0,1,0.0444
27.5500,27.0500,-103.6387,-80.9283,44.5819,45.0000,-0.0648,-0.0780,0.0776,CV_LANE_FOLLOW,1,0,1,0.0132
27.5600,27.0600,-103.6387,-80.9283,44.5740,45.0000,-0.0658,-0.0780,-0.0436,CV_LANE_FOLLOW,1,0,1,0.0122
27.5700,27.0700,-103.6387,-80.9283,44.6381,45.0000,-0.0669,-0.0780,0.3562,CV_LANE_FOLLOW,1,0,1,0.0111
27.5800,27.0800,-103.6387,-80.9283,44.6039,45.0000,-0.0678,-0.0780,-0.1904,CV_LANE_FOLLOW,1,0,1,0.0102
27.5900,27.0900,-103.6387,-80.9283,44.6110,45.0000,-0.0687,-0.0780,0.0400,CV_LANE_FOLLOW,1,0,1,0.0093
27.6000,27.1000,-103.3836,-81.5103,44.5891,45.0000,-0.0695,-0.0660,-0.1222,CV_LANE_FOLLOW,1,0,1,-0.0035
27.6100,27.1100,-103.3836,-81.5103,44.5750,45.0000,-0.0691,-0.0660,-0.0780,CV_LANE_FOLLOW,1,0,1,-0.0031
27.6200,27.1200,-103.3836,-81.5103,44.5684,45.0000,-0.0687,-0.0660,-0.0365,CV_LANE_FOLLOW,1,0,1,-0.0027
27.6300,27.1300,-103.3836,-81.5103,44.5718,45.0000,-0.0683,-0.0660,0.0184,CV_LANE_FOLLOW,1,0,1,-0.0023
27.6400,27.1400,-103.3836,-81.5103,44.5810,45.0000,-0.0680,-0.0660,0.0511,CV_LANE_FOLLOW,1,0,1,-0.0020
27.6500,27.1500,-103.1197,-82.0899,44.5938,45.0000,-0.0676,-0.0270,0.0717,CV_LANE_FOLLOW,1,0,1,-0.0406
27.6600,27.1600,-103.1197,-82.0899,44.6085,45.0000,-0.0635,-0.0270,0.0813,CV_LANE_FOLLOW,1,0,1,-0.0365
27.6700,27.1700,-103.1197,-82.0899,44.6154,45.0000,-0.0598,-0.0270,0.0382,CV_LANE_FOLLOW,1,0,1,-0.0328
27.6800,27.1800,-103.1197,-82.0899,44.5990,45.0000,-0.0565,-0.0270,-0.0910,CV_LANE_FOLLOW,1,0,1,-0.0295
27.6900,27.1900,-103.1197,-82.0899,44.5771,45.0000,-0.0534,-0.0270,-0.1218,CV_LANE_FOLLOW,1,0,1,-0.0264
27.7000,27.2000,-102.8490,-82.6618,44.5632,45.0000,-0.0507,-0.0960,-0.0771,CV_LANE_FOLLOW,1,0,1,0.0453
27.7100,27.2100,-102.8490,-82.6618,44.5592,45.0000,-0.0549,-0.0960,-0.0221,CV_LANE_FOLLOW,1,0,1,0.0411
27.7200,27.2200,-102.8490,-82.6618,44.5533,45.0000,-0.0588,-0.0960,-0.0325,CV_LANE_FOLLOW,1,0,1,0.0372
27.7300,27.2300,-102.8490,-82.6618,44.5656,45.0000,-0.0623,-0.0960,0.0683,CV_LANE_FOLLOW,1,0,1,0.0337
27.7400,27.2400,-102.8490,-82.6618,44.5814,45.0000,-0.0654,-0.0960,0.0875,CV_LANE_FOLLOW,1,0,1,0.0306
27.7500,27.2500,-102.5689,-83.2375,44.5808,45.0000,-0.0681,-0.0720,-0.0031,CV_LANE_FOLLOW,1,0,1,0.0039
27.7600,27.2600,-102.5689,-83.2375,44.6386,45.0000,-0.0684,-0.0720,0.3211,CV_LANE_FOLLOW,1,0,1,0.0036
27.7700,27.2700,-102.5689,-83.2375,44.5963,45.0000,-0.0686,-0.0720,-0.2351,CV_LANE_FOLLOW,1,0,1,0.0034
27.7800,27.2800,-102.5689,-83.2375,44.6040,45.0000,-0.0689,-0.0720,0.0427,CV_LANE_FOLLOW,1,0,1,0.0031
27.7900,27.2900,-102.5689,-83.2375,44.5844,45.0000,-0.0691,-0.0720,-0.1091,CV_LANE_FOLLOW,1,0,1,0.0029
27.8000,27.3000,-102.2836,-83.8046,44.5731,45.0000,-0.0694,-0.0510,-0.0624,CV_LANE_FOLLOW,1,0,1,-0.0184
27.8100,27.3100,-102.2836,-83.8046,44.5705,45.0000,-0.0676,-0.0510,-0.0148,CV_LANE_FOLLOW,1,0,1,-0.0166
27.8200,27.3200,-102.2836,-83.8046,44.5724,45.0000,-0.0659,-0.0510,0.0105,CV_LANE_FOLLOW,1,0,1,-0.0149
27.8300,27.3300,-102.2836,-83.8046,44.5828,45.0000,-0.0644,-0.0510,0.0580,CV_LANE_FOLLOW,1,0,1,-0.0134
27.8400,27.3400,-102.2836,-83.8046,44.5964,45.0000,-0.0630,-0.0510,0.0756,CV_LANE_FOLLOW,1,0,1,-0.0120
27.8500,27.3500,-101.9886,-84.3681,44.6113,45.0000,-0.0618,-0.0450,0.0829,CV_LANE_FOLLOW,1,0,1,-0.0168
27.8600,27.3600,-101.9886,-84.3681,44.6172,45.0000,-0.0601,-0.0450,0.0325,CV_LANE_FOLLOW,1,0,1,-0.0151
27.8700,27.3700,-101.9886,-84.3681,44.5917,45.0000,-0.0585,-0.0450,-0.1413,CV_LANE_FOLLOW,1,0,1,-0.0135
27.8800,27.3800,-101.9886,-84.3681,44.5721,45.0000,-0.0571,-0.0450,-0.1088,CV_LANE_FOLLOW,1,0,1,-0.0121
27.8900,27.3900,-101.9886,-84.3681,44.5617,45.0000,-0.0558,-0.0450,-0.0582,CV_LANE_FOLLOW,1,0,1,-0.0108
27.9000,27.4000,-101.6871,-84.9267,44.5601,45.0000,-0.0547,-0.1350,-0.0087,CV_LANE_FOLLOW,1,0,1,0.0803
27.9100,27.4100,-101.6871,-84.9267,44.5658,45.0000,-0.0624,-0.1350,0.0314,CV_LANE_FOLLOW,1,0,1,0.0726
27.9200,27.4200,-101.6871,-84.9267,44.5860,45.0000,-0.0693,-0.1350,0.1123,CV_LANE_FOLLOW,1,0,1,0.0657
27.9300,27.4300,-101.6871,-84.9267,44.5732,45.0000,-0.0756,-0.1350,-0.0711,CV_LANE_FOLLOW,1,0,1,0.0594
27.9400,27.4400,-101.6871,-84.9267,44.5904,45.0000,-0.0812,-0.1350,0.0958,CV_LANE_FOLLOW,1,0,1,0.0538
27.9500,27.4500,-101.3782,-85.4836,44.6268,45.0000,-0.0862,-0.1110,0.2019,CV_LANE_FOLLOW,1,0,1,0.0248
27.9600,27.4600,-101.3782,-85.4836,44.6251,45.0000,-0.0885,-0.1110,-0.0093,CV_LANE_FOLLOW,1,0,1,0.0225
27.9700,27.4700,-101.3782,-85.4836,44.5926,45.0000,-0.0906,-0.1110,-0.1804,CV_LANE_FOLLOW,1,0,1,0.0204
27.9800,27.4800,-101.3782,-85.4836,44.5742,45.0000,-0.0925,-0.1110,-0.1024,CV_LANE_FOLLOW,1,0,1,0.0185
27.9900,27.4900,-101.3782,-85.4836,44.5656,45.0000,-0.0942,-0.1110,-0.0475,CV_LANE_FOLLOW,1,0,1,0.0168
28.0000,27.5000,-101.0636,-86.0324,44.5666,45.0000,-0.0957,-0.0600,0.0052,CV_LANE_FOLLOW,1,0,1,-0.0357
28.0100,27.5100,-101.0636,-86.0324,44.5746,45.0000,-0.0921,-0.0600,0.0445,CV_LANE_FOLLOW,1,0,1,-0.0321
28.0200,27.5200,-101.0636,-86.0324,44.5799,45.0000,-0.0887,-0.0600,0.0297,CV_LANE_FOLLOW,1,0,1,-0.0287
28.0300,27.5300,-101.0636,-86.0324,44.5964,45.0000,-0.0857,-0.0600,0.0913,CV_LANE_FOLLOW,1,0,1,-0.0257
28.0400,27.5400,-101.0636,-86.0324,44.6131,45.0000,-0.0830,-0.0600,0.0932,CV_LANE_FOLLOW,1,0,1,-0.0230
28.0500,27.5500,-100.7371,-86.5746,44.6051,45.0000,-0.0806,-0.0420,-0.0448,CV_LANE_FOLLOW,1,0,1,-0.0386
28.0600,27.5600,-100.7371,-86.5746,44.5844,45.0000,-0.0767,-0.0420,-0.1150,CV_LANE_FOLLOW,1,0,1,-0.0347
28.0700,27.5700,-100.7371,-86.5746,44.5746,45.0000,-0.0732,-0.0420,-0.0543,CV_LANE_FOLLOW,1,0,1,-0.0312
28.0800,27.5800,-100.7371,-86.5746,44.5611,45.0000,-0.0700,-0.0420,-0.0752,CV_LANE_FOLLOW,1,0,1,-0.0280
28.0900,27.5900,-100.7371,-86.5746,44.5611,45.0000,-0.0671,-0.0420,0.0001,CV_LANE_FOLLOW,1,0,1,-0.0251
28.1000,27.6000,-100.3993,-87.1135,44.5678,45.0000,-0.0645,-0.1320,0.0372,CV_LANE_FOLLOW,1,0,1,0.0675
28.1100,27.6100,-100.3993,-87.1135,44.5792,45.0000,-0.0709,-0.1320,0.0633,CV_LANE_FOLLOW,1,0,1,0.0611
28.1200,27.6200,-100.3993,-87.1135,44.5781,45.0000,-0.0767,-0.1320,-0.0061,CV_LANE_FOLLOW,1,0,1,0.0553
28.1300,27.6300,-100.3993,-87.1135,44.5961,45.0000,-0.0820,-0.1320,0.1002,CV_LANE_FOLLOW,1,0,1,0.0500
28.1400,27.6400,-100.3993,-87.1135,44.6172,45.0000,-0.0867,-0.1320,0.1170,CV_LANE_FOLLOW,1,0,1,0.0453
28.1500,27.6500,-100.0541,-87.6468,44.6191,45.0000,-0.0910,-0.1080,0.0107,CV_LANE_FOLLOW,1,0,1,0.0170
28.1600,27.6600,-100.0541,-87.6468,44.5935,45.0000,-0.0926,-0.1080,-0.1424,CV_LANE_FOLLOW,1,0,1,0.0154
28.1700,27.6700,-100.0541,-87.6468,44.5727,45.0000,-0.0940,-0.1080,-0.1156,CV_LANE_FOLLOW,1,0,1,0.0140
28.1800,27.6800,-100.0541,-87.6468,44.5662,45.0000,-0.0954,-0.1080,-0.0363,CV_LANE_FOLLOW,1,0,1,0.0126
28.1900,27.6900,-100.0541,-87.6468,44.5686,45.0000,-0.0965,-0.1080,0.0135,CV_LANE_FOLLOW,1,0,1,0.0115
28.2000,27.7000,-99.7006,-88.1735,44.5778,45.0000,-0.0975,-0.0720,0.0511,CV_LANE_FOLLOW,1,0,1,-0.0255
28.2100,27.7100,-99.7006,-88.1735,44.5914,45.0000,-0.0948,-0.0720,0.0755,CV_LANE_FOLLOW,1,0,1,-0.0228
28.2200,27.7200,-99.7006,-88.1735,44.6012,45.0000,-0.0925,-0.0720,0.0548,CV_LANE_FOLLOW,1,0,1,-0.0205
28.2300,27.7300,-99.7006,-88.1735,44.6087,45.0000,-0.0904,-0.0720,0.0413,CV_LANE_FOLLOW,1,0,1,-0.0184
28.2400,27.7400,-99.7006,-88.1735,44.5985,45.0000,-0.0884,-0.0720,-0.0564,CV_LANE_FOLLOW,1,0,1,-0.0164
28.2500,27.7500,-99.3372,-88.6904,44.5776,45.0000,-0.0867,0.0060,-0.1161,CV_LANE_FOLLOW,1,0,1,-0.0927
28.2600,27.7600,-99.3372,-88.6904,44.5625,45.0000,-0.0775,0.0060,-0.0840,CV_LANE_FOLLOW,1,0,1,-0.0835
28.2700,27.7700,-99.3372,-88.6904,44.5842,45.0000,-0.0692,0.0060,0.1202,CV_LANE_FOLLOW,1,0,1,-0.0752
28.2800,27.7800,-99.3372,-88.6904,44.5659,45.0000,-0.0618,0.0060,-0.1012,CV_LANE_FOLLOW,1,0,1,-0.0678
28.2900,27.7900,-99.3372,-88.6904,44.5707,45.0000,-0.0551,0.0060,0.0267,CV_LANE_FOLLOW,1,0,1,-0.0611
28.3000,27.8000,-98.9617,-89.2037,44.5810,45.0000,-0.0490,-0.0630,0.0568,CV_LANE_FOLLOW,1,0,1,0.0140
28.3100,27.8100,-98.9617,-89.2037,44.5950,45.0000,-0.0502,-0.0630,0.0779,CV_LANE_FOLLOW,1,0,1,0.0128
28.3200,27.8200,-98.9617,-89.2037,44.6117,45.0000,-0.0515,-0.0630,0.0927,CV_LANE_FOLLOW,1,0,1,0.0115
28.3300,27.8300,-98.9617,-89.2037,44.5798,45.0000,-0.0526,-0.0630,-0.1768,CV_LANE_FOLLOW,1,0,1,0.0104
28.3400,27.8400,-98.9617,-89.2037,44.6001,45.0000,-0.0538,-0.0630,0.1123,CV_LANE_FOLLOW,1,0,1,0.0092
28.3500,27.8500,-98.5808,-89.7104,44.5813,45.0000,-0.0548,-0.0600,-0.1041,CV_LANE_FOLLOW,1,0,1,0.0052
28.3600,27.8600,-98.5808,-89.7104,44.5695,45.0000,-0.0554,-0.0600,-0.0655,CV_LANE_FOLLOW,1,0,1,0.0046
28.3700,27.8700,-98.5808,-89.7104,44.5656,45.0000,-0.0559,-0.0600,-0.0217,CV_LANE_FOLLOW,1,0,1,0.0041
28.3800,27.8800,-98.5808,-89.7104,44.5696,45.0000,-0.0564,-0.0600,0.0219,CV_LANE_FOLLOW,1,0,1,0.0036
28.3900,27.8900,-98.5808,-89.7104,44.5793,45.0000,-0.0568,-0.0600,0.0540,CV_LANE_FOLLOW,1,0,1,0.0032
28.4000,27.9000,-98.1913,-90.2158,44.5929,45.0000,-0.0570,-0.0450,0.0758,CV_LANE_FOLLOW,1,0,1,-0.0120
28.4100,27.9100,-98.1913,-90.2158,44.6000,45.0000,-0.0559,-0.0450,0.0394,CV_LANE_FOLLOW,1,0,1,-0.0109
28.4200,27.9200,-98.1913,-90.2158,44.6083,45.0000,-0.0548,-0.0450,0.0458,CV_LANE_FOLLOW,1,0,1,-0.0098
28.4300,27.9300,-98.1913,-90.2158,44.6011,45.0000,-0.0538,-0.0450,-0.0396,CV_LANE_FOLLOW,1,0,1,-0.0088
28.4400,27.9400,-98.1913,-90.2158,44.5832,45.0000,-0.0529,-0.0450,-0.0995,CV_LANE_FOLLOW,1,0,1,-0.0079
28.4500,27.9500,-97.7983,-90.7147,44.5603,45.0000,-0.0520,-0.0210,-0.1272,CV_LANE_FOLLOW,1,0,1,-0.0310
28.4600,27.9600,-97.7983,-90.7147,44.5633,45.0000,-0.0489,-0.0210,0.0164,CV_LANE_FOLLOW,1,0,1,-0.0279
28.4700,27.9700,-97.7983,-90.7147,44.5692,45.0000,-0.0461,-0.0210,0.0331,CV_LANE_FOLLOW,1,0,1,-0.0251
28.4800,27.9800,-97.7983,-90.7147,44.5764,45.0000,-0.0435,-0.0210,0.0397,CV_LANE_FOLLOW,1,0,1,-0.0225
28.4900,27.9900,-97.7983,-90.7147,44.5873,45.0000,-0.0412,-0.0210,0.0609,CV_LANE_FOLLOW,1,0,1,-0.0202
28.5000,28.0000,-97.3971,-91.2125,44.6009,45.0000,-0.0391,-0.1350,0.0757,CV_LANE_FOLLOW,1,0,1,0.0959
28.5100,28.0100,-97.3971,-91.2125,44.6155,45.0000,-0.0483,-0.1350,0.0807,CV_LANE_FOLLOW,1,0,1,0.0867
28.5200,28.0200,-97.3971,-91.2125,44.5774,45.0000,-0.0567,-0.1350,-0.2112,CV_LANE_FOLLOW,1,0,1,0.0783
28.5300,28.0300,-97.3971,-91.2125,44.6170,45.0000,-0.0643,-0.1350,0.2199,CV_LANE_FOLLOW,1,0,1,0.0707
28.5400,28.0400,-97.3971,-91.2125,44.5669,45.0000,-0.0711,-0.1350,-0.2784,CV_LANE_FOLLOW,1,0,1,0.0639
28.5500,28.0500,-96.9945,-91.7040,44.5793,45.0000,-0.0773,-0.0960,0.0686,CV_LANE_FOLLOW,1,0,1,0.0187
28.5600,28.0600,-96.9945,-91.7040,44.5738,45.0000,-0.0790,-0.0960,-0.0302,CV_LANE_FOLLOW,1,0,1,0.0170
28.5700,28.0700,-96.9945,-91.7040,44.5712,45.0000,-0.0805,-0.0960,-0.0143,CV_LANE_FOLLOW,1,0,1,0.0155
28.5800,28.0800,-96.9945,-91.7040,44.5808,45.0000,-0.0818,-0.0960,0.0529,CV_LANE_FOLLOW,1,0,1,0.0142
28.5900,28.0900,-96.9945,-91.7040,44.6024,45.0000,-0.0829,-0.0960,0.1203,CV_LANE_FOLLOW,1,0,1,0.0131
28.6000,28.1000,-96.5853,-92.1905,44.6094,45.0000,-0.0839,-0.0840,0.0388,CV_LANE_FOLLOW,1,0,1,0.0001
28.6100,28.1100,-96.5853,-92.1905,44.5956,45.0000,-0.0836,-0.0840,-0.0765,CV_LANE_FOLLOW,1,0,1,0.0004
28.6200,28.1200,-96.5853,-92.1905,44.5875,45.0000,-0.0834,-0.0840,-0.0450,CV_LANE_FOLLOW,1,0,1,0.0006
28.6300,28.1300,-96.5853,-92.1905,44.5850,45.0000,-0.0832,-0.0840,-0.0140,CV_LANE_FOLLOW,1,0,1,0.0008
28.6400,28.1400,-96.5853,-92.1905,44.5608,45.0000,-0.0831,-0.0840,-0.1345,CV_LANE_FOLLOW,1,0,1,0.0009
28.6500,28.1500,-96.1687,-92.6699,44.5577,45.0000,-0.0829,-0.0540,-0.0170,CV_LANE_FOLLOW,1,0,1,-0.0289
28.6600,28.1600,-96.1687,-92.6699,44.5620,45.0000,-0.0799,-0.0540,0.0235,CV_LANE_FOLLOW,1,0,1,-0.0259
28.6700,28.1700,-96.1687,-92.6699,44.5763,45.0000,-0.0771,-0.0540,0.0795,CV_LANE_FOLLOW,1,0,1,-0.0231
