timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
25.4600,24.9600,-102.3682,-59.7251,44.5911,45.0000,-0.0054,-0.0090,0.0331,GEMINI,3,0,1,0.0036
25.4700,24.9700,-102.3682,-59.7251,44.6002,45.0000,-0.0058,-0.0090,0.0511,GEMINI,3,0,1,0.0032
25.4800,24.9800,-102.3682,-59.7251,44.6000,45.0000,-0.0062,-0.0090,-0.0012,GEMINI,3,0,1,0.0028
25.4900,24.9900,-102.3682,-59.7251,44.5909,45.0000,-0.0065,-0.0090,-0.0508,GEMINI,3,0,1,0.0025
25.5000,25.0000,-102.3501,-60.3532,44.5824,45.0000,-0.0067,-0.0630,-0.0471,GEMINI,3,0,1,0.0563
25.5100,25.0100,-102.3501,-60.3532,44.5785,45.0000,-0.0122,-0.0630,-0.0217,GEMINI,3,0,1,0.0508
25.5200,25.0200,-102.3501,-60.3532,44.5675,45.0000,-0.0171,-0.0630,-0.0608,GEMINI,3,0,1,0.0459
25.5300,25.0300,-102.3501,-60.3532,44.5724,45.0000,-0.0214,-0.0630,0.0269,GEMINI,3,0,1,0.0416
25.5400,25.0400,-102.3501,-60.3532,44.5926,45.0000,-0.0252,-0.0630,0.1121,GEMINI,3,0,1,0.0378
25.5500,25.0500,-102.3324,-60.9834,44.5954,45.0000,-0.0286,-0.0570,0.0155,GEMINI,3,0,1,0.0284
25.5600,25.0600,-102.3324,-60.9834,44.5973,45.0000,-0.0313,-0.0570,0.0108,GEMINI,3,0,1,0.0257
25.5700,25.0700,-102.3324,-60.9834,44.6091,45.0000,-0.0336,-0.0570,0.0655,GEMINI,3,0,1,0.0234
25.5800,25.0800,-102.3324,-60.9834,44.6138,45.0000,-0.0358,-0.0570,0.0260,GEMINI,3,0,1,0.0212
25.5900,25.0900,-102.3324,-60.9834,44.5837,45.0000,-0.0378,-0.0570,-0.1671,GEMINI,3,0,1,0.0192
25.6000,25.1000,-102.3113,-61.6080,44.5768,45.0000,-0.0396,-0.0330,-0.0380,GEMINI,3,0,1,-0.0066
25.6100,25.1100,-102.3113,-61.6080,44.5747,45.0000,-0.0390,-0.0330,-0.0120,GEMINI,3,0,1,-0.0060
25.6200,25.1200,-102.3113,-61.6080,44.5725,45.0000,-0.0384,-0.0330,-0.0124,GEMINI,3,0,1,-0.0054
25.6300,25.1300,-102.3113,-61.6080,44.5794,45.0000,-0.0378,-0.0330,0.0387,GEMINI,3,0,1,-0.0048
25.6400,25.1400,-102.3113,-61.6080,44.5841,45.0000,-0.0373,-0.0330,0.0260,GEMINI,3,0,1,-0.0043
25.6500,25.1500,-102.2847,-62.2351,44.5888,45.0000,-0.0368,-0.0390,0.0260,GEMINI,3,0,1,0.0022
25.6600,25.1600,-102.2847,-62.2351,44.5929,45.0000,-0.0369,-0.0390,0.0230,GEMINI,3,0,1,0.0021
25.6700,25.1700,-102.2847,-62.2351,44.5878,45.0000,-0.0370,-0.0390,-0.0285,GEMINI,3,0,1,0.0020
25.6800,25.1800,-102.2847,-62.2351,44.5820,45.0000,-0.0370,-0.0390,-0.0321,GEMINI,3,0,1,0.0020
25.6900,25.1900,-102.2847,-62.2351,44.5794,45.0000,-0.0370,-0.0390,-0.0144,GEMINI,3,0,1,0.0020
25.7000,25.2000,-102.2535,-62.8623,44.5845,45.0000,-0.0370,-0.0150,0.0282,GEMINI,3,0,1,-0.0220
25.7100,25.2100,-102.2535,-62.8623,44.5851,45.0000,-0.0347,-0.0150,0.0030,GEMINI,3,0,1,-0.0197
25.7200,25.2200,-102.2535,-62.8623,44.5865,45.0000,-0.0326,-0.0150,0.0082,GEMINI,3,0,1,-0.0176
25.7300,25.2300,-102.2535,-62.8623,44.5880,45.0000,-0.0308,-0.0150,0.0083,GEMINI,3,0,1,-0.0158
25.7400,25.2400,-102.2535,-62.8623,44.5900,45.0000,-0.0292,-0.0150,0.0109,GEMINI,3,0,1,-0.0142
25.7500,25.2500,-102.2168,-63.4890,44.5923,45.0000,-0.0278,-0.0780,0.0130,GEMINI,3,0,1,0.0502
25.7600,25.2600,-102.2168,-63.4890,44.5943,45.0000,-0.0326,-0.0780,0.0109,GEMINI,3,0,1,0.0454
25.7700,25.2700,-102.2168,-63.4890,44.5984,45.0000,-0.0371,-0.0780,0.0226,GEMINI,3,0,1,0.0409
25.7800,25.2800,-102.2168,-63.4890,44.5889,45.0000,-0.0411,-0.0780,-0.0526,GEMINI,3,0,1,0.0369
25.7900,25.2900,-102.2168,-63.4890,44.5823,45.0000,-0.0447,-0.0780,-0.0369,GEMINI,3,0,1,0.0333
25.8000,25.3000,-102.1759,-64.1133,44.5792,45.0000,-0.0480,-0.0840,-0.0169,GEMINI,3,0,1,0.0360
25.8100,25.3100,-102.1759,-64.1133,44.5797,45.0000,-0.0515,-0.0840,0.0024,GEMINI,3,0,1,0.0325
25.8200,25.3200,-102.1759,-64.1133,44.5838,45.0000,-0.0546,-0.0840,0.0229,GEMINI,3,0,1,0.0294
25.8300,25.3300,-102.1759,-64.1133,44.5884,45.0000,-0.0575,-0.0840,0.0255,GEMINI,3,0,1,0.0265
25.8400,25.3400,-102.1759,-64.1133,44.5853,45.0000,-0.0601,-0.0840,-0.0171,GEMINI,3,0,1,0.0239
25.8500,25.3500,-102.1294,-64.7378,44.5898,45.0000,-0.0623,-0.0840,0.0254,GEMINI,3,0,1,0.0217
25.8600,25.3600,-102.1294,-64.7378,44.5783,45.0000,-0.0642,-0.0840,-0.0642,GEMINI,3,0,1,0.0198
25.8700,25.3700,-102.1294,-64.7378,44.5742,45.0000,-0.0660,-0.0840,-0.0229,GEMINI,3,0,1,0.0180
25.8800,25.3800,-102.1294,-64.7378,44.5725,45.0000,-0.0675,-0.0840,-0.0090,GEMINI,3,0,1,0.0165
25.8900,25.3900,-102.1294,-64.7378,44.5736,45.0000,-0.0689,-0.0840,0.0059,GEMINI,3,0,1,0.0151
25.9000,25.4000,-102.0758,-65.3654,44.5768,45.0000,-0.0702,-0.0420,0.0176,GEMINI,3,0,1,-0.0282
25.9100,25.4100,-102.0758,-65.3654,44.5813,45.0000,-0.0671,-0.0420,0.0253,GEMINI,3,0,1,-0.0251
25.9200,25.4200,-102.0758,-65.3654,44.5995,45.0000,-0.0644,-0.0420,0.1008,GEMINI,3,0,1,-0.0224
25.9300,25.4300,-102.0758,-65.3654,44.6011,45.0000,-0.0620,-0.0420,0.0092,GEMINI,3,0,1,-0.0200
25.9400,25.4400,-102.0758,-65.3654,44.6013,45.0000,-0.0599,-0.0420,0.0009,GEMINI,3,0,1,-0.0179
25.9500,25.4500,-102.0130,-65.9898,44.6000,45.0000,-0.0580,-0.0300,-0.0075,GEMINI,3,0,1,-0.0280
25.9600,25.4600,-102.0130,-65.9898,44.5896,45.0000,-0.0552,-0.0300,-0.0574,GEMINI,3,0,1,-0.0252
25.9700,25.4700,-102.0130,-65.9898,44.5797,45.0000,-0.0527,-0.0300,-0.0554,GEMINI,3,0,1,-0.0227
25.9800,25.4800,-102.0130,-65.9898,44.5761,45.0000,-0.0505,-0.0300,-0.0199,GEMINI,3,0,1,-0.0205
25.9900,25.4900,-102.0130,-65.9898,44.5760,45.0000,-0.0486,-0.0300,-0.0004,GEMINI,3,0,1,-0.0186
26.0000,25.5000,-101.9410,-66.6135,44.5786,45.0000,-0.0468,-0.0750,0.0145,GEMINI,3,0,1,0.0282
26.0100,25.5100,-101.9410,-66.6135,44.5829,45.0000,-0.0496,-0.0750,0.0238,GEMINI,3,0,1,0.0254
26.0200,25.5200,-101.9410,-66.6135,44.5958,45.0000,-0.0520,-0.0750,0.0717,GEMINI,3,0,1,0.0230
26.0300,25.5300,-101.9410,-66.6135,44.5987,45.0000,-0.0543,-0.0750,0.0163,GEMINI,3,0,1,0.0207
26.0400,25.5400,-101.9410,-66.6135,44.6010,45.0000,-0.0562,-0.0750,0.0127,GEMINI,3,0,1,0.0188
26.0500,25.5500,-101.8623,-67.2349,44.5871,45.0000,-0.0580,-0.0960,-0.0771,GEMINI,3,0,1,0.0380
26.0600,25.5600,-101.8623,-67.2349,44.5729,45.0000,-0.0616,-0.0960,-0.0792,GEMINI,3,0,1,0.0344
26.0700,25.5700,-101.8623,-67.2349,44.5660,45.0000,-0.0649,-0.0960,-0.0386,GEMINI,3,0,1,0.0311
26.0800,25.5800,-101.8623,-67.2349,44.5680,45.0000,-0.0678,-0.0960,0.0116,GEMINI,3,0,1,0.0282
26.0900,25.5900,-101.8623,-67.2349,44.5729,45.0000,-0.0704,-0.0960,0.0272,GEMINI,3,0,1,0.0256
26.1000,25.6000,-101.7774,-67.8592,44.5815,45.0000,-0.0726,-0.0810,0.0474,GEMINI,3,0,1,0.0084
26.1100,25.6100,-101.7774,-67.8592,44.5942,45.0000,-0.0731,-0.0810,0.0705,GEMINI,3,0,1,0.0079
26.1200,25.6200,-101.7774,-67.8592,44.6046,45.0000,-0.0737,-0.0810,0.0579,GEMINI,3,0,1,0.0073
26.1300,25.6300,-101.7774,-67.8592,44.6174,45.0000,-0.0742,-0.0810,0.0714,GEMINI,3,0,1,0.0068
26.1400,25.6400,-101.7774,-67.8592,44.6101,45.0000,-0.0747,-0.0810,-0.0410,GEMINI,3,0,1,0.0063
26.1500,25.6500,-101.6839,-68.4767,44.5899,45.0000,-0.0752,-0.0810,-0.1117,GEMINI,3,0,1,0.0058
26.1600,25.6600,-101.6839,-68.4767,44.5813,45.0000,-0.0757,-0.0810,-0.0478,GEMINI,3,0,1,0.0053
26.1700,25.6700,-101.6839,-68.4767,44.5770,45.0000,-0.0761,-0.0810,-0.0244,GEMINI,3,0,1,0.0049
26.1800,25.6800,-101.6839,-68.4767,44.5766,45.0000,-0.0765,-0.0810,-0.0022,GEMINI,3,0,1,0.0045
26.1900,25.6900,-101.6839,-68.4767,44.5790,45.0000,-0.0769,-0.0810,0.0138,GEMINI,3,0,1,0.0041
26.2000,25.7000,-101.5806,-69.0930,44.5832,45.0000,-0.0772,-0.0750,0.0234,GEMINI,3,0,1,-0.0022
26.2100,25.7100,-101.5806,-69.0930,44.5882,45.0000,-0.0768,-0.0750,0.0276,GEMINI,3,0,1,-0.0018
26.2200,25.7200,-101.5806,-69.0930,44.5919,45.0000,-0.0765,-0.0750,0.0208,GEMINI,3,0,1,-0.0015
26.2300,25.7300,-101.5806,-69.0930,44.5893,45.0000,-0.0762,-0.0750,-0.0147,GEMINI,3,0,1,-0.0012
26.2400,25.7400,-101.5806,-69.0930,44.5948,45.0000,-0.0759,-0.0750,0.0302,GEMINI,3,0,1,-0.0009
26.2500,25.7500,-101.4673,-69.7070,44.5779,45.0000,-0.0756,-0.0360,-0.0935,GEMINI,3,0,1,-0.0396
26.2600,25.7600,-101.4673,-69.7070,44.5766,45.0000,-0.0716,-0.0360,-0.0074,GEMINI,3,0,1,-0.0356
26.2700,25.7700,-101.4673,-69.7070,44.5780,45.0000,-0.0680,-0.0360,0.0079,GEMINI,3,0,1,-0.0320
26.2800,25.7800,-101.4673,-69.7070,44.5798,45.0000,-0.0647,-0.0360,0.0098,GEMINI,3,0,1,-0.0287
26.2900,25.7900,-101.4673,-69.7070,44.5823,45.0000,-0.0618,-0.0360,0.0142,GEMINI,3,0,1,-0.0258
26.3000,25.8000,-101.3438,-70.3212,44.5859,45.0000,-0.0591,-0.0540,0.0198,GEMINI,3,0,1,-0.0051
26.3100,25.8100,-101.3438,-70.3212,44.6019,45.0000,-0.0585,-0.0540,0.0890,GEMINI,3,0,1,-0.0045
26.3200,25.8200,-101.3438,-70.3212,44.5896,45.0000,-0.0581,-0.0540,-0.0685,GEMINI,3,0,1,-0.0041
26.3300,25.8300,-101.3438,-70.3212,44.5932,45.0000,-0.0577,-0.0540,0.0203,GEMINI,3,0,1,-0.0037
26.3400,25.8400,-101.3438,-70.3212,44.5862,45.0000,-0.0574,-0.0540,-0.0391,GEMINI,3,0,1,-0.0034
26.3500,25.8500,-101.2121,-70.9322,44.5810,45.0000,-0.0571,-0.0360,-0.0289,GEMINI,3,0,1,-0.0211
26.3600,25.8600,-101.2121,-70.9322,44.5785,45.0000,-0.0551,-0.0360,-0.0138,GEMINI,3,0,1,-0.0191
26.3700,25.8700,-101.2121,-70.9322,44.5756,45.0000,-0.0533,-0.0360,-0.0159,GEMINI,3,0,1,-0.0173
26.3800,25.8800,-101.2121,-70.9322,44.5788,45.0000,-0.0517,-0.0360,0.0178,GEMINI,3,0,1,-0.0157
26.3900,25.8900,-101.2121,-70.9322,44.5834,45.0000,-0.0502,-0.0360,0.0254,GEMINI,3,0,1,-0.0142
26.4000,25.9000,-101.0717,-71.5438,44.5885,45.0000,-0.0488,-0.0660,0.0283,GEMINI,3,0,1,0.0172
26.4100,25.9100,-101.0717,-71.5438,44.5933,45.0000,-0.0505,-0.0660,0.0268,GEMINI,3,0,1,0.0155
26.4200,25.9200,-101.0717,-71.5438,44.5925,45.0000,-0.0519,-0.0660,-0.0045,GEMINI,3,0,1,0.0141
26.4300,25.9300,-101.0717,-71.5438,44.5871,45.0000,-0.0533,-0.0660,-0.0303,GEMINI,3,0,1,0.0127
26.4400,25.9400,-101.0717,-71.5438,44.5771,45.0000,-0.0544,-0.0660,-0.0553,GEMINI,3,0,1,0.0116
26.4500,25.9500,-100.9259,-72.1541,44.5752,45.0000,-0.0555,-0.1050,-0.0103,GEMINI,3,0,1,0.0495
26.4600,25.9600,-100.9259,-72.1541,44.5760,45.0000,-0.0602,-0.1050,0.0044,GEMINI,3,0,1,0.0448
26.4700,25.9700,-100.9259,-72.1541,44.5711,45.0000,-0.0644,-0.1050,-0.0275,GEMINI,3,0,1,0.0406
26.4800,25.9800,-100.9259,-72.1541,44.5772,45.0000,-0.0682,-0.1050,0.0339,GEMINI,3,0,1,0.0368
26.4900,25.9900,-100.9259,-72.1541,44.5896,45.0000,-0.0714,-0.1050,0.0690,GEMINI,3,0,1,0.0336
26.5000,26.0000,-100.7740,-72.7651,44.6011,45.0000,-0.0745,-0.0780,0.0639,GEMINI,3,0,1,0.0035
26.5100,26.0100,-100.7740,-72.7651,44.6182,45.0000,-0.0746,-0.0780,0.0948,GEMINI,3,0,1,0.0034
26.5200,26.0200,-100.7740,-72.7651,44.6029,45.0000,-0.0748,-0.0780,-0.0851,GEMINI,3,0,1,0.0032
26.5300,26.0300,-100.7740,-72.7651,44.5906,45.0000,-0.0750,-0.0780,-0.0682,GEMINI,3,0,1,0.0030
26.5400,26.0400,-100.7740,-72.7651,44.5835,45.0000,-0.0751,-0.0780,-0.0396,GEMINI,3,0,1,0.0029
26.5500,26.0500,-100.6141,-73.3686,44.5802,45.0000,-0.0753,-0.0540,-0.0181,GEMINI,3,0,1,-0.0213
26.5600,26.0600,-100.6141,-73.3686,44.5803,45.0000,-0.0731,-0.0540,0.0006,GEMINI,3,0,1,-0.0191
26.5700,26.0700,-100.6141,-73.3686,44.5785,45.0000,-0.0711,-0.0540,-0.0099,GEMINI,3,0,1,-0.0171
26.5800,26.0800,-100.6141,-73.3686,44.5834,45.0000,-0.0693,-0.0540,0.0272,GEMINI,3,0,1,-0.0153
26.5900,26.0900,-100.6141,-73.3686,44.5886,45.0000,-0.0677,-0.0540,0.0287,GEMINI,3,0,1,-0.0137
26.6000,26.1000,-100.4433,-73.9704,44.5932,45.0000,-0.0663,-0.0780,0.0259,GEMINI,3,0,1,0.0117
26.6100,26.1100,-100.4433,-73.9704,44.5850,45.0000,-0.0673,-0.0780,-0.0460,GEMINI,3,0,1,0.0107
26.6200,26.1200,-100.4433,-73.9704,44.5811,45.0000,-0.0681,-0.0780,-0.0214,GEMINI,3,0,1,0.0099
26.6300,26.1300,-100.4433,-73.9704,44.5790,45.0000,-0.0689,-0.0780,-0.0114,GEMINI,3,0,1,0.0091
26.6400,26.1400,-100.4433,-73.9704,44.5793,45.0000,-0.0696,-0.0780,0.0017,GEMINI,3,0,1,0.0084
26.6500,26.1500,-100.2645,-74.5709,44.5814,45.0000,-0.0702,-0.0930,0.0113,GEMINI,3,0,1,0.0228
26.6600,26.1600,-100.2645,-74.5709,44.5846,45.0000,-0.0721,-0.0930,0.0179,GEMINI,3,0,1,0.0209
26.6700,26.1700,-100.2645,-74.5709,44.5883,45.0000,-0.0739,-0.0930,0.0208,GEMINI,3,0,1,0.0191
26.6800,26.1800,-100.2645,-74.5709,44.5920,45.0000,-0.0756,-0.0930,0.0205,GEMINI,3,0,1,0.0174
26.6900,26.1900,-100.2645,-74.5709,44.6074,45.0000,-0.0772,-0.0930,0.0855,GEMINI,3,0,1,0.0158
26.7000,26.2000,-100.0773,-75.1669,44.5981,45.0000,-0.0787,-0.0960,-0.0516,GEMINI,3,0,1,0.0173
26.7100,26.2100,-100.0773,-75.1669,44.5895,45.0000,-0.0803,-0.0960,-0.0481,GEMINI,3,0,1,0.0157
26.7200,26.2200,-100.0773,-75.1669,44.5838,45.0000,-0.0818,-0.0960,-0.0316,GEMINI,3,0,1,0.0142
26.7300,26.2300,-100.0773,-75.1669,44.5807,45.0000,-0.0831,-0.0960,-0.0171,GEMINI,3,0,1,0.0129
26.7400,26.2400,-100.0773,-75.1669,44.5806,45.0000,-0.0843,-0.0960,-0.0008,GEMINI,3,0,1,0.0117
26.7500,26.2500,-99.8804,-75.7585,44.5827,45.0000,-0.0853,-0.0690,0.0115,GEMINI,3,0,1,-0.0163
26.7600,26.2600,-99.8804,-75.7585,44.5861,45.0000,-0.0836,-0.0690,0.0193,GEMINI,3,0,1,-0.0146
26.7700,26.2700,-99.8804,-75.7585,44.5853,45.0000,-0.0821,-0.0690,-0.0045,GEMINI,3,0,1,-0.0131
26.7800,26.2800,-99.8804,-75.7585,44.5903,45.0000,-0.0807,-0.0690,0.0279,GEMINI,3,0,1,-0.0117
26.7900,26.2900,-99.8804,-75.7585,44.5859,45.0000,-0.0794,-0.0690,-0.0245,GEMINI,3,0,1,-0.0104
26.8000,26.3000,-99.6724,-76.3469,44.5816,45.0000,-0.0782,-0.0300,-0.0243,GEMINI,3,0,1,-0.0482
26.8100,26.3100,-99.6724,-76.3469,44.5789,45.0000,-0.0734,-0.0300,-0.0149,GEMINI,3,0,1,-0.0434
26.8200,26.3200,-99.6724,-76.3469,44.5777,45.0000,-0.0691,-0.0300,-0.0064,GEMINI,3,0,1,-0.0391
26.8300,26.3300,-99.6724,-76.3469,44.5793,45.0000,-0.0652,-0.0300,0.0086,GEMINI,3,0,1,-0.0352
26.8400,26.3400,-99.6724,-76.3469,44.5808,45.0000,-0.0617,-0.0300,0.0083,GEMINI,3,0,1,-0.0317
26.8500,26.3500,-99.4538,-76.9343,44.5837,45.0000,-0.0585,-0.0360,0.0162,GEMINI,3,0,1,-0.0225
26.8600,26.3600,-99.4538,-76.9343,44.5876,45.0000,-0.0563,-0.0360,0.0220,GEMINI,3,0,1,-0.0203
26.8700,26.3700,-99.4538,-76.9343,44.5930,45.0000,-0.0543,-0.0360,0.0297,GEMINI,3,0,1,-0.0183
26.8800,26.3800,-99.4538,-76.9343,44.5961,45.0000,-0.0525,-0.0360,0.0173,GEMINI,3,0,1,-0.0165
26.8900,26.3900,-99.4538,-76.9343,44.5891,45.0000,-0.0509,-0.0360,-0.0389,GEMINI,3,0,1,-0.0149
26.9000,26.4000,-99.2276,-77.5179,44.5832,45.0000,-0.0495,-0.0630,-0.0326,GEMINI,3,0,1,0.0135
26.9100,26.4100,-99.2276,-77.5179,44.5797,45.0000,-0.0509,-0.0630,-0.0197,GEMINI,3,0,1,0.0121
26.9200,26.4200,-99.2276,-77.5179,44.5833,45.0000,-0.0521,-0.0630,0.0203,GEMINI,3,0,1,0.0109
26.9300,26.4300,-99.2276,-77.5179,44.5832,45.0000,-0.0533,-0.0630,-0.0008,GEMINI,3,0,1,0.0097
26.9400,26.4400,-99.2276,-77.5179,44.5849,45.0000,-0.0542,-0.0630,0.0092,GEMINI,3,0,1,0.0088
26.9500,26.4500,-98.9950,-78.0998,44.5877,45.0000,-0.0551,-0.0600,0.0159,GEMINI,3,0,1,0.0049
26.9600,26.4600,-98.9950,-78.0998,44.5912,45.0000,-0.0555,-0.0600,0.0194,GEMINI,3,0,1,0.0045
26.9700,26.4700,-98.9950,-78.0998,44.5942,45.0000,-0.0559,-0.0600,0.0164,GEMINI,3,0,1,0.0041
26.9800,26.4800,-98.9950,-78.0998,44.5864,45.0000,-0.0562,-0.0600,-0.0430,GEMINI,3,0,1,0.0038
26.9900,26.4900,-98.9950,-78.0998,44.5808,45.0000,-0.0564,-0.0600,-0.0312,GEMINI,3,0,1,0.0036
27.0000,26.5000,-98.7564,-78.6785,44.5776,45.0000,-0.0566,-0.1350,-0.0177,GEMINI,3,0,1,0.0784
27.0100,26.5100,-98.7564,-78.6785,44.5747,45.0000,-0.0641,-0.1350,-0.0163,GEMINI,3,0,1,0.0709
27.0200,26.5200,-98.7564,-78.6785,44.5611,45.0000,-0.0708,-0.1350,-0.0757,GEMINI,3,0,1,0.0642
27.0300,26.5300,-98.7564,-78.6785,44.5734,45.0000,-0.0767,-0.1350,0.0685,GEMINI,3,0,1,0.0583
27.0400,26.5400,-98.7564,-78.6785,44.5863,45.0000,-0.0820,-0.1350,0.0713,GEMINI,3,0,1,0.0530
27.0500,26.5500,-98.5109,-79.2580,44.5972,45.0000,-0.0869,-0.1290,0.0606,GEMINI,3,0,1,0.0421
27.0600,26.5600,-98.5109,-79.2580,44.6249,45.0000,-0.0906,-0.1290,0.1542,GEMINI,3,0,1,0.0384
27.0700,26.5700,-98.5109,-79.2580,44.6274,45.0000,-0.0941,-0.1290,0.0138,GEMINI,3,0,1,0.0349
27.0800,26.5800,-98.5109,-79.2580,44.5942,45.0000,-0.0973,-0.1290,-0.1847,GEMINI,3,0,1,0.0317
27.0900,26.5900,-98.5109,-79.2580,44.5835,45.0000,-0.1002,-0.1290,-0.0591,GEMINI,3,0,1,0.0288
27.1000,26.6000,-98.2600,-79.8257,44.5779,45.0000,-0.1028,-0.1050,-0.0314,GEMINI,3,0,1,0.0022
27.1100,26.6100,-98.2600,-79.8257,44.5770,45.0000,-0.1028,-0.1050,-0.0046,GEMINI,3,0,1,0.0022
27.1200,26.6200,-98.2600,-79.8257,44.5755,45.0000,-0.1028,-0.1050,-0.0084,GEMINI,3,0,1,0.0022
27.1300,26.6300,-98.2600,-79.8257,44.5811,45.0000,-0.1028,-0.1050,0.0307,GEMINI,3,0,1,0.0022
27.1400,26.6400,-98.2600,-79.8257,44.5870,45.0000,-0.1028,-0.1050,0.0330,GEMINI,3,0,1,0.0022
27.1500,26.6500,-97.9961,-80.3894,44.5926,45.0000,-0.1027,-0.0810,0.0308,GEMINI,3,0,1,-0.0217
27.1600,26.6600,-97.9961,-80.3894,44.5849,45.0000,-0.1003,-0.0810,-0.0426,GEMINI,3,0,1,-0.0193
27.1700,26.6700,-97.9961,-80.3894,44.5922,45.0000,-0.0982,-0.0810,0.0405,GEMINI,3,0,1,-0.0172
27.1800,26.6800,-97.9961,-80.3894,44.5744,45.0000,-0.0963,-0.0810,-0.0986,GEMINI,3,0,1,-0.0153
27.1900,26.6900,-97.9961,-80.3894,44.5738,45.0000,-0.0945,-0.0810,-0.0037,GEMINI,3,0,1,-0.0135
27.2000,26.7000,-97.7199,-80.9485,44.5755,45.0000,-0.0930,-0.0720,0.0094,GEMINI,3,0,1,-0.0210
27.2100,26.7100,-97.7199,-80.9485,44.5790,45.0000,-0.0907,-0.0720,0.0195,GEMINI,3,0,1,-0.0187
27.2200,26.7200,-97.7199,-80.9485,44.5833,45.0000,-0.0887,-0.0720,0.0239,GEMINI,3,0,1,-0.0167
27.2300,26.7300,-97.7199,-80.9485,44.5877,45.0000,-0.0869,-0.0720,0.0245,GEMINI,3,0,1,-0.0149
27.2400,26.7400,-97.7199,-80.9485,44.6052,45.0000,-0.0853,-0.0720,0.0972,GEMINI,3,0,1,-0.0133
27.2500,26.7500,-97.4313,-81.5020,44.5967,45.0000,-0.0839,-0.0960,-0.0472,GEMINI,3,0,1,0.0121
27.2600,26.7600,-97.4313,-81.5020,44.5882,45.0000,-0.0851,-0.0960,-0.0473,GEMINI,3,0,1,0.0109
27.2700,26.7700,-97.4313,-81.5020,44.5858,45.0000,-0.0862,-0.0960,-0.0131,GEMINI,3,0,1,0.0098
27.2800,26.7800,-97.4313,-81.5020,44.5809,45.0000,-0.0871,-0.0960,-0.0271,GEMINI,3,0,1,0.0089
27.2900,26.7900,-97.4313,-81.5020,44.5793,45.0000,-0.0880,-0.0960,-0.0092,GEMINI,3,0,1,0.0080
27.3000,26.8000,-97.1327,-82.0495,44.5802,45.0000,-0.0888,-0.0570,0.0054,GEMINI,3,0,1,-0.0318
27.3100,26.8100,-97.1327,-82.0495,44.5832,45.0000,-0.0858,-0.0570,0.0162,GEMINI,3,0,1,-0.0288
27.3200,26.8200,-97.1327,-82.0495,44.5805,45.0000,-0.0830,-0.0570,-0.0149,GEMINI,3,0,1,-0.0260
27.3300,26.8300,-97.1327,-82.0495,44.5866,45.0000,-0.0804,-0.0570,0.0340,GEMINI,3,0,1,-0.0234
27.3400,26.8400,-97.1327,-82.0495,44.5923,45.0000,-0.0781,-0.0570,0.0314,GEMINI,3,0,1,-0.0211
27.3500,26.8500,-96.8221,-82.5916,44.5871,45.0000,-0.0761,-0.0870,-0.0287,GEMINI,3,0,1,0.0109
27.3600,26.8600,-96.8221,-82.5916,44.5825,45.0000,-0.0771,-0.0870,-0.0252,GEMINI,3,0,1,0.0099
27.3700,26.8700,-96.8221,-82.5916,44.5690,45.0000,-0.0779,-0.0870,-0.0751,GEMINI,3,0,1,0.0091
27.3800,26.8800,-96.8221,-82.5916,44.5769,45.0000,-0.0786,-0.0870,0.0434,GEMINI,3,0,1,0.0084
27.3900,26.8900,-96.8221,-82.5916,44.5813,45.0000,-0.0792,-0.0870,0.0246,GEMINI,3,0,1,0.0078
27.4000,26.9000,-96.5023,-83.1311,44.5855,45.0000,-0.0798,-0.0660,0.0232,GEMINI,3,0,1,-0.0138
27.4100,26.9100,-96.5023,-83.1311,44.5894,45.0000,-0.0783,-0.0660,0.0218,GEMINI,3,0,1,-0.0123
27.4200,26.9200,-96.5023,-83.1311,44.5927,45.0000,-0.0769,-0.0660,0.0183,GEMINI,3,0,1,-0.0109
27.4300,26.9300,-96.5023,-83.1311,44.6041,45.0000,-0.0758,-0.0660,0.0634,GEMINI,3,0,1,-0.0098
27.4400,26.9400,-96.5023,-83.1311,44.5938,45.0000,-0.0747,-0.0660,-0.0570,GEMINI,3,0,1,-0.0087
27.4500,26.9500,-96.1748,-83.6631,44.5854,45.0000,-0.0738,-0.0690,-0.0470,GEMINI,3,0,1,-0.0048
27.4600,26.9600,-96.1748,-83.6631,44.5800,45.0000,-0.0733,-0.0690,-0.0296,GEMINI,3,0,1,-0.0043
27.4700,26.9700,-96.1748,-83.6631,44.5782,45.0000,-0.0729,-0.0690,-0.0104,GEMINI,3,0,1,-0.0039
27.4800,26.9800,-96.1748,-83.6631,44.5785,45.0000,-0.0725,-0.0690,0.0020,GEMINI,3,0,1,-0.0035
27.4900,26.9900,-96.1748,-83.6631,44.5811,45.0000,-0.0721,-0.0690,0.0139,GEMINI,3,0,1,-0.0031
27.5000,27.0000,-95.8385,-84.1911,44.5849,45.0000,-0.0717,-0.0540,0.0214,GEMINI,3,0,1,-0.0177
27.5100,27.0100,-95.8385,-84.1911,44.5893,45.0000,-0.0699,-0.0540,0.0245,GEMINI,3,0,1,-0.0159
27.5200,27.0200,-95.8385,-84.1911,44.5908,45.0000,-0.0683,-0.0540,0.0084,GEMINI,3,0,1,-0.0143
27.5300,27.0300,-95.8385,-84.1911,44.5911,45.0000,-0.0668,-0.0540,0.0014,GEMINI,3,0,1,-0.0128
