timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
57.7200,57.2200,37.6003,-80.9092,29.8809,30.0000,-0.0882,-0.0780,-0.0116,CV_LANE_FOLLOW,6,0,1,-0.0102
57.7300,57.2300,37.6003,-80.9092,29.8789,30.0000,-0.0872,-0.0780,-0.0115,CV_LANE_FOLLOW,6,0,1,-0.0092
57.7400,57.2400,37.6003,-80.9092,29.8765,30.0000,-0.0863,-0.0780,-0.0134,CV_LANE_FOLLOW,6,0,1,-0.0083
57.7500,57.2500,37.7795,-80.5359,29.8746,30.0000,-0.0855,-0.0510,-0.0105,CV_LANE_FOLLOW,6,0,1,-0.0345
57.7600,57.2600,37.7795,-80.5359,29.8733,30.0000,-0.0821,-0.0510,-0.0070,CV_LANE_FOLLOW,6,0,1,-0.0311
57.7700,57.2700,37.7795,-80.5359,29.8674,30.0000,-0.0791,-0.0510,-0.0330,CV_LANE_FOLLOW,6,0,1,-0.0281
57.7800,57.2800,37.7795,-80.5359,29.8684,30.0000,-0.0764,-0.0510,0.0059,CV_LANE_FOLLOW,6,0,1,-0.0254
57.7900,57.2900,37.7795,-80.5359,29.8699,30.0000,-0.0739,-0.0510,0.0084,CV_LANE_FOLLOW,6,0,1,-0.0229
57.8000,57.3000,37.9542,-80.1584,29.8716,30.0000,-0.0717,-0.0510,0.0090,CV_LANE_FOLLOW,6,0,1,-0.0207
57.8100,57.3100,37.9542,-80.1584,29.8730,30.0000,-0.0697,-0.0510,0.0081,CV_LANE_FOLLOW,6,0,1,-0.0187
57.8200,57.3200,37.9542,-80.1584,29.8742,30.0000,-0.0679,-0.0510,0.0067,CV_LANE_FOLLOW,6,0,1,-0.0169
57.8300,57.3300,37.9542,-80.1584,29.8752,30.0000,-0.0664,-0.0510,0.0053,CV_LANE_FOLLOW,6,0,1,-0.0154
57.8400,57.3400,37.9542,-80.1584,29.8789,30.0000,-0.0649,-0.0510,0.0205,CV_LANE_FOLLOW,6,0,1,-0.0139
57.8500,57.3500,38.1254,-79.7786,29.8785,30.0000,-0.0636,-0.1110,-0.0022,CV_LANE_FOLLOW,6,0,1,0.0474
57.8600,57.3600,38.1254,-79.7786,29.8778,30.0000,-0.0683,-0.1110,-0.0038,CV_LANE_FOLLOW,6,0,1,0.0427
57.8700,57.3700,38.1254,-79.7786,29.8755,30.0000,-0.0725,-0.1110,-0.0131,CV_LANE_FOLLOW,6,0,1,0.0385
57.8800,57.3800,38.1254,-79.7786,29.8747,30.0000,-0.0762,-0.1110,-0.0040,CV_LANE_FOLLOW,6,0,1,0.0348
57.8900,57.3900,38.1254,-79.7786,29.8653,30.0000,-0.0796,-0.1110,-0.0526,CV_LANE_FOLLOW,6,0,1,0.0314
57.9000,57.4000,38.2948,-79.3977,29.8681,30.0000,-0.0826,-0.0990,0.0156,CV_LANE_FOLLOW,6,0,1,0.0164
57.9100,57.4100,38.2948,-79.3977,29.8721,30.0000,-0.0841,-0.0990,0.0224,CV_LANE_FOLLOW,6,0,1,0.0149
57.9200,57.4200,38.2948,-79.3977,29.8766,30.0000,-0.0854,-0.0990,0.0250,CV_LANE_FOLLOW,6,0,1,0.0136
57.9300,57.4300,38.2948,-79.3977,29.8772,30.0000,-0.0866,-0.0990,0.0031,CV_LANE_FOLLOW,6,0,1,0.0124
57.9400,57.4400,38.2948,-79.3977,29.8770,30.0000,-0.0877,-0.0990,-0.0010,CV_LANE_FOLLOW,6,0,1,0.0113
57.9500,57.4500,38.4607,-79.0147,29.8765,30.0000,-0.0886,-0.0360,-0.0029,CV_LANE_FOLLOW,6,0,1,-0.0526
57.9600,57.4600,38.4607,-79.0147,29.8759,30.0000,-0.0834,-0.0360,-0.0031,CV_LANE_FOLLOW,6,0,1,-0.0474
57.9700,57.4700,38.4607,-79.0147,29.8823,30.0000,-0.0786,-0.0360,0.0356,CV_LANE_FOLLOW,6,0,1,-0.0426
57.9800,57.4800,38.4607,-79.0147,29.8808,30.0000,-0.0743,-0.0360,-0.0084,CV_LANE_FOLLOW,6,0,1,-0.0383
57.9900,57.4900,38.4607,-79.0147,29.8791,30.0000,-0.0704,-0.0360,-0.0095,CV_LANE_FOLLOW,6,0,1,-0.0344
58.0000,57.5000,38.6211,-78.6314,29.8774,30.0000,-0.0669,-0.1140,-0.0097,CV_LANE_FOLLOW,6,0,1,0.0471
58.0100,57.5100,38.6211,-78.6314,29.8758,30.0000,-0.0714,-0.1140,-0.0089,CV_LANE_FOLLOW,6,0,1,0.0426
58.0200,57.5200,38.6211,-78.6314,29.8821,30.0000,-0.0756,-0.1140,0.0353,CV_LANE_FOLLOW,6,0,1,0.0384
58.0300,57.5300,38.6211,-78.6314,29.8840,30.0000,-0.0793,-0.1140,0.0107,CV_LANE_FOLLOW,6,0,1,0.0347
58.0400,57.5400,38.6211,-78.6314,29.8821,30.0000,-0.0828,-0.1140,-0.0110,CV_LANE_FOLLOW,6,0,1,0.0312
58.0500,57.5500,38.7767,-78.2487,29.8787,30.0000,-0.0859,-0.1020,-0.0185,CV_LANE_FOLLOW,6,0,1,0.0161
58.0600,57.5600,38.7767,-78.2487,29.8758,30.0000,-0.0875,-0.1020,-0.0162,CV_LANE_FOLLOW,6,0,1,0.0145
58.0700,57.5700,38.7767,-78.2487,29.8715,30.0000,-0.0889,-0.1020,-0.0238,CV_LANE_FOLLOW,6,0,1,0.0131
58.0800,57.5800,38.7767,-78.2487,29.8710,30.0000,-0.0902,-0.1020,-0.0032,CV_LANE_FOLLOW,6,0,1,0.0118
58.0900,57.5900,38.7767,-78.2487,29.8712,30.0000,-0.0914,-0.1020,0.0012,CV_LANE_FOLLOW,6,0,1,0.0106
58.1000,57.6000,38.9276,-77.8640,29.8719,30.0000,-0.0925,-0.0930,0.0039,CV_LANE_FOLLOW,6,0,1,0.0005
58.1100,57.6100,38.9276,-77.8640,29.8728,30.0000,-0.0925,-0.0930,0.0050,CV_LANE_FOLLOW,6,0,1,0.0005
58.1200,57.6200,38.9276,-77.8640,29.8698,30.0000,-0.0925,-0.0930,-0.0167,CV_LANE_FOLLOW,6,0,1,0.0005
58.1300,57.6300,38.9276,-77.8640,29.8716,30.0000,-0.0925,-0.0930,0.0099,CV_LANE_FOLLOW,6,0,1,0.0005
58.1400,57.6400,38.9276,-77.8640,29.8733,30.0000,-0.0925,-0.0930,0.0096,CV_LANE_FOLLOW,6,0,1,0.0005
58.1500,57.6500,39.0743,-77.4758,29.8747,30.0000,-0.0925,-0.0570,0.0081,CV_LANE_FOLLOW,6,0,1,-0.0355
58.1600,57.6600,39.0743,-77.4758,29.8758,30.0000,-0.0890,-0.0570,0.0059,CV_LANE_FOLLOW,6,0,1,-0.0320
58.1700,57.6700,39.0743,-77.4758,29.8738,30.0000,-0.0858,-0.0570,-0.0108,CV_LANE_FOLLOW,6,0,1,-0.0288
58.1800,57.6800,39.0743,-77.4758,29.8759,30.0000,-0.0829,-0.0570,0.0112,CV_LANE_FOLLOW,6,0,1,-0.0259
58.1900,57.6900,39.0743,-77.4758,29.8790,30.0000,-0.0802,-0.0570,0.0175,CV_LANE_FOLLOW,6,0,1,-0.0232
58.2000,57.7000,39.2160,-77.0859,29.8770,30.0000,-0.0778,-0.0690,-0.0112,CV_LANE_FOLLOW,6,0,1,-0.0088
58.2100,57.7100,39.2160,-77.0859,29.8750,30.0000,-0.0768,-0.0690,-0.0112,CV_LANE_FOLLOW,6,0,1,-0.0078
58.2200,57.7200,39.2160,-77.0859,29.8717,30.0000,-0.0759,-0.0690,-0.0185,CV_LANE_FOLLOW,6,0,1,-0.0069
58.2300,57.7300,39.2160,-77.0859,29.8711,30.0000,-0.0751,-0.0690,-0.0029,CV_LANE_FOLLOW,6,0,1,-0.0061
58.2400,57.7400,39.2160,-77.0859,29.8713,30.0000,-0.0744,-0.0690,0.0009,CV_LANE_FOLLOW,6,0,1,-0.0054
58.2500,57.7500,39.3542,-76.6938,29.8719,30.0000,-0.0737,-0.0780,0.0032,CV_LANE_FOLLOW,6,0,1,0.0043
58.2600,57.7600,39.3542,-76.6938,29.8726,30.0000,-0.0740,-0.0780,0.0041,CV_LANE_FOLLOW,6,0,1,0.0040
58.2700,57.7700,39.3542,-76.6938,29.8720,30.0000,-0.0743,-0.0780,-0.0033,CV_LANE_FOLLOW,6,0,1,0.0037
58.2800,57.7800,39.3542,-76.6938,29.8730,30.0000,-0.0746,-0.0780,0.0054,CV_LANE_FOLLOW,6,0,1,0.0034
58.2900,57.7900,39.3542,-76.6938,29.8759,30.0000,-0.0749,-0.0780,0.0159,CV_LANE_FOLLOW,6,0,1,0.0031
58.3000,57.8000,39.4887,-76.3001,29.8857,30.0000,-0.0752,-0.1050,0.0549,CV_LANE_FOLLOW,6,0,1,0.0298
58.3100,57.8100,39.4887,-76.3001,29.8831,30.0000,-0.0781,-0.1050,-0.0144,CV_LANE_FOLLOW,6,0,1,0.0269
58.3200,57.8200,39.4887,-76.3001,29.8852,30.0000,-0.0808,-0.1050,0.0113,CV_LANE_FOLLOW,6,0,1,0.0242
58.3300,57.8300,39.4887,-76.3001,29.8809,30.0000,-0.0832,-0.1050,-0.0240,CV_LANE_FOLLOW,6,0,1,0.0218
58.3400,57.8400,39.4887,-76.3001,29.8772,30.0000,-0.0853,-0.1050,-0.0203,CV_LANE_FOLLOW,6,0,1,0.0197
58.3500,57.8500,39.6182,-75.9077,29.8746,30.0000,-0.0873,-0.0450,-0.0147,CV_LANE_FOLLOW,6,0,1,-0.0423
58.3600,57.8600,39.6182,-75.9077,29.8730,30.0000,-0.0831,-0.0450,-0.0086,CV_LANE_FOLLOW,6,0,1,-0.0381
58.3700,57.8700,39.6182,-75.9077,29.8609,30.0000,-0.0794,-0.0450,-0.0671,CV_LANE_FOLLOW,6,0,1,-0.0344
58.3800,57.8800,39.6182,-75.9077,29.8638,30.0000,-0.0760,-0.0450,0.0161,CV_LANE_FOLLOW,6,0,1,-0.0310
58.3900,57.8900,39.6182,-75.9077,29.8672,30.0000,-0.0730,-0.0450,0.0189,CV_LANE_FOLLOW,6,0,1,-0.0280
58.4000,57.9000,39.7432,-75.5108,29.8747,30.0000,-0.0703,-0.1140,0.0414,CV_LANE_FOLLOW,6,0,1,0.0437
58.4100,57.9100,39.7432,-75.5108,29.8766,30.0000,-0.0746,-0.1140,0.0108,CV_LANE_FOLLOW,6,0,1,0.0394
58.4200,57.9200,39.7432,-75.5108,29.8806,30.0000,-0.0784,-0.1140,0.0220,CV_LANE_FOLLOW,6,0,1,0.0356
58.4300,57.9300,39.7432,-75.5108,29.8781,30.0000,-0.0818,-0.1140,-0.0141,CV_LANE_FOLLOW,6,0,1,0.0322
58.4400,57.9400,39.7432,-75.5108,29.8753,30.0000,-0.0849,-0.1140,-0.0156,CV_LANE_FOLLOW,6,0,1,0.0291
58.4500,57.9500,39.8651,-75.1133,29.8741,30.0000,-0.0877,-0.1140,-0.0062,CV_LANE_FOLLOW,6,0,1,0.0263
58.4600,57.9600,39.8651,-75.1133,29.8747,30.0000,-0.0902,-0.1140,0.0029,CV_LANE_FOLLOW,6,0,1,0.0238
58.4700,57.9700,39.8651,-75.1133,29.8684,30.0000,-0.0924,-0.1140,-0.0350,CV_LANE_FOLLOW,6,0,1,0.0216
58.4800,57.9800,39.8651,-75.1133,29.8717,30.0000,-0.0944,-0.1140,0.0186,CV_LANE_FOLLOW,6,0,1,0.0196
58.4900,57.9900,39.8651,-75.1133,29.8731,30.0000,-0.0962,-0.1140,0.0075,CV_LANE_FOLLOW,6,0,1,0.0178
58.5000,58.0000,39.9830,-74.7136,29.8742,30.0000,-0.0978,-0.0930,0.0060,CV_LANE_FOLLOW,6,0,1,-0.0048
58.5100,58.0100,39.9830,-74.7136,29.8748,30.0000,-0.0972,-0.0930,0.0038,CV_LANE_FOLLOW,6,0,1,-0.0042
58.5200,58.0200,39.9830,-74.7136,29.8782,30.0000,-0.0966,-0.0930,0.0186,CV_LANE_FOLLOW,6,0,1,-0.0036
58.5300,58.0300,39.9830,-74.7136,29.8777,30.0000,-0.0961,-0.0930,-0.0029,CV_LANE_FOLLOW,6,0,1,-0.0031
58.5400,58.0400,39.9830,-74.7136,29.8767,30.0000,-0.0956,-0.0930,-0.0054,CV_LANE_FOLLOW,6,0,1,-0.0026
58.5500,58.0500,40.0954,-74.3127,29.8757,30.0000,-0.0952,-0.1020,-0.0052,CV_LANE_FOLLOW,6,0,1,0.0068
58.5600,58.0600,40.0954,-74.3127,29.8751,30.0000,-0.0958,-0.1020,-0.0038,CV_LANE_FOLLOW,6,0,1,0.0062
58.5700,58.0700,40.0954,-74.3127,29.8760,30.0000,-0.0963,-0.1020,0.0052,CV_LANE_FOLLOW,6,0,1,0.0057
58.5800,58.0800,40.0954,-74.3127,29.8758,30.0000,-0.0968,-0.1020,-0.0014,CV_LANE_FOLLOW,6,0,1,0.0052
58.5900,58.0900,40.0954,-74.3127,29.8820,30.0000,-0.0972,-0.1020,0.0345,CV_LANE_FOLLOW,6,0,1,0.0048
58.6000,58.1000,40.2019,-73.9116,29.8811,30.0000,-0.0976,-0.0870,-0.0048,CV_LANE_FOLLOW,6,0,1,-0.0106
58.6100,58.1100,40.2019,-73.9116,29.8822,30.0000,-0.0966,-0.0870,0.0063,CV_LANE_FOLLOW,6,0,1,-0.0096
58.6200,58.1200,40.2019,-73.9116,29.8765,30.0000,-0.0956,-0.0870,-0.0321,CV_LANE_FOLLOW,6,0,1,-0.0086
58.6300,58.1300,40.2019,-73.9116,29.8747,30.0000,-0.0948,-0.0870,-0.0100,CV_LANE_FOLLOW,6,0,1,-0.0078
58.6400,58.1400,40.2019,-73.9116,29.8736,30.0000,-0.0941,-0.0870,-0.0061,CV_LANE_FOLLOW,6,0,1,-0.0071
58.6500,58.1500,40.3022,-73.5100,29.8731,30.0000,-0.0934,-0.0720,-0.0025,CV_LANE_FOLLOW,6,0,1,-0.0214
58.6600,58.1600,40.3022,-73.5100,29.8731,30.0000,-0.0913,-0.0720,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0193
58.6700,58.1700,40.3022,-73.5100,29.8705,30.0000,-0.0894,-0.0720,-0.0148,CV_LANE_FOLLOW,6,0,1,-0.0174
58.6800,58.1800,40.3022,-73.5100,29.8730,30.0000,-0.0877,-0.0720,0.0139,CV_LANE_FOLLOW,6,0,1,-0.0157
58.6900,58.1900,40.3022,-73.5100,29.8738,30.0000,-0.0862,-0.0720,0.0047,CV_LANE_FOLLOW,6,0,1,-0.0142
58.7000,58.2000,40.3972,-73.1060,29.8745,30.0000,-0.0848,-0.0600,0.0035,CV_LANE_FOLLOW,6,0,1,-0.0248
58.7100,58.2100,40.3972,-73.1060,29.8749,30.0000,-0.0824,-0.0600,0.0023,CV_LANE_FOLLOW,6,0,1,-0.0224
58.7200,58.2200,40.3972,-73.1060,29.8746,30.0000,-0.0802,-0.0600,-0.0017,CV_LANE_FOLLOW,6,0,1,-0.0202
58.7300,58.2300,40.3972,-73.1060,29.8751,30.0000,-0.0782,-0.0600,0.0027,CV_LANE_FOLLOW,6,0,1,-0.0182
58.7400,58.2400,40.3972,-73.1060,29.8754,30.0000,-0.0764,-0.0600,0.0021,CV_LANE_FOLLOW,6,0,1,-0.0164
58.7500,58.2500,40.4879,-72.7008,29.8757,30.0000,-0.0747,-0.0210,0.0015,CV_LANE_FOLLOW,6,0,1,-0.0537
58.7600,58.2600,40.4879,-72.7008,29.8773,30.0000,-0.0694,-0.0210,0.0089,CV_LANE_FOLLOW,6,0,1,-0.0484
58.7700,58.2700,40.4879,-72.7008,29.8805,30.0000,-0.0646,-0.0210,0.0175,CV_LANE_FOLLOW,6,0,1,-0.0436
58.7800,58.2800,40.4879,-72.7008,29.8785,30.0000,-0.0602,-0.0210,-0.0106,CV_LANE_FOLLOW,6,0,1,-0.0392
58.7900,58.2900,40.4879,-72.7008,29.8761,30.0000,-0.0562,-0.0210,-0.0137,CV_LANE_FOLLOW,6,0,1,-0.0352
58.8000,58.3000,40.5745,-72.2956,29.8740,30.0000,-0.0527,-0.0720,-0.0118,CV_LANE_FOLLOW,6,0,1,0.0193
58.8100,58.3100,40.5745,-72.2956,29.8726,30.0000,-0.0544,-0.0720,-0.0077,CV_LANE_FOLLOW,6,0,1,0.0176
58.8200,58.3200,40.5745,-72.2956,29.8662,30.0000,-0.0561,-0.0720,-0.0357,CV_LANE_FOLLOW,6,0,1,0.0159
58.8300,58.3300,40.5745,-72.2956,29.8669,30.0000,-0.0575,-0.0720,0.0040,CV_LANE_FOLLOW,6,0,1,0.0145
58.8400,58.3400,40.5745,-72.2956,29.8685,30.0000,-0.0589,-0.0720,0.0091,CV_LANE_FOLLOW,6,0,1,0.0131
58.8500,58.3500,40.6589,-71.8878,29.8735,30.0000,-0.0602,-0.0840,0.0274,CV_LANE_FOLLOW,6,0,1,0.0238
58.8600,58.3600,40.6589,-71.8878,29.8746,30.0000,-0.0624,-0.0840,0.0066,CV_LANE_FOLLOW,6,0,1,0.0216
58.8700,58.3700,40.6589,-71.8878,29.8822,30.0000,-0.0644,-0.0840,0.0422,CV_LANE_FOLLOW,6,0,1,0.0196
58.8800,58.3800,40.6589,-71.8878,29.8812,30.0000,-0.0663,-0.0840,-0.0059,CV_LANE_FOLLOW,6,0,1,0.0177
58.8900,58.3900,40.6589,-71.8878,29.8823,30.0000,-0.0681,-0.0840,0.0063,CV_LANE_FOLLOW,6,0,1,0.0159
58.9000,58.4000,40.7402,-71.4808,29.8804,30.0000,-0.0696,-0.0540,-0.0105,CV_LANE_FOLLOW,6,0,1,-0.0156
58.9100,58.4100,40.7402,-71.4808,29.8777,30.0000,-0.0681,-0.0540,-0.0151,CV_LANE_FOLLOW,6,0,1,-0.0141
58.9200,58.4200,40.7402,-71.4808,29.8698,30.0000,-0.0667,-0.0540,-0.0439,CV_LANE_FOLLOW,6,0,1,-0.0127
58.9300,58.4300,40.7402,-71.4808,29.8699,30.0000,-0.0655,-0.0540,0.0006,CV_LANE_FOLLOW,6,0,1,-0.0115
58.9400,58.4400,40.7402,-71.4808,29.8708,30.0000,-0.0643,-0.0540,0.0051,CV_LANE_FOLLOW,6,0,1,-0.0103
58.9500,58.4500,40.8171,-71.0725,29.8732,30.0000,-0.0633,-0.0780,0.0129,CV_LANE_FOLLOW,6,0,1,0.0147
58.9600,58.4600,40.8171,-71.0725,29.8742,30.0000,-0.0647,-0.0780,0.0055,CV_LANE_FOLLOW,6,0,1,0.0133
58.9700,58.4700,40.8171,-71.0725,29.8762,30.0000,-0.0660,-0.0780,0.0114,CV_LANE_FOLLOW,6,0,1,0.0120
58.9800,58.4800,40.8171,-71.0725,29.8757,30.0000,-0.0671,-0.0780,-0.0028,CV_LANE_FOLLOW,6,0,1,0.0109
58.9900,58.4900,40.8171,-71.0725,29.8750,30.0000,-0.0681,-0.0780,-0.0042,CV_LANE_FOLLOW,6,0,1,0.0099
59.0000,58.5000,40.8911,-70.6630,29.8733,30.0000,-0.0690,-0.0780,-0.0092,CV_LANE_FOLLOW,6,0,1,0.0090
59.0100,58.5100,40.8911,-70.6630,29.8736,30.0000,-0.0698,-0.0780,0.0019,CV_LANE_FOLLOW,6,0,1,0.0082
59.0200,58.5200,40.8911,-70.6630,29.8742,30.0000,-0.0705,-0.0780,0.0032,CV_LANE_FOLLOW,6,0,1,0.0075
59.0300,58.5300,40.8911,-70.6630,29.8754,30.0000,-0.0711,-0.0780,0.0066,CV_LANE_FOLLOW,6,0,1,0.0069
59.0400,58.5400,40.8911,-70.6630,29.8759,30.0000,-0.0717,-0.0780,0.0026,CV_LANE_FOLLOW,6,0,1,0.0063
59.0500,58.5500,40.9615,-70.2527,29.8767,30.0000,-0.0722,-0.0660,0.0048,CV_LANE_FOLLOW,6,0,1,-0.0062
59.0600,58.5600,40.9615,-70.2527,29.8742,30.0000,-0.0715,-0.0660,-0.0138,CV_LANE_FOLLOW,6,0,1,-0.0055
59.0700,58.5700,40.9615,-70.2527,29.8758,30.0000,-0.0708,-0.0660,0.0087,CV_LANE_FOLLOW,6,0,1,-0.0048
59.0800,58.5800,40.9615,-70.2527,29.8753,30.0000,-0.0702,-0.0660,-0.0027,CV_LANE_FOLLOW,6,0,1,-0.0042
59.0900,58.5900,40.9615,-70.2527,29.8749,30.0000,-0.0697,-0.0660,-0.0025,CV_LANE_FOLLOW,6,0,1,-0.0037
59.1000,58.6000,41.0278,-69.8416,29.8745,30.0000,-0.0692,-0.0540,-0.0019,CV_LANE_FOLLOW,6,0,1,-0.0152
59.1100,58.6100,41.0278,-69.8416,29.8744,30.0000,-0.0676,-0.0540,-0.0010,CV_LANE_FOLLOW,6,0,1,-0.0136
59.1200,58.6200,41.0278,-69.8416,29.8755,30.0000,-0.0662,-0.0540,0.0065,CV_LANE_FOLLOW,6,0,1,-0.0122
59.1300,58.6300,41.0278,-69.8416,29.8755,30.0000,-0.0649,-0.0540,-0.0003,CV_LANE_FOLLOW,6,0,1,-0.0109
59.1400,58.6400,41.0278,-69.8416,29.8765,30.0000,-0.0637,-0.0540,0.0056,CV_LANE_FOLLOW,6,0,1,-0.0097
59.1500,58.6500,41.0898,-69.4300,29.8760,30.0000,-0.0627,-0.0390,-0.0026,CV_LANE_FOLLOW,6,0,1,-0.0237
59.1600,58.6600,41.0898,-69.4300,29.8756,30.0000,-0.0603,-0.0390,-0.0025,CV_LANE_FOLLOW,6,0,1,-0.0213
59.1700,58.6700,41.0898,-69.4300,29.8731,30.0000,-0.0582,-0.0390,-0.0139,CV_LANE_FOLLOW,6,0,1,-0.0192
59.1800,58.6800,41.0898,-69.4300,29.8733,30.0000,-0.0563,-0.0390,0.0011,CV_LANE_FOLLOW,6,0,1,-0.0173
59.1900,58.6900,41.0898,-69.4300,29.8760,30.0000,-0.0547,-0.0390,0.0151,CV_LANE_FOLLOW,6,0,1,-0.0157
59.2000,58.7000,41.1477,-69.0176,29.8758,30.0000,-0.0532,-0.0330,-0.0010,CV_LANE_FOLLOW,6,0,1,-0.0202
59.2100,58.7100,41.1477,-69.0176,29.8755,30.0000,-0.0512,-0.0330,-0.0017,CV_LANE_FOLLOW,6,0,1,-0.0182
59.2200,58.7200,41.1477,-69.0176,29.8774,30.0000,-0.0495,-0.0330,0.0107,CV_LANE_FOLLOW,6,0,1,-0.0165
59.2300,58.7300,41.1477,-69.0176,29.8767,30.0000,-0.0480,-0.0330,-0.0042,CV_LANE_FOLLOW,6,0,1,-0.0150
59.2400,58.7400,41.1477,-69.0176,29.8759,30.0000,-0.0465,-0.0330,-0.0044,CV_LANE_FOLLOW,6,0,1,-0.0135
59.2500,58.7500,41.2022,-68.6050,29.8752,30.0000,-0.0453,-0.0330,-0.0037,CV_LANE_FOLLOW,6,0,1,-0.0123
59.2600,58.7600,41.2022,-68.6050,29.8748,30.0000,-0.0441,-0.0330,-0.0023,CV_LANE_FOLLOW,6,0,1,-0.0111
59.2700,58.7700,41.2022,-68.6050,29.8746,30.0000,-0.0430,-0.0330,-0.0009,CV_LANE_FOLLOW,6,0,1,-0.0100
59.2800,58.7800,41.2022,-68.6050,29.8747,30.0000,-0.0421,-0.0330,0.0003,CV_LANE_FOLLOW,6,0,1,-0.0091
59.2900,58.7900,41.2022,-68.6050,29.8741,30.0000,-0.0412,-0.0330,-0.0035,CV_LANE_FOLLOW,6,0,1,-0.0082
59.3000,58.8000,41.2547,-68.1918,29.8738,30.0000,-0.0404,-0.0330,-0.0017,CV_LANE_FOLLOW,6,0,1,-0.0074
59.3100,58.8100,41.2547,-68.1918,29.8744,30.0000,-0.0397,-0.0330,0.0035,CV_LANE_FOLLOW,6,0,1,-0.0067
59.3200,58.8200,41.2547,-68.1918,29.8768,30.0000,-0.0390,-0.0330,0.0134,CV_LANE_FOLLOW,6,0,1,-0.0060
59.3300,58.8300,41.2547,-68.1918,29.8767,30.0000,-0.0383,-0.0330,-0.0004,CV_LANE_FOLLOW,6,0,1,-0.0053
59.3400,58.8400,41.2547,-68.1918,29.8764,30.0000,-0.0377,-0.0330,-0.0019,CV_LANE_FOLLOW,6,0,1,-0.0047
59.3500,58.8500,41.3055,-67.7785,29.8765,30.0000,-0.0372,-0.0480,0.0005,CV_LANE_FOLLOW,6,0,1,0.0108
59.3600,58.8600,41.3055,-67.7785,29.8754,30.0000,-0.0381,-0.0480,-0.0057,CV_LANE_FOLLOW,6,0,1,0.0099
59.3700,58.8700,41.3055,-67.7785,29.8724,30.0000,-0.0390,-0.0480,-0.0168,CV_LANE_FOLLOW,6,0,1,0.0090
59.3800,58.8800,41.3055,-67.7785,29.8724,30.0000,-0.0398,-0.0480,0.0001,CV_LANE_FOLLOW,6,0,1,0.0082
59.3900,58.8900,41.3055,-67.7785,29.8729,30.0000,-0.0405,-0.0480,0.0026,CV_LANE_FOLLOW,6,0,1,0.0075
59.4000,58.9000,41.3547,-67.3644,29.8736,30.0000,-0.0412,-0.0270,0.0038,CV_LANE_FOLLOW,6,0,1,-0.0142
59.4100,58.9100,41.3547,-67.3644,29.8743,30.0000,-0.0398,-0.0270,0.0038,CV_LANE_FOLLOW,6,0,1,-0.0128
59.4200,58.9200,41.3547,-67.3644,29.8765,30.0000,-0.0384,-0.0270,0.0122,CV_LANE_FOLLOW,6,0,1,-0.0114
59.4300,58.9300,41.3547,-67.3644,29.8760,30.0000,-0.0372,-0.0270,-0.0025,CV_LANE_FOLLOW,6,0,1,-0.0102
59.4400,58.9400,41.3547,-67.3644,29.8771,30.0000,-0.0362,-0.0270,0.0060,CV_LANE_FOLLOW,6,0,1,-0.0092
59.4500,58.9500,41.4013,-66.9499,29.8769,30.0000,-0.0352,-0.0330,-0.0015,CV_LANE_FOLLOW,6,0,1,-0.0022
59.4600,58.9600,41.4013,-66.9499,29.8777,30.0000,-0.0350,-0.0330,0.0047,CV_LANE_FOLLOW,6,0,1,-0.0020
59.4700,58.9700,41.4013,-66.9499,29.8773,30.0000,-0.0348,-0.0330,-0.0024,CV_LANE_FOLLOW,6,0,1,-0.0018
59.4800,58.9800,41.4013,-66.9499,29.8765,30.0000,-0.0346,-0.0330,-0.0041,CV_LANE_FOLLOW,6,0,1,-0.0016
59.4900,58.9900,41.4013,-66.9499,29.8776,30.0000,-0.0345,-0.0330,0.0058,CV_LANE_FOLLOW,6,0,1,-0.0015
59.5000,59.0000,41.4454,-66.5360,29.8764,30.0000,-0.0343,-0.0450,-0.0067,CV_LANE_FOLLOW,6,0,1,0.0107
59.5100,59.0100,41.4454,-66.5360,29.8754,30.0000,-0.0354,-0.0450,-0.0055,CV_LANE_FOLLOW,6,0,1,0.0096
59.5200,59.0200,41.4454,-66.5360,29.8752,30.0000,-0.0363,-0.0450,-0.0009,CV_LANE_FOLLOW,6,0,1,0.0087
59.5300,59.0300,41.4454,-66.5360,29.8746,30.0000,-0.0372,-0.0450,-0.0037,CV_LANE_FOLLOW,6,0,1,0.0078
59.5400,59.0400,41.4454,-66.5360,29.8743,30.0000,-0.0379,-0.0450,-0.0016,CV_LANE_FOLLOW,6,0,1,0.0071
59.5500,59.0500,41.4876,-66.1218,29.8743,30.0000,-0.0386,-0.0120,0.0001,CV_LANE_FOLLOW,6,0,1,-0.0266
59.5600,59.0600,41.4876,-66.1218,29.8745,30.0000,-0.0360,-0.0120,0.0013,CV_LANE_FOLLOW,6,0,1,-0.0240
59.5700,59.0700,41.4876,-66.1218,29.8726,30.0000,-0.0336,-0.0120,-0.0107,CV_LANE_FOLLOW,6,0,1,-0.0216
59.5800,59.0800,41.4876,-66.1218,29.8746,30.0000,-0.0315,-0.0120,0.0109,CV_LANE_FOLLOW,6,0,1,-0.0195
