timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
36.5700,36.0700,-107.7372,-32.3645,29.8634,30.0000,-0.0064,-0.0030,0.0373,GEMINI,6,0,1,-0.0034
36.5800,36.0800,-107.7372,-32.3645,29.8736,30.0000,-0.0061,-0.0030,0.0564,GEMINI,6,0,1,-0.0031
36.5900,36.0900,-107.7372,-32.3645,29.8817,30.0000,-0.0057,-0.0030,0.0449,GEMINI,6,0,1,-0.0027
36.6000,36.1000,-107.7382,-32.7923,29.8847,30.0000,-0.0054,0.0090,0.0171,GEMINI,6,0,1,-0.0144
36.6100,36.1100,-107.7382,-32.7923,29.8825,30.0000,-0.0041,0.0090,-0.0125,GEMINI,6,0,1,-0.0131
36.6200,36.1200,-107.7382,-32.7923,29.8773,30.0000,-0.0029,0.0090,-0.0290,GEMINI,6,0,1,-0.0119
36.6300,36.1300,-107.7382,-32.7923,29.8692,30.0000,-0.0017,0.0090,-0.0449,GEMINI,6,0,1,-0.0107
36.6400,36.1400,-107.7382,-32.7923,29.8659,30.0000,-0.0007,0.0090,-0.0185,GEMINI,6,0,1,-0.0097
36.6500,36.1500,-107.7395,-33.2186,29.8699,30.0000,0.0002,0.0210,0.0225,GEMINI,6,0,1,-0.0208
36.6600,36.1600,-107.7395,-33.2186,29.9041,30.0000,0.0021,0.0210,0.1901,GEMINI,6,0,1,-0.0189
36.6700,36.1700,-107.7395,-33.2186,29.8985,30.0000,0.0039,0.0210,-0.0310,GEMINI,6,0,1,-0.0171
36.6800,36.1800,-107.7395,-33.2186,29.8661,30.0000,0.0056,0.0210,-0.1804,GEMINI,6,0,1,-0.0154
36.6900,36.1900,-107.7395,-33.2186,29.8565,30.0000,0.0071,0.0210,-0.0532,GEMINI,6,0,1,-0.0139
36.7000,36.2000,-107.7411,-33.6433,29.8547,30.0000,0.0084,-0.0210,-0.0097,GEMINI,6,0,1,0.0294
36.7100,36.2100,-107.7411,-33.6433,29.8618,30.0000,0.0055,-0.0210,0.0392,GEMINI,6,0,1,0.0265
36.7200,36.2200,-107.7411,-33.6433,29.8668,30.0000,0.0029,-0.0210,0.0275,GEMINI,6,0,1,0.0239
36.7300,36.2300,-107.7411,-33.6433,29.8766,30.0000,0.0005,-0.0210,0.0544,GEMINI,6,0,1,0.0215
36.7400,36.2400,-107.7411,-33.6433,29.8819,30.0000,-0.0015,-0.0210,0.0297,GEMINI,6,0,1,0.0195
36.7500,36.2500,-107.7439,-34.0708,29.8892,30.0000,-0.0033,-0.0210,0.0408,GEMINI,6,0,1,0.0177
36.7600,36.2600,-107.7439,-34.0708,29.8571,30.0000,-0.0050,-0.0210,-0.1785,GEMINI,6,0,1,0.0160
36.7700,36.2700,-107.7439,-34.0708,29.8746,30.0000,-0.0065,-0.0210,0.0972,GEMINI,6,0,1,0.0145
36.7800,36.2800,-107.7439,-34.0708,29.8712,30.0000,-0.0079,-0.0210,-0.0187,GEMINI,6,0,1,0.0131
36.7900,36.2900,-107.7439,-34.0708,29.8733,30.0000,-0.0091,-0.0210,0.0116,GEMINI,6,0,1,0.0119
36.8000,36.3000,-107.7469,-34.4978,29.8957,30.0000,-0.0103,-0.0060,0.1244,GEMINI,6,0,1,-0.0043
36.8100,36.3100,-107.7469,-34.4978,29.8892,30.0000,-0.0098,-0.0060,-0.0362,GEMINI,6,0,1,-0.0038
36.8200,36.3200,-107.7469,-34.4978,29.8750,30.0000,-0.0094,-0.0060,-0.0786,GEMINI,6,0,1,-0.0034
36.8300,36.3300,-107.7469,-34.4978,29.8859,30.0000,-0.0090,-0.0060,0.0603,GEMINI,6,0,1,-0.0030
36.8400,36.3400,-107.7469,-34.4978,29.8541,30.0000,-0.0087,-0.0060,-0.1764,GEMINI,6,0,1,-0.0027
36.8500,36.3500,-107.7494,-34.9233,29.8571,30.0000,-0.0084,-0.0090,0.0165,GEMINI,6,0,1,0.0006
36.8600,36.3600,-107.7494,-34.9233,29.8661,30.0000,-0.0084,-0.0090,0.0500,GEMINI,6,0,1,0.0006
36.8700,36.3700,-107.7494,-34.9233,29.8764,30.0000,-0.0084,-0.0090,0.0572,GEMINI,6,0,1,0.0006
36.8800,36.3800,-107.7494,-34.9233,29.8824,30.0000,-0.0085,-0.0090,0.0334,GEMINI,6,0,1,0.0005
36.8900,36.3900,-107.7494,-34.9233,29.8828,30.0000,-0.0086,-0.0090,0.0022,GEMINI,6,0,1,0.0004
36.9000,36.4000,-107.7515,-35.3496,29.8779,30.0000,-0.0087,0.0120,-0.0273,GEMINI,6,0,1,-0.0207
36.9100,36.4100,-107.7515,-35.3496,29.8693,30.0000,-0.0067,0.0120,-0.0476,GEMINI,6,0,1,-0.0187
36.9200,36.4200,-107.7515,-35.3496,29.8654,30.0000,-0.0049,0.0120,-0.0218,GEMINI,6,0,1,-0.0169
36.9300,36.4300,-107.7515,-35.3496,29.8666,30.0000,-0.0033,0.0120,0.0068,GEMINI,6,0,1,-0.0153
36.9400,36.4400,-107.7515,-35.3496,29.9059,30.0000,-0.0019,0.0120,0.2182,GEMINI,6,0,1,-0.0139
36.9500,36.4500,-107.7539,-35.7743,29.8966,30.0000,-0.0005,-0.0570,-0.0518,GEMINI,6,0,1,0.0565
36.9600,36.4600,-107.7539,-35.7743,29.8721,30.0000,-0.0061,-0.0570,-0.1358,GEMINI,6,0,1,0.0509
36.9700,36.4700,-107.7539,-35.7743,29.8767,30.0000,-0.0111,-0.0570,0.0255,GEMINI,6,0,1,0.0459
36.9800,36.4800,-107.7539,-35.7743,29.8460,30.0000,-0.0156,-0.0570,-0.1708,GEMINI,6,0,1,0.0414
36.9900,36.4900,-107.7539,-35.7743,29.8710,30.0000,-0.0196,-0.0570,0.1394,GEMINI,6,0,1,0.0374
37.0000,36.5000,-107.7568,-36.1995,29.8560,30.0000,-0.0233,-0.0120,-0.0834,GEMINI,6,0,1,-0.0113
37.0100,36.5100,-107.7568,-36.1995,29.8665,30.0000,-0.0221,-0.0120,0.0583,GEMINI,6,0,1,-0.0101
37.0200,36.5200,-107.7568,-36.1995,29.8824,30.0000,-0.0210,-0.0120,0.0881,GEMINI,6,0,1,-0.0090
37.0300,36.5300,-107.7568,-36.1995,29.8862,30.0000,-0.0200,-0.0120,0.0213,GEMINI,6,0,1,-0.0080
37.0400,36.5400,-107.7568,-36.1995,29.8561,30.0000,-0.0191,-0.0120,-0.1672,GEMINI,6,0,1,-0.0071
37.0500,36.5500,-107.7583,-36.6267,29.8736,30.0000,-0.0183,-0.0120,0.0969,GEMINI,6,0,1,-0.0063
37.0600,36.5600,-107.7583,-36.6267,29.8688,30.0000,-0.0176,-0.0120,-0.0266,GEMINI,6,0,1,-0.0056
37.0700,36.5700,-107.7583,-36.6267,29.8686,30.0000,-0.0170,-0.0120,-0.0012,GEMINI,6,0,1,-0.0050
37.0800,36.5800,-107.7583,-36.6267,29.9008,30.0000,-0.0165,-0.0120,0.1792,GEMINI,6,0,1,-0.0045
37.0900,36.5900,-107.7583,-36.6267,29.8937,30.0000,-0.0160,-0.0120,-0.0399,GEMINI,6,0,1,-0.0040
37.1000,36.6000,-107.7591,-37.0515,29.8824,30.0000,-0.0156,0.0000,-0.0626,GEMINI,6,0,1,-0.0156
37.1100,36.6100,-107.7591,-37.0515,29.8854,30.0000,-0.0141,0.0000,0.0167,GEMINI,6,0,1,-0.0141
37.1200,36.6200,-107.7591,-37.0515,29.8832,30.0000,-0.0126,0.0000,-0.0123,GEMINI,6,0,1,-0.0126
37.1300,36.6300,-107.7591,-37.0515,29.8469,30.0000,-0.0114,0.0000,-0.2016,GEMINI,6,0,1,-0.0114
37.1400,36.6400,-107.7591,-37.0515,29.8871,30.0000,-0.0103,0.0000,0.2232,GEMINI,6,0,1,-0.0103
37.1500,36.6500,-107.7589,-37.4748,29.8597,30.0000,-0.0093,0.0090,-0.1522,GEMINI,6,0,1,-0.0183
37.1600,36.6600,-107.7589,-37.4748,29.8678,30.0000,-0.0075,0.0090,0.0451,GEMINI,6,0,1,-0.0165
37.1700,36.6700,-107.7589,-37.4748,29.8711,30.0000,-0.0060,0.0090,0.0183,GEMINI,6,0,1,-0.0150
37.1800,36.6800,-107.7589,-37.4748,29.8745,30.0000,-0.0046,0.0090,0.0193,GEMINI,6,0,1,-0.0136
37.1900,36.6900,-107.7589,-37.4748,29.8687,30.0000,-0.0034,0.0090,-0.0326,GEMINI,6,0,1,-0.0124
37.2000,36.7000,-107.7574,-37.9007,29.8638,30.0000,-0.0022,0.0180,-0.0272,GEMINI,6,0,1,-0.0202
37.2100,36.7100,-107.7574,-37.9007,29.8637,30.0000,-0.0002,0.0180,-0.0008,GEMINI,6,0,1,-0.0182
37.2200,36.7200,-107.7574,-37.9007,29.8835,30.0000,0.0015,0.0180,0.1101,GEMINI,6,0,1,-0.0165
37.2300,36.7300,-107.7574,-37.9007,29.9042,30.0000,0.0030,0.0180,0.1154,GEMINI,6,0,1,-0.0150
37.2400,36.7400,-107.7574,-37.9007,29.8951,30.0000,0.0044,0.0180,-0.0507,GEMINI,6,0,1,-0.0136
37.2500,36.7500,-107.7569,-38.3245,29.8613,30.0000,0.0057,-0.0270,-0.1877,GEMINI,6,0,1,0.0327
37.2600,36.7600,-107.7569,-38.3245,29.8537,30.0000,0.0024,-0.0270,-0.0423,GEMINI,6,0,1,0.0294
37.2700,36.7700,-107.7569,-38.3245,29.8506,30.0000,-0.0005,-0.0270,-0.0171,GEMINI,6,0,1,0.0265
37.2800,36.7800,-107.7569,-38.3245,29.8596,30.0000,-0.0031,-0.0270,0.0496,GEMINI,6,0,1,0.0239
37.2900,36.7900,-107.7569,-38.3245,29.8711,30.0000,-0.0055,-0.0270,0.0642,GEMINI,6,0,1,0.0215
37.3000,36.8000,-107.7571,-38.7524,29.8804,30.0000,-0.0076,-0.0180,0.0515,GEMINI,6,0,1,0.0104
37.3100,36.8100,-107.7571,-38.7524,29.8845,30.0000,-0.0085,-0.0180,0.0230,GEMINI,6,0,1,0.0095
37.3200,36.8200,-107.7571,-38.7524,29.8858,30.0000,-0.0093,-0.0180,0.0068,GEMINI,6,0,1,0.0087
37.3300,36.8300,-107.7571,-38.7524,29.8766,30.0000,-0.0101,-0.0180,-0.0508,GEMINI,6,0,1,0.0079
37.3400,36.8400,-107.7571,-38.7524,29.8683,30.0000,-0.0108,-0.0180,-0.0461,GEMINI,6,0,1,0.0072
37.3500,36.8500,-107.7572,-39.1791,29.8649,30.0000,-0.0114,-0.0060,-0.0189,GEMINI,6,0,1,-0.0054
37.3600,36.8600,-107.7572,-39.1791,29.8688,30.0000,-0.0109,-0.0060,0.0216,GEMINI,6,0,1,-0.0049
37.3700,36.8700,-107.7572,-39.1791,29.8974,30.0000,-0.0104,-0.0060,0.1586,GEMINI,6,0,1,-0.0044
37.3800,36.8800,-107.7572,-39.1791,29.8910,30.0000,-0.0099,-0.0060,-0.0355,GEMINI,6,0,1,-0.0039
37.3900,36.8900,-107.7572,-39.1791,29.8705,30.0000,-0.0094,-0.0060,-0.1139,GEMINI,6,0,1,-0.0034
37.4000,36.9000,-107.7572,-39.6043,29.8610,30.0000,-0.0090,0.0030,-0.0529,GEMINI,6,0,1,-0.0120
37.4100,36.9100,-107.7572,-39.6043,29.8580,30.0000,-0.0078,0.0030,-0.0165,GEMINI,6,0,1,-0.0108
37.4200,36.9200,-107.7572,-39.6043,29.8957,30.0000,-0.0067,0.0030,0.2093,GEMINI,6,0,1,-0.0097
37.4300,36.9300,-107.7572,-39.6043,29.8668,30.0000,-0.0057,0.0030,-0.1601,GEMINI,6,0,1,-0.0087
37.4400,36.9400,-107.7572,-39.6043,29.8737,30.0000,-0.0048,0.0030,0.0383,GEMINI,6,0,1,-0.0078
37.4500,36.9500,-107.7568,-40.0296,29.8781,30.0000,-0.0042,-0.0060,0.0242,GEMINI,6,0,1,0.0018
37.4600,36.9600,-107.7568,-40.0296,29.8788,30.0000,-0.0044,-0.0060,0.0041,GEMINI,6,0,1,0.0016
37.4700,36.9700,-107.7568,-40.0296,29.8715,30.0000,-0.0046,-0.0060,-0.0405,GEMINI,6,0,1,0.0014
37.4800,36.9800,-107.7568,-40.0296,29.8646,30.0000,-0.0048,-0.0060,-0.0385,GEMINI,6,0,1,0.0012
37.4900,36.9900,-107.7568,-40.0296,29.8618,30.0000,-0.0049,-0.0060,-0.0159,GEMINI,6,0,1,0.0011
37.5000,37.0000,-107.7566,-40.4561,29.8655,30.0000,-0.0051,0.0000,0.0208,GEMINI,6,0,1,-0.0051
37.5100,37.0100,-107.7566,-40.4561,29.8980,30.0000,-0.0046,0.0000,0.1803,GEMINI,6,0,1,-0.0046
37.5200,37.0200,-107.7566,-40.4561,29.8930,30.0000,-0.0042,0.0000,-0.0276,GEMINI,6,0,1,-0.0042
37.5300,37.0300,-107.7566,-40.4561,29.8744,30.0000,-0.0038,0.0000,-0.1032,GEMINI,6,0,1,-0.0038
37.5400,37.0400,-107.7566,-40.4561,29.8633,30.0000,-0.0034,0.0000,-0.0620,GEMINI,6,0,1,-0.0034
37.5500,37.0500,-107.7567,-40.8804,29.8902,30.0000,-0.0031,-0.0090,0.1494,GEMINI,6,0,1,0.0059
37.5600,37.0600,-107.7567,-40.8804,29.8569,30.0000,-0.0036,-0.0090,-0.1845,GEMINI,6,0,1,0.0054
37.5700,37.0700,-107.7567,-40.8804,29.8635,30.0000,-0.0042,-0.0090,0.0362,GEMINI,6,0,1,0.0048
37.5800,37.0800,-107.7567,-40.8804,29.8728,30.0000,-0.0045,-0.0090,0.0518,GEMINI,6,0,1,0.0045
37.5900,37.0900,-107.7567,-40.8804,29.8834,30.0000,-0.0049,-0.0090,0.0591,GEMINI,6,0,1,0.0041
37.6000,37.1000,-107.7565,-41.3067,29.8576,30.0000,-0.0052,-0.0240,-0.1437,GEMINI,6,0,1,0.0188
37.6100,37.1100,-107.7565,-41.3067,29.8769,30.0000,-0.0070,-0.0240,0.1075,GEMINI,6,0,1,0.0170
37.6200,37.1200,-107.7565,-41.3067,29.8720,30.0000,-0.0086,-0.0240,-0.0274,GEMINI,6,0,1,0.0154
37.6300,37.1300,-107.7565,-41.3067,29.8681,30.0000,-0.0101,-0.0240,-0.0216,GEMINI,6,0,1,0.0139
37.6400,37.1400,-107.7565,-41.3067,29.8693,30.0000,-0.0114,-0.0240,0.0069,GEMINI,6,0,1,0.0126
37.6500,37.1500,-107.7564,-41.7334,29.8951,30.0000,-0.0127,-0.0150,0.1431,GEMINI,6,0,1,0.0023
37.6600,37.1600,-107.7564,-41.7334,29.8891,30.0000,-0.0129,-0.0150,-0.0331,GEMINI,6,0,1,0.0021
37.6700,37.1700,-107.7564,-41.7334,29.8796,30.0000,-0.0131,-0.0150,-0.0527,GEMINI,6,0,1,0.0019
37.6800,37.1800,-107.7564,-41.7334,29.8851,30.0000,-0.0133,-0.0150,0.0307,GEMINI,6,0,1,0.0017
37.6900,37.1900,-107.7564,-41.7334,29.8828,30.0000,-0.0134,-0.0150,-0.0133,GEMINI,6,0,1,0.0016
37.7000,37.2000,-107.7560,-42.1571,29.8524,30.0000,-0.0135,0.0120,-0.1689,GEMINI,6,0,1,-0.0255
37.7100,37.2100,-107.7560,-42.1571,29.8595,30.0000,-0.0110,0.0120,0.0399,GEMINI,6,0,1,-0.0230
37.7200,37.2200,-107.7560,-42.1571,29.8657,30.0000,-0.0087,0.0120,0.0341,GEMINI,6,0,1,-0.0207
37.7300,37.2300,-107.7560,-42.1571,29.8747,30.0000,-0.0068,0.0120,0.0501,GEMINI,6,0,1,-0.0188
37.7400,37.2400,-107.7560,-42.1571,29.8822,30.0000,-0.0051,0.0120,0.0419,GEMINI,6,0,1,-0.0171
37.7500,37.2500,-107.7543,-42.5831,29.8767,30.0000,-0.0035,0.0090,-0.0306,GEMINI,6,0,1,-0.0125
37.7600,37.2600,-107.7543,-42.5831,29.8691,30.0000,-0.0023,0.0090,-0.0426,GEMINI,6,0,1,-0.0113
37.7700,37.2700,-107.7543,-42.5831,29.8636,30.0000,-0.0012,0.0090,-0.0305,GEMINI,6,0,1,-0.0102
37.7800,37.2800,-107.7543,-42.5831,29.8641,30.0000,-0.0003,0.0090,0.0027,GEMINI,6,0,1,-0.0093
37.7900,37.2900,-107.7543,-42.5831,29.8883,30.0000,0.0006,0.0090,0.1345,GEMINI,6,0,1,-0.0084
37.8000,37.3000,-107.7535,-43.0086,29.8994,30.0000,0.0014,0.0270,0.0621,GEMINI,6,0,1,-0.0256
37.8100,37.3100,-107.7535,-43.0086,29.8821,30.0000,0.0039,0.0270,-0.0962,GEMINI,6,0,1,-0.0231
37.8200,37.3200,-107.7535,-43.0086,29.8952,30.0000,0.0061,0.0270,0.0728,GEMINI,6,0,1,-0.0209
37.8300,37.3300,-107.7535,-43.0086,29.8902,30.0000,0.0082,0.0270,-0.0280,GEMINI,6,0,1,-0.0188
37.8400,37.3400,-107.7535,-43.0086,29.8467,30.0000,0.0100,0.0270,-0.2417,GEMINI,6,0,1,-0.0170
37.8500,37.3500,-107.7531,-43.4296,29.8920,30.0000,0.0117,-0.0240,0.2517,GEMINI,6,0,1,0.0357
37.8600,37.3600,-107.7531,-43.4296,29.8589,30.0000,0.0082,-0.0240,-0.1837,GEMINI,6,0,1,0.0322
37.8700,37.3700,-107.7531,-43.4296,29.8589,30.0000,0.0051,-0.0240,-0.0003,GEMINI,6,0,1,0.0291
37.8800,37.3800,-107.7531,-43.4296,29.8716,30.0000,0.0023,-0.0240,0.0708,GEMINI,6,0,1,0.0263
37.8900,37.3900,-107.7531,-43.4296,29.8696,30.0000,-0.0002,-0.0240,-0.0113,GEMINI,6,0,1,0.0238
37.9000,37.4000,-107.7528,-43.8542,29.8650,30.0000,-0.0025,-0.0090,-0.0253,GEMINI,6,0,1,0.0065
37.9100,37.4100,-107.7528,-43.8542,29.8616,30.0000,-0.0031,-0.0090,-0.0188,GEMINI,6,0,1,0.0059
37.9200,37.4200,-107.7528,-43.8542,29.8611,30.0000,-0.0037,-0.0090,-0.0028,GEMINI,6,0,1,0.0053
37.9300,37.4300,-107.7528,-43.8542,29.8687,30.0000,-0.0042,-0.0090,0.0420,GEMINI,6,0,1,0.0048
37.9400,37.4400,-107.7528,-43.8542,29.8948,30.0000,-0.0047,-0.0090,0.1450,GEMINI,6,0,1,0.0043
37.9500,37.4500,-107.7532,-44.2805,29.8893,30.0000,-0.0051,-0.0120,-0.0303,GEMINI,6,0,1,0.0069
37.9600,37.4600,-107.7532,-44.2805,29.8696,30.0000,-0.0057,-0.0120,-0.1095,GEMINI,6,0,1,0.0063
37.9700,37.4700,-107.7532,-44.2805,29.8623,30.0000,-0.0063,-0.0120,-0.0410,GEMINI,6,0,1,0.0057
37.9800,37.4800,-107.7532,-44.2805,29.8614,30.0000,-0.0068,-0.0120,-0.0049,GEMINI,6,0,1,0.0052
37.9900,37.4900,-107.7532,-44.2805,29.8679,30.0000,-0.0073,-0.0120,0.0365,GEMINI,6,0,1,0.0047
38.0000,37.5000,-107.7534,-44.7077,29.8772,30.0000,-0.0077,0.0030,0.0515,GEMINI,6,0,1,-0.0107
38.0100,37.5100,-107.7534,-44.7077,29.8845,30.0000,-0.0068,0.0030,0.0404,GEMINI,6,0,1,-0.0098
38.0200,37.5200,-107.7534,-44.7077,29.8865,30.0000,-0.0059,0.0030,0.0111,GEMINI,6,0,1,-0.0089
38.0300,37.5300,-107.7534,-44.7077,29.8800,30.0000,-0.0051,0.0030,-0.0363,GEMINI,6,0,1,-0.0081
38.0400,37.5400,-107.7534,-44.7077,29.8709,30.0000,-0.0043,0.0030,-0.0501,GEMINI,6,0,1,-0.0073
38.0500,37.5500,-107.7537,-45.1336,29.8636,30.0000,-0.0036,0.0030,-0.0409,GEMINI,6,0,1,-0.0066
38.0600,37.5600,-107.7537,-45.1336,29.8615,30.0000,-0.0030,0.0030,-0.0115,GEMINI,6,0,1,-0.0060
38.0700,37.5700,-107.7537,-45.1336,29.8667,30.0000,-0.0024,0.0030,0.0290,GEMINI,6,0,1,-0.0054
38.0800,37.5800,-107.7537,-45.1336,29.9006,30.0000,-0.0019,0.0030,0.1882,GEMINI,6,0,1,-0.0049
38.0900,37.5900,-107.7537,-45.1336,29.8931,30.0000,-0.0015,0.0030,-0.0420,GEMINI,6,0,1,-0.0045
38.1000,37.6000,-107.7547,-45.5590,29.8701,30.0000,-0.0011,0.0120,-0.1277,GEMINI,6,0,1,-0.0131
38.1100,37.6100,-107.7547,-45.5590,29.8607,30.0000,0.0002,0.0120,-0.0523,GEMINI,6,0,1,-0.0118
38.1200,37.6200,-107.7547,-45.5590,29.8588,30.0000,0.0013,0.0120,-0.0105,GEMINI,6,0,1,-0.0107
38.1300,37.6300,-107.7547,-45.5590,29.8996,30.0000,0.0024,0.0120,0.2267,GEMINI,6,0,1,-0.0096
38.1400,37.6400,-107.7547,-45.5590,29.8690,30.0000,0.0033,0.0120,-0.1698,GEMINI,6,0,1,-0.0087
38.1500,37.6500,-107.7555,-45.9840,29.8756,30.0000,0.0043,-0.0240,0.0364,GEMINI,6,0,1,0.0283
38.1600,37.6600,-107.7555,-45.9840,29.8781,30.0000,0.0016,-0.0240,0.0142,GEMINI,6,0,1,0.0256
38.1700,37.6700,-107.7555,-45.9840,29.8757,30.0000,-0.0008,-0.0240,-0.0138,GEMINI,6,0,1,0.0232
38.1800,37.6800,-107.7555,-45.9840,29.8693,30.0000,-0.0030,-0.0240,-0.0354,GEMINI,6,0,1,0.0210
38.1900,37.6900,-107.7555,-45.9840,29.8634,30.0000,-0.0050,-0.0240,-0.0329,GEMINI,6,0,1,0.0190
38.2000,37.7000,-107.7565,-46.4100,29.8615,30.0000,-0.0069,-0.0240,-0.0102,GEMINI,6,0,1,0.0171
38.2100,37.7100,-107.7565,-46.4100,29.8661,30.0000,-0.0086,-0.0240,0.0252,GEMINI,6,0,1,0.0154
38.2200,37.7200,-107.7565,-46.4100,29.8924,30.0000,-0.0102,-0.0240,0.1461,GEMINI,6,0,1,0.0138
38.2300,37.7300,-107.7565,-46.4100,29.8871,30.0000,-0.0115,-0.0240,-0.0292,GEMINI,6,0,1,0.0125
38.2400,37.7400,-107.7565,-46.4100,29.8760,30.0000,-0.0127,-0.0240,-0.0618,GEMINI,6,0,1,0.0113
38.2500,37.7500,-107.7581,-46.8349,29.8838,30.0000,-0.0138,0.0000,0.0436,GEMINI,6,0,1,-0.0138
38.2600,37.7600,-107.7581,-46.8349,29.8577,30.0000,-0.0124,0.0000,-0.1450,GEMINI,6,0,1,-0.0124
38.2700,37.7700,-107.7581,-46.8349,29.8581,30.0000,-0.0111,0.0000,0.0021,GEMINI,6,0,1,-0.0111
38.2800,37.7800,-107.7581,-46.8349,29.8671,30.0000,-0.0099,0.0000,0.0498,GEMINI,6,0,1,-0.0099
38.2900,37.7900,-107.7581,-46.8349,29.8771,30.0000,-0.0091,0.0000,0.0557,GEMINI,6,0,1,-0.0091
38.3000,37.8000,-107.7589,-47.2619,29.8864,30.0000,-0.0082,0.0060,0.0515,GEMINI,6,0,1,-0.0142
38.3100,37.8100,-107.7589,-47.2619,29.8538,30.0000,-0.0069,0.0060,-0.1810,GEMINI,6,0,1,-0.0129
38.3200,37.8200,-107.7589,-47.2619,29.8791,30.0000,-0.0057,0.0060,0.1404,GEMINI,6,0,1,-0.0117
38.3300,37.8300,-107.7589,-47.2619,29.8727,30.0000,-0.0045,0.0060,-0.0356,GEMINI,6,0,1,-0.0105
38.3400,37.8400,-107.7589,-47.2619,29.8681,30.0000,-0.0035,0.0060,-0.0251,GEMINI,6,0,1,-0.0095
38.3500,37.8500,-107.7597,-47.6895,29.8690,30.0000,-0.0026,0.0000,0.0047,GEMINI,6,0,1,-0.0026
38.3600,37.8600,-107.7597,-47.6895,29.9032,30.0000,-0.0024,0.0000,0.1900,GEMINI,6,0,1,-0.0024
38.3700,37.8700,-107.7597,-47.6895,29.8933,30.0000,-0.0022,0.0000,-0.0549,GEMINI,6,0,1,-0.0022
38.3800,37.8800,-107.7597,-47.6895,29.8781,30.0000,-0.0020,0.0000,-0.0848,GEMINI,6,0,1,-0.0020
38.3900,37.8900,-107.7597,-47.6895,29.8860,30.0000,-0.0018,0.0000,0.0439,GEMINI,6,0,1,-0.0018
38.4000,37.9000,-107.7611,-48.1126,29.8827,30.0000,-0.0016,0.0150,-0.0180,GEMINI,6,0,1,-0.0166
38.4100,37.9100,-107.7611,-48.1126,29.8503,30.0000,0.0001,0.0150,-0.1801,GEMINI,6,0,1,-0.0149
38.4200,37.9200,-107.7611,-48.1126,29.8600,30.0000,0.0015,0.0150,0.0536,GEMINI,6,0,1,-0.0135
38.4300,37.9300,-107.7611,-48.1126,29.8710,30.0000,0.0030,0.0150,0.0611,GEMINI,6,0,1,-0.0120
38.4400,37.9400,-107.7611,-48.1126,29.8779,30.0000,0.0043,0.0150,0.0387,GEMINI,6,0,1,-0.0107
38.4500,37.9500,-107.7613,-48.5379,29.8774,30.0000,0.0054,-0.0270,-0.0031,GEMINI,6,0,1,0.0324
38.4600,37.9600,-107.7613,-48.5379,29.8719,30.0000,0.0023,-0.0270,-0.0302,GEMINI,6,0,1,0.0293
38.4700,37.9700,-107.7613,-48.5379,29.8673,30.0000,-0.0005,-0.0270,-0.0257,GEMINI,6,0,1,0.0265
38.4800,37.9800,-107.7613,-48.5379,29.8636,30.0000,-0.0031,-0.0270,-0.0207,GEMINI,6,0,1,0.0239
38.4900,37.9900,-107.7613,-48.5379,29.8651,30.0000,-0.0055,-0.0270,0.0087,GEMINI,6,0,1,0.0215
38.5000,38.0000,-107.7625,-48.9649,29.8734,30.0000,-0.0077,-0.0150,0.0457,GEMINI,6,0,1,0.0073
38.5100,38.0100,-107.7625,-48.9649,29.8908,30.0000,-0.0084,-0.0150,0.0970,GEMINI,6,0,1,0.0066
38.5200,38.0200,-107.7625,-48.9649,29.8867,30.0000,-0.0090,-0.0150,-0.0230,GEMINI,6,0,1,0.0060
38.5300,38.0300,-107.7625,-48.9649,29.8864,30.0000,-0.0096,-0.0150,-0.0014,GEMINI,6,0,1,0.0054
38.5400,38.0400,-107.7625,-48.9649,29.8839,30.0000,-0.0100,-0.0150,-0.0139,GEMINI,6,0,1,0.0050
38.5500,38.0500,-107.7646,-49.3887,29.8554,30.0000,-0.0105,-0.0120,-0.1585,GEMINI,6,0,1,0.0015
38.5600,38.0600,-107.7646,-49.3887,29.8878,30.0000,-0.0106,-0.0120,0.1803,GEMINI,6,0,1,0.0014
38.5700,38.0700,-107.7646,-49.3887,29.8667,30.0000,-0.0107,-0.0120,-0.1176,GEMINI,6,0,1,0.0013
38.5800,38.0800,-107.7646,-49.3887,29.8736,30.0000,-0.0109,-0.0120,0.0387,GEMINI,6,0,1,0.0011
38.5900,38.0900,-107.7646,-49.3887,29.8748,30.0000,-0.0111,-0.0120,0.0066,GEMINI,6,0,1,0.0009
38.6000,38.1000,-107.7656,-49.8132,29.8706,30.0000,-0.0112,0.0090,-0.0234,GEMINI,6,0,1,-0.0202
38.6100,38.1100,-107.7656,-49.8132,29.8644,30.0000,-0.0093,0.0090,-0.0342,GEMINI,6,0,1,-0.0183
38.6200,38.1200,-107.7656,-49.8132,29.8610,30.0000,-0.0075,0.0090,-0.0189,GEMINI,6,0,1,-0.0165
38.6300,38.1300,-107.7656,-49.8132,29.8616,30.0000,-0.0059,0.0090,0.0033,GEMINI,6,0,1,-0.0149
38.6400,38.1400,-107.7656,-49.8132,29.8793,30.0000,-0.0044,0.0090,0.0980,GEMINI,6,0,1,-0.0134
38.6500,38.1500,-107.7667,-50.2392,29.9008,30.0000,-0.0032,0.0030,0.1197,GEMINI,6,0,1,-0.0062
