timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
44.8900,44.3900,48.9844,-40.1506,27.8647,27.0000,0.0000,0.0000,-0.3639,CV_LANE_FOLLOW,7,0,1,0.0000
44.9000,44.4000,48.6064,-40.2854,27.7627,27.0000,0.0000,0.0000,-0.5668,CV_LANE_FOLLOW,7,0,1,0.0000
44.9100,44.4100,48.6064,-40.2854,27.6991,27.0000,0.0000,0.0000,-0.3534,CV_LANE_FOLLOW,7,0,1,0.0000
44.9200,44.4200,48.6064,-40.2854,27.6186,27.0000,-0.0000,0.0000,-0.4472,CV_LANE_FOLLOW,7,0,1,-0.0000
44.9300,44.4300,48.6064,-40.2854,27.5046,27.0000,-0.0000,0.0000,-0.6331,CV_LANE_FOLLOW,7,0,1,-0.0000
44.9400,44.4400,48.6064,-40.2854,27.4381,27.0000,-0.0000,0.0000,-0.3694,CV_LANE_FOLLOW,7,0,1,-0.0000
44.9500,44.4500,48.2340,-40.4185,27.3775,27.0000,-0.0000,0.0000,-0.3370,CV_LANE_FOLLOW,7,0,1,-0.0000
44.9600,44.4600,48.2340,-40.4185,27.3186,27.0000,0.0000,0.0000,-0.3273,CV_LANE_FOLLOW,7,0,1,0.0000
44.9700,44.4700,48.2340,-40.4185,27.2579,27.0000,0.0001,0.0000,-0.3372,CV_LANE_FOLLOW,7,0,1,0.0001
44.9800,44.4800,48.2340,-40.4185,27.1832,27.0000,-0.0001,0.0000,-0.4149,CV_LANE_FOLLOW,7,0,1,-0.0001
44.9900,44.4900,48.2340,-40.4185,27.1200,27.0000,-0.0002,0.0000,-0.3512,CV_LANE_FOLLOW,7,0,1,-0.0002
45.0000,44.5000,47.8642,-40.5511,27.0427,27.0000,-0.0002,0.0000,-0.4293,CV_LANE_FOLLOW,7,0,1,-0.0002
45.0100,44.5100,47.8642,-40.5511,26.9668,27.0000,-0.0003,0.0000,-0.4217,CV_LANE_FOLLOW,7,0,1,-0.0003
45.0200,44.5200,47.8642,-40.5511,26.9124,27.0000,-0.0003,0.0000,-0.3023,CV_LANE_FOLLOW,7,0,1,-0.0003
45.0300,44.5300,47.8642,-40.5511,26.9127,27.0000,-0.0002,0.0000,0.0019,CV_LANE_FOLLOW,7,0,1,-0.0002
45.0400,44.5400,47.8642,-40.5511,26.9162,27.0000,-0.0001,0.0000,0.0191,CV_LANE_FOLLOW,7,0,1,-0.0001
45.0500,44.5500,47.4976,-40.6828,26.9095,27.0000,-0.0000,0.0000,-0.0367,CV_LANE_FOLLOW,7,0,1,-0.0000
45.0600,44.5600,47.4976,-40.6828,26.9128,27.0000,0.0000,0.0000,0.0179,CV_LANE_FOLLOW,7,0,1,0.0000
45.0700,44.5700,47.4976,-40.6828,26.9051,27.0000,0.0001,0.0000,-0.0425,CV_LANE_FOLLOW,7,0,1,0.0001
45.0800,44.5800,47.4976,-40.6828,26.8999,27.0000,0.0001,0.0000,-0.0289,CV_LANE_FOLLOW,7,0,1,0.0001
45.0900,44.5900,47.4976,-40.6828,26.9003,27.0000,0.0001,0.0000,0.0021,CV_LANE_FOLLOW,7,0,1,0.0001
45.1000,44.6000,47.1302,-40.8143,26.9046,27.0000,0.0001,0.0000,0.0240,CV_LANE_FOLLOW,7,0,1,0.0001
45.1100,44.6100,47.1302,-40.8143,26.9107,27.0000,-0.0000,0.0000,0.0339,CV_LANE_FOLLOW,7,0,1,-0.0000
45.1200,44.6200,47.1302,-40.8143,26.9166,27.0000,-0.0001,0.0000,0.0328,CV_LANE_FOLLOW,7,0,1,-0.0001
45.1300,44.6300,47.1302,-40.8143,26.9210,27.0000,-0.0002,0.0000,0.0243,CV_LANE_FOLLOW,7,0,1,-0.0002
45.1400,44.6400,47.1302,-40.8143,26.9199,27.0000,-0.0002,0.0000,-0.0059,CV_LANE_FOLLOW,7,0,1,-0.0002
45.1500,44.6500,46.7648,-40.9456,26.9126,27.0000,-0.0002,0.0000,-0.0406,CV_LANE_FOLLOW,7,0,1,-0.0002
45.1600,44.6600,46.7648,-40.9456,26.9046,27.0000,-0.0001,0.0000,-0.0445,CV_LANE_FOLLOW,7,0,1,-0.0001
45.1700,44.6700,46.7648,-40.9456,26.8999,27.0000,-0.0001,0.0000,-0.0262,CV_LANE_FOLLOW,7,0,1,-0.0001
45.1800,44.6800,46.7648,-40.9456,26.9005,27.0000,-0.0001,0.0000,0.0031,CV_LANE_FOLLOW,7,0,1,-0.0001
45.1900,44.6900,46.7648,-40.9456,26.9060,27.0000,-0.0000,0.0000,0.0305,CV_LANE_FOLLOW,7,0,1,-0.0000
45.2000,44.7000,46.3990,-41.0780,26.9102,27.0000,0.0000,0.0000,0.0236,CV_LANE_FOLLOW,7,0,1,0.0000
45.2100,44.7100,46.3990,-41.0780,26.9059,27.0000,0.0001,0.0000,-0.0237,CV_LANE_FOLLOW,7,0,1,0.0001
45.2200,44.7200,46.3990,-41.0780,26.9087,27.0000,0.0000,0.0000,0.0156,CV_LANE_FOLLOW,7,0,1,0.0000
45.2300,44.7300,46.3990,-41.0780,26.9033,27.0000,0.0000,0.0000,-0.0302,CV_LANE_FOLLOW,7,0,1,0.0000
45.2400,44.7400,46.3990,-41.0780,26.9003,27.0000,-0.0000,0.0000,-0.0169,CV_LANE_FOLLOW,7,0,1,-0.0000
45.2500,44.7500,46.0319,-41.2106,26.9019,27.0000,-0.0000,0.0000,0.0094,CV_LANE_FOLLOW,7,0,1,-0.0000
45.2600,44.7600,46.0319,-41.2106,26.9068,27.0000,-0.0001,0.0000,0.0268,CV_LANE_FOLLOW,7,0,1,-0.0001
45.2700,44.7700,46.0319,-41.2106,26.9128,27.0000,-0.0001,0.0000,0.0332,CV_LANE_FOLLOW,7,0,1,-0.0001
45.2800,44.7800,46.0319,-41.2106,26.9181,27.0000,-0.0000,0.0000,0.0299,CV_LANE_FOLLOW,7,0,1,-0.0000
45.2900,44.7900,46.0319,-41.2106,26.9219,27.0000,-0.0001,0.0000,0.0208,CV_LANE_FOLLOW,7,0,1,-0.0001
45.3000,44.8000,45.6660,-41.3430,26.9203,27.0000,-0.0002,0.0000,-0.0086,CV_LANE_FOLLOW,7,0,1,-0.0002
45.3100,44.8100,45.6660,-41.3430,26.8874,27.0000,-0.0002,0.0000,-0.1827,CV_LANE_FOLLOW,7,0,1,-0.0002
45.3200,44.8200,45.6660,-41.3430,26.9053,27.0000,-0.0002,0.0000,0.0992,CV_LANE_FOLLOW,7,0,1,-0.0002
45.3300,44.8300,45.6660,-41.3430,26.9038,27.0000,-0.0002,0.0000,-0.0081,CV_LANE_FOLLOW,7,0,1,-0.0002
45.3400,44.8400,45.6660,-41.3430,26.9059,27.0000,-0.0001,0.0000,0.0116,CV_LANE_FOLLOW,7,0,1,-0.0001
45.3500,44.8500,45.2994,-41.4757,26.9138,45.0000,-0.0001,-0.6000,0.0438,CV_LANE_FOLLOW,7,0,1,0.5999
45.3600,44.8600,45.2994,-41.4757,26.9087,45.0000,-0.0603,-0.6000,-0.0284,CV_LANE_FOLLOW,7,0,1,0.5397
45.3700,44.8700,45.2994,-41.4757,26.9553,45.0000,-0.1146,-0.6000,0.2586,CV_LANE_FOLLOW,7,0,1,0.4854
45.3800,44.8800,45.2994,-41.4757,27.1278,45.0000,-0.1635,-0.6000,0.9586,CV_LANE_FOLLOW,7,0,1,0.4365
45.3900,44.8900,45.2994,-41.4757,27.2713,45.0000,-0.2076,-0.6000,0.7975,CV_LANE_FOLLOW,7,0,1,0.3924
45.4000,44.9000,44.9227,-41.6121,27.4369,45.0000,-0.2474,-0.6000,0.9196,CV_LANE_FOLLOW,7,0,1,0.3526
45.4100,44.9100,44.9227,-41.6121,27.6226,45.0000,-0.2829,-0.6000,1.0320,CV_LANE_FOLLOW,7,0,1,0.3171
45.4200,44.9200,44.9227,-41.6121,27.7516,45.0000,-0.3150,-0.6000,0.7167,CV_LANE_FOLLOW,7,0,1,0.2850
45.4300,44.9300,44.9227,-41.6121,27.9212,45.0000,-0.3440,-0.6000,0.9420,CV_LANE_FOLLOW,7,0,1,0.2560
45.4400,44.9400,44.9227,-41.6121,28.0756,45.0000,-0.3700,-0.6000,0.8575,CV_LANE_FOLLOW,7,0,1,0.2300
45.4500,44.9500,44.5609,-41.7490,28.2004,45.0000,-0.3935,-0.6000,0.6936,CV_LANE_FOLLOW,7,0,1,0.2065
45.4600,44.9600,44.5609,-41.7490,28.3319,45.0000,-0.4146,-0.6000,0.7305,CV_LANE_FOLLOW,7,0,1,0.1854
45.4700,44.9700,44.5609,-41.7490,28.4476,45.0000,-0.4337,-0.6000,0.6427,CV_LANE_FOLLOW,7,0,1,0.1663
45.4800,44.9800,44.5609,-41.7490,28.5845,45.0000,-0.4508,-0.6000,0.7605,CV_LANE_FOLLOW,7,0,1,0.1492
45.4900,44.9900,44.5609,-41.7490,28.7266,45.0000,-0.4663,-0.6000,0.7895,CV_LANE_FOLLOW,7,0,1,0.1337
45.5000,45.0000,44.2170,-41.8934,28.8729,45.0000,-0.4802,-0.6000,0.8127,CV_LANE_FOLLOW,7,0,1,0.1198
45.5100,45.0100,44.2170,-41.8934,28.9624,45.0000,-0.4925,-0.6000,0.4975,CV_LANE_FOLLOW,7,0,1,0.1075
45.5200,45.0200,44.2170,-41.8934,29.2147,45.0000,-0.5037,-0.6000,1.4016,CV_LANE_FOLLOW,7,0,1,0.0963
45.5300,45.0300,44.2170,-41.8934,29.3415,45.0000,-0.5139,-0.6000,0.7046,CV_LANE_FOLLOW,7,0,1,0.0861
45.5400,45.0400,44.2170,-41.8934,29.4635,45.0000,-0.5231,-0.6000,0.6775,CV_LANE_FOLLOW,7,0,1,0.0769
45.5500,45.0500,43.8923,-42.0510,29.5911,45.0000,-0.5315,0.0480,0.7092,CV_LANE_FOLLOW,7,0,1,-0.5795
45.5600,45.0600,43.8923,-42.0510,29.7269,45.0000,-0.4740,0.0480,0.7543,CV_LANE_FOLLOW,7,0,1,-0.5220
45.5700,45.0700,43.8923,-42.0510,29.8593,45.0000,-0.4222,0.0480,0.7353,CV_LANE_FOLLOW,7,0,1,-0.4702
45.5800,45.0800,43.8923,-42.0510,30.0090,45.0000,-0.3756,0.0480,0.8318,CV_LANE_FOLLOW,7,0,1,-0.4236
45.5900,45.0900,43.8923,-42.0510,30.1379,45.0000,-0.3334,0.0480,0.7162,CV_LANE_FOLLOW,7,0,1,-0.3814
45.6000,45.1000,43.5768,-42.2268,30.1596,45.0000,-0.2958,0.1770,0.1206,CV_LANE_FOLLOW,7,0,1,-0.4728
45.6100,45.1100,43.5768,-42.2268,30.4073,45.0000,-0.2490,0.1770,1.3761,CV_LANE_FOLLOW,7,0,1,-0.4260
45.6200,45.1200,43.5768,-42.2268,30.4300,45.0000,-0.2072,0.1770,0.1260,CV_LANE_FOLLOW,7,0,1,-0.3842
45.6300,45.1300,43.5768,-42.2268,30.6734,45.0000,-0.1694,0.1770,1.3524,CV_LANE_FOLLOW,7,0,1,-0.3464
45.6400,45.1400,43.5768,-42.2268,30.7701,45.0000,-0.1352,0.1770,0.5374,CV_LANE_FOLLOW,7,0,1,-0.3122
45.6500,45.1500,43.2383,-42.4428,30.9640,45.0000,-0.1046,0.3000,1.0769,CV_LANE_FOLLOW,7,0,1,-0.4046
45.6600,45.1600,43.2383,-42.4428,31.1282,45.0000,-0.0647,0.3000,0.9120,CV_LANE_FOLLOW,7,0,1,-0.3647
45.6700,45.1700,43.2383,-42.4428,31.2593,45.0000,-0.0288,0.3000,0.7287,CV_LANE_FOLLOW,7,0,1,-0.3288
45.6800,45.1800,43.2383,-42.4428,31.4106,45.0000,0.0033,0.3000,0.8403,CV_LANE_FOLLOW,7,0,1,-0.2967
45.6900,45.1900,43.2383,-42.4428,31.5016,45.0000,0.0323,0.3000,0.5057,CV_LANE_FOLLOW,7,0,1,-0.2677
45.7000,45.2000,42.8927,-42.6783,31.6990,45.0000,0.0583,0.2610,1.0968,CV_LANE_FOLLOW,7,0,1,-0.2027
45.7100,45.2100,42.8927,-42.6783,31.8347,45.0000,0.0778,0.2610,0.7535,CV_LANE_FOLLOW,7,0,1,-0.1832
45.7200,45.2200,42.8927,-42.6783,31.9699,45.0000,0.0953,0.2610,0.7512,CV_LANE_FOLLOW,7,0,1,-0.1657
45.7300,45.2300,42.8927,-42.6783,32.0366,45.0000,0.1111,0.2610,0.3707,CV_LANE_FOLLOW,7,0,1,-0.1499
45.7400,45.2400,42.8927,-42.6783,32.1840,45.0000,0.1254,0.2610,0.8191,CV_LANE_FOLLOW,7,0,1,-0.1356
45.7500,45.2500,42.5337,-42.9302,32.3465,45.0000,0.1383,0.2520,0.9025,CV_LANE_FOLLOW,7,0,1,-0.1137
45.7600,45.2600,42.5337,-42.9302,32.5016,45.0000,0.1491,0.2520,0.8617,CV_LANE_FOLLOW,7,0,1,-0.1029
45.7700,45.2700,42.5337,-42.9302,32.6495,45.0000,0.1589,0.2520,0.8217,CV_LANE_FOLLOW,7,0,1,-0.0931
45.7800,45.2800,42.5337,-42.9302,32.7979,45.0000,0.1677,0.2520,0.8245,CV_LANE_FOLLOW,7,0,1,-0.0843
45.7900,45.2900,42.5337,-42.9302,32.9461,45.0000,0.1757,0.2520,0.8233,CV_LANE_FOLLOW,7,0,1,-0.0763
45.8000,45.3000,42.1511,-43.1868,33.0935,45.0000,0.1827,0.2220,0.8189,CV_LANE_FOLLOW,7,0,1,-0.0393
45.8100,45.3100,42.1511,-43.1868,33.1738,45.0000,0.1862,0.2220,0.4462,CV_LANE_FOLLOW,7,0,1,-0.0358
45.8200,45.3200,42.1511,-43.1868,33.4057,45.0000,0.1894,0.2220,1.2880,CV_LANE_FOLLOW,7,0,1,-0.0326
45.8300,45.3300,42.1511,-43.1868,33.5386,45.0000,0.1923,0.2220,0.7384,CV_LANE_FOLLOW,7,0,1,-0.0297
45.8400,45.3400,42.1511,-43.1868,33.6921,45.0000,0.1948,0.2220,0.8531,CV_LANE_FOLLOW,7,0,1,-0.0272
45.8500,45.3500,41.7586,-43.4346,33.8616,45.0000,0.1973,0.1830,0.9414,CV_LANE_FOLLOW,7,0,1,0.0143
45.8600,45.3600,41.7586,-43.4346,33.9578,45.0000,0.1956,0.1830,0.5348,CV_LANE_FOLLOW,7,0,1,0.0126
45.8700,45.3700,41.7586,-43.4346,34.0467,45.0000,0.1942,0.1830,0.4937,CV_LANE_FOLLOW,7,0,1,0.0112
45.8800,45.3800,41.7586,-43.4346,34.2271,45.0000,0.1930,0.1830,1.0023,CV_LANE_FOLLOW,7,0,1,0.0100
45.8900,45.3900,41.7586,-43.4346,34.3665,45.0000,0.1920,0.1830,0.7741,CV_LANE_FOLLOW,7,0,1,0.0090
45.9000,45.4000,41.3572,-43.6713,34.4995,45.0000,0.1911,0.1410,0.7392,CV_LANE_FOLLOW,7,0,1,0.0501
45.9100,45.4100,41.3572,-43.6713,34.6359,45.0000,0.1863,0.1410,0.7578,CV_LANE_FOLLOW,7,0,1,0.0453
45.9200,45.4200,41.3572,-43.6713,34.7020,45.0000,0.1818,0.1410,0.3673,CV_LANE_FOLLOW,7,0,1,0.0408
45.9300,45.4300,41.3572,-43.6713,34.9351,45.0000,0.1779,0.1410,1.2950,CV_LANE_FOLLOW,7,0,1,0.0369
45.9400,45.4400,41.3572,-43.6713,35.0775,45.0000,0.1742,0.1410,0.7910,CV_LANE_FOLLOW,7,0,1,0.0332
45.9500,45.4500,40.9343,-43.9011,35.1450,45.0000,0.1710,0.0990,0.3748,CV_LANE_FOLLOW,7,0,1,0.0720
45.9600,45.4600,40.9343,-43.9011,35.3830,45.0000,0.1637,0.0990,1.3224,CV_LANE_FOLLOW,7,0,1,0.0647
45.9700,45.4700,40.9343,-43.9011,35.4388,45.0000,0.1575,0.0990,0.3103,CV_LANE_FOLLOW,7,0,1,0.0585
45.9800,45.4800,40.9343,-43.9011,35.6158,45.0000,0.1518,0.0990,0.9833,CV_LANE_FOLLOW,7,0,1,0.0528
45.9900,45.4900,40.9343,-43.9011,35.7089,45.0000,0.1468,0.0990,0.5172,CV_LANE_FOLLOW,7,0,1,0.0478
46.0000,45.5000,40.4902,-44.1251,35.8904,45.0000,0.1423,0.2040,1.0083,CV_LANE_FOLLOW,7,0,1,-0.0617
46.0100,45.5100,40.4902,-44.1251,36.0472,45.0000,0.1485,0.2040,0.8710,CV_LANE_FOLLOW,7,0,1,-0.0555
46.0200,45.5200,40.4902,-44.1251,36.1965,45.0000,0.1542,0.2040,0.8295,CV_LANE_FOLLOW,7,0,1,-0.0498
46.0300,45.5300,40.4902,-44.1251,36.3310,45.0000,0.1590,0.2040,0.7471,CV_LANE_FOLLOW,7,0,1,-0.0450
46.0400,45.5400,40.4902,-44.1251,36.4100,45.0000,0.1635,0.2040,0.4388,CV_LANE_FOLLOW,7,0,1,-0.0405
46.0500,45.5500,40.0313,-44.3456,36.6269,45.0000,0.1675,0.1650,1.2052,CV_LANE_FOLLOW,7,0,1,0.0025
46.0600,45.5600,40.0313,-44.3456,36.7695,45.0000,0.1672,0.1650,0.7918,CV_LANE_FOLLOW,7,0,1,0.0022
46.0700,45.5700,40.0313,-44.3456,36.8321,45.0000,0.1670,0.1650,0.3482,CV_LANE_FOLLOW,7,0,1,0.0020
46.0800,45.5800,40.0313,-44.3456,37.0484,45.0000,0.1666,0.1650,1.2015,CV_LANE_FOLLOW,7,0,1,0.0016
46.0900,45.5900,40.0313,-44.3456,37.1444,45.0000,0.1664,0.1650,0.5332,CV_LANE_FOLLOW,7,0,1,0.0014
46.1000,45.6000,39.5555,-44.5592,37.2671,45.0000,0.1661,0.2040,0.6818,CV_LANE_FOLLOW,7,0,1,-0.0379
46.1100,45.6100,39.5555,-44.5592,37.4582,45.0000,0.1697,0.2040,1.0618,CV_LANE_FOLLOW,7,0,1,-0.0343
46.1200,45.6200,39.5555,-44.5592,37.6180,45.0000,0.1730,0.2040,0.8876,CV_LANE_FOLLOW,7,0,1,-0.0310
46.1300,45.6300,39.5555,-44.5592,37.7671,45.0000,0.1761,0.2040,0.8284,CV_LANE_FOLLOW,7,0,1,-0.0279
46.1400,45.6400,39.5555,-44.5592,37.8931,45.0000,0.1788,0.2040,0.6998,CV_LANE_FOLLOW,7,0,1,-0.0252
46.1500,45.6500,39.0730,-44.7632,38.0237,45.0000,0.1812,0.1440,0.7255,CV_LANE_FOLLOW,7,0,1,0.0372
46.1600,45.6600,39.0730,-44.7632,38.0827,45.0000,0.1774,0.1440,0.3276,CV_LANE_FOLLOW,7,0,1,0.0334
46.1700,45.6700,39.0730,-44.7632,38.2732,45.0000,0.1739,0.1440,1.0588,CV_LANE_FOLLOW,7,0,1,0.0299
46.1800,45.6800,39.0730,-44.7632,38.4230,45.0000,0.1707,0.1440,0.8321,CV_LANE_FOLLOW,7,0,1,0.0267
46.1900,45.6900,39.0730,-44.7632,38.5299,45.0000,0.1677,0.1440,0.5940,CV_LANE_FOLLOW,7,0,1,0.0237
46.2000,45.7000,38.5715,-44.9583,38.6851,45.0000,0.1652,0.2160,0.8618,CV_LANE_FOLLOW,7,0,1,-0.0508
46.2100,45.7100,38.5715,-44.9583,38.8425,45.0000,0.1701,0.2160,0.8744,CV_LANE_FOLLOW,7,0,1,-0.0459
46.2200,45.7200,38.5715,-44.9583,38.9797,45.0000,0.1745,0.2160,0.7624,CV_LANE_FOLLOW,7,0,1,-0.0415
46.2300,45.7300,38.5715,-44.9583,39.1417,45.0000,0.1784,0.2160,0.9003,CV_LANE_FOLLOW,7,0,1,-0.0376
46.2400,45.7400,38.5715,-44.9583,39.2985,45.0000,0.1819,0.2160,0.8711,CV_LANE_FOLLOW,7,0,1,-0.0341
46.2500,45.7500,38.0588,-45.1442,39.4266,45.0000,0.1851,0.2040,0.7117,CV_LANE_FOLLOW,7,0,1,-0.0189
46.2600,45.7600,38.0588,-45.1442,39.5590,45.0000,0.1865,0.2040,0.7352,CV_LANE_FOLLOW,7,0,1,-0.0175
46.2700,45.7700,38.0588,-45.1442,39.6083,45.0000,0.1879,0.2040,0.2741,CV_LANE_FOLLOW,7,0,1,-0.0161
46.2800,45.7800,38.0588,-45.1442,39.8311,45.0000,0.1891,0.2040,1.2380,CV_LANE_FOLLOW,7,0,1,-0.0149
46.2900,45.7900,38.0588,-45.1442,39.9466,45.0000,0.1903,0.2040,0.6414,CV_LANE_FOLLOW,7,0,1,-0.0137
46.3000,45.8000,37.5306,-45.3163,40.1246,45.0000,0.1911,0.1380,0.9888,CV_LANE_FOLLOW,7,0,1,0.0531
46.3100,45.8100,37.5306,-45.3163,40.2816,45.0000,0.1855,0.1380,0.8725,CV_LANE_FOLLOW,7,0,1,0.0475
46.3200,45.8200,37.5306,-45.3163,40.4014,45.0000,0.1805,0.1380,0.6653,CV_LANE_FOLLOW,7,0,1,0.0425
46.3300,45.8300,37.5306,-45.3163,40.5438,45.0000,0.1760,0.1380,0.7911,CV_LANE_FOLLOW,7,0,1,0.0380
46.3400,45.8400,37.5306,-45.3163,40.6905,45.0000,0.1721,0.1380,0.8153,CV_LANE_FOLLOW,7,0,1,0.0341
46.3500,45.8500,36.9991,-45.4726,40.8128,45.0000,0.1687,0.0750,0.6792,CV_LANE_FOLLOW,7,0,1,0.0937
46.3600,45.8600,36.9991,-45.4726,40.9417,45.0000,0.1595,0.0750,0.7159,CV_LANE_FOLLOW,7,0,1,0.0845
46.3700,45.8700,36.9991,-45.4726,40.9874,45.0000,0.1510,0.0750,0.2538,CV_LANE_FOLLOW,7,0,1,0.0760
46.3800,45.8800,36.9991,-45.4726,41.2363,45.0000,0.1435,0.0750,1.3828,CV_LANE_FOLLOW,7,0,1,0.0685
46.3900,45.8900,36.9991,-45.4726,41.3800,45.0000,0.1366,0.0750,0.7986,CV_LANE_FOLLOW,7,0,1,0.0616
46.4000,45.9000,36.4494,-45.6141,41.5227,45.0000,0.1304,0.0270,0.7928,CV_LANE_FOLLOW,7,0,1,0.1034
46.4100,45.9100,36.4494,-45.6141,41.6780,45.0000,0.1202,0.0270,0.8625,CV_LANE_FOLLOW,7,0,1,0.0932
46.4200,45.9200,36.4494,-45.6141,41.6981,45.0000,0.1111,0.0270,0.1118,CV_LANE_FOLLOW,7,0,1,0.0841
46.4300,45.9300,36.4494,-45.6141,41.9010,45.0000,0.1029,0.0270,1.1272,CV_LANE_FOLLOW,7,0,1,0.0759
46.4400,45.9400,36.4494,-45.6141,42.0503,45.0000,0.0956,0.0270,0.8297,CV_LANE_FOLLOW,7,0,1,0.0686
46.4500,45.9500,35.8813,-45.7429,42.1928,45.0000,0.0890,0.0780,0.7916,CV_LANE_FOLLOW,7,0,1,0.0110
46.4600,45.9600,35.8813,-45.7429,42.3244,45.0000,0.0881,0.0780,0.7312,CV_LANE_FOLLOW,7,0,1,0.0101
46.4700,45.9700,35.8813,-45.7429,42.4584,45.0000,0.0870,0.0780,0.7442,CV_LANE_FOLLOW,7,0,1,0.0090
46.4800,45.9800,35.8813,-45.7429,42.5536,45.0000,0.0862,0.0780,0.5286,CV_LANE_FOLLOW,7,0,1,0.0082
46.4900,45.9900,35.8813,-45.7429,42.7425,45.0000,0.0854,0.0780,1.0499,CV_LANE_FOLLOW,7,0,1,0.0074
46.5000,46.0000,35.2909,-45.8625,42.8774,45.0000,0.0847,0.0120,0.7495,CV_LANE_FOLLOW,7,0,1,0.0727
46.5100,46.0100,35.2909,-45.8625,43.0477,45.0000,0.0777,0.0120,0.9460,CV_LANE_FOLLOW,7,0,1,0.0657
46.5200,46.0200,35.2909,-45.8625,43.1354,45.0000,0.0714,0.0120,0.4870,CV_LANE_FOLLOW,7,0,1,0.0594
46.5300,46.0300,35.2909,-45.8625,43.2995,45.0000,0.0658,0.0120,0.9116,CV_LANE_FOLLOW,7,0,1,0.0538
46.5400,46.0400,35.2909,-45.8625,43.4751,45.0000,0.0607,0.0120,0.9756,CV_LANE_FOLLOW,7,0,1,0.0487
46.5500,46.0500,34.6848,-45.9762,43.5950,45.0000,0.0563,0.0360,0.6664,CV_LANE_FOLLOW,7,0,1,0.0203
46.5600,46.0600,34.6848,-45.9762,43.7254,45.0000,0.0545,0.0360,0.7242,CV_LANE_FOLLOW,7,0,1,0.0185
46.5700,46.0700,34.6848,-45.9762,43.8301,45.0000,0.0529,0.0360,0.5820,CV_LANE_FOLLOW,7,0,1,0.0169
46.5800,46.0800,34.6848,-45.9762,44.0135,45.0000,0.0514,0.0360,1.0186,CV_LANE_FOLLOW,7,0,1,0.0154
46.5900,46.0900,34.6848,-45.9762,44.1555,45.0000,0.0499,0.0360,0.7889,CV_LANE_FOLLOW,7,0,1,0.0139
46.6000,46.1000,34.0634,-46.0842,44.1687,45.0000,0.0485,0.0120,0.0733,CV_LANE_FOLLOW,7,0,1,0.0365
46.6100,46.1100,34.0634,-46.0842,44.2393,45.0000,0.0450,0.0120,0.3922,CV_LANE_FOLLOW,7,0,1,0.0330
46.6200,46.1200,34.0634,-46.0842,44.4000,45.0000,0.0419,0.0120,0.8930,CV_LANE_FOLLOW,7,0,1,0.0299
46.6300,46.1300,34.0634,-46.0842,44.5387,45.0000,0.0391,0.0120,0.7707,CV_LANE_FOLLOW,7,0,1,0.0271
46.6400,46.1400,34.0634,-46.0842,44.5937,45.0000,0.0365,0.0120,0.3051,CV_LANE_FOLLOW,7,0,1,0.0245
46.6500,46.1500,33.4268,-46.1904,44.5842,45.0000,0.0342,-0.0120,-0.0528,CV_LANE_FOLLOW,7,0,1,0.0462
46.6600,46.1600,33.4268,-46.1904,44.5788,45.0000,0.0297,-0.0120,-0.0300,CV_LANE_FOLLOW,7,0,1,0.0417
46.6700,46.1700,33.4268,-46.1904,44.5693,45.0000,0.0256,-0.0120,-0.0528,CV_LANE_FOLLOW,7,0,1,0.0376
46.6800,46.1800,33.4268,-46.1904,44.5643,45.0000,0.0218,-0.0120,-0.0277,CV_LANE_FOLLOW,7,0,1,0.0338
46.6900,46.1900,33.4268,-46.1904,44.5399,45.0000,0.0184,-0.0120,-0.1353,CV_LANE_FOLLOW,7,0,1,0.0304
46.7000,46.2000,32.7835,-46.2931,44.5452,45.0000,0.0153,0.0720,0.0296,CV_LANE_FOLLOW,7,0,1,-0.0567
46.7100,46.2100,32.7835,-46.2931,44.5964,45.0000,0.0207,0.0720,0.2844,CV_LANE_FOLLOW,7,0,1,-0.0513
46.7200,46.2200,32.7835,-46.2931,44.5926,45.0000,0.0256,0.0720,-0.0214,CV_LANE_FOLLOW,7,0,1,-0.0464
46.7300,46.2300,32.7835,-46.2931,44.5833,45.0000,0.0301,0.0720,-0.0516,CV_LANE_FOLLOW,7,0,1,-0.0419
46.7400,46.2400,32.7835,-46.2931,44.5959,45.0000,0.0342,0.0720,0.0701,CV_LANE_FOLLOW,7,0,1,-0.0378
46.7500,46.2500,32.1393,-46.3941,44.5829,45.0000,0.0378,0.0420,-0.0724,CV_LANE_FOLLOW,7,0,1,-0.0042
46.7600,46.2600,32.1393,-46.3941,44.5987,45.0000,0.0381,0.0420,0.0881,CV_LANE_FOLLOW,7,0,1,-0.0039
46.7700,46.2700,32.1393,-46.3941,44.5809,45.0000,0.0384,0.0420,-0.0989,CV_LANE_FOLLOW,7,0,1,-0.0036
46.7800,46.2800,32.1393,-46.3941,44.5724,45.0000,0.0385,0.0420,-0.0475,CV_LANE_FOLLOW,7,0,1,-0.0035
46.7900,46.2900,32.1393,-46.3941,44.5891,45.0000,0.0388,0.0420,0.0929,CV_LANE_FOLLOW,7,0,1,-0.0032
46.8000,46.3000,31.4963,-46.4915,44.5999,45.0000,0.0390,0.0270,0.0600,CV_LANE_FOLLOW,7,0,1,0.0120
