timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
35.5200,35.0200,0.3378,-106.7266,44.5820,45.0000,-0.1473,-0.1440,-0.0186,LINE_FOLLOW,3,0,1,-0.0033
35.5300,35.0300,0.3378,-106.7266,44.5821,45.0000,-0.1468,-0.1610,0.0007,LINE_FOLLOW,3,0,1,0.0141
35.5400,35.0400,0.3378,-106.7266,44.5823,45.0000,-0.1481,-0.1621,0.0011,LINE_FOLLOW,3,0,1,0.0140
35.5500,35.0500,0.9515,-106.6865,44.5857,45.0000,-0.1493,-0.1420,0.0190,LINE_FOLLOW,3,0,1,-0.0073
35.5600,35.0600,0.9515,-106.6865,44.5856,45.0000,-0.1484,-0.1406,-0.0010,LINE_FOLLOW,3,0,1,-0.0078
35.5700,35.0700,0.9515,-106.6865,44.5816,45.0000,-0.1475,-0.1392,-0.0221,LINE_FOLLOW,3,0,1,-0.0083
35.5800,35.0800,0.9515,-106.6865,44.5818,45.0000,-0.1465,-0.1589,0.0011,LINE_FOLLOW,3,0,1,0.0124
35.5900,35.0900,0.9515,-106.6865,44.5820,45.0000,-0.1476,-0.1599,0.0010,LINE_FOLLOW,3,0,1,0.0123
35.6000,35.1000,1.5637,-106.6276,44.5860,45.0000,-0.1486,-0.1379,0.0223,LINE_FOLLOW,3,0,1,-0.0108
35.6100,35.1100,1.5637,-106.6276,44.5856,45.0000,-0.1474,-0.1361,-0.0020,LINE_FOLLOW,3,0,1,-0.0113
35.6200,35.1200,1.5637,-106.6276,44.5812,45.0000,-0.1462,-0.1343,-0.0248,LINE_FOLLOW,3,0,1,-0.0118
35.6300,35.1300,1.5637,-106.6276,44.5813,45.0000,-0.1449,-0.1554,0.0006,LINE_FOLLOW,3,0,1,0.0106
35.6400,35.1400,1.5637,-106.6276,44.5814,45.0000,-0.1457,-0.1562,0.0005,LINE_FOLLOW,3,0,1,0.0104
35.6500,35.1500,2.1741,-106.5501,44.5857,45.0000,-0.1466,-0.1360,0.0239,LINE_FOLLOW,3,0,1,-0.0107
35.6600,35.1600,2.1741,-106.5501,44.5853,45.0000,-0.1454,-0.1343,-0.0022,LINE_FOLLOW,3,0,1,-0.0112
35.6700,35.1700,2.1741,-106.5501,44.5812,45.0000,-0.1442,-0.1325,-0.0227,LINE_FOLLOW,3,0,1,-0.0117
35.6800,35.1800,2.1741,-106.5501,44.5813,45.0000,-0.1429,-0.1517,0.0005,LINE_FOLLOW,3,0,1,0.0088
35.6900,35.1900,2.1741,-106.5501,44.5814,45.0000,-0.1437,-0.1523,0.0008,LINE_FOLLOW,3,0,1,0.0086
35.7000,35.2000,2.7822,-106.4542,44.5854,45.0000,-0.1444,-0.1307,0.0223,LINE_FOLLOW,3,0,1,-0.0137
35.7100,35.2100,2.7822,-106.4542,44.5852,45.0000,-0.1429,-0.1287,-0.0012,LINE_FOLLOW,3,0,1,-0.0142
35.7200,35.2200,2.7822,-106.4542,44.5811,45.0000,-0.1414,-0.1266,-0.0232,LINE_FOLLOW,3,0,1,-0.0147
35.7300,35.2300,2.7822,-106.4542,44.5813,45.0000,-0.1398,-0.1467,0.0015,LINE_FOLLOW,3,0,1,0.0069
35.7400,35.2400,2.7822,-106.4542,44.5816,45.0000,-0.1404,-0.1471,0.0015,LINE_FOLLOW,3,0,1,0.0068
35.7500,35.2500,3.3877,-106.3403,44.5859,45.0000,-0.1409,-0.1241,0.0241,LINE_FOLLOW,3,0,1,-0.0168
35.7600,35.2600,3.3877,-106.3403,44.5857,45.0000,-0.1391,-0.1218,-0.0014,LINE_FOLLOW,3,0,1,-0.0173
35.7700,35.2700,3.3877,-106.3403,44.5812,45.0000,-0.1373,-0.1195,-0.0250,LINE_FOLLOW,3,0,1,-0.0179
35.7800,35.2800,3.3877,-106.3403,44.5814,45.0000,-0.1355,-0.1404,0.0009,LINE_FOLLOW,3,0,1,0.0050
35.7900,35.2900,3.3877,-106.3403,44.5815,45.0000,-0.1358,-0.1406,0.0009,LINE_FOLLOW,3,0,1,0.0048
35.8000,35.3000,3.9899,-106.2088,44.5860,45.0000,-0.1362,-0.1182,0.0248,LINE_FOLLOW,3,0,1,-0.0180
35.8100,35.3100,3.9899,-106.2088,44.5856,45.0000,-0.1343,-0.1157,-0.0023,LINE_FOLLOW,3,0,1,-0.0186
35.8200,35.3200,3.9899,-106.2088,44.5810,45.0000,-0.1324,-0.1133,-0.0252,LINE_FOLLOW,3,0,1,-0.0191
35.8300,35.3300,3.9899,-106.2088,44.5811,45.0000,-0.1304,-0.1334,0.0003,LINE_FOLLOW,3,0,1,0.0030
35.8400,35.3400,3.9899,-106.2088,44.5812,45.0000,-0.1306,-0.1335,0.0005,LINE_FOLLOW,3,0,1,0.0029
35.8500,35.3500,4.5889,-106.0603,44.5855,45.0000,-0.1308,-0.1117,0.0242,LINE_FOLLOW,3,0,1,-0.0191
35.8600,35.3600,4.5889,-106.0603,44.5852,45.0000,-0.1288,-0.1092,-0.0018,LINE_FOLLOW,3,0,1,-0.0196
35.8700,35.3700,4.5889,-106.0603,44.5809,45.0000,-0.1268,-0.1067,-0.0237,LINE_FOLLOW,3,0,1,-0.0202
35.8800,35.3800,4.5889,-106.0603,44.5811,45.0000,-0.1248,-0.1259,0.0009,LINE_FOLLOW,3,0,1,0.0011
35.8900,35.3900,4.5889,-106.0603,44.5813,45.0000,-0.1248,-0.1257,0.0013,LINE_FOLLOW,3,0,1,0.0010
35.9000,35.4000,5.1843,-105.8957,44.5857,45.0000,-0.1248,-0.1039,0.0241,LINE_FOLLOW,3,0,1,-0.0208
35.9100,35.4100,5.1843,-105.8957,44.5855,45.0000,-0.1226,-0.1013,-0.0009,LINE_FOLLOW,3,0,1,-0.0214
35.9200,35.4200,5.1843,-105.8957,44.5813,45.0000,-0.1205,-0.0986,-0.0232,LINE_FOLLOW,3,0,1,-0.0219
35.9300,35.4300,5.1843,-105.8957,44.5815,45.0000,-0.1183,-0.1175,0.0012,LINE_FOLLOW,3,0,1,-0.0008
35.9400,35.4400,5.1843,-105.8957,44.5818,45.0000,-0.1181,-0.1172,0.0014,LINE_FOLLOW,3,0,1,-0.0009
35.9500,35.4500,5.7759,-105.7156,44.5861,45.0000,-0.1179,-0.0955,0.0241,LINE_FOLLOW,3,0,1,-0.0224
35.9600,35.4600,5.7759,-105.7156,44.5859,45.0000,-0.1157,-0.0927,-0.0013,LINE_FOLLOW,3,0,1,-0.0229
35.9700,35.4700,5.7759,-105.7156,44.5816,45.0000,-0.1133,-0.0899,-0.0237,LINE_FOLLOW,3,0,1,-0.0234
35.9800,35.4800,5.7759,-105.7156,44.5817,45.0000,-0.1110,-0.1083,0.0002,LINE_FOLLOW,3,0,1,-0.0027
35.9900,35.4900,5.7759,-105.7156,44.5818,45.0000,-0.1106,-0.1078,0.0007,LINE_FOLLOW,3,0,1,-0.0028
36.0000,35.5000,6.3636,-105.5208,44.5860,45.0000,-0.1103,-0.0862,0.0233,LINE_FOLLOW,3,0,1,-0.0241
36.0100,35.5100,6.3636,-105.5208,44.5856,45.0000,-0.1079,-0.0833,-0.0019,LINE_FOLLOW,3,0,1,-0.0246
36.0200,35.5200,6.3636,-105.5208,44.5813,45.0000,-0.1054,-0.0803,-0.0241,LINE_FOLLOW,3,0,1,-0.0251
36.0300,35.5300,6.3636,-105.5208,44.5813,45.0000,-0.1029,-0.0984,0.0003,LINE_FOLLOW,3,0,1,-0.0045
36.0400,35.5400,6.3636,-105.5208,44.5815,45.0000,-0.1024,-0.0978,0.0010,LINE_FOLLOW,3,0,1,-0.0046
36.0500,35.5500,6.9474,-105.3124,44.5858,45.0000,-0.1019,-0.0767,0.0237,LINE_FOLLOW,3,0,1,-0.0252
36.0600,35.5600,6.9474,-105.3124,44.5856,45.0000,-0.0994,-0.0737,-0.0011,LINE_FOLLOW,3,0,1,-0.0257
36.0700,35.5700,6.9474,-105.3124,44.5815,45.0000,-0.0968,-0.0706,-0.0228,LINE_FOLLOW,3,0,1,-0.0262
36.0800,35.5800,6.9474,-105.3124,44.5816,45.0000,-0.0942,-0.0879,0.0009,LINE_FOLLOW,3,0,1,-0.0063
36.0900,35.5900,6.9474,-105.3124,44.5819,45.0000,-0.0935,-0.0871,0.0016,LINE_FOLLOW,3,0,1,-0.0064
36.1000,35.6000,7.5277,-105.0916,44.5842,45.0000,-0.0928,-0.0668,0.0129,LINE_FOLLOW,3,0,1,-0.0259
36.1100,35.6100,7.5277,-105.0916,44.5840,45.0000,-0.0902,-0.0638,-0.0016,LINE_FOLLOW,3,0,1,-0.0264
36.1200,35.6200,7.5277,-105.0916,44.5831,45.0000,-0.0876,-0.0606,-0.0048,LINE_FOLLOW,3,0,1,-0.0269
36.1300,35.6300,7.5277,-105.0916,44.5842,45.0000,-0.0849,-0.0769,0.0059,LINE_FOLLOW,3,0,1,-0.0080
36.1400,35.6400,7.5277,-105.0916,44.5845,45.0000,-0.0840,-0.0759,0.0017,LINE_FOLLOW,3,0,1,-0.0081
36.1500,35.6500,8.1044,-104.8595,44.5853,45.0000,-0.0832,-0.0550,0.0047,LINE_FOLLOW,3,0,1,-0.0282
36.1600,35.6600,8.1044,-104.8595,44.5846,45.0000,-0.0804,-0.0517,-0.0039,LINE_FOLLOW,3,0,1,-0.0287
36.1700,35.6700,8.1044,-104.8595,44.5833,45.0000,-0.0776,-0.0483,-0.0071,LINE_FOLLOW,3,0,1,-0.0292
36.1800,35.6800,8.1044,-104.8595,44.5843,45.0000,-0.0747,-0.0650,0.0053,LINE_FOLLOW,3,0,1,-0.0097
36.1900,35.6900,8.1044,-104.8595,44.5846,45.0000,-0.0736,-0.0638,0.0020,LINE_FOLLOW,3,0,1,-0.0098
36.2000,35.7000,8.6778,-104.6173,44.5805,45.0000,-0.0726,-0.0507,-0.0231,LINE_FOLLOW,3,0,1,-0.0218
36.2100,35.7100,8.6778,-104.6173,44.5813,45.0000,-0.0704,-0.0482,0.0046,LINE_FOLLOW,3,0,1,-0.0221
36.2200,35.7200,8.6778,-104.6173,44.5825,45.0000,-0.0681,-0.0457,0.0068,LINE_FOLLOW,3,0,1,-0.0225
36.2300,35.7300,8.6778,-104.6173,44.5835,45.0000,-0.0659,-0.0551,0.0053,LINE_FOLLOW,3,0,1,-0.0108
36.2400,35.7400,8.6778,-104.6173,44.5842,45.0000,-0.0647,-0.0538,0.0037,LINE_FOLLOW,3,0,1,-0.0109
36.2500,35.7500,9.2485,-104.3661,44.5845,45.0000,-0.0636,-0.0373,0.0018,LINE_FOLLOW,3,0,1,-0.0263
36.2600,35.7600,9.2485,-104.3661,44.5848,45.0000,-0.0610,-0.0344,0.0017,LINE_FOLLOW,3,0,1,-0.0267
36.2700,35.7700,9.2485,-104.3661,44.5850,45.0000,-0.0584,-0.0313,0.0014,LINE_FOLLOW,3,0,1,-0.0271
36.2800,35.7800,9.2485,-104.3661,44.5850,45.0000,-0.0557,-0.0435,-0.0002,LINE_FOLLOW,3,0,1,-0.0122
36.2900,35.7900,9.2485,-104.3661,44.5849,45.0000,-0.0545,-0.0422,-0.0007,LINE_FOLLOW,3,0,1,-0.0123
36.3000,35.8000,9.8163,-104.1073,44.5847,45.0000,-0.0532,-0.0253,-0.0008,LINE_FOLLOW,3,0,1,-0.0279
36.3100,35.8100,9.8163,-104.1073,44.5848,45.0000,-0.0505,-0.0222,0.0004,LINE_FOLLOW,3,0,1,-0.0283
36.3200,35.8200,9.8163,-104.1073,44.5850,45.0000,-0.0477,-0.0190,0.0009,LINE_FOLLOW,3,0,1,-0.0287
36.3300,35.8300,9.8163,-104.1073,44.5850,45.0000,-0.0449,-0.0313,0.0001,LINE_FOLLOW,3,0,1,-0.0136
36.3400,35.8400,9.8163,-104.1073,44.5850,45.0000,-0.0435,-0.0298,-0.0001,LINE_FOLLOW,3,0,1,-0.0137
36.3500,35.8500,10.3815,-103.8423,44.5849,45.0000,-0.0422,-0.0164,-0.0001,LINE_FOLLOW,3,0,1,-0.0257
36.3600,35.8600,10.3815,-103.8423,44.5851,45.0000,-0.0397,-0.0136,0.0007,LINE_FOLLOW,3,0,1,-0.0261
36.3700,35.8700,10.3815,-103.8423,44.5852,45.0000,-0.0371,-0.0107,0.0009,LINE_FOLLOW,3,0,1,-0.0264
36.3800,35.8800,10.3815,-103.8423,44.5853,45.0000,-0.0346,-0.0197,0.0003,LINE_FOLLOW,3,0,1,-0.0149
36.3900,35.8900,10.3815,-103.8423,44.5853,45.0000,-0.0331,-0.0181,0.0002,LINE_FOLLOW,3,0,1,-0.0150
36.4000,35.9000,10.9447,-103.5724,44.5854,45.0000,-0.0317,-0.0063,0.0002,LINE_FOLLOW,3,0,1,-0.0254
36.4100,35.9100,10.9447,-103.5724,44.5855,45.0000,-0.0292,-0.0035,0.0005,LINE_FOLLOW,3,0,1,-0.0257
36.4200,35.9200,10.9447,-103.5724,44.5856,45.0000,-0.0268,-0.0007,0.0006,LINE_FOLLOW,3,0,1,-0.0261
36.4300,35.9300,10.9447,-103.5724,44.5856,45.0000,-0.0243,-0.0082,0.0002,LINE_FOLLOW,3,0,1,-0.0161
36.4400,35.9400,10.9447,-103.5724,44.5856,45.0000,-0.0228,-0.0066,0.0002,LINE_FOLLOW,3,0,1,-0.0162
36.4500,35.9500,11.5063,-103.2987,44.5857,45.0000,-0.0213,-0.0015,0.0003,LINE_FOLLOW,3,0,1,-0.0198
36.4600,35.9600,11.5063,-103.2987,44.5857,45.0000,-0.0194,0.0005,0.0004,LINE_FOLLOW,3,0,1,-0.0199
36.4700,35.9700,11.5063,-103.2987,44.5858,45.0000,-0.0175,0.0026,0.0004,LINE_FOLLOW,3,0,1,-0.0201
36.4800,35.9800,11.5063,-103.2987,44.5859,45.0000,-0.0156,0.0012,0.0003,LINE_FOLLOW,3,0,1,-0.0168
36.4900,35.9900,11.5063,-103.2987,44.5859,45.0000,-0.0140,0.0029,0.0002,LINE_FOLLOW,3,0,1,-0.0169
36.5000,36.0000,12.0668,-103.0227,44.5860,45.0000,-0.0124,0.0057,0.0002,LINE_FOLLOW,3,0,1,-0.0181
36.5100,36.0100,12.0668,-103.0227,44.5860,45.0000,-0.0107,0.0075,0.0002,LINE_FOLLOW,3,0,1,-0.0182
36.5200,36.0200,12.0668,-103.0227,44.5860,45.0000,-0.0090,0.0094,0.0002,LINE_FOLLOW,3,0,1,-0.0183
36.5300,36.0300,12.0668,-103.0227,44.5861,45.0000,-0.0072,0.0100,0.0002,LINE_FOLLOW,3,0,1,-0.0172
36.5400,36.0400,12.0668,-103.0227,44.5861,45.0000,-0.0056,0.0117,0.0001,LINE_FOLLOW,3,0,1,-0.0173
36.5500,36.0500,12.6268,-102.7454,44.5861,45.0000,-0.0040,0.0196,0.0002,LINE_FOLLOW,3,0,1,-0.0236
36.5600,36.0600,12.6268,-102.7454,44.5861,45.0000,-0.0018,0.0221,0.0001,LINE_FOLLOW,3,0,1,-0.0238
36.5700,36.0700,12.6268,-102.7454,44.5861,45.0000,0.0005,0.0245,-0.0001,LINE_FOLLOW,3,0,1,-0.0240
36.5800,36.0800,12.6268,-102.7454,44.5861,45.0000,0.0027,0.0206,0.0001,LINE_FOLLOW,3,0,1,-0.0179
36.5900,36.0900,12.6268,-102.7454,44.5862,45.0000,0.0044,0.0224,0.0001,LINE_FOLLOW,3,0,1,-0.0180
36.6000,36.1000,13.1866,-102.4675,44.5862,45.0000,0.0060,0.0247,0.0004,LINE_FOLLOW,3,0,1,-0.0186
36.6100,36.1100,13.1866,-102.4675,44.5863,45.0000,0.0078,0.0265,0.0001,LINE_FOLLOW,3,0,1,-0.0187
36.6200,36.1200,13.1866,-102.4675,44.5863,45.0000,0.0095,0.0283,0.0001,LINE_FOLLOW,3,0,1,-0.0188
36.6300,36.1300,13.1866,-102.4675,44.5863,45.0000,0.0112,0.0295,0.0001,LINE_FOLLOW,3,0,1,-0.0183
36.6400,36.1400,13.1866,-102.4675,44.5863,45.0000,0.0128,0.0312,0.0001,LINE_FOLLOW,3,0,1,-0.0184
36.6500,36.1500,13.7467,-102.1905,44.5863,45.0000,0.0145,0.0291,0.0001,LINE_FOLLOW,3,0,1,-0.0146
36.6600,36.1600,13.7467,-102.1905,44.5863,45.0000,0.0158,0.0304,0.0000,LINE_FOLLOW,3,0,1,-0.0146
36.6700,36.1700,13.7467,-102.1905,44.5864,45.0000,0.0171,0.0317,0.0002,LINE_FOLLOW,3,0,1,-0.0146
36.6800,36.1800,13.7467,-102.1905,44.5864,45.0000,0.0184,0.0368,-0.0000,LINE_FOLLOW,3,0,1,-0.0184
36.6900,36.1900,13.7467,-102.1905,44.5864,45.0000,0.0201,0.0385,-0.0000,LINE_FOLLOW,3,0,1,-0.0184
36.7000,36.2000,14.3077,-101.9151,44.5863,45.0000,0.0217,0.0374,-0.0002,LINE_FOLLOW,3,0,1,-0.0156
36.7100,36.2100,14.3077,-101.9151,44.5863,45.0000,0.0231,0.0387,0.0000,LINE_FOLLOW,3,0,1,-0.0156
36.7200,36.2200,14.3077,-101.9151,44.5864,45.0000,0.0245,0.0401,0.0002,LINE_FOLLOW,3,0,1,-0.0156
36.7300,36.2300,14.3077,-101.9151,44.5864,45.0000,0.0259,0.0443,0.0000,LINE_FOLLOW,3,0,1,-0.0184
36.7400,36.2400,14.3077,-101.9151,44.5864,45.0000,0.0276,0.0460,0.0000,LINE_FOLLOW,3,0,1,-0.0184
36.7500,36.2500,14.8698,-101.6424,44.5863,45.0000,0.0293,0.0363,-0.0001,LINE_FOLLOW,3,0,1,-0.0071
36.7600,36.2600,14.8698,-101.6424,44.5864,45.0000,0.0298,0.0367,0.0001,LINE_FOLLOW,3,0,1,-0.0068
36.7700,36.2700,14.8698,-101.6424,44.5865,45.0000,0.0304,0.0370,0.0006,LINE_FOLLOW,3,0,1,-0.0066
36.7800,36.2800,14.8698,-101.6424,44.5864,45.0000,0.0309,0.0487,-0.0002,LINE_FOLLOW,3,0,1,-0.0177
36.7900,36.2900,14.8698,-101.6424,44.5864,45.0000,0.0325,0.0503,-0.0003,LINE_FOLLOW,3,0,1,-0.0177
36.8000,36.3000,15.4335,-101.3733,44.5862,45.0000,0.0341,0.0388,-0.0008,LINE_FOLLOW,3,0,1,-0.0047
36.8100,36.3100,15.4335,-101.3733,44.5862,45.0000,0.0344,0.0388,0.0001,LINE_FOLLOW,3,0,1,-0.0044
36.8200,36.3200,15.4335,-101.3733,44.5864,45.0000,0.0347,0.0389,0.0007,LINE_FOLLOW,3,0,1,-0.0041
36.8300,36.3300,15.4335,-101.3733,44.5863,45.0000,0.0350,0.0520,-0.0002,LINE_FOLLOW,3,0,1,-0.0169
36.8400,36.3400,15.4335,-101.3733,44.5863,45.0000,0.0365,0.0534,-0.0003,LINE_FOLLOW,3,0,1,-0.0169
36.8500,36.3500,15.9990,-101.1081,44.5861,45.0000,0.0380,0.0439,-0.0008,LINE_FOLLOW,3,0,1,-0.0060
36.8600,36.3600,15.9990,-101.1081,44.5862,45.0000,0.0384,0.0442,0.0001,LINE_FOLLOW,3,0,1,-0.0057
36.8700,36.3700,15.9990,-101.1081,44.5863,45.0000,0.0389,0.0443,0.0008,LINE_FOLLOW,3,0,1,-0.0055
36.8800,36.3800,15.9990,-101.1081,44.5863,45.0000,0.0393,0.0555,-0.0001,LINE_FOLLOW,3,0,1,-0.0162
36.8900,36.3900,15.9990,-101.1081,44.5862,45.0000,0.0407,0.0569,-0.0002,LINE_FOLLOW,3,0,1,-0.0162
36.9000,36.4000,16.5665,-100.8474,44.5861,45.0000,0.0421,0.0473,-0.0007,LINE_FOLLOW,3,0,1,-0.0052
36.9100,36.4100,16.5665,-100.8474,44.5861,45.0000,0.0425,0.0475,0.0002,LINE_FOLLOW,3,0,1,-0.0049
36.9200,36.4200,16.5665,-100.8474,44.5863,45.0000,0.0429,0.0476,0.0009,LINE_FOLLOW,3,0,1,-0.0047
36.9300,36.4300,16.5665,-100.8474,44.5863,45.0000,0.0433,0.0586,-0.0001,LINE_FOLLOW,3,0,1,-0.0153
36.9400,36.4400,16.5665,-100.8474,44.5862,45.0000,0.0446,0.0599,-0.0002,LINE_FOLLOW,3,0,1,-0.0153
36.9500,36.4500,17.1361,-100.5916,44.5861,45.0000,0.0459,0.0490,-0.0008,LINE_FOLLOW,3,0,1,-0.0031
36.9600,36.4600,17.1361,-100.5916,44.5861,45.0000,0.0461,0.0489,0.0002,LINE_FOLLOW,3,0,1,-0.0028
36.9700,36.4700,17.1361,-100.5916,44.5863,45.0000,0.0463,0.0488,0.0009,LINE_FOLLOW,3,0,1,-0.0025
36.9800,36.4800,17.1361,-100.5916,44.5862,45.0000,0.0464,0.0608,-0.0002,LINE_FOLLOW,3,0,1,-0.0144
36.9900,36.4900,17.1361,-100.5916,44.5862,45.0000,0.0476,0.0620,-0.0004,LINE_FOLLOW,3,0,1,-0.0144
37.0000,36.5000,17.7080,-100.3412,44.5860,45.0000,0.0488,0.0469,-0.0009,LINE_FOLLOW,3,0,1,0.0019
37.0100,36.5100,17.7080,-100.3412,44.5860,45.0000,0.0485,0.0462,0.0002,LINE_FOLLOW,3,0,1,0.0023
37.0200,36.5200,17.7080,-100.3412,44.5862,45.0000,0.0482,0.0455,0.0010,LINE_FOLLOW,3,0,1,0.0027
37.0300,36.5300,17.7080,-100.3412,44.5862,45.0000,0.0478,0.0610,-0.0003,LINE_FOLLOW,3,0,1,-0.0133
37.0400,36.5400,17.7080,-100.3412,44.5861,45.0000,0.0489,0.0621,-0.0006,LINE_FOLLOW,3,0,1,-0.0132
37.0500,36.5500,18.2823,-100.0965,44.5859,45.0000,0.0500,0.0405,-0.0011,LINE_FOLLOW,3,0,1,0.0095
37.0600,36.5600,18.2823,-100.0965,44.5859,45.0000,0.0490,0.0389,0.0000,LINE_FOLLOW,3,0,1,0.0100
37.0700,36.5700,18.2823,-100.0965,44.5861,45.0000,0.0479,0.0373,0.0013,LINE_FOLLOW,3,0,1,0.0106
37.0800,36.5800,18.2823,-100.0965,44.5861,45.0000,0.0468,0.0584,-0.0001,LINE_FOLLOW,3,0,1,-0.0116
37.0900,36.5900,18.2823,-100.0965,44.5859,45.0000,0.0478,0.0593,-0.0008,LINE_FOLLOW,3,0,1,-0.0115
37.1000,36.6000,18.8592,-99.8579,44.5857,45.0000,0.0487,0.0337,-0.0014,LINE_FOLLOW,3,0,1,0.0150
37.1100,36.6100,18.8592,-99.8579,44.5857,45.0000,0.0472,0.0316,-0.0001,LINE_FOLLOW,3,0,1,0.0157
37.1200,36.6200,18.8592,-99.8579,44.5860,45.0000,0.0457,0.0293,0.0017,LINE_FOLLOW,3,0,1,0.0163
37.1300,36.6300,18.8592,-99.8579,44.5860,45.0000,0.0440,0.0535,0.0001,LINE_FOLLOW,3,0,1,-0.0094
37.1400,36.6400,18.8592,-99.8579,44.5859,45.0000,0.0448,0.0542,-0.0006,LINE_FOLLOW,3,0,1,-0.0093
37.1500,36.6500,19.4385,-99.6252,44.5856,45.0000,0.0456,0.0387,-0.0014,LINE_FOLLOW,3,0,1,0.0069
37.1600,36.6600,19.4385,-99.6252,44.5856,45.0000,0.0449,0.0375,-0.0001,LINE_FOLLOW,3,0,1,0.0074
37.1700,36.6700,19.4385,-99.6252,44.5859,45.0000,0.0441,0.0363,0.0014,LINE_FOLLOW,3,0,1,0.0078
37.1800,36.6800,19.4385,-99.6252,44.5859,45.0000,0.0433,0.0512,0.0002,LINE_FOLLOW,3,0,1,-0.0079
37.1900,36.6900,19.4385,-99.6252,44.5859,45.0000,0.0439,0.0517,-0.0001,LINE_FOLLOW,3,0,1,-0.0078
37.2000,36.7000,20.0199,-99.3977,44.5857,45.0000,0.0446,0.0324,-0.0008,LINE_FOLLOW,3,0,1,0.0122
37.2100,36.7100,20.0199,-99.3977,44.5858,45.0000,0.0433,0.0306,0.0002,LINE_FOLLOW,3,0,1,0.0127
37.2200,36.7200,20.0199,-99.3977,44.5860,45.0000,0.0420,0.0288,0.0012,LINE_FOLLOW,3,0,1,0.0132
37.2300,36.7300,20.0199,-99.3977,44.5860,45.0000,0.0407,0.0469,-0.0001,LINE_FOLLOW,3,0,1,-0.0062
37.2400,36.7400,20.0199,-99.3977,44.5859,45.0000,0.0412,0.0473,-0.0006,LINE_FOLLOW,3,0,1,-0.0061
37.2500,36.7500,20.6034,-99.1754,44.5857,45.0000,0.0417,0.0208,-0.0009,LINE_FOLLOW,3,0,1,0.0208
37.2600,36.7600,20.6034,-99.1754,44.5857,45.0000,0.0396,0.0181,0.0000,LINE_FOLLOW,3,0,1,0.0215
37.2700,36.7700,20.6034,-99.1754,44.5859,45.0000,0.0375,0.0153,0.0011,LINE_FOLLOW,3,0,1,0.0222
37.2800,36.7800,20.6034,-99.1754,44.5859,45.0000,0.0353,0.0393,-0.0000,LINE_FOLLOW,3,0,1,-0.0040
37.2900,36.7900,20.6034,-99.1754,44.5858,45.0000,0.0356,0.0395,-0.0006,LINE_FOLLOW,3,0,1,-0.0039
37.3000,36.8000,21.1889,-98.9581,44.5856,45.0000,0.0359,0.0140,-0.0009,LINE_FOLLOW,3,0,1,0.0219
37.3100,36.8100,21.1889,-98.9581,44.5856,45.0000,0.0338,0.0112,-0.0000,LINE_FOLLOW,3,0,1,0.0225
37.3200,36.8200,21.1889,-98.9581,44.5858,45.0000,0.0316,0.0084,0.0012,LINE_FOLLOW,3,0,1,0.0232
37.3300,36.8300,21.1889,-98.9581,44.5859,45.0000,0.0294,0.0311,0.0002,LINE_FOLLOW,3,0,1,-0.0018
37.3400,36.8400,21.1889,-98.9581,44.5858,45.0000,0.0295,0.0311,-0.0003,LINE_FOLLOW,3,0,1,-0.0016
37.3500,36.8500,21.7761,-98.7451,44.5857,45.0000,0.0296,0.0032,-0.0006,LINE_FOLLOW,3,0,1,0.0264
37.3600,36.8600,21.7761,-98.7451,44.5857,45.0000,0.0271,-0.0001,0.0001,LINE_FOLLOW,3,0,1,0.0272
37.3700,36.8700,21.7761,-98.7451,44.5859,45.0000,0.0245,-0.0034,0.0010,LINE_FOLLOW,3,0,1,0.0279
37.3800,36.8800,21.7761,-98.7451,44.5859,45.0000,0.0218,0.0211,0.0001,LINE_FOLLOW,3,0,1,0.0007
37.3900,36.8900,21.7761,-98.7451,44.5858,45.0000,0.0217,0.0209,-0.0004,LINE_FOLLOW,3,0,1,0.0009
37.4000,36.9000,22.3646,-98.5356,44.5858,45.0000,0.0216,-0.0065,-0.0003,LINE_FOLLOW,3,0,1,0.0281
37.4100,36.9100,22.3646,-98.5356,44.5858,45.0000,0.0189,-0.0099,0.0001,LINE_FOLLOW,3,0,1,0.0288
37.4200,36.9200,22.3646,-98.5356,44.5859,45.0000,0.0162,-0.0133,0.0006,LINE_FOLLOW,3,0,1,0.0295
37.4300,36.9300,22.3646,-98.5356,44.5859,45.0000,0.0134,0.0102,0.0001,LINE_FOLLOW,3,0,1,0.0031
37.4400,36.9400,22.3646,-98.5356,44.5859,45.0000,0.0131,0.0098,-0.0003,LINE_FOLLOW,3,0,1,0.0033
37.4500,36.9500,22.9542,-98.3286,44.5859,45.0000,0.0128,-0.0153,0.0002,LINE_FOLLOW,3,0,1,0.0280
37.4600,36.9600,22.9542,-98.3286,44.5860,45.0000,0.0101,-0.0186,0.0002,LINE_FOLLOW,3,0,1,0.0287
37.4700,36.9700,22.9542,-98.3286,44.5860,45.0000,0.0074,-0.0219,0.0003,LINE_FOLLOW,3,0,1,0.0294
37.4800,36.9800,22.9542,-98.3286,44.5860,45.0000,0.0047,-0.0008,0.0000,LINE_FOLLOW,3,0,1,0.0055
37.4900,36.9900,22.9542,-98.3286,44.5860,45.0000,0.0042,-0.0014,-0.0001,LINE_FOLLOW,3,0,1,0.0056
