timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
46.0900,45.5900,-52.9845,-102.7680,29.8743,30.0000,0.1814,0.1957,-0.0007,LINE_FOLLOW,3,0,1,-0.0144
46.1000,45.6000,-52.5749,-102.7901,29.8739,30.0000,0.1826,0.1728,-0.0018,LINE_FOLLOW,3,0,1,0.0098
46.1100,45.6100,-52.5749,-102.7901,29.8740,30.0000,0.1815,0.1711,0.0005,LINE_FOLLOW,3,0,1,0.0104
46.1200,45.6200,-52.5749,-102.7901,29.8779,30.0000,0.1803,0.1694,0.0216,LINE_FOLLOW,3,0,1,0.0109
46.1300,45.6300,-52.5749,-102.7901,29.8737,30.0000,0.1791,0.1917,-0.0236,LINE_FOLLOW,3,0,1,-0.0126
46.1400,45.6400,-52.5749,-102.7901,29.8731,30.0000,0.1802,0.1926,-0.0032,LINE_FOLLOW,3,0,1,-0.0125
46.1500,45.6500,-52.1665,-102.8222,29.8785,30.0000,0.1813,0.1699,0.0303,LINE_FOLLOW,3,0,1,0.0113
46.1600,45.6600,-52.1665,-102.8222,29.8774,30.0000,0.1801,0.1681,-0.0064,LINE_FOLLOW,3,0,1,0.0119
46.1700,45.6700,-52.1665,-102.8222,29.8749,30.0000,0.1788,0.1663,-0.0137,LINE_FOLLOW,3,0,1,0.0125
46.1800,45.6800,-52.1665,-102.8222,29.8745,30.0000,0.1775,0.1880,-0.0022,LINE_FOLLOW,3,0,1,-0.0105
46.1900,45.6900,-52.1665,-102.8222,29.8741,30.0000,0.1784,0.1887,-0.0022,LINE_FOLLOW,3,0,1,-0.0103
46.2000,45.7000,-51.7594,-102.8645,29.8753,30.0000,0.1793,0.1671,0.0066,LINE_FOLLOW,3,0,1,0.0122
46.2100,45.7100,-51.7594,-102.8645,29.8748,30.0000,0.1780,0.1652,-0.0028,LINE_FOLLOW,3,0,1,0.0128
46.2200,45.7200,-51.7594,-102.8645,29.8733,30.0000,0.1767,0.1633,-0.0084,LINE_FOLLOW,3,0,1,0.0133
46.2300,45.7300,-51.7594,-102.8645,29.8736,30.0000,0.1753,0.1838,0.0018,LINE_FOLLOW,3,0,1,-0.0085
46.2400,45.7400,-51.7594,-102.8645,29.8738,30.0000,0.1760,0.1843,0.0010,LINE_FOLLOW,3,0,1,-0.0084
46.2500,45.7500,-51.3532,-102.9167,29.8752,30.0000,0.1767,0.1652,0.0079,LINE_FOLLOW,3,0,1,0.0115
46.2600,45.7600,-51.3532,-102.9167,29.8750,30.0000,0.1755,0.1635,-0.0014,LINE_FOLLOW,3,0,1,0.0120
46.2700,45.7700,-51.3532,-102.9167,29.8738,30.0000,0.1742,0.1617,-0.0067,LINE_FOLLOW,3,0,1,0.0125
46.2800,45.7800,-51.3532,-102.9167,29.8740,30.0000,0.1729,0.1796,0.0009,LINE_FOLLOW,3,0,1,-0.0068
46.2900,45.7900,-51.3532,-102.9167,29.8741,30.0000,0.1734,0.1800,0.0006,LINE_FOLLOW,3,0,1,-0.0066
46.3000,45.8000,-50.9482,-102.9786,29.8752,30.0000,0.1739,0.1571,0.0064,LINE_FOLLOW,3,0,1,0.0168
46.3100,45.8100,-50.9482,-102.9786,29.8750,30.0000,0.1721,0.1549,-0.0010,LINE_FOLLOW,3,0,1,0.0173
46.3200,45.8200,-50.9482,-102.9786,29.8709,30.0000,0.1703,0.1525,-0.0231,LINE_FOLLOW,3,0,1,0.0178
46.3300,45.8300,-50.9482,-102.9786,29.8712,30.0000,0.1684,0.1734,0.0017,LINE_FOLLOW,3,0,1,-0.0050
46.3400,45.8400,-50.9482,-102.9786,29.8716,30.0000,0.1687,0.1736,0.0025,LINE_FOLLOW,3,0,1,-0.0049
46.3500,45.8500,-50.5439,-103.0504,29.8721,30.0000,0.1690,0.1458,0.0023,LINE_FOLLOW,3,0,1,0.0232
46.3600,45.8600,-50.5439,-103.0504,29.8728,30.0000,0.1666,0.1428,0.0043,LINE_FOLLOW,3,0,1,0.0238
46.3700,45.8700,-50.5439,-103.0504,29.8737,30.0000,0.1641,0.1397,0.0045,LINE_FOLLOW,3,0,1,0.0244
46.3800,45.8800,-50.5439,-103.0504,29.8737,30.0000,0.1616,0.1646,0.0002,LINE_FOLLOW,3,0,1,-0.0030
46.3900,45.8900,-50.5439,-103.0504,29.8734,30.0000,0.1617,0.1646,-0.0017,LINE_FOLLOW,3,0,1,-0.0028
46.4000,45.9000,-50.1408,-103.1316,29.8729,30.0000,0.1618,0.1368,-0.0026,LINE_FOLLOW,3,0,1,0.0250
46.4100,45.9100,-50.1408,-103.1316,29.8730,30.0000,0.1593,0.1336,0.0005,LINE_FOLLOW,3,0,1,0.0257
46.4200,45.9200,-50.1408,-103.1316,29.8735,30.0000,0.1566,0.1303,0.0024,LINE_FOLLOW,3,0,1,0.0263
46.4300,45.9300,-50.1408,-103.1316,29.8734,30.0000,0.1539,0.1547,-0.0005,LINE_FOLLOW,3,0,1,-0.0008
46.4400,45.9400,-50.1408,-103.1316,29.8731,30.0000,0.1539,0.1545,-0.0016,LINE_FOLLOW,3,0,1,-0.0006
46.4500,45.9500,-49.7392,-103.2218,29.8727,30.0000,0.1538,0.1303,-0.0021,LINE_FOLLOW,3,0,1,0.0235
46.4600,45.9600,-49.7392,-103.2218,29.8729,30.0000,0.1514,0.1273,0.0010,LINE_FOLLOW,3,0,1,0.0241
46.4700,45.9700,-49.7392,-103.2218,29.8733,30.0000,0.1489,0.1243,0.0027,LINE_FOLLOW,3,0,1,0.0247
46.4800,45.9800,-49.7392,-103.2218,29.8734,30.0000,0.1464,0.1451,0.0000,LINE_FOLLOW,3,0,1,0.0013
46.4900,45.9900,-49.7392,-103.2218,29.8732,30.0000,0.1462,0.1447,-0.0009,LINE_FOLLOW,3,0,1,0.0015
46.5000,46.0000,-49.3390,-103.3206,29.8729,30.0000,0.1459,0.1199,-0.0014,LINE_FOLLOW,3,0,1,0.0260
46.5100,46.0100,-49.3390,-103.3206,29.8731,30.0000,0.1433,0.1166,0.0011,LINE_FOLLOW,3,0,1,0.0266
46.5200,46.0200,-49.3390,-103.3206,29.8736,30.0000,0.1406,0.1133,0.0023,LINE_FOLLOW,3,0,1,0.0272
46.5300,46.0300,-49.3390,-103.3206,29.8735,30.0000,0.1378,0.1344,-0.0003,LINE_FOLLOW,3,0,1,0.0034
46.5400,46.0400,-49.3390,-103.3206,29.8733,30.0000,0.1374,0.1338,-0.0012,LINE_FOLLOW,3,0,1,0.0036
46.5500,46.0500,-48.9405,-103.4275,29.8730,30.0000,0.1369,0.1087,-0.0015,LINE_FOLLOW,3,0,1,0.0282
46.5600,46.0600,-48.9405,-103.4275,29.8732,30.0000,0.1341,0.1052,0.0010,LINE_FOLLOW,3,0,1,0.0288
46.5700,46.0700,-48.9405,-103.4275,29.8736,30.0000,0.1312,0.1017,0.0021,LINE_FOLLOW,3,0,1,0.0294
46.5800,46.0800,-48.9405,-103.4275,29.8735,30.0000,0.1282,0.1227,-0.0002,LINE_FOLLOW,3,0,1,0.0055
46.5900,46.0900,-48.9405,-103.4275,29.8734,30.0000,0.1275,0.1219,-0.0011,LINE_FOLLOW,3,0,1,0.0057
46.6000,46.1000,-48.5434,-103.5418,29.8731,30.0000,0.1269,0.0962,-0.0012,LINE_FOLLOW,3,0,1,0.0307
46.6100,46.1100,-48.5434,-103.5418,29.8733,30.0000,0.1238,0.0925,0.0010,LINE_FOLLOW,3,0,1,0.0313
46.6200,46.1200,-48.5434,-103.5418,29.8736,30.0000,0.1206,0.0887,0.0019,LINE_FOLLOW,3,0,1,0.0319
46.6300,46.1300,-48.5434,-103.5418,29.8736,30.0000,0.1174,0.1098,-0.0002,LINE_FOLLOW,3,0,1,0.0076
46.6400,46.1400,-48.5434,-103.5418,29.8734,30.0000,0.1166,0.1088,-0.0010,LINE_FOLLOW,3,0,1,0.0078
46.6500,46.1500,-48.1479,-103.6631,29.8733,30.0000,0.1157,0.0838,-0.0010,LINE_FOLLOW,3,0,1,0.0319
46.6600,46.1600,-48.1479,-103.6631,29.8734,30.0000,0.1125,0.0800,0.0009,LINE_FOLLOW,3,0,1,0.0325
46.6700,46.1700,-48.1479,-103.6631,29.8737,30.0000,0.1093,0.0762,0.0017,LINE_FOLLOW,3,0,1,0.0331
46.6800,46.1800,-48.1479,-103.6631,29.8737,30.0000,0.1060,0.0963,-0.0001,LINE_FOLLOW,3,0,1,0.0097
46.6900,46.1900,-48.1479,-103.6631,29.8736,30.0000,0.1049,0.0951,-0.0007,LINE_FOLLOW,3,0,1,0.0098
46.7000,46.2000,-47.7539,-103.7907,29.8735,30.0000,0.1039,0.0707,-0.0006,LINE_FOLLOW,3,0,1,0.0332
46.7100,46.2100,-47.7539,-103.7907,29.8736,30.0000,0.1006,0.0668,0.0009,LINE_FOLLOW,3,0,1,0.0338
46.7200,46.2200,-47.7539,-103.7907,29.8739,30.0000,0.0972,0.0628,0.0015,LINE_FOLLOW,3,0,1,0.0344
46.7300,46.2300,-47.7539,-103.7907,29.8739,30.0000,0.0938,0.0821,-0.0000,LINE_FOLLOW,3,0,1,0.0118
46.7400,46.2400,-47.7539,-103.7907,29.8738,30.0000,0.0926,0.0807,-0.0006,LINE_FOLLOW,3,0,1,0.0119
46.7500,46.2500,-47.3613,-103.9241,29.8737,30.0000,0.0914,0.0561,-0.0005,LINE_FOLLOW,3,0,1,0.0353
46.7600,46.2600,-47.3613,-103.9241,29.8739,30.0000,0.0879,0.0520,0.0009,LINE_FOLLOW,3,0,1,0.0359
46.7700,46.2700,-47.3613,-103.9241,29.8741,30.0000,0.0844,0.0479,0.0013,LINE_FOLLOW,3,0,1,0.0365
46.7800,46.2800,-47.3613,-103.9241,29.8741,30.0000,0.0808,0.0669,-0.0000,LINE_FOLLOW,3,0,1,0.0139
46.7900,46.2900,-47.3613,-103.9241,29.8740,30.0000,0.0794,0.0654,-0.0005,LINE_FOLLOW,3,0,1,0.0140
46.8000,46.3000,-46.9700,-104.0627,29.8739,30.0000,0.0780,0.0412,-0.0004,LINE_FOLLOW,3,0,1,0.0368
46.8100,46.3100,-46.9700,-104.0627,29.8741,30.0000,0.0744,0.0371,0.0008,LINE_FOLLOW,3,0,1,0.0373
46.8200,46.3200,-46.9700,-104.0627,29.8743,30.0000,0.0708,0.0328,0.0011,LINE_FOLLOW,3,0,1,0.0379
46.8300,46.3300,-46.9700,-104.0627,29.8743,30.0000,0.0671,0.0511,-0.0000,LINE_FOLLOW,3,0,1,0.0160
46.8400,46.3400,-46.9700,-104.0627,29.8742,30.0000,0.0655,0.0494,-0.0004,LINE_FOLLOW,3,0,1,0.0161
46.8500,46.3500,-46.5797,-104.2055,29.8742,30.0000,0.0639,0.0267,-0.0001,LINE_FOLLOW,3,0,1,0.0371
46.8600,46.3600,-46.5797,-104.2055,29.8743,30.0000,0.0603,0.0226,0.0007,LINE_FOLLOW,3,0,1,0.0377
46.8700,46.3700,-46.5797,-104.2055,29.8744,30.0000,0.0566,0.0184,0.0008,LINE_FOLLOW,3,0,1,0.0382
46.8800,46.3800,-46.5797,-104.2055,29.8745,30.0000,0.0529,0.0350,0.0001,LINE_FOLLOW,3,0,1,0.0179
46.8900,46.3900,-46.5797,-104.2055,29.8744,30.0000,0.0511,0.0331,-0.0002,LINE_FOLLOW,3,0,1,0.0180
46.9000,46.4000,-46.1903,-104.3517,29.8745,30.0000,0.0493,0.0115,0.0002,LINE_FOLLOW,3,0,1,0.0378
46.9100,46.4100,-46.1903,-104.3517,29.8746,30.0000,0.0456,0.0073,0.0006,LINE_FOLLOW,3,0,1,0.0383
46.9200,46.4200,-46.1903,-104.3517,29.8747,30.0000,0.0419,0.0031,0.0005,LINE_FOLLOW,3,0,1,0.0388
46.9300,46.4300,-46.1903,-104.3517,29.8747,30.0000,0.0382,0.0184,0.0001,LINE_FOLLOW,3,0,1,0.0197
46.9400,46.4400,-46.1903,-104.3517,29.8747,30.0000,0.0362,0.0164,-0.0000,LINE_FOLLOW,3,0,1,0.0198
46.9500,46.4500,-45.8016,-104.5006,29.8748,30.0000,0.0343,-0.0040,0.0005,LINE_FOLLOW,3,0,1,0.0383
46.9600,46.4600,-45.8016,-104.5006,29.8749,30.0000,0.0306,-0.0082,0.0005,LINE_FOLLOW,3,0,1,0.0388
46.9700,46.4700,-45.8016,-104.5006,29.8749,30.0000,0.0268,-0.0124,0.0003,LINE_FOLLOW,3,0,1,0.0393
46.9800,46.4800,-45.8016,-104.5006,29.8749,30.0000,0.0231,0.0016,0.0002,LINE_FOLLOW,3,0,1,0.0214
46.9900,46.4900,-45.8016,-104.5006,29.8750,30.0000,0.0210,-0.0006,0.0001,LINE_FOLLOW,3,0,1,0.0216
47.0000,46.5000,-45.4134,-104.6514,29.8751,30.0000,0.0189,-0.0191,0.0006,LINE_FOLLOW,3,0,1,0.0380
47.0100,46.5100,-45.4134,-104.6514,29.8752,30.0000,0.0153,-0.0232,0.0005,LINE_FOLLOW,3,0,1,0.0385
47.0200,46.5200,-45.4134,-104.6514,29.8752,30.0000,0.0116,-0.0273,0.0001,LINE_FOLLOW,3,0,1,0.0389
47.0300,46.5300,-45.4134,-104.6514,29.8752,30.0000,0.0078,-0.0152,0.0002,LINE_FOLLOW,3,0,1,0.0231
47.0400,46.5400,-45.4134,-104.6514,29.8753,30.0000,0.0056,-0.0176,0.0002,LINE_FOLLOW,3,0,1,0.0232
47.0500,46.5500,-45.0255,-104.8033,29.8754,30.0000,0.0034,-0.0341,0.0006,LINE_FOLLOW,3,0,1,0.0375
47.0600,46.5600,-45.0255,-104.8033,29.8754,30.0000,-0.0001,-0.0381,0.0003,LINE_FOLLOW,3,0,1,0.0379
47.0700,46.5700,-45.0255,-104.8033,29.8754,30.0000,-0.0037,-0.0421,0.0000,LINE_FOLLOW,3,0,1,0.0383
47.0800,46.5800,-45.0255,-104.8033,29.8755,30.0000,-0.0074,-0.0320,0.0003,LINE_FOLLOW,3,0,1,0.0246
47.0900,46.5900,-45.0255,-104.8033,29.8755,30.0000,-0.0097,-0.0344,0.0003,LINE_FOLLOW,3,0,1,0.0247
47.1000,46.6000,-44.6376,-104.9554,29.8757,30.0000,-0.0120,-0.0487,0.0006,LINE_FOLLOW,3,0,1,0.0367
47.1100,46.6100,-44.6376,-104.9554,29.8757,30.0000,-0.0155,-0.0525,0.0002,LINE_FOLLOW,3,0,1,0.0370
47.1200,46.6200,-44.6376,-104.9554,29.8757,30.0000,-0.0190,-0.0564,-0.0001,LINE_FOLLOW,3,0,1,0.0374
47.1300,46.6300,-44.6376,-104.9554,29.8757,30.0000,-0.0226,-0.0484,0.0002,LINE_FOLLOW,3,0,1,0.0259
47.1400,46.6400,-44.6376,-104.9554,29.8758,30.0000,-0.0250,-0.0510,0.0003,LINE_FOLLOW,3,0,1,0.0260
47.1500,46.6500,-44.2495,-105.1067,29.8759,30.0000,-0.0274,-0.0632,0.0007,LINE_FOLLOW,3,0,1,0.0358
47.1600,46.6600,-44.2495,-105.1067,29.8759,30.0000,-0.0308,-0.0669,0.0002,LINE_FOLLOW,3,0,1,0.0360
47.1700,46.6700,-44.2495,-105.1067,29.8759,30.0000,-0.0342,-0.0706,-0.0002,LINE_FOLLOW,3,0,1,0.0363
47.1800,46.6800,-44.2495,-105.1067,29.8759,30.0000,-0.0377,-0.0646,0.0002,LINE_FOLLOW,3,0,1,0.0269
47.1900,46.6900,-44.2495,-105.1067,29.8760,30.0000,-0.0402,-0.0672,0.0003,LINE_FOLLOW,3,0,1,0.0270
47.2000,46.7000,-43.8609,-105.2564,29.8761,30.0000,-0.0427,-0.0754,0.0007,LINE_FOLLOW,3,0,1,0.0327
47.2100,46.7100,-43.8609,-105.2564,29.8761,30.0000,-0.0458,-0.0786,0.0001,LINE_FOLLOW,3,0,1,0.0328
47.2200,46.7200,-43.8609,-105.2564,29.8761,30.0000,-0.0489,-0.0819,-0.0001,LINE_FOLLOW,3,0,1,0.0330
47.2300,46.7300,-43.8609,-105.2564,29.8761,30.0000,-0.0520,-0.0797,0.0002,LINE_FOLLOW,3,0,1,0.0277
47.2400,46.7400,-43.8609,-105.2564,29.8762,30.0000,-0.0546,-0.0823,0.0002,LINE_FOLLOW,3,0,1,0.0278
47.2500,46.7500,-43.4716,-105.4037,29.8763,30.0000,-0.0572,-0.0879,0.0004,LINE_FOLLOW,3,0,1,0.0307
47.2600,46.7600,-43.4716,-105.4037,29.8763,30.0000,-0.0600,-0.0908,0.0001,LINE_FOLLOW,3,0,1,0.0308
47.2700,46.7700,-43.4716,-105.4037,29.8763,30.0000,-0.0629,-0.0938,-0.0001,LINE_FOLLOW,3,0,1,0.0309
47.2800,46.7800,-43.4716,-105.4037,29.8763,30.0000,-0.0658,-0.0940,0.0001,LINE_FOLLOW,3,0,1,0.0282
47.2900,46.7900,-43.4716,-105.4037,29.8763,30.0000,-0.0684,-0.0967,0.0002,LINE_FOLLOW,3,0,1,0.0283
47.3000,46.8000,-43.0815,-105.5478,29.8763,30.0000,-0.0710,-0.1014,0.0003,LINE_FOLLOW,3,0,1,0.0303
47.3100,46.8100,-43.0815,-105.5478,29.8764,30.0000,-0.0739,-0.1043,0.0000,LINE_FOLLOW,3,0,1,0.0304
47.3200,46.8200,-43.0815,-105.5478,29.8763,30.0000,-0.0767,-0.1072,-0.0001,LINE_FOLLOW,3,0,1,0.0305
47.3300,46.8300,-43.0815,-105.5478,29.8764,30.0000,-0.0795,-0.1082,0.0001,LINE_FOLLOW,3,0,1,0.0287
47.3400,46.8400,-43.0815,-105.5478,29.8764,30.0000,-0.0821,-0.1109,0.0001,LINE_FOLLOW,3,0,1,0.0287
47.3500,46.8500,-42.6903,-105.6880,29.8764,30.0000,-0.0848,-0.1147,0.0002,LINE_FOLLOW,3,0,1,0.0299
47.3600,46.8600,-42.6903,-105.6880,29.8764,30.0000,-0.0875,-0.1175,0.0000,LINE_FOLLOW,3,0,1,0.0300
47.3700,46.8700,-42.6903,-105.6880,29.8764,30.0000,-0.0903,-0.1203,-0.0000,LINE_FOLLOW,3,0,1,0.0300
47.3800,46.8800,-42.6903,-105.6880,29.8764,30.0000,-0.0931,-0.1221,0.0000,LINE_FOLLOW,3,0,1,0.0290
47.3900,46.8900,-42.6903,-105.6880,29.8764,30.0000,-0.0957,-0.1248,0.0001,LINE_FOLLOW,3,0,1,0.0291
47.4000,46.9000,-42.2979,-105.8235,29.8765,30.0000,-0.0984,-0.1266,0.0001,LINE_FOLLOW,3,0,1,0.0282
47.4100,46.9100,-42.2979,-105.8235,29.8765,30.0000,-0.1010,-0.1292,0.0000,LINE_FOLLOW,3,0,1,0.0283
47.4200,46.9200,-42.2979,-105.8235,29.8765,30.0000,-0.1036,-0.1319,0.0000,LINE_FOLLOW,3,0,1,0.0283
47.4300,46.9300,-42.2979,-105.8235,29.8765,30.0000,-0.1061,-0.1353,-0.0001,LINE_FOLLOW,3,0,1,0.0292
47.4400,46.9400,-42.2979,-105.8235,29.8764,30.0000,-0.1088,-0.1380,-0.0001,LINE_FOLLOW,3,0,1,0.0292
47.4500,46.9500,-41.9043,-105.9534,29.8764,30.0000,-0.1115,-0.1382,-0.0001,LINE_FOLLOW,3,0,1,0.0267
47.4600,46.9600,-41.9043,-105.9534,29.8764,30.0000,-0.1139,-0.1406,0.0000,LINE_FOLLOW,3,0,1,0.0267
47.4700,46.9700,-41.9043,-105.9534,29.8765,30.0000,-0.1164,-0.1430,0.0002,LINE_FOLLOW,3,0,1,0.0267
47.4800,46.9800,-41.9043,-105.9534,29.8765,30.0000,-0.1188,-0.1480,-0.0001,LINE_FOLLOW,3,0,1,0.0292
47.4900,46.9900,-41.9043,-105.9534,29.8764,30.0000,-0.1215,-0.1506,-0.0001,LINE_FOLLOW,3,0,1,0.0292
47.5000,47.0000,-41.5091,-106.0772,29.8764,30.0000,-0.1241,-0.1492,-0.0002,LINE_FOLLOW,3,0,1,0.0250
47.5100,47.0100,-41.5091,-106.0772,29.8764,30.0000,-0.1264,-0.1514,0.0001,LINE_FOLLOW,3,0,1,0.0250
47.5200,47.0200,-41.5091,-106.0772,29.8765,30.0000,-0.1287,-0.1536,0.0003,LINE_FOLLOW,3,0,1,0.0249
47.5300,47.0300,-41.5091,-106.0772,29.8764,30.0000,-0.1309,-0.1599,-0.0002,LINE_FOLLOW,3,0,1,0.0290
47.5400,47.0400,-41.5091,-106.0772,29.8764,30.0000,-0.1336,-0.1626,-0.0002,LINE_FOLLOW,3,0,1,0.0290
47.5500,47.0500,-41.1125,-106.1940,29.8763,30.0000,-0.1362,-0.1605,-0.0004,LINE_FOLLOW,3,0,1,0.0243
47.5600,47.0600,-41.1125,-106.1940,29.8763,30.0000,-0.1384,-0.1626,0.0001,LINE_FOLLOW,3,0,1,0.0242
47.5700,47.0700,-41.1125,-106.1940,29.8764,30.0000,-0.1406,-0.1647,0.0004,LINE_FOLLOW,3,0,1,0.0241
47.5800,47.0800,-41.1125,-106.1940,29.8764,30.0000,-0.1427,-0.1715,-0.0002,LINE_FOLLOW,3,0,1,0.0287
47.5900,47.0900,-41.1125,-106.1940,29.8763,30.0000,-0.1453,-0.1741,-0.0003,LINE_FOLLOW,3,0,1,0.0288
47.6000,47.1000,-40.7144,-106.3033,29.8762,30.0000,-0.1480,-0.1709,-0.0005,LINE_FOLLOW,3,0,1,0.0229
47.6100,47.1100,-40.7144,-106.3033,29.8763,30.0000,-0.1500,-0.1728,0.0001,LINE_FOLLOW,3,0,1,0.0228
47.6200,47.1200,-40.7144,-106.3033,29.8763,30.0000,-0.1520,-0.1747,0.0005,LINE_FOLLOW,3,0,1,0.0227
47.6300,47.1300,-40.7144,-106.3033,29.8763,30.0000,-0.1540,-0.1825,-0.0003,LINE_FOLLOW,3,0,1,0.0285
47.6400,47.1400,-40.7144,-106.3033,29.8762,30.0000,-0.1566,-0.1850,-0.0005,LINE_FOLLOW,3,0,1,0.0285
47.6500,47.1500,-40.3149,-106.4044,29.8761,30.0000,-0.1591,-0.1794,-0.0007,LINE_FOLLOW,3,0,1,0.0203
47.6600,47.1600,-40.3149,-106.4044,29.8761,30.0000,-0.1610,-0.1810,0.0001,LINE_FOLLOW,3,0,1,0.0201
47.6700,47.1700,-40.3149,-106.4044,29.8793,30.0000,-0.1627,-0.1826,0.0180,LINE_FOLLOW,3,0,1,0.0199
47.6800,47.1800,-40.3149,-106.4044,29.8756,30.0000,-0.1645,-0.1924,-0.0206,LINE_FOLLOW,3,0,1,0.0279
47.6900,47.1900,-40.3149,-106.4044,29.8753,30.0000,-0.1670,-0.1949,-0.0017,LINE_FOLLOW,3,0,1,0.0279
47.7000,47.2000,-39.9142,-106.4967,29.8791,30.0000,-0.1696,-0.1860,0.0210,LINE_FOLLOW,3,0,1,0.0165
47.7100,47.2100,-39.9142,-106.4967,29.8786,30.0000,-0.1710,-0.1872,-0.0031,LINE_FOLLOW,3,0,1,0.0162
47.7200,47.2200,-39.9142,-106.4967,29.8773,30.0000,-0.1725,-0.1884,-0.0069,LINE_FOLLOW,3,0,1,0.0159
47.7300,47.2300,-39.9142,-106.4967,29.8769,30.0000,-0.1739,-0.2009,-0.0021,LINE_FOLLOW,3,0,1,0.0270
47.7400,47.2400,-39.9142,-106.4967,29.8766,30.0000,-0.1763,-0.2033,-0.0020,LINE_FOLLOW,3,0,1,0.0269
47.7500,47.2500,-39.5127,-106.5795,29.8777,30.0000,-0.1788,-0.1925,0.0060,LINE_FOLLOW,3,0,1,0.0137
47.7600,47.2600,-39.5127,-106.5795,29.8778,30.0000,-0.1800,-0.1934,0.0008,LINE_FOLLOW,3,0,1,0.0134
47.7700,47.2700,-39.5127,-106.5795,29.8755,30.0000,-0.1812,-0.1943,-0.0128,LINE_FOLLOW,3,0,1,0.0131
47.7800,47.2800,-39.5127,-106.5795,29.8757,30.0000,-0.1823,-0.2082,0.0011,LINE_FOLLOW,3,0,1,0.0259
47.7900,47.2900,-39.5127,-106.5795,29.8758,30.0000,-0.1847,-0.2105,0.0003,LINE_FOLLOW,3,0,1,0.0258
47.8000,47.3000,-39.1100,-106.6523,29.8782,30.0000,-0.1871,-0.1945,0.0137,LINE_FOLLOW,3,0,1,0.0074
47.8100,47.3100,-39.1100,-106.6523,29.8782,30.0000,-0.1877,-0.1947,0.0000,LINE_FOLLOW,3,0,1,0.0070
47.8200,47.3200,-39.1100,-106.6523,29.8748,30.0000,-0.1882,-0.1948,-0.0190,LINE_FOLLOW,3,0,1,0.0065
47.8300,47.3300,-39.1100,-106.6523,29.8749,30.0000,-0.1887,-0.2132,0.0004,LINE_FOLLOW,3,0,1,0.0245
47.8400,47.3400,-39.1100,-106.6523,29.8751,30.0000,-0.1910,-0.2154,0.0015,LINE_FOLLOW,3,0,1,0.0244
47.8500,47.3500,-38.7062,-106.7148,29.8769,30.0000,-0.1932,-0.1996,0.0100,LINE_FOLLOW,3,0,1,0.0063
47.8600,47.3600,-38.7062,-106.7148,29.8768,30.0000,-0.1937,-0.1997,-0.0006,LINE_FOLLOW,3,0,1,0.0059
47.8700,47.3700,-38.7062,-106.7148,29.8752,30.0000,-0.1941,-0.1997,-0.0091,LINE_FOLLOW,3,0,1,0.0056
47.8800,47.3800,-38.7062,-106.7148,29.8717,30.0000,-0.1945,-0.2176,-0.0192,LINE_FOLLOW,3,0,1,0.0231
47.8900,47.3900,-38.7062,-106.7148,29.8761,30.0000,-0.1965,-0.2196,0.0243,LINE_FOLLOW,3,0,1,0.0231
47.9000,47.4000,-38.3010,-106.7666,29.8722,30.0000,-0.1987,-0.2043,-0.0218,LINE_FOLLOW,3,0,1,0.0056
47.9100,47.4100,-38.3010,-106.7666,29.8781,30.0000,-0.1991,-0.2043,0.0330,LINE_FOLLOW,3,0,1,0.0052
47.9200,47.4200,-38.3010,-106.7666,29.8770,30.0000,-0.1994,-0.2042,-0.0061,LINE_FOLLOW,3,0,1,0.0048
47.9300,47.4300,-38.3010,-106.7666,29.8768,30.0000,-0.1997,-0.2215,-0.0010,LINE_FOLLOW,3,0,1,0.0218
47.9400,47.4400,-38.3010,-106.7666,29.8723,30.0000,-0.2017,-0.2234,-0.0251,LINE_FOLLOW,3,0,1,0.0217
47.9500,47.4500,-37.8950,-106.8076,29.8777,30.0000,-0.2036,-0.2040,0.0301,LINE_FOLLOW,3,0,1,0.0004
47.9600,47.4600,-37.8950,-106.8076,29.8774,30.0000,-0.2035,-0.2035,-0.0018,LINE_FOLLOW,3,0,1,-0.0001
47.9700,47.4700,-37.8950,-106.8076,29.8758,30.0000,-0.2034,-0.2028,-0.0088,LINE_FOLLOW,3,0,1,-0.0006
47.9800,47.4800,-37.8950,-106.8076,29.8756,30.0000,-0.2032,-0.2233,-0.0013,LINE_FOLLOW,3,0,1,0.0202
47.9900,47.4900,-37.8950,-106.8076,29.8754,30.0000,-0.2050,-0.2251,-0.0013,LINE_FOLLOW,3,0,1,0.0200
48.0000,47.5000,-37.4887,-106.8373,29.8765,30.0000,-0.2068,-0.2038,0.0063,LINE_FOLLOW,3,0,1,-0.0031
48.0100,47.5100,-37.4887,-106.8373,29.8768,30.0000,-0.2064,-0.2028,0.0016,LINE_FOLLOW,3,0,1,-0.0036
48.0200,47.5200,-37.4887,-106.8373,29.8743,30.0000,-0.2059,-0.2018,-0.0140,LINE_FOLLOW,3,0,1,-0.0041
48.0300,47.5300,-37.4887,-106.8373,29.8744,30.0000,-0.2054,-0.2237,0.0008,LINE_FOLLOW,3,0,1,0.0183
48.0400,47.5400,-37.4887,-106.8373,29.8745,30.0000,-0.2070,-0.2252,0.0004,LINE_FOLLOW,3,0,1,0.0182
48.0500,47.5500,-37.0820,-106.8555,29.8772,30.0000,-0.2087,-0.2066,0.0150,LINE_FOLLOW,3,0,1,-0.0021
