timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
35.9900,35.4900,-107.7315,-43.8041,29.8780,30.0000,-0.0046,-0.0060,0.0049,GEMINI,7,0,1,0.0014
36.0000,35.5000,-107.7324,-44.2253,29.8789,30.0000,-0.0047,0.0030,0.0049,GEMINI,7,0,1,-0.0077
36.0100,35.5100,-107.7324,-44.2253,29.8799,30.0000,-0.0038,0.0030,0.0056,GEMINI,7,0,1,-0.0068
36.0200,35.5200,-107.7324,-44.2253,29.8845,30.0000,-0.0031,0.0030,0.0257,GEMINI,7,0,1,-0.0061
36.0300,35.5300,-107.7324,-44.2253,29.8834,30.0000,-0.0024,0.0030,-0.0065,GEMINI,7,0,1,-0.0054
36.0400,35.5400,-107.7324,-44.2253,29.8821,30.0000,-0.0019,0.0030,-0.0070,GEMINI,7,0,1,-0.0049
36.0500,35.5500,-107.7326,-44.6438,29.8794,30.0000,-0.0014,0.0150,-0.0150,GEMINI,7,0,1,-0.0164
36.0600,35.5600,-107.7326,-44.6438,29.8749,30.0000,0.0002,0.0150,-0.0249,GEMINI,7,0,1,-0.0148
36.0700,35.5700,-107.7326,-44.6438,29.8693,30.0000,0.0016,0.0150,-0.0311,GEMINI,7,0,1,-0.0134
36.0800,35.5800,-107.7326,-44.6438,29.8682,30.0000,0.0029,0.0150,-0.0064,GEMINI,7,0,1,-0.0121
36.0900,35.5900,-107.7326,-44.6438,29.8684,30.0000,0.0040,0.0150,0.0011,GEMINI,7,0,1,-0.0110
36.1000,35.6000,-107.7316,-45.0636,29.8695,30.0000,0.0050,0.0270,0.0063,GEMINI,7,0,1,-0.0220
36.1100,35.6100,-107.7316,-45.0636,29.8712,30.0000,0.0071,0.0270,0.0092,GEMINI,7,0,1,-0.0199
36.1200,35.6200,-107.7316,-45.0636,29.8709,30.0000,0.0090,0.0270,-0.0015,GEMINI,7,0,1,-0.0180
36.1300,35.6300,-107.7316,-45.0636,29.8734,30.0000,0.0107,0.0270,0.0140,GEMINI,7,0,1,-0.0163
36.1400,35.6400,-107.7316,-45.0636,29.8759,30.0000,0.0122,0.0270,0.0140,GEMINI,7,0,1,-0.0148
36.1500,35.6500,-107.7304,-45.4849,29.8782,30.0000,0.0136,0.0180,0.0128,GEMINI,7,0,1,-0.0044
36.1600,35.6600,-107.7304,-45.4849,29.8868,30.0000,0.0140,0.0180,0.0473,GEMINI,7,0,1,-0.0040
36.1700,35.6700,-107.7304,-45.4849,29.8853,30.0000,0.0143,0.0180,-0.0078,GEMINI,7,0,1,-0.0037
36.1800,35.6800,-107.7304,-45.4849,29.8836,30.0000,0.0147,0.0180,-0.0097,GEMINI,7,0,1,-0.0033
36.1900,35.6900,-107.7304,-45.4849,29.8836,30.0000,0.0150,0.0180,-0.0001,GEMINI,7,0,1,-0.0030
36.2000,35.7000,-107.7304,-45.9030,29.8781,30.0000,0.0153,-0.0270,-0.0305,GEMINI,7,0,1,0.0423
36.2100,35.7100,-107.7304,-45.9030,29.8737,30.0000,0.0112,-0.0270,-0.0244,GEMINI,7,0,1,0.0382
36.2200,35.7200,-107.7304,-45.9030,29.8623,30.0000,0.0074,-0.0270,-0.0632,GEMINI,7,0,1,0.0344
36.2300,35.7300,-107.7304,-45.9030,29.8633,30.0000,0.0041,-0.0270,0.0054,GEMINI,7,0,1,0.0311
36.2400,35.7400,-107.7304,-45.9030,29.8657,30.0000,0.0011,-0.0270,0.0135,GEMINI,7,0,1,0.0281
36.2500,35.7500,-107.7326,-46.3236,29.8689,30.0000,-0.0016,-0.0270,0.0174,GEMINI,7,0,1,0.0254
36.2600,35.7600,-107.7326,-46.3236,29.8720,30.0000,-0.0041,-0.0270,0.0173,GEMINI,7,0,1,0.0229
36.2700,35.7700,-107.7326,-46.3236,29.8748,30.0000,-0.0063,-0.0270,0.0155,GEMINI,7,0,1,0.0207
36.2800,35.7800,-107.7326,-46.3236,29.8771,30.0000,-0.0083,-0.0270,0.0132,GEMINI,7,0,1,0.0187
36.2900,35.7900,-107.7326,-46.3236,29.8791,30.0000,-0.0100,-0.0270,0.0109,GEMINI,7,0,1,0.0170
36.3000,35.8000,-107.7351,-46.7447,29.8872,30.0000,-0.0115,-0.0180,0.0450,GEMINI,7,0,1,0.0065
36.3100,35.8100,-107.7351,-46.7447,29.8858,30.0000,-0.0120,-0.0180,-0.0081,GEMINI,7,0,1,0.0060
36.3200,35.8200,-107.7351,-46.7447,29.8839,30.0000,-0.0126,-0.0180,-0.0104,GEMINI,7,0,1,0.0054
36.3300,35.8300,-107.7351,-46.7447,29.8845,30.0000,-0.0131,-0.0180,0.0032,GEMINI,7,0,1,0.0049
36.3400,35.8400,-107.7351,-46.7447,29.8789,30.0000,-0.0136,-0.0180,-0.0311,GEMINI,7,0,1,0.0044
36.3500,35.8500,-107.7360,-47.1624,29.8744,30.0000,-0.0140,0.0060,-0.0248,GEMINI,7,0,1,-0.0200
36.3600,35.8600,-107.7360,-47.1624,29.8715,30.0000,-0.0121,0.0060,-0.0161,GEMINI,7,0,1,-0.0181
36.3700,35.8700,-107.7360,-47.1624,29.8657,30.0000,-0.0103,0.0060,-0.0322,GEMINI,7,0,1,-0.0163
36.3800,35.8800,-107.7360,-47.1624,29.8669,30.0000,-0.0088,0.0060,0.0065,GEMINI,7,0,1,-0.0148
36.3900,35.8900,-107.7360,-47.1624,29.8690,30.0000,-0.0074,0.0060,0.0120,GEMINI,7,0,1,-0.0134
36.4000,35.9000,-107.7350,-47.5824,29.8716,30.0000,-0.0061,0.0150,0.0142,GEMINI,7,0,1,-0.0211
36.4100,35.9100,-107.7350,-47.5824,29.8741,30.0000,-0.0041,0.0150,0.0140,GEMINI,7,0,1,-0.0191
36.4200,35.9200,-107.7350,-47.5824,29.8747,30.0000,-0.0023,0.0150,0.0033,GEMINI,7,0,1,-0.0173
36.4300,35.9300,-107.7350,-47.5824,29.8771,30.0000,-0.0006,0.0150,0.0131,GEMINI,7,0,1,-0.0156
36.4400,35.9400,-107.7350,-47.5824,29.8844,30.0000,0.0009,0.0150,0.0407,GEMINI,7,0,1,-0.0141
36.4500,35.9500,-107.7334,-48.0023,29.8836,30.0000,0.0022,0.0120,-0.0043,GEMINI,7,0,1,-0.0098
36.4600,35.9600,-107.7334,-48.0023,29.8824,30.0000,0.0032,0.0120,-0.0067,GEMINI,7,0,1,-0.0088
36.4700,35.9700,-107.7334,-48.0023,29.8839,30.0000,0.0040,0.0120,0.0080,GEMINI,7,0,1,-0.0080
36.4800,35.9800,-107.7334,-48.0023,29.8788,30.0000,0.0048,0.0120,-0.0282,GEMINI,7,0,1,-0.0072
36.4900,35.9900,-107.7334,-48.0023,29.8746,30.0000,0.0056,0.0120,-0.0233,GEMINI,7,0,1,-0.0064
36.5000,36.0000,-107.7324,-48.4199,29.8718,30.0000,0.0062,-0.0210,-0.0156,GEMINI,7,0,1,0.0272
36.5100,36.0100,-107.7324,-48.4199,29.8704,30.0000,0.0036,-0.0210,-0.0075,GEMINI,7,0,1,0.0246
36.5200,36.0200,-107.7324,-48.4199,29.8641,30.0000,0.0012,-0.0210,-0.0352,GEMINI,7,0,1,0.0222
36.5300,36.0300,-107.7324,-48.4199,29.8664,30.0000,-0.0010,-0.0210,0.0128,GEMINI,7,0,1,0.0200
36.5400,36.0400,-107.7324,-48.4199,29.8695,30.0000,-0.0029,-0.0210,0.0172,GEMINI,7,0,1,0.0181
36.5500,36.0500,-107.7327,-48.8404,29.8727,30.0000,-0.0046,0.0000,0.0178,GEMINI,7,0,1,-0.0046
36.5600,36.0600,-107.7327,-48.8404,29.8756,30.0000,-0.0041,0.0000,0.0160,GEMINI,7,0,1,-0.0041
36.5700,36.0700,-107.7327,-48.8404,29.8841,30.0000,-0.0036,0.0000,0.0472,GEMINI,7,0,1,-0.0036
36.5800,36.0800,-107.7327,-48.8404,29.8836,30.0000,-0.0032,0.0000,-0.0029,GEMINI,7,0,1,-0.0032
36.5900,36.0900,-107.7327,-48.8404,29.8824,30.0000,-0.0028,0.0000,-0.0064,GEMINI,7,0,1,-0.0028
36.6000,36.1000,-107.7324,-49.2593,29.8812,30.0000,-0.0025,0.0120,-0.0067,GEMINI,7,0,1,-0.0145
36.6100,36.1100,-107.7324,-49.2593,29.8809,30.0000,-0.0011,0.0120,-0.0018,GEMINI,7,0,1,-0.0131
36.6200,36.1200,-107.7324,-49.2593,29.8743,30.0000,0.0002,0.0120,-0.0365,GEMINI,7,0,1,-0.0118
36.6300,36.1300,-107.7324,-49.2593,29.8717,30.0000,0.0013,0.0120,-0.0144,GEMINI,7,0,1,-0.0107
36.6400,36.1400,-107.7324,-49.2593,29.8704,30.0000,0.0023,0.0120,-0.0073,GEMINI,7,0,1,-0.0097
36.6500,36.1500,-107.7311,-49.6780,29.8702,30.0000,0.0032,0.0150,-0.0012,GEMINI,7,0,1,-0.0118
36.6600,36.1600,-107.7311,-49.6780,29.8708,30.0000,0.0043,0.0150,0.0032,GEMINI,7,0,1,-0.0107
36.6700,36.1700,-107.7311,-49.6780,29.8713,30.0000,0.0053,0.0150,0.0030,GEMINI,7,0,1,-0.0097
36.6800,36.1800,-107.7311,-49.6780,29.8728,30.0000,0.0062,0.0150,0.0084,GEMINI,7,0,1,-0.0088
36.6900,36.1900,-107.7311,-49.6780,29.8745,30.0000,0.0070,0.0150,0.0091,GEMINI,7,0,1,-0.0080
36.7000,36.2000,-107.7296,-50.0980,29.8819,30.0000,0.0077,0.0000,0.0412,GEMINI,7,0,1,0.0077
36.7100,36.2100,-107.7296,-50.0980,29.8813,30.0000,0.0068,0.0000,-0.0030,GEMINI,7,0,1,0.0068
36.7200,36.2200,-107.7296,-50.0980,29.8802,30.0000,0.0061,0.0000,-0.0062,GEMINI,7,0,1,0.0061
36.7300,36.2300,-107.7296,-50.0980,29.8794,30.0000,0.0055,0.0000,-0.0044,GEMINI,7,0,1,0.0055
36.7400,36.2400,-107.7296,-50.0980,29.8790,30.0000,0.0049,0.0000,-0.0027,GEMINI,7,0,1,0.0049
36.7500,36.2500,-107.7289,-50.5161,29.8799,30.0000,0.0045,0.0330,0.0052,GEMINI,7,0,1,-0.0285
36.7600,36.2600,-107.7289,-50.5161,29.8764,30.0000,0.0073,0.0330,-0.0193,GEMINI,7,0,1,-0.0257
36.7700,36.2700,-107.7289,-50.5161,29.8799,30.0000,0.0099,0.0330,0.0191,GEMINI,7,0,1,-0.0231
36.7800,36.2800,-107.7289,-50.5161,29.8763,30.0000,0.0122,0.0330,-0.0200,GEMINI,7,0,1,-0.0208
36.7900,36.2900,-107.7289,-50.5161,29.8736,30.0000,0.0143,0.0330,-0.0149,GEMINI,7,0,1,-0.0187
36.8000,36.3000,-107.7288,-50.9335,29.8720,30.0000,0.0162,-0.0270,-0.0087,GEMINI,7,0,1,0.0432
36.8100,36.3100,-107.7288,-50.9335,29.8716,30.0000,0.0120,-0.0270,-0.0025,GEMINI,7,0,1,0.0390
36.8200,36.3200,-107.7288,-50.9335,29.8609,30.0000,0.0082,-0.0270,-0.0593,GEMINI,7,0,1,0.0352
36.8300,36.3300,-107.7288,-50.9335,29.8648,30.0000,0.0048,-0.0270,0.0215,GEMINI,7,0,1,0.0318
36.8400,36.3400,-107.7288,-50.9335,29.8692,30.0000,0.0017,-0.0270,0.0246,GEMINI,7,0,1,0.0287
36.8500,36.3500,-107.7303,-51.3536,29.8822,30.0000,-0.0010,-0.0030,0.0721,GEMINI,7,0,1,0.0020
36.8600,36.3600,-107.7303,-51.3536,29.8828,30.0000,-0.0011,-0.0030,0.0033,GEMINI,7,0,1,0.0019
36.8700,36.3700,-107.7303,-51.3536,29.8822,30.0000,-0.0012,-0.0030,-0.0034,GEMINI,7,0,1,0.0018
36.8800,36.3800,-107.7303,-51.3536,29.8813,30.0000,-0.0013,-0.0030,-0.0048,GEMINI,7,0,1,0.0017
36.8900,36.3900,-107.7303,-51.3536,29.8828,30.0000,-0.0015,-0.0030,0.0085,GEMINI,7,0,1,0.0015
36.9000,36.4000,-107.7311,-51.7715,29.8784,30.0000,-0.0017,0.0150,-0.0246,GEMINI,7,0,1,-0.0167
36.9100,36.4100,-107.7311,-51.7715,29.8747,30.0000,-0.0000,0.0150,-0.0205,GEMINI,7,0,1,-0.0150
36.9200,36.4200,-107.7311,-51.7715,29.8688,30.0000,0.0014,0.0150,-0.0331,GEMINI,7,0,1,-0.0136
36.9300,36.4300,-107.7311,-51.7715,29.8685,30.0000,0.0027,0.0150,-0.0015,GEMINI,7,0,1,-0.0123
36.9400,36.4400,-107.7311,-51.7715,29.8694,30.0000,0.0038,0.0150,0.0048,GEMINI,7,0,1,-0.0112
36.9500,36.4500,-107.7309,-52.1908,29.8709,30.0000,0.0049,0.0000,0.0084,GEMINI,7,0,1,0.0049
36.9600,36.4600,-107.7309,-52.1908,29.8726,30.0000,0.0043,0.0000,0.0097,GEMINI,7,0,1,0.0043
36.9700,36.4700,-107.7309,-52.1908,29.8771,30.0000,0.0038,0.0000,0.0250,GEMINI,7,0,1,0.0038
36.9800,36.4800,-107.7309,-52.1908,29.8805,30.0000,0.0033,0.0000,0.0188,GEMINI,7,0,1,0.0033
36.9900,36.4900,-107.7309,-52.1908,29.8806,30.0000,0.0029,0.0000,0.0005,GEMINI,7,0,1,0.0029
37.0000,36.5000,-107.7311,-52.6099,29.8791,30.0000,0.0026,0.0090,-0.0081,GEMINI,7,0,1,-0.0064
37.0100,36.5100,-107.7311,-52.6099,29.8785,30.0000,0.0032,0.0090,-0.0034,GEMINI,7,0,1,-0.0058
37.0200,36.5200,-107.7311,-52.6099,29.8783,30.0000,0.0038,0.0090,-0.0013,GEMINI,7,0,1,-0.0052
37.0300,36.5300,-107.7311,-52.6099,29.8822,30.0000,0.0043,0.0090,0.0219,GEMINI,7,0,1,-0.0047
37.0400,36.5400,-107.7311,-52.6099,29.8784,30.0000,0.0048,0.0090,-0.0213,GEMINI,7,0,1,-0.0042
37.0500,36.5500,-107.7317,-53.0274,29.8749,30.0000,0.0052,0.0300,-0.0191,GEMINI,7,0,1,-0.0248
37.0600,36.5600,-107.7317,-53.0274,29.8725,30.0000,0.0077,0.0300,-0.0138,GEMINI,7,0,1,-0.0223
37.0700,36.5700,-107.7317,-53.0274,29.8751,30.0000,0.0100,0.0300,0.0146,GEMINI,7,0,1,-0.0200
37.0800,36.5800,-107.7317,-53.0274,29.8737,30.0000,0.0120,0.0300,-0.0075,GEMINI,7,0,1,-0.0180
37.0900,36.5900,-107.7317,-53.0274,29.8731,30.0000,0.0138,0.0300,-0.0036,GEMINI,7,0,1,-0.0162
37.1000,36.6000,-107.7330,-53.4453,29.8731,30.0000,0.0154,-0.0240,0.0001,GEMINI,7,0,1,0.0394
37.1100,36.6100,-107.7330,-53.4453,29.8737,30.0000,0.0116,-0.0240,0.0033,GEMINI,7,0,1,0.0356
37.1200,36.6200,-107.7330,-53.4453,29.8646,30.0000,0.0082,-0.0240,-0.0507,GEMINI,7,0,1,0.0322
37.1300,36.6300,-107.7330,-53.4453,29.8774,30.0000,0.0051,-0.0240,0.0713,GEMINI,7,0,1,0.0291
37.1400,36.6400,-107.7330,-53.4453,29.8783,30.0000,0.0023,-0.0240,0.0048,GEMINI,7,0,1,0.0263
37.1500,36.6500,-107.7356,-53.8641,29.8787,30.0000,-0.0001,-0.0240,0.0026,GEMINI,7,0,1,0.0239
37.1600,36.6600,-107.7356,-53.8641,29.8789,30.0000,-0.0025,-0.0240,0.0009,GEMINI,7,0,1,0.0215
37.1700,36.6700,-107.7356,-53.8641,29.8865,30.0000,-0.0045,-0.0240,0.0421,GEMINI,7,0,1,0.0195
37.1800,36.6800,-107.7356,-53.8641,29.8887,30.0000,-0.0065,-0.0240,0.0125,GEMINI,7,0,1,0.0175
37.1900,36.6900,-107.7356,-53.8641,29.8748,30.0000,-0.0082,-0.0240,-0.0773,GEMINI,7,0,1,0.0158
37.2000,36.7000,-107.7374,-54.2806,29.8713,30.0000,-0.0098,-0.0090,-0.0198,GEMINI,7,0,1,-0.0008
37.2100,36.7100,-107.7374,-54.2806,29.8694,30.0000,-0.0098,-0.0090,-0.0104,GEMINI,7,0,1,-0.0008
37.2200,36.7200,-107.7374,-54.2806,29.8664,30.0000,-0.0098,-0.0090,-0.0168,GEMINI,7,0,1,-0.0008
37.2300,36.7300,-107.7374,-54.2806,29.8679,30.0000,-0.0097,-0.0090,0.0088,GEMINI,7,0,1,-0.0007
37.2400,36.7400,-107.7374,-54.2806,29.8702,30.0000,-0.0097,-0.0090,0.0125,GEMINI,7,0,1,-0.0007
37.2500,36.7500,-107.7382,-54.6993,29.8726,30.0000,-0.0097,-0.0210,0.0135,GEMINI,7,0,1,0.0113
37.2600,36.7600,-107.7382,-54.6993,29.8779,30.0000,-0.0109,-0.0210,0.0292,GEMINI,7,0,1,0.0101
37.2700,36.7700,-107.7382,-54.6993,29.8781,30.0000,-0.0120,-0.0210,0.0014,GEMINI,7,0,1,0.0090
37.2800,36.7800,-107.7382,-54.6993,29.8783,30.0000,-0.0129,-0.0210,0.0009,GEMINI,7,0,1,0.0081
37.2900,36.7900,-107.7382,-54.6993,29.8783,30.0000,-0.0137,-0.0210,0.0002,GEMINI,7,0,1,0.0073
37.3000,36.8000,-107.7386,-55.1177,29.8784,30.0000,-0.0144,-0.0030,0.0005,GEMINI,7,0,1,-0.0114
37.3100,36.8100,-107.7386,-55.1177,29.8792,30.0000,-0.0133,-0.0030,0.0046,GEMINI,7,0,1,-0.0103
37.3200,36.8200,-107.7386,-55.1177,29.8797,30.0000,-0.0122,-0.0030,0.0025,GEMINI,7,0,1,-0.0092
37.3300,36.8300,-107.7386,-55.1177,29.8761,30.0000,-0.0113,-0.0030,-0.0201,GEMINI,7,0,1,-0.0083
37.3400,36.8400,-107.7386,-55.1177,29.8732,30.0000,-0.0104,-0.0030,-0.0157,GEMINI,7,0,1,-0.0074
37.3500,36.8500,-107.7385,-55.5353,29.8715,30.0000,-0.0096,0.0150,-0.0097,GEMINI,7,0,1,-0.0246
37.3600,36.8600,-107.7385,-55.5353,29.8708,30.0000,-0.0071,0.0150,-0.0036,GEMINI,7,0,1,-0.0221
37.3700,36.8700,-107.7385,-55.5353,29.8745,30.0000,-0.0049,0.0150,0.0201,GEMINI,7,0,1,-0.0199
37.3800,36.8800,-107.7385,-55.5353,29.8745,30.0000,-0.0029,0.0150,0.0000,GEMINI,7,0,1,-0.0179
37.3900,36.8900,-107.7385,-55.5353,29.8748,30.0000,-0.0011,0.0150,0.0017,GEMINI,7,0,1,-0.0161
37.4000,36.9000,-107.7380,-55.9539,29.8754,30.0000,0.0005,0.0270,0.0034,GEMINI,7,0,1,-0.0265
37.4100,36.9100,-107.7380,-55.9539,29.8765,30.0000,0.0031,0.0270,0.0061,GEMINI,7,0,1,-0.0239
37.4200,36.9200,-107.7380,-55.9539,29.8767,30.0000,0.0054,0.0270,0.0009,GEMINI,7,0,1,-0.0216
37.4300,36.9300,-107.7380,-55.9539,29.8770,30.0000,0.0075,0.0270,0.0019,GEMINI,7,0,1,-0.0195
37.4400,36.9400,-107.7380,-55.9539,29.8774,30.0000,0.0094,0.0270,0.0023,GEMINI,7,0,1,-0.0176
37.4500,36.9500,-107.7367,-56.3722,29.8774,30.0000,0.0111,-0.0480,-0.0003,GEMINI,7,0,1,0.0591
37.4600,36.9600,-107.7367,-56.3722,29.8669,30.0000,0.0053,-0.0480,-0.0582,GEMINI,7,0,1,0.0533
37.4700,36.9700,-107.7367,-56.3722,29.8878,30.0000,-0.0000,-0.0480,0.1164,GEMINI,7,0,1,0.0480
37.4800,36.9800,-107.7367,-56.3722,29.8831,30.0000,-0.0048,-0.0480,-0.0266,GEMINI,7,0,1,0.0432
37.4900,36.9900,-107.7367,-56.3722,29.8782,30.0000,-0.0091,-0.0480,-0.0270,GEMINI,7,0,1,0.0389
37.5000,37.0000,-107.7360,-56.7890,29.8743,30.0000,-0.0130,-0.0360,-0.0217,GEMINI,7,0,1,0.0230
37.5100,37.0100,-107.7360,-56.7890,29.8720,30.0000,-0.0154,-0.0360,-0.0129,GEMINI,7,0,1,0.0206
37.5200,37.0200,-107.7360,-56.7890,29.8691,30.0000,-0.0175,-0.0360,-0.0160,GEMINI,7,0,1,0.0185
37.5300,37.0300,-107.7360,-56.7890,29.8701,30.0000,-0.0193,-0.0360,0.0055,GEMINI,7,0,1,0.0167
37.5400,37.0400,-107.7360,-56.7890,29.8719,30.0000,-0.0211,-0.0360,0.0103,GEMINI,7,0,1,0.0149
37.5500,37.0500,-107.7347,-57.2071,29.8742,30.0000,-0.0226,-0.0360,0.0122,GEMINI,7,0,1,0.0134
37.5600,37.0600,-107.7347,-57.2071,29.8756,30.0000,-0.0240,-0.0360,0.0079,GEMINI,7,0,1,0.0120
37.5700,37.0700,-107.7347,-57.2071,29.8767,30.0000,-0.0252,-0.0360,0.0064,GEMINI,7,0,1,0.0108
37.5800,37.0800,-107.7347,-57.2071,29.8777,30.0000,-0.0262,-0.0360,0.0051,GEMINI,7,0,1,0.0098
37.5900,37.0900,-107.7347,-57.2071,29.8794,30.0000,-0.0271,-0.0360,0.0096,GEMINI,7,0,1,0.0089
37.6000,37.1000,-107.7326,-57.6248,29.8806,30.0000,-0.0279,-0.0240,0.0067,GEMINI,7,0,1,-0.0039
37.6100,37.1100,-107.7326,-57.6248,29.8718,30.0000,-0.0275,-0.0240,-0.0486,GEMINI,7,0,1,-0.0035
37.6200,37.1200,-107.7326,-57.6248,29.8722,30.0000,-0.0270,-0.0240,0.0019,GEMINI,7,0,1,-0.0030
37.6300,37.1300,-107.7326,-57.6248,29.8706,30.0000,-0.0266,-0.0240,-0.0087,GEMINI,7,0,1,-0.0026
37.6400,37.1400,-107.7326,-57.6248,29.8701,30.0000,-0.0263,-0.0240,-0.0029,GEMINI,7,0,1,-0.0023
37.6500,37.1500,-107.7296,-58.0436,29.8704,30.0000,-0.0260,-0.0090,0.0017,GEMINI,7,0,1,-0.0170
37.6600,37.1600,-107.7296,-58.0436,29.8713,30.0000,-0.0242,-0.0090,0.0051,GEMINI,7,0,1,-0.0152
37.6700,37.1700,-107.7296,-58.0436,29.8754,30.0000,-0.0227,-0.0090,0.0229,GEMINI,7,0,1,-0.0137
37.6800,37.1800,-107.7296,-58.0436,29.8762,30.0000,-0.0213,-0.0090,0.0045,GEMINI,7,0,1,-0.0123
37.6900,37.1900,-107.7296,-58.0436,29.8771,30.0000,-0.0200,-0.0090,0.0045,GEMINI,7,0,1,-0.0110
37.7000,37.2000,-107.7248,-58.4630,29.8809,30.0000,-0.0189,0.0090,0.0216,GEMINI,7,0,1,-0.0279
37.7100,37.2100,-107.7248,-58.4630,29.8804,30.0000,-0.0161,0.0090,-0.0028,GEMINI,7,0,1,-0.0251
37.7200,37.2200,-107.7248,-58.4630,29.8797,30.0000,-0.0136,0.0090,-0.0043,GEMINI,7,0,1,-0.0226
37.7300,37.2300,-107.7248,-58.4630,29.8801,30.0000,-0.0114,0.0090,0.0026,GEMINI,7,0,1,-0.0204
37.7400,37.2400,-107.7248,-58.4630,29.8681,30.0000,-0.0094,0.0090,-0.0670,GEMINI,7,0,1,-0.0184
37.7500,37.2500,-107.7178,-58.8812,29.8742,30.0000,-0.0076,-0.0570,0.0341,GEMINI,7,0,1,0.0494
37.7600,37.2600,-107.7178,-58.8812,29.8729,30.0000,-0.0126,-0.0570,-0.0073,GEMINI,7,0,1,0.0444
37.7700,37.2700,-107.7178,-58.8812,29.8841,30.0000,-0.0170,-0.0570,0.0622,GEMINI,7,0,1,0.0400
37.7800,37.2800,-107.7178,-58.8812,29.8801,30.0000,-0.0210,-0.0570,-0.0220,GEMINI,7,0,1,0.0360
37.7900,37.2900,-107.7178,-58.8812,29.8766,30.0000,-0.0247,-0.0570,-0.0196,GEMINI,7,0,1,0.0323
37.8000,37.3000,-107.7100,-59.2987,29.8741,30.0000,-0.0279,-0.0600,-0.0137,GEMINI,7,0,1,0.0321
37.8100,37.3100,-107.7100,-59.2987,29.8730,30.0000,-0.0311,-0.0600,-0.0061,GEMINI,7,0,1,0.0289
37.8200,37.3200,-107.7100,-59.2987,29.8737,30.0000,-0.0341,-0.0600,0.0034,GEMINI,7,0,1,0.0259
37.8300,37.3300,-107.7100,-59.2987,29.8745,30.0000,-0.0367,-0.0600,0.0048,GEMINI,7,0,1,0.0233
37.8400,37.3400,-107.7100,-59.2987,29.8759,30.0000,-0.0390,-0.0600,0.0078,GEMINI,7,0,1,0.0210
37.8500,37.3500,-107.7009,-59.7163,29.8776,30.0000,-0.0411,-0.0480,0.0092,GEMINI,7,0,1,0.0069
37.8600,37.3600,-107.7009,-59.7163,29.8758,30.0000,-0.0418,-0.0480,-0.0099,GEMINI,7,0,1,0.0062
37.8700,37.3700,-107.7009,-59.7163,29.8771,30.0000,-0.0424,-0.0480,0.0072,GEMINI,7,0,1,0.0056
37.8800,37.3800,-107.7009,-59.7163,29.8768,30.0000,-0.0429,-0.0480,-0.0019,GEMINI,7,0,1,0.0051
37.8900,37.3900,-107.7009,-59.7163,29.8738,30.0000,-0.0433,-0.0480,-0.0166,GEMINI,7,0,1,0.0047
37.9000,37.4000,-107.6900,-60.1338,29.8713,30.0000,-0.0437,-0.0330,-0.0137,GEMINI,7,0,1,-0.0107
37.9100,37.4100,-107.6900,-60.1338,29.8698,30.0000,-0.0426,-0.0330,-0.0086,GEMINI,7,0,1,-0.0096
37.9200,37.4200,-107.6900,-60.1338,29.8720,30.0000,-0.0415,-0.0330,0.0127,GEMINI,7,0,1,-0.0085
37.9300,37.4300,-107.6900,-60.1338,29.8715,30.0000,-0.0406,-0.0330,-0.0030,GEMINI,7,0,1,-0.0076
37.9400,37.4400,-107.6900,-60.1338,29.8715,30.0000,-0.0398,-0.0330,0.0001,GEMINI,7,0,1,-0.0068
37.9500,37.4500,-107.6773,-60.5531,29.8721,30.0000,-0.0390,-0.0120,0.0032,GEMINI,7,0,1,-0.0270
37.9600,37.4600,-107.6773,-60.5531,29.8731,30.0000,-0.0363,-0.0120,0.0058,GEMINI,7,0,1,-0.0243
37.9700,37.4700,-107.6773,-60.5531,29.8784,30.0000,-0.0338,-0.0120,0.0291,GEMINI,7,0,1,-0.0218
37.9800,37.4800,-107.6773,-60.5531,29.8789,30.0000,-0.0316,-0.0120,0.0030,GEMINI,7,0,1,-0.0196
37.9900,37.4900,-107.6773,-60.5531,29.8794,30.0000,-0.0296,-0.0120,0.0026,GEMINI,7,0,1,-0.0176
38.0000,37.5000,-107.6620,-60.9719,29.8820,30.0000,-0.0278,0.0030,0.0145,GEMINI,7,0,1,-0.0308
38.0100,37.5100,-107.6620,-60.9719,29.8812,30.0000,-0.0248,0.0030,-0.0042,GEMINI,7,0,1,-0.0278
38.0200,37.5200,-107.6620,-60.9719,29.8786,30.0000,-0.0220,0.0030,-0.0149,GEMINI,7,0,1,-0.0250
38.0300,37.5300,-107.6620,-60.9719,29.8749,30.0000,-0.0196,0.0030,-0.0201,GEMINI,7,0,1,-0.0226
38.0400,37.5400,-107.6620,-60.9719,29.8721,30.0000,-0.0174,0.0030,-0.0159,GEMINI,7,0,1,-0.0204
38.0500,37.5500,-107.6439,-61.3897,29.8703,30.0000,-0.0155,0.0090,-0.0098,GEMINI,7,0,1,-0.0245
38.0600,37.5600,-107.6439,-61.3897,29.8696,30.0000,-0.0131,0.0090,-0.0040,GEMINI,7,0,1,-0.0221
38.0700,37.5700,-107.6439,-61.3897,29.8686,30.0000,-0.0110,0.0090,-0.0054,GEMINI,7,0,1,-0.0200
38.0800,37.5800,-107.6439,-61.3897,29.8697,30.0000,-0.0092,0.0090,0.0060,GEMINI,7,0,1,-0.0182
