timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
24.7400,24.2400,-107.7089,-42.8142,44.5878,45.0000,0.0085,0.0270,0.0023,CV_LANE_FOLLOW,0,0,1,-0.0185
24.7500,24.2500,-107.7076,-43.4416,44.5951,45.0000,0.0103,-0.0060,0.0409,CV_LANE_FOLLOW,0,0,1,0.0163
24.7600,24.2600,-107.7076,-43.4416,44.5899,45.0000,0.0087,-0.0060,-0.0291,CV_LANE_FOLLOW,0,0,1,0.0147
24.7700,24.2700,-107.7076,-43.4416,44.5853,45.0000,0.0072,-0.0060,-0.0252,CV_LANE_FOLLOW,0,0,1,0.0132
24.7800,24.2800,-107.7076,-43.4416,44.5824,45.0000,0.0059,-0.0060,-0.0163,CV_LANE_FOLLOW,0,0,1,0.0119
24.7900,24.2900,-107.7076,-43.4416,44.5814,45.0000,0.0047,-0.0060,-0.0055,CV_LANE_FOLLOW,0,0,1,0.0107
24.8000,24.3000,-107.7077,-44.0690,44.5822,45.0000,0.0036,-0.0030,0.0045,CV_LANE_FOLLOW,0,0,1,0.0066
24.8100,24.3100,-107.7077,-44.0690,44.5844,45.0000,0.0030,-0.0030,0.0118,CV_LANE_FOLLOW,0,0,1,0.0060
24.8200,24.3200,-107.7077,-44.0690,44.5872,45.0000,0.0024,-0.0030,0.0158,CV_LANE_FOLLOW,0,0,1,0.0054
24.8300,24.3300,-107.7077,-44.0690,44.5925,45.0000,0.0019,-0.0030,0.0296,CV_LANE_FOLLOW,0,0,1,0.0049
24.8400,24.3400,-107.7077,-44.0690,44.5915,45.0000,0.0014,-0.0030,-0.0058,CV_LANE_FOLLOW,0,0,1,0.0044
24.8500,24.3500,-107.7088,-44.6959,44.5906,45.0000,0.0010,0.0090,-0.0049,CV_LANE_FOLLOW,0,0,1,-0.0080
24.8600,24.3600,-107.7088,-44.6959,44.5858,45.0000,0.0018,0.0090,-0.0264,CV_LANE_FOLLOW,0,0,1,-0.0072
24.8700,24.3700,-107.7088,-44.6959,44.5825,45.0000,0.0025,0.0090,-0.0187,CV_LANE_FOLLOW,0,0,1,-0.0065
24.8800,24.3800,-107.7088,-44.6959,44.5810,45.0000,0.0031,0.0090,-0.0082,CV_LANE_FOLLOW,0,0,1,-0.0059
24.8900,24.3900,-107.7088,-44.6959,44.5814,45.0000,0.0037,0.0090,0.0019,CV_LANE_FOLLOW,0,0,1,-0.0053
24.9000,24.4000,-107.7099,-45.3233,44.5831,45.0000,0.0042,0.0120,0.0099,CV_LANE_FOLLOW,0,0,1,-0.0078
24.9100,24.4100,-107.7099,-45.3233,44.5858,45.0000,0.0049,0.0120,0.0148,CV_LANE_FOLLOW,0,0,1,-0.0071
24.9200,24.4200,-107.7099,-45.3233,44.5888,45.0000,0.0056,0.0120,0.0167,CV_LANE_FOLLOW,0,0,1,-0.0064
24.9300,24.4300,-107.7099,-45.3233,44.5917,45.0000,0.0062,0.0120,0.0161,CV_LANE_FOLLOW,0,0,1,-0.0058
24.9400,24.4400,-107.7099,-45.3233,44.5937,45.0000,0.0068,0.0120,0.0109,CV_LANE_FOLLOW,0,0,1,-0.0052
24.9500,24.4500,-107.7115,-45.9501,44.5884,45.0000,0.0073,-0.0240,-0.0290,CV_LANE_FOLLOW,0,0,1,0.0313
24.9600,24.4600,-107.7115,-45.9501,44.5842,45.0000,0.0042,-0.0240,-0.0237,CV_LANE_FOLLOW,0,0,1,0.0282
24.9700,24.4700,-107.7115,-45.9501,44.5815,45.0000,0.0014,-0.0240,-0.0147,CV_LANE_FOLLOW,0,0,1,0.0254
24.9800,24.4800,-107.7115,-45.9501,44.5810,45.0000,-0.0011,-0.0240,-0.0033,CV_LANE_FOLLOW,0,0,1,0.0229
24.9900,24.4900,-107.7115,-45.9501,44.5820,45.0000,-0.0033,-0.0240,0.0059,CV_LANE_FOLLOW,0,0,1,0.0207
25.0000,24.5000,-107.7141,-46.5776,44.5843,45.0000,-0.0054,-0.0060,0.0127,CV_LANE_FOLLOW,0,0,1,0.0006
25.0100,24.5100,-107.7141,-46.5776,44.5872,45.0000,-0.0054,-0.0060,0.0162,CV_LANE_FOLLOW,0,0,1,0.0006
25.0200,24.5200,-107.7141,-46.5776,44.5945,45.0000,-0.0054,-0.0060,0.0405,CV_LANE_FOLLOW,0,0,1,0.0006
25.0300,24.5300,-107.7141,-46.5776,44.5953,45.0000,-0.0054,-0.0060,0.0046,CV_LANE_FOLLOW,0,0,1,0.0006
25.0400,24.5400,-107.7141,-46.5776,44.5897,45.0000,-0.0054,-0.0060,-0.0314,CV_LANE_FOLLOW,0,0,1,0.0006
25.0500,24.5500,-107.7166,-47.2039,44.5848,45.0000,-0.0054,-0.0060,-0.0273,CV_LANE_FOLLOW,0,0,1,0.0006
25.0600,24.5600,-107.7166,-47.2039,44.5816,45.0000,-0.0054,-0.0060,-0.0178,CV_LANE_FOLLOW,0,0,1,0.0006
25.0700,24.5700,-107.7166,-47.2039,44.5804,45.0000,-0.0054,-0.0060,-0.0066,CV_LANE_FOLLOW,0,0,1,0.0006
25.0800,24.5800,-107.7166,-47.2039,44.5810,45.0000,-0.0054,-0.0060,0.0034,CV_LANE_FOLLOW,0,0,1,0.0006
25.0900,24.5900,-107.7166,-47.2039,44.5829,45.0000,-0.0055,-0.0060,0.0109,CV_LANE_FOLLOW,0,0,1,0.0005
25.1000,24.6000,-107.7184,-47.8314,44.5857,45.0000,-0.0055,0.0240,0.0153,CV_LANE_FOLLOW,0,0,1,-0.0295
25.1100,24.6100,-107.7184,-47.8314,44.5887,45.0000,-0.0026,0.0240,0.0168,CV_LANE_FOLLOW,0,0,1,-0.0266
25.1200,24.6200,-107.7184,-47.8314,44.5888,45.0000,0.0000,0.0240,0.0007,CV_LANE_FOLLOW,0,0,1,-0.0240
25.1300,24.6300,-107.7184,-47.8314,44.5937,45.0000,0.0024,0.0240,0.0271,CV_LANE_FOLLOW,0,0,1,-0.0216
25.1400,24.6400,-107.7184,-47.8314,44.5888,45.0000,0.0045,0.0240,-0.0273,CV_LANE_FOLLOW,0,0,1,-0.0195
25.1500,24.6500,-107.7189,-48.4581,44.5847,45.0000,0.0064,-0.0150,-0.0228,CV_LANE_FOLLOW,0,0,1,0.0214
25.1600,24.6600,-107.7189,-48.4581,44.5822,45.0000,0.0043,-0.0150,-0.0140,CV_LANE_FOLLOW,0,0,1,0.0193
25.1700,24.6700,-107.7189,-48.4581,44.5815,45.0000,0.0024,-0.0150,-0.0036,CV_LANE_FOLLOW,0,0,1,0.0174
25.1800,24.6800,-107.7189,-48.4581,44.5824,45.0000,0.0007,-0.0150,0.0051,CV_LANE_FOLLOW,0,0,1,0.0157
25.1900,24.6900,-107.7189,-48.4581,44.5845,45.0000,-0.0009,-0.0150,0.0113,CV_LANE_FOLLOW,0,0,1,0.0141
25.2000,24.7000,-107.7200,-49.0855,44.5872,45.0000,-0.0023,-0.0180,0.0149,CV_LANE_FOLLOW,0,0,1,0.0157
25.2100,24.7100,-107.7200,-49.0855,44.5967,45.0000,-0.0038,-0.0180,0.0530,CV_LANE_FOLLOW,0,0,1,0.0142
25.2200,24.7200,-107.7200,-49.0855,44.5943,45.0000,-0.0051,-0.0180,-0.0131,CV_LANE_FOLLOW,0,0,1,0.0129
25.2300,24.7300,-107.7200,-49.0855,44.5888,45.0000,-0.0063,-0.0180,-0.0309,CV_LANE_FOLLOW,0,0,1,0.0117
25.2400,24.7400,-107.7200,-49.0855,44.5841,45.0000,-0.0074,-0.0180,-0.0261,CV_LANE_FOLLOW,0,0,1,0.0106
25.2500,24.7500,-107.7213,-49.7116,44.5811,45.0000,-0.0084,0.0180,-0.0163,CV_LANE_FOLLOW,0,0,1,-0.0264
25.2600,24.7600,-107.7213,-49.7116,44.5802,45.0000,-0.0058,0.0180,-0.0053,CV_LANE_FOLLOW,0,0,1,-0.0238
25.2700,24.7700,-107.7213,-49.7116,44.5809,45.0000,-0.0034,0.0180,0.0039,CV_LANE_FOLLOW,0,0,1,-0.0214
25.2800,24.7800,-107.7213,-49.7116,44.5829,45.0000,-0.0014,0.0180,0.0110,CV_LANE_FOLLOW,0,0,1,-0.0194
25.2900,24.7900,-107.7213,-49.7116,44.5856,45.0000,0.0005,0.0180,0.0150,CV_LANE_FOLLOW,0,0,1,-0.0175
25.3000,24.8000,-107.7214,-50.3390,44.5885,45.0000,0.0022,0.0210,0.0165,CV_LANE_FOLLOW,0,0,1,-0.0188
25.3100,24.8100,-107.7214,-50.3390,44.5959,45.0000,0.0041,0.0210,0.0412,CV_LANE_FOLLOW,0,0,1,-0.0169
25.3200,24.8200,-107.7214,-50.3390,44.5921,45.0000,0.0058,0.0210,-0.0212,CV_LANE_FOLLOW,0,0,1,-0.0152
25.3300,24.8300,-107.7214,-50.3390,44.5871,45.0000,0.0073,0.0210,-0.0280,CV_LANE_FOLLOW,0,0,1,-0.0137
25.3400,24.8400,-107.7214,-50.3390,44.5832,45.0000,0.0086,0.0210,-0.0216,CV_LANE_FOLLOW,0,0,1,-0.0124
25.3500,24.8500,-107.7216,-50.9653,44.5811,45.0000,0.0098,-0.0210,-0.0115,CV_LANE_FOLLOW,0,0,1,0.0308
25.3600,24.8600,-107.7216,-50.9653,44.5809,45.0000,0.0068,-0.0210,-0.0013,CV_LANE_FOLLOW,0,0,1,0.0278
25.3700,24.8700,-107.7216,-50.9653,44.5821,45.0000,0.0041,-0.0210,0.0067,CV_LANE_FOLLOW,0,0,1,0.0251
25.3800,24.8800,-107.7216,-50.9653,44.5843,45.0000,0.0016,-0.0210,0.0124,CV_LANE_FOLLOW,0,0,1,0.0226
25.3900,24.8900,-107.7216,-50.9653,44.5870,45.0000,-0.0006,-0.0210,0.0150,CV_LANE_FOLLOW,0,0,1,0.0204
25.4000,24.9000,-107.7230,-51.5924,44.5957,45.0000,-0.0026,-0.0180,0.0479,CV_LANE_FOLLOW,0,0,1,0.0154
25.4100,24.9100,-107.7230,-51.5924,44.5943,45.0000,-0.0041,-0.0180,-0.0077,CV_LANE_FOLLOW,0,0,1,0.0139
25.4200,24.9200,-107.7230,-51.5924,44.5908,45.0000,-0.0054,-0.0180,-0.0192,CV_LANE_FOLLOW,0,0,1,0.0126
25.4300,24.9300,-107.7230,-51.5924,44.5839,45.0000,-0.0065,-0.0180,-0.0386,CV_LANE_FOLLOW,0,0,1,0.0115
25.4400,24.9400,-107.7230,-51.5924,44.5810,45.0000,-0.0076,-0.0180,-0.0161,CV_LANE_FOLLOW,0,0,1,0.0104
25.4500,24.9500,-107.7247,-52.2186,44.5800,45.0000,-0.0085,0.0090,-0.0052,CV_LANE_FOLLOW,0,0,1,-0.0175
25.4600,24.9600,-107.7247,-52.2186,44.5809,45.0000,-0.0068,0.0090,0.0045,CV_LANE_FOLLOW,0,0,1,-0.0158
25.4700,24.9700,-107.7247,-52.2186,44.5829,45.0000,-0.0052,0.0090,0.0111,CV_LANE_FOLLOW,0,0,1,-0.0142
25.4800,24.9800,-107.7247,-52.2186,44.5856,45.0000,-0.0038,0.0090,0.0151,CV_LANE_FOLLOW,0,0,1,-0.0128
25.4900,24.9900,-107.7247,-52.2186,44.5936,45.0000,-0.0025,0.0090,0.0444,CV_LANE_FOLLOW,0,0,1,-0.0115
25.5000,25.0000,-107.7252,-52.8455,44.5918,45.0000,-0.0013,0.0240,-0.0100,CV_LANE_FOLLOW,0,0,1,-0.0253
25.5100,25.0100,-107.7252,-52.8455,44.5916,45.0000,0.0012,0.0240,-0.0009,CV_LANE_FOLLOW,0,0,1,-0.0228
25.5200,25.0200,-107.7252,-52.8455,44.5866,45.0000,0.0035,0.0240,-0.0277,CV_LANE_FOLLOW,0,0,1,-0.0205
25.5300,25.0300,-107.7252,-52.8455,44.5830,45.0000,0.0056,0.0240,-0.0200,CV_LANE_FOLLOW,0,0,1,-0.0184
25.5400,25.0400,-107.7252,-52.8455,44.5812,45.0000,0.0074,0.0240,-0.0104,CV_LANE_FOLLOW,0,0,1,-0.0166
25.5500,25.0500,-107.7252,-53.4721,44.5810,45.0000,0.0090,-0.0060,-0.0007,CV_LANE_FOLLOW,0,0,1,0.0150
25.5600,25.0600,-107.7252,-53.4721,44.5823,45.0000,0.0076,-0.0060,0.0072,CV_LANE_FOLLOW,0,0,1,0.0136
25.5700,25.0700,-107.7252,-53.4721,44.5846,45.0000,0.0062,-0.0060,0.0126,CV_LANE_FOLLOW,0,0,1,0.0122
25.5800,25.0800,-107.7252,-53.4721,44.5937,45.0000,0.0050,-0.0060,0.0504,CV_LANE_FOLLOW,0,0,1,0.0110
25.5900,25.0900,-107.7252,-53.4721,44.5914,45.0000,0.0038,-0.0060,-0.0127,CV_LANE_FOLLOW,0,0,1,0.0098
25.6000,25.1000,-107.7262,-54.0986,44.5891,45.0000,0.0028,-0.0150,-0.0129,CV_LANE_FOLLOW,0,0,1,0.0178
25.6100,25.1100,-107.7262,-54.0986,44.5888,45.0000,0.0011,-0.0150,-0.0013,CV_LANE_FOLLOW,0,0,1,0.0161
25.6200,25.1200,-107.7262,-54.0986,44.5848,45.0000,-0.0004,-0.0150,-0.0221,CV_LANE_FOLLOW,0,0,1,0.0146
25.6300,25.1300,-107.7262,-54.0986,44.5822,45.0000,-0.0018,-0.0150,-0.0145,CV_LANE_FOLLOW,0,0,1,0.0132
25.6400,25.1400,-107.7262,-54.0986,44.5812,45.0000,-0.0031,-0.0150,-0.0057,CV_LANE_FOLLOW,0,0,1,0.0119
25.6500,25.1500,-107.7277,-54.7254,44.5817,45.0000,-0.0042,-0.0030,0.0028,CV_LANE_FOLLOW,0,0,1,-0.0012
25.6600,25.1600,-107.7277,-54.7254,44.5834,45.0000,-0.0041,-0.0030,0.0094,CV_LANE_FOLLOW,0,0,1,-0.0011
25.6700,25.1700,-107.7277,-54.7254,44.5858,45.0000,-0.0039,-0.0030,0.0134,CV_LANE_FOLLOW,0,0,1,-0.0009
25.6800,25.1800,-107.7277,-54.7254,44.5909,45.0000,-0.0038,-0.0030,0.0285,CV_LANE_FOLLOW,0,0,1,-0.0008
25.6900,25.1900,-107.7277,-54.7254,44.5892,45.0000,-0.0036,-0.0030,-0.0094,CV_LANE_FOLLOW,0,0,1,-0.0006
25.7000,25.2000,-107.7291,-55.3523,44.5877,45.0000,-0.0035,0.0000,-0.0085,CV_LANE_FOLLOW,0,0,1,-0.0035
25.7100,25.2100,-107.7291,-55.3523,44.5887,45.0000,-0.0031,0.0000,0.0053,CV_LANE_FOLLOW,0,0,1,-0.0031
25.7200,25.2200,-107.7291,-55.3523,44.5853,45.0000,-0.0027,0.0000,-0.0190,CV_LANE_FOLLOW,0,0,1,-0.0027
25.7300,25.2300,-107.7291,-55.3523,44.5831,45.0000,-0.0024,0.0000,-0.0121,CV_LANE_FOLLOW,0,0,1,-0.0024
25.7400,25.2400,-107.7291,-55.3523,44.5824,45.0000,-0.0021,0.0000,-0.0038,CV_LANE_FOLLOW,0,0,1,-0.0021
25.7500,25.2500,-107.7300,-55.9794,44.5831,45.0000,-0.0019,-0.0120,0.0040,CV_LANE_FOLLOW,0,0,1,0.0101
25.7600,25.2600,-107.7300,-55.9794,44.5849,45.0000,-0.0029,-0.0120,0.0098,CV_LANE_FOLLOW,0,0,1,0.0091
25.7700,25.2700,-107.7300,-55.9794,44.5940,45.0000,-0.0038,-0.0120,0.0506,CV_LANE_FOLLOW,0,0,1,0.0082
25.7800,25.2800,-107.7300,-55.9794,44.5827,45.0000,-0.0046,-0.0120,-0.0626,CV_LANE_FOLLOW,0,0,1,0.0074
25.7900,25.2900,-107.7300,-55.9794,44.5894,45.0000,-0.0053,-0.0120,0.0371,CV_LANE_FOLLOW,0,0,1,0.0067
25.8000,25.3000,-107.7304,-56.6061,44.5899,45.0000,-0.0060,-0.0510,0.0031,CV_LANE_FOLLOW,0,0,1,0.0450
25.8100,25.3100,-107.7304,-56.6061,44.5863,45.0000,-0.0103,-0.0510,-0.0202,CV_LANE_FOLLOW,0,0,1,0.0407
25.8200,25.3200,-107.7304,-56.6061,44.5833,45.0000,-0.0142,-0.0510,-0.0165,CV_LANE_FOLLOW,0,0,1,0.0368
25.8300,25.3300,-107.7304,-56.6061,44.5821,45.0000,-0.0176,-0.0510,-0.0068,CV_LANE_FOLLOW,0,0,1,0.0334
25.8400,25.3400,-107.7304,-56.6061,44.5824,45.0000,-0.0207,-0.0510,0.0013,CV_LANE_FOLLOW,0,0,1,0.0303
25.8500,25.3500,-107.7306,-57.2332,44.5838,45.0000,-0.0235,-0.0360,0.0082,CV_LANE_FOLLOW,0,0,1,0.0125
25.8600,25.3600,-107.7306,-57.2332,44.5861,45.0000,-0.0246,-0.0360,0.0126,CV_LANE_FOLLOW,0,0,1,0.0114
25.8700,25.3700,-107.7306,-57.2332,44.5882,45.0000,-0.0256,-0.0360,0.0119,CV_LANE_FOLLOW,0,0,1,0.0104
25.8800,25.3800,-107.7306,-57.2332,44.5870,45.0000,-0.0265,-0.0360,-0.0068,CV_LANE_FOLLOW,0,0,1,0.0095
25.8900,25.3900,-107.7306,-57.2332,44.5941,45.0000,-0.0274,-0.0360,0.0392,CV_LANE_FOLLOW,0,0,1,0.0086
25.9000,25.4000,-107.7282,-57.8598,44.5897,45.0000,-0.0281,-0.0150,-0.0245,CV_LANE_FOLLOW,0,0,1,-0.0131
25.9100,25.4100,-107.7282,-57.8598,44.5858,45.0000,-0.0267,-0.0150,-0.0216,CV_LANE_FOLLOW,0,0,1,-0.0117
25.9200,25.4200,-107.7282,-57.8598,44.5832,45.0000,-0.0254,-0.0150,-0.0146,CV_LANE_FOLLOW,0,0,1,-0.0104
25.9300,25.4300,-107.7282,-57.8598,44.5822,45.0000,-0.0243,-0.0150,-0.0053,CV_LANE_FOLLOW,0,0,1,-0.0093
25.9400,25.4400,-107.7282,-57.8598,44.5828,45.0000,-0.0233,-0.0150,0.0031,CV_LANE_FOLLOW,0,0,1,-0.0083
25.9500,25.4500,-107.7218,-58.4867,44.5845,45.0000,-0.0224,0.0030,0.0094,CV_LANE_FOLLOW,0,0,1,-0.0254
25.9600,25.4600,-107.7218,-58.4867,44.5868,45.0000,-0.0199,0.0030,0.0130,CV_LANE_FOLLOW,0,0,1,-0.0229
25.9700,25.4700,-107.7218,-58.4867,44.5889,45.0000,-0.0176,0.0030,0.0118,CV_LANE_FOLLOW,0,0,1,-0.0206
25.9800,25.4800,-107.7218,-58.4867,44.5877,45.0000,-0.0156,0.0030,-0.0069,CV_LANE_FOLLOW,0,0,1,-0.0186
25.9900,25.4900,-107.7218,-58.4867,44.5865,45.0000,-0.0139,0.0030,-0.0065,CV_LANE_FOLLOW,0,0,1,-0.0169
26.0000,25.5000,-107.7117,-59.1134,44.5877,45.0000,-0.0124,-0.0510,0.0069,CV_LANE_FOLLOW,0,0,1,0.0386
26.0100,25.5100,-107.7117,-59.1134,44.5851,45.0000,-0.0162,-0.0510,-0.0150,CV_LANE_FOLLOW,0,0,1,0.0348
26.0200,25.5200,-107.7117,-59.1134,44.5832,45.0000,-0.0196,-0.0510,-0.0102,CV_LANE_FOLLOW,0,0,1,0.0314
26.0300,25.5300,-107.7117,-59.1134,44.5831,45.0000,-0.0226,-0.0510,-0.0008,CV_LANE_FOLLOW,0,0,1,0.0284
26.0400,25.5400,-107.7117,-59.1134,44.5841,45.0000,-0.0252,-0.0510,0.0059,CV_LANE_FOLLOW,0,0,1,0.0258
26.0500,25.5500,-107.7003,-59.7402,44.5912,45.0000,-0.0276,-0.0480,0.0394,CV_LANE_FOLLOW,0,0,1,0.0204
26.0600,25.5600,-107.7003,-59.7402,44.5912,45.0000,-0.0296,-0.0480,-0.0000,CV_LANE_FOLLOW,0,0,1,0.0184
26.0700,25.5700,-107.7003,-59.7402,44.5940,45.0000,-0.0314,-0.0480,0.0152,CV_LANE_FOLLOW,0,0,1,0.0166
26.0800,25.5800,-107.7003,-59.7402,44.5820,45.0000,-0.0330,-0.0480,-0.0662,CV_LANE_FOLLOW,0,0,1,0.0150
26.0900,25.5900,-107.7003,-59.7402,44.5857,45.0000,-0.0344,-0.0480,0.0205,CV_LANE_FOLLOW,0,0,1,0.0136
26.1000,25.6000,-107.6857,-60.3659,44.5833,45.0000,-0.0357,-0.0330,-0.0137,CV_LANE_FOLLOW,0,0,1,-0.0027
26.1100,25.6100,-107.6857,-60.3659,44.5819,45.0000,-0.0353,-0.0330,-0.0075,CV_LANE_FOLLOW,0,0,1,-0.0023
26.1200,25.6200,-107.6857,-60.3659,44.5819,45.0000,-0.0350,-0.0330,-0.0001,CV_LANE_FOLLOW,0,0,1,-0.0020
26.1300,25.6300,-107.6857,-60.3659,44.5829,45.0000,-0.0347,-0.0330,0.0054,CV_LANE_FOLLOW,0,0,1,-0.0017
26.1400,25.6400,-107.6857,-60.3659,44.5847,45.0000,-0.0344,-0.0330,0.0100,CV_LANE_FOLLOW,0,0,1,-0.0014
26.1500,25.6500,-107.6671,-60.9924,44.5870,45.0000,-0.0342,-0.0120,0.0127,CV_LANE_FOLLOW,0,0,1,-0.0222
26.1600,25.6600,-107.6671,-60.9924,44.5972,45.0000,-0.0320,-0.0120,0.0568,CV_LANE_FOLLOW,0,0,1,-0.0200
26.1700,25.6700,-107.6671,-60.9924,44.5933,45.0000,-0.0300,-0.0120,-0.0216,CV_LANE_FOLLOW,0,0,1,-0.0180
26.1800,25.6800,-107.6671,-60.9924,44.5882,45.0000,-0.0283,-0.0120,-0.0281,CV_LANE_FOLLOW,0,0,1,-0.0163
26.1900,25.6900,-107.6671,-60.9924,44.5840,45.0000,-0.0267,-0.0120,-0.0237,CV_LANE_FOLLOW,0,0,1,-0.0147
26.2000,25.7000,-107.6441,-61.6175,44.5813,45.0000,-0.0253,-0.0060,-0.0147,CV_LANE_FOLLOW,0,0,1,-0.0193
26.2100,25.7100,-107.6441,-61.6175,44.5805,45.0000,-0.0234,-0.0060,-0.0049,CV_LANE_FOLLOW,0,0,1,-0.0174
26.2200,25.7200,-107.6441,-61.6175,44.5851,45.0000,-0.0216,-0.0060,0.0257,CV_LANE_FOLLOW,0,0,1,-0.0156
26.2300,25.7300,-107.6441,-61.6175,44.5876,45.0000,-0.0201,-0.0060,0.0140,CV_LANE_FOLLOW,0,0,1,-0.0141
26.2400,25.7400,-107.6441,-61.6175,44.5887,45.0000,-0.0188,-0.0060,0.0062,CV_LANE_FOLLOW,0,0,1,-0.0128
26.2500,25.7500,-107.6173,-62.2428,44.5896,45.0000,-0.0176,-0.0480,0.0047,CV_LANE_FOLLOW,0,0,1,0.0304
26.2600,25.7600,-107.6173,-62.2428,44.5879,45.0000,-0.0205,-0.0480,-0.0093,CV_LANE_FOLLOW,0,0,1,0.0275
26.2700,25.7700,-107.6173,-62.2428,44.5883,45.0000,-0.0231,-0.0480,0.0023,CV_LANE_FOLLOW,0,0,1,0.0249
26.2800,25.7800,-107.6173,-62.2428,44.5847,45.0000,-0.0255,-0.0480,-0.0198,CV_LANE_FOLLOW,0,0,1,0.0225
26.2900,25.7900,-107.6173,-62.2428,44.5821,45.0000,-0.0277,-0.0480,-0.0146,CV_LANE_FOLLOW,0,0,1,0.0203
26.3000,25.8000,-107.5883,-62.8679,44.5809,45.0000,-0.0297,-0.0660,-0.0070,CV_LANE_FOLLOW,0,0,1,0.0363
26.3100,25.8100,-107.5883,-62.8679,44.5810,45.0000,-0.0332,-0.0660,0.0008,CV_LANE_FOLLOW,0,0,1,0.0328
26.3200,25.8200,-107.5883,-62.8679,44.5819,45.0000,-0.0364,-0.0660,0.0052,CV_LANE_FOLLOW,0,0,1,0.0296
26.3300,25.8300,-107.5883,-62.8679,44.5840,45.0000,-0.0393,-0.0660,0.0114,CV_LANE_FOLLOW,0,0,1,0.0267
26.3400,25.8400,-107.5883,-62.8679,44.5865,45.0000,-0.0418,-0.0660,0.0140,CV_LANE_FOLLOW,0,0,1,0.0242
26.3500,25.8500,-107.5569,-63.4933,44.6016,45.0000,-0.0439,-0.0150,0.0840,CV_LANE_FOLLOW,0,0,1,-0.0289
26.3600,25.8600,-107.5569,-63.4933,44.5928,45.0000,-0.0410,-0.0150,-0.0490,CV_LANE_FOLLOW,0,0,1,-0.0260
26.3700,25.8700,-107.5569,-63.4933,44.5876,45.0000,-0.0383,-0.0150,-0.0288,CV_LANE_FOLLOW,0,0,1,-0.0233
26.3800,25.8800,-107.5569,-63.4933,44.5834,45.0000,-0.0359,-0.0150,-0.0236,CV_LANE_FOLLOW,0,0,1,-0.0209
26.3900,25.8900,-107.5569,-63.4933,44.5808,45.0000,-0.0338,-0.0150,-0.0145,CV_LANE_FOLLOW,0,0,1,-0.0188
26.4000,25.9000,-107.5201,-64.1176,44.5799,45.0000,-0.0320,0.0060,-0.0047,CV_LANE_FOLLOW,0,0,1,-0.0380
26.4100,25.9100,-107.5201,-64.1176,44.5806,45.0000,-0.0282,0.0060,0.0036,CV_LANE_FOLLOW,0,0,1,-0.0342
26.4200,25.9200,-107.5201,-64.1176,44.5822,45.0000,-0.0249,0.0060,0.0090,CV_LANE_FOLLOW,0,0,1,-0.0309
26.4300,25.9300,-107.5201,-64.1176,44.5846,45.0000,-0.0219,0.0060,0.0131,CV_LANE_FOLLOW,0,0,1,-0.0279
26.4400,25.9400,-107.5201,-64.1176,44.5895,45.0000,-0.0192,0.0060,0.0274,CV_LANE_FOLLOW,0,0,1,-0.0252
26.4500,25.9500,-107.4781,-64.7428,44.5899,45.0000,-0.0166,-0.0900,0.0019,CV_LANE_FOLLOW,0,0,1,0.0734
26.4600,25.9600,-107.4781,-64.7428,44.5916,45.0000,-0.0237,-0.0900,0.0096,CV_LANE_FOLLOW,0,0,1,0.0663
26.4700,25.9700,-107.4781,-64.7428,44.5863,45.0000,-0.0300,-0.0900,-0.0293,CV_LANE_FOLLOW,0,0,1,0.0600
26.4800,25.9800,-107.4781,-64.7428,44.5829,45.0000,-0.0358,-0.0900,-0.0190,CV_LANE_FOLLOW,0,0,1,0.0542
26.4900,25.9900,-107.4781,-64.7428,44.5809,45.0000,-0.0409,-0.0900,-0.0111,CV_LANE_FOLLOW,0,0,1,0.0491
26.5000,26.0000,-107.4333,-65.3674,44.5805,45.0000,-0.0456,-0.0840,-0.0022,CV_LANE_FOLLOW,0,0,1,0.0384
26.5100,26.0100,-107.4333,-65.3674,44.5815,45.0000,-0.0493,-0.0840,0.0055,CV_LANE_FOLLOW,0,0,1,0.0347
26.5200,26.0200,-107.4333,-65.3674,44.5959,45.0000,-0.0526,-0.0840,0.0800,CV_LANE_FOLLOW,0,0,1,0.0314
26.5300,26.0300,-107.4333,-65.3674,44.5966,45.0000,-0.0555,-0.0840,0.0037,CV_LANE_FOLLOW,0,0,1,0.0285
26.5400,26.0400,-107.4333,-65.3674,44.5951,45.0000,-0.0582,-0.0840,-0.0081,CV_LANE_FOLLOW,0,0,1,0.0258
26.5500,26.0500,-107.3859,-65.9895,44.5929,45.0000,-0.0605,-0.0480,-0.0123,CV_LANE_FOLLOW,0,0,1,-0.0125
26.5600,26.0600,-107.3859,-65.9895,44.5821,45.0000,-0.0591,-0.0480,-0.0598,CV_LANE_FOLLOW,0,0,1,-0.0111
26.5700,26.0700,-107.3859,-65.9895,44.5791,45.0000,-0.0578,-0.0480,-0.0168,CV_LANE_FOLLOW,0,0,1,-0.0098
26.5800,26.0800,-107.3859,-65.9895,44.5780,45.0000,-0.0567,-0.0480,-0.0064,CV_LANE_FOLLOW,0,0,1,-0.0087
26.5900,26.0900,-107.3859,-65.9895,44.5785,45.0000,-0.0556,-0.0480,0.0028,CV_LANE_FOLLOW,0,0,1,-0.0076
26.6000,26.1000,-107.3308,-66.6122,44.5801,45.0000,-0.0547,-0.0210,0.0090,CV_LANE_FOLLOW,0,0,1,-0.0337
