timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
51.2100,50.7100,-6.0642,-107.0630,29.8758,30.0000,-0.2202,-0.2177,0.0023,LINE_FOLLOW,1,0,1,-0.0025
51.2200,50.7200,-6.0642,-107.0630,29.8727,30.0000,-0.2198,-0.2168,-0.0169,LINE_FOLLOW,1,0,1,-0.0030
51.2300,50.7300,-6.0642,-107.0630,29.8735,30.0000,-0.2194,-0.2399,0.0040,LINE_FOLLOW,1,0,1,0.0205
51.2400,50.7400,-6.0642,-107.0630,29.8740,30.0000,-0.2213,-0.2417,0.0029,LINE_FOLLOW,1,0,1,0.0204
51.2500,50.7500,-5.6590,-107.0836,29.8767,30.0000,-0.2232,-0.2200,0.0151,LINE_FOLLOW,1,0,1,-0.0032
51.2600,50.7600,-5.6590,-107.0836,29.8769,30.0000,-0.2227,-0.2190,0.0011,LINE_FOLLOW,1,0,1,-0.0037
51.2700,50.7700,-5.6590,-107.0836,29.8740,30.0000,-0.2222,-0.2180,-0.0162,LINE_FOLLOW,1,0,1,-0.0042
51.2800,50.7800,-5.6590,-107.0836,29.8742,30.0000,-0.2217,-0.2404,0.0011,LINE_FOLLOW,1,0,1,0.0187
51.2900,50.7900,-5.6590,-107.0836,29.8743,30.0000,-0.2234,-0.2419,0.0005,LINE_FOLLOW,1,0,1,0.0186
51.3000,50.8000,-5.2535,-107.0919,29.8769,30.0000,-0.2251,-0.2202,0.0145,LINE_FOLLOW,1,0,1,-0.0049
51.3100,50.8100,-5.2535,-107.0919,29.8770,30.0000,-0.2246,-0.2190,0.0006,LINE_FOLLOW,1,0,1,-0.0055
51.3200,50.8200,-5.2535,-107.0919,29.8814,30.0000,-0.2239,-0.2170,0.0243,LINE_FOLLOW,1,0,1,-0.0069
51.3300,50.8300,-5.2535,-107.0919,29.8722,30.0000,-0.2231,-0.2377,-0.0507,LINE_FOLLOW,1,0,1,0.0146
51.3400,50.8400,-5.2535,-107.0919,29.8719,30.0000,-0.2244,-0.2377,-0.0020,LINE_FOLLOW,1,0,1,0.0133
51.3500,50.8500,-4.8486,-107.0877,29.8746,30.0000,-0.2256,-0.2141,0.0152,LINE_FOLLOW,1,0,1,-0.0115
51.3600,50.8600,-4.8486,-107.0877,29.8748,30.0000,-0.2245,-0.2115,0.0012,LINE_FOLLOW,1,0,1,-0.0130
51.3700,50.8700,-4.8486,-107.0877,29.8788,30.0000,-0.2231,-0.2089,0.0221,LINE_FOLLOW,1,0,1,-0.0142
51.3800,50.8800,-4.8486,-107.0877,29.8714,30.0000,-0.2216,-0.2299,-0.0414,LINE_FOLLOW,1,0,1,0.0083
51.3900,50.8900,-4.8486,-107.0877,29.8714,30.0000,-0.2223,-0.2299,0.0001,LINE_FOLLOW,1,0,1,0.0076
51.4000,50.9000,-4.4438,-107.0710,29.8732,30.0000,-0.2229,-0.2071,0.0098,LINE_FOLLOW,1,0,1,-0.0158
51.4100,50.9100,-4.4438,-107.0710,29.8734,30.0000,-0.2212,-0.2046,0.0016,LINE_FOLLOW,1,0,1,-0.0167
51.4200,50.9200,-4.4438,-107.0710,29.8724,30.0000,-0.2195,-0.2021,-0.0060,LINE_FOLLOW,1,0,1,-0.0174
51.4300,50.9300,-4.4438,-107.0710,29.8730,30.0000,-0.2177,-0.2223,0.0037,LINE_FOLLOW,1,0,1,0.0046
51.4400,50.9400,-4.4438,-107.0710,29.8733,30.0000,-0.2180,-0.2223,0.0016,LINE_FOLLOW,1,0,1,0.0043
51.4500,50.9500,-4.0389,-107.0420,29.8748,30.0000,-0.2183,-0.1988,0.0082,LINE_FOLLOW,1,0,1,-0.0195
51.4600,50.9600,-4.0389,-107.0420,29.8746,30.0000,-0.2163,-0.1962,-0.0012,LINE_FOLLOW,1,0,1,-0.0201
51.4700,50.9700,-4.0389,-107.0420,29.8729,30.0000,-0.2142,-0.1936,-0.0092,LINE_FOLLOW,1,0,1,-0.0206
51.4800,50.9800,-4.0389,-107.0420,29.8732,30.0000,-0.2121,-0.2145,0.0016,LINE_FOLLOW,1,0,1,0.0023
51.4900,50.9900,-4.0389,-107.0420,29.8732,30.0000,-0.2122,-0.2145,0.0001,LINE_FOLLOW,1,0,1,0.0022
51.5000,51.0000,-3.6346,-107.0008,29.8746,30.0000,-0.2124,-0.1887,0.0077,LINE_FOLLOW,1,0,1,-0.0237
51.5100,51.0100,-3.6346,-107.0008,29.8743,30.0000,-0.2099,-0.1858,-0.0018,LINE_FOLLOW,1,0,1,-0.0241
51.5200,51.0200,-3.6346,-107.0008,29.8724,30.0000,-0.2075,-0.1830,-0.0106,LINE_FOLLOW,1,0,1,-0.0245
51.5300,51.0300,-3.6346,-107.0008,29.8729,30.0000,-0.2050,-0.2059,0.0025,LINE_FOLLOW,1,0,1,0.0009
51.5400,51.0400,-3.6346,-107.0008,29.8729,30.0000,-0.2050,-0.2059,0.0004,LINE_FOLLOW,1,0,1,0.0009
51.5500,51.0500,-3.2312,-106.9478,29.8746,30.0000,-0.2050,-0.1803,0.0092,LINE_FOLLOW,1,0,1,-0.0246
51.5600,51.0600,-3.2312,-106.9478,29.8742,30.0000,-0.2025,-0.1775,-0.0024,LINE_FOLLOW,1,0,1,-0.0250
51.5700,51.0700,-3.2312,-106.9478,29.8722,30.0000,-0.1999,-0.1747,-0.0111,LINE_FOLLOW,1,0,1,-0.0253
51.5800,51.0800,-3.2312,-106.9478,29.8726,30.0000,-0.1974,-0.1974,0.0027,LINE_FOLLOW,1,0,1,-0.0000
51.5900,51.0900,-3.2312,-106.9478,29.8727,30.0000,-0.1973,-0.1974,0.0003,LINE_FOLLOW,1,0,1,0.0001
51.6000,51.1000,-2.8288,-106.8833,29.8743,30.0000,-0.1972,-0.1727,0.0089,LINE_FOLLOW,1,0,1,-0.0245
51.6100,51.1100,-2.8288,-106.8833,29.8739,30.0000,-0.1947,-0.1699,-0.0025,LINE_FOLLOW,1,0,1,-0.0247
51.6200,51.1200,-2.8288,-106.8833,29.8722,30.0000,-0.1922,-0.1672,-0.0093,LINE_FOLLOW,1,0,1,-0.0250
51.6300,51.1300,-2.8288,-106.8833,29.8726,30.0000,-0.1897,-0.1891,0.0025,LINE_FOLLOW,1,0,1,-0.0005
51.6400,51.1400,-2.8288,-106.8833,29.8727,30.0000,-0.1895,-0.1891,0.0005,LINE_FOLLOW,1,0,1,-0.0004
51.6500,51.1500,-2.4276,-106.8080,29.8743,30.0000,-0.1894,-0.1618,0.0088,LINE_FOLLOW,1,0,1,-0.0276
51.6600,51.1600,-2.4276,-106.8080,29.8739,30.0000,-0.1866,-0.1588,-0.0021,LINE_FOLLOW,1,0,1,-0.0278
51.6700,51.1700,-2.4276,-106.8080,29.8719,30.0000,-0.1838,-0.1557,-0.0113,LINE_FOLLOW,1,0,1,-0.0280
51.6800,51.1800,-2.4276,-106.8080,29.8725,30.0000,-0.1810,-0.1800,0.0036,LINE_FOLLOW,1,0,1,-0.0009
51.6900,51.1900,-2.4276,-106.8080,29.8727,30.0000,-0.1807,-0.1800,0.0010,LINE_FOLLOW,1,0,1,-0.0007
51.7000,51.2000,-2.0277,-106.7221,29.8688,30.0000,-0.1805,-0.1559,-0.0217,LINE_FOLLOW,1,0,1,-0.0246
51.7100,51.2100,-2.0277,-106.7221,29.8751,30.0000,-0.1781,-0.1531,0.0347,LINE_FOLLOW,1,0,1,-0.0249
51.7200,51.2200,-2.0277,-106.7221,29.8736,30.0000,-0.1755,-0.1503,-0.0083,LINE_FOLLOW,1,0,1,-0.0252
51.7300,51.2300,-2.0277,-106.7221,29.8703,30.0000,-0.1729,-0.1714,-0.0180,LINE_FOLLOW,1,0,1,-0.0014
51.7400,51.2400,-2.0277,-106.7221,29.8705,30.0000,-0.1726,-0.1713,0.0011,LINE_FOLLOW,1,0,1,-0.0013
51.7500,51.2500,-1.6290,-106.6262,29.8709,30.0000,-0.1724,-0.1462,0.0018,LINE_FOLLOW,1,0,1,-0.0262
51.7600,51.2600,-1.6290,-106.6262,29.8769,30.0000,-0.1697,-0.1431,0.0334,LINE_FOLLOW,1,0,1,-0.0266
51.7700,51.2700,-1.6290,-106.6262,29.8719,30.0000,-0.1670,-0.1400,-0.0277,LINE_FOLLOW,1,0,1,-0.0270
51.7800,51.2800,-1.6290,-106.6262,29.8718,30.0000,-0.1642,-0.1616,-0.0004,LINE_FOLLOW,1,0,1,-0.0026
51.7900,51.2900,-1.6290,-106.6262,29.8717,30.0000,-0.1638,-0.1612,-0.0005,LINE_FOLLOW,1,0,1,-0.0026
51.8000,51.3000,-1.2319,-106.5208,29.8717,30.0000,-0.1634,-0.1365,-0.0001,LINE_FOLLOW,1,0,1,-0.0269
51.8100,51.3100,-1.2319,-106.5208,29.8722,30.0000,-0.1606,-0.1333,0.0028,LINE_FOLLOW,1,0,1,-0.0273
51.8200,51.3200,-1.2319,-106.5208,29.8729,30.0000,-0.1579,-0.1300,0.0037,LINE_FOLLOW,1,0,1,-0.0278
51.8300,51.3300,-1.2319,-106.5208,29.8730,30.0000,-0.1550,-0.1510,0.0005,LINE_FOLLOW,1,0,1,-0.0040
51.8400,51.3400,-1.2319,-106.5208,29.8728,30.0000,-0.1545,-0.1504,-0.0008,LINE_FOLLOW,1,0,1,-0.0041
51.8500,51.3500,-0.8365,-106.4064,29.8726,30.0000,-0.1539,-0.1254,-0.0014,LINE_FOLLOW,1,0,1,-0.0285
51.8600,51.3600,-0.8365,-106.4064,29.8728,30.0000,-0.1510,-0.1220,0.0011,LINE_FOLLOW,1,0,1,-0.0290
51.8700,51.3700,-0.8365,-106.4064,29.8732,30.0000,-0.1481,-0.1185,0.0022,LINE_FOLLOW,1,0,1,-0.0296
51.8800,51.3800,-0.8365,-106.4064,29.8731,30.0000,-0.1451,-0.1394,-0.0003,LINE_FOLLOW,1,0,1,-0.0057
51.8900,51.3900,-0.8365,-106.4064,29.8729,30.0000,-0.1444,-0.1386,-0.0012,LINE_FOLLOW,1,0,1,-0.0058
51.9000,51.4000,-0.4430,-106.2835,29.8726,30.0000,-0.1437,-0.1141,-0.0014,LINE_FOLLOW,1,0,1,-0.0297
51.9100,51.4100,-0.4430,-106.2835,29.8728,30.0000,-0.1407,-0.1105,0.0011,LINE_FOLLOW,1,0,1,-0.0302
51.9200,51.4200,-0.4430,-106.2835,29.8732,30.0000,-0.1377,-0.1069,0.0022,LINE_FOLLOW,1,0,1,-0.0308
51.9300,51.4300,-0.4430,-106.2835,29.8732,30.0000,-0.1346,-0.1270,-0.0001,LINE_FOLLOW,1,0,1,-0.0076
51.9400,51.4400,-0.4430,-106.2835,29.8730,30.0000,-0.1337,-0.1261,-0.0009,LINE_FOLLOW,1,0,1,-0.0077
51.9500,51.4500,-0.0515,-106.1527,29.8728,30.0000,-0.1329,-0.1028,-0.0011,LINE_FOLLOW,1,0,1,-0.0301
51.9600,51.4600,-0.0515,-106.1527,29.8730,30.0000,-0.1298,-0.0992,0.0011,LINE_FOLLOW,1,0,1,-0.0306
51.9700,51.4700,-0.0515,-106.1527,29.8734,30.0000,-0.1268,-0.0956,0.0020,LINE_FOLLOW,1,0,1,-0.0311
51.9800,51.4800,-0.0515,-106.1527,29.8734,30.0000,-0.1237,-0.1142,-0.0000,LINE_FOLLOW,1,0,1,-0.0094
51.9900,51.4900,-0.0515,-106.1527,29.8733,30.0000,-0.1226,-0.1131,-0.0007,LINE_FOLLOW,1,0,1,-0.0095
52.0000,51.5000,0.3382,-106.0147,29.8731,30.0000,-0.1216,-0.0901,-0.0008,LINE_FOLLOW,1,0,1,-0.0314
52.0100,51.5100,0.3382,-106.0147,29.8733,30.0000,-0.1185,-0.0865,0.0010,LINE_FOLLOW,1,0,1,-0.0320
52.0200,51.5200,0.3382,-106.0147,29.8736,30.0000,-0.1153,-0.0827,0.0017,LINE_FOLLOW,1,0,1,-0.0325
52.0300,51.5300,0.3382,-106.0147,29.8736,30.0000,-0.1120,-0.1007,-0.0001,LINE_FOLLOW,1,0,1,-0.0113
52.0400,51.5400,0.3382,-106.0147,29.8734,30.0000,-0.1108,-0.0994,-0.0007,LINE_FOLLOW,1,0,1,-0.0114
52.0500,51.5500,0.7260,-105.8701,29.8733,30.0000,-0.1096,-0.0790,-0.0006,LINE_FOLLOW,1,0,1,-0.0306
52.0600,51.5600,0.7260,-105.8701,29.8735,30.0000,-0.1066,-0.0755,0.0010,LINE_FOLLOW,1,0,1,-0.0311
52.0700,51.5700,0.7260,-105.8701,29.8737,30.0000,-0.1035,-0.0719,0.0014,LINE_FOLLOW,1,0,1,-0.0316
52.0800,51.5800,0.7260,-105.8701,29.8738,30.0000,-0.1004,-0.0873,0.0000,LINE_FOLLOW,1,0,1,-0.0130
52.0900,51.5900,0.7260,-105.8701,29.8737,30.0000,-0.0990,-0.0859,-0.0004,LINE_FOLLOW,1,0,1,-0.0131
52.1000,51.6000,1.1121,-105.7196,29.8736,30.0000,-0.0976,-0.0655,-0.0003,LINE_FOLLOW,1,0,1,-0.0322
52.1100,51.6100,1.1121,-105.7196,29.8738,30.0000,-0.0945,-0.0618,0.0008,LINE_FOLLOW,1,0,1,-0.0326
52.1200,51.6200,1.1121,-105.7196,29.8740,30.0000,-0.0912,-0.0581,0.0011,LINE_FOLLOW,1,0,1,-0.0331
52.1300,51.6300,1.1121,-105.7196,29.8739,30.0000,-0.0880,-0.0732,-0.0001,LINE_FOLLOW,1,0,1,-0.0147
52.1400,51.6400,1.1121,-105.7196,29.8739,30.0000,-0.0865,-0.0716,-0.0004,LINE_FOLLOW,1,0,1,-0.0148
52.1500,51.6500,1.4966,-105.5637,29.8738,30.0000,-0.0849,-0.0528,-0.0002,LINE_FOLLOW,1,0,1,-0.0322
52.1600,51.6600,1.4966,-105.5637,29.8740,30.0000,-0.0818,-0.0492,0.0008,LINE_FOLLOW,1,0,1,-0.0326
52.1700,51.6700,1.4966,-105.5637,29.8741,30.0000,-0.0786,-0.0455,0.0009,LINE_FOLLOW,1,0,1,-0.0331
52.1800,51.6800,1.4966,-105.5637,29.8741,30.0000,-0.0753,-0.0590,0.0000,LINE_FOLLOW,1,0,1,-0.0163
52.1900,51.6900,1.4966,-105.5637,29.8741,30.0000,-0.0737,-0.0572,-0.0002,LINE_FOLLOW,1,0,1,-0.0164
52.2000,51.7000,1.8797,-105.4033,29.8741,30.0000,-0.0720,-0.0366,-0.0000,LINE_FOLLOW,1,0,1,-0.0354
52.2100,51.7100,1.8797,-105.4033,29.8742,30.0000,-0.0686,-0.0326,0.0007,LINE_FOLLOW,1,0,1,-0.0359
52.2200,51.7200,1.8797,-105.4033,29.8743,30.0000,-0.0650,-0.0286,0.0007,LINE_FOLLOW,1,0,1,-0.0364
52.2300,51.7300,1.8797,-105.4033,29.8743,30.0000,-0.0615,-0.0435,-0.0000,LINE_FOLLOW,1,0,1,-0.0180
52.2400,51.7400,1.8797,-105.4033,29.8743,30.0000,-0.0597,-0.0415,-0.0002,LINE_FOLLOW,1,0,1,-0.0182
52.2500,51.7500,2.2616,-105.2389,29.8743,30.0000,-0.0579,-0.0234,0.0001,LINE_FOLLOW,1,0,1,-0.0345
52.2600,51.7600,2.2616,-105.2389,29.8744,30.0000,-0.0545,-0.0196,0.0006,LINE_FOLLOW,1,0,1,-0.0350
52.2700,51.7700,2.2616,-105.2389,29.8745,30.0000,-0.0511,-0.0157,0.0006,LINE_FOLLOW,1,0,1,-0.0354
52.2800,51.7800,2.2616,-105.2389,29.8746,30.0000,-0.0477,-0.0281,0.0002,LINE_FOLLOW,1,0,1,-0.0196
52.2900,51.7900,2.2616,-105.2389,29.8746,30.0000,-0.0458,-0.0261,0.0000,LINE_FOLLOW,1,0,1,-0.0197
52.3000,51.8000,2.6424,-105.0714,29.8746,30.0000,-0.0438,-0.0089,0.0003,LINE_FOLLOW,1,0,1,-0.0350
52.3100,51.8100,2.6424,-105.0714,29.8747,30.0000,-0.0405,-0.0051,0.0005,LINE_FOLLOW,1,0,1,-0.0354
52.3200,51.8200,2.6424,-105.0714,29.8748,30.0000,-0.0370,-0.0012,0.0004,LINE_FOLLOW,1,0,1,-0.0358
52.3300,51.8300,2.6424,-105.0714,29.8748,30.0000,-0.0336,-0.0125,0.0002,LINE_FOLLOW,1,0,1,-0.0211
52.3400,51.8400,2.6424,-105.0714,29.8748,30.0000,-0.0315,-0.0103,0.0001,LINE_FOLLOW,1,0,1,-0.0212
52.3500,51.8500,3.0225,-104.9015,29.8749,30.0000,-0.0295,0.0031,0.0004,LINE_FOLLOW,1,0,1,-0.0326
52.3600,51.8600,3.0225,-104.9015,29.8750,30.0000,-0.0263,0.0066,0.0005,LINE_FOLLOW,1,0,1,-0.0329
52.3700,51.8700,3.0225,-104.9015,29.8750,30.0000,-0.0232,0.0101,0.0003,LINE_FOLLOW,1,0,1,-0.0332
52.3800,51.8800,3.0225,-104.9015,29.8751,30.0000,-0.0200,0.0023,0.0003,LINE_FOLLOW,1,0,1,-0.0223
52.3900,51.8900,3.0225,-104.9015,29.8751,30.0000,-0.0178,0.0046,0.0002,LINE_FOLLOW,1,0,1,-0.0224
52.4000,51.9000,3.4021,-104.7301,29.8752,30.0000,-0.0157,0.0182,0.0004,LINE_FOLLOW,1,0,1,-0.0339
52.4100,51.9100,3.4021,-104.7301,29.8753,30.0000,-0.0124,0.0218,0.0003,LINE_FOLLOW,1,0,1,-0.0342
52.4200,51.9200,3.4021,-104.7301,29.8753,30.0000,-0.0092,0.0254,0.0001,LINE_FOLLOW,1,0,1,-0.0345
52.4300,51.9300,3.4021,-104.7301,29.8753,30.0000,-0.0058,0.0176,0.0002,LINE_FOLLOW,1,0,1,-0.0235
52.4400,51.9400,3.4021,-104.7301,29.8753,30.0000,-0.0036,0.0200,0.0002,LINE_FOLLOW,1,0,1,-0.0236
52.4500,51.9500,3.7815,-104.5578,29.8754,30.0000,-0.0014,0.0276,0.0005,LINE_FOLLOW,1,0,1,-0.0290
52.4600,51.9600,3.7815,-104.5578,29.8755,30.0000,0.0014,0.0306,0.0003,LINE_FOLLOW,1,0,1,-0.0292
52.4700,51.9700,3.7815,-104.5578,29.8755,30.0000,0.0042,0.0336,0.0002,LINE_FOLLOW,1,0,1,-0.0294
52.4800,51.9800,3.7815,-104.5578,29.8755,30.0000,0.0070,0.0312,0.0002,LINE_FOLLOW,1,0,1,-0.0242
52.4900,51.9900,3.7815,-104.5578,29.8756,30.0000,0.0093,0.0336,0.0002,LINE_FOLLOW,1,0,1,-0.0243
52.5000,52.0000,4.1608,-104.3856,29.8756,30.0000,0.0116,0.0404,0.0003,LINE_FOLLOW,1,0,1,-0.0288
52.5100,52.0100,4.1608,-104.3856,29.8757,30.0000,0.0143,0.0433,0.0002,LINE_FOLLOW,1,0,1,-0.0290
52.5200,52.0200,4.1608,-104.3856,29.8757,30.0000,0.0171,0.0462,0.0001,LINE_FOLLOW,1,0,1,-0.0291
52.5300,52.0300,4.1608,-104.3856,29.8757,30.0000,0.0198,0.0447,0.0002,LINE_FOLLOW,1,0,1,-0.0249
52.5400,52.0400,4.1608,-104.3856,29.8758,30.0000,0.0222,0.0472,0.0002,LINE_FOLLOW,1,0,1,-0.0250
52.5500,52.0500,4.5404,-104.2140,29.8758,30.0000,0.0246,0.0540,0.0003,LINE_FOLLOW,1,0,1,-0.0295
52.5600,52.0600,4.5404,-104.2140,29.8758,30.0000,0.0273,0.0570,0.0001,LINE_FOLLOW,1,0,1,-0.0296
52.5700,52.0700,4.5404,-104.2140,29.8758,30.0000,0.0301,0.0599,0.0000,LINE_FOLLOW,1,0,1,-0.0298
52.5800,52.0800,4.5404,-104.2140,29.8759,30.0000,0.0329,0.0584,0.0002,LINE_FOLLOW,1,0,1,-0.0255
52.5900,52.0900,4.5404,-104.2140,29.8759,30.0000,0.0353,0.0609,0.0002,LINE_FOLLOW,1,0,1,-0.0255
52.6000,52.1000,4.9205,-104.0438,29.8760,30.0000,0.0377,0.0665,0.0003,LINE_FOLLOW,1,0,1,-0.0287
52.6100,52.1100,4.9205,-104.0438,29.8760,30.0000,0.0404,0.0693,0.0001,LINE_FOLLOW,1,0,1,-0.0289
52.6200,52.1200,4.9205,-104.0438,29.8760,30.0000,0.0431,0.0721,-0.0000,LINE_FOLLOW,1,0,1,-0.0290
52.6300,52.1300,4.9205,-104.0438,29.8760,30.0000,0.0459,0.0718,0.0001,LINE_FOLLOW,1,0,1,-0.0260
52.6400,52.1400,4.9205,-104.0438,29.8761,30.0000,0.0483,0.0743,0.0002,LINE_FOLLOW,1,0,1,-0.0260
52.6500,52.1500,5.3013,-103.8756,29.8761,30.0000,0.0507,0.0758,0.0003,LINE_FOLLOW,1,0,1,-0.0251
52.6600,52.1600,5.3013,-103.8756,29.8761,30.0000,0.0530,0.0782,0.0001,LINE_FOLLOW,1,0,1,-0.0252
52.6700,52.1700,5.3013,-103.8756,29.8761,30.0000,0.0554,0.0806,0.0001,LINE_FOLLOW,1,0,1,-0.0252
52.6800,52.1800,5.3013,-103.8756,29.8761,30.0000,0.0577,0.0839,0.0000,LINE_FOLLOW,1,0,1,-0.0262
52.6900,52.1900,5.3013,-103.8756,29.8761,30.0000,0.0601,0.0864,0.0000,LINE_FOLLOW,1,0,1,-0.0262
52.7000,52.2000,5.6831,-103.7102,29.8761,30.0000,0.0626,0.0893,-0.0000,LINE_FOLLOW,1,0,1,-0.0268
52.7100,52.2100,5.6831,-103.7102,29.8762,30.0000,0.0651,0.0919,0.0001,LINE_FOLLOW,1,0,1,-0.0268
52.7200,52.2200,5.6831,-103.7102,29.8762,30.0000,0.0675,0.0944,0.0001,LINE_FOLLOW,1,0,1,-0.0269
52.7300,52.2300,5.6831,-103.7102,29.8762,30.0000,0.0700,0.0964,0.0001,LINE_FOLLOW,1,0,1,-0.0264
52.7400,52.2400,5.6831,-103.7102,29.8762,30.0000,0.0725,0.0989,0.0001,LINE_FOLLOW,1,0,1,-0.0264
52.7500,52.2500,6.0660,-103.5482,29.8762,30.0000,0.0749,0.0962,0.0001,LINE_FOLLOW,1,0,1,-0.0213
52.7600,52.2600,6.0660,-103.5482,29.8763,30.0000,0.0769,0.0981,0.0001,LINE_FOLLOW,1,0,1,-0.0212
52.7700,52.2700,6.0660,-103.5482,29.8763,30.0000,0.0788,0.0999,0.0002,LINE_FOLLOW,1,0,1,-0.0211
52.7800,52.2800,6.0660,-103.5482,29.8763,30.0000,0.0807,0.1070,-0.0002,LINE_FOLLOW,1,0,1,-0.0262
52.7900,52.2900,6.0660,-103.5482,29.8762,30.0000,0.0831,0.1094,-0.0002,LINE_FOLLOW,1,0,1,-0.0263
52.8000,52.3000,6.4503,-103.3903,29.8761,30.0000,0.0856,0.1077,-0.0004,LINE_FOLLOW,1,0,1,-0.0222
52.8100,52.3100,6.4503,-103.3903,29.8762,30.0000,0.0876,0.1097,0.0001,LINE_FOLLOW,1,0,1,-0.0221
52.8200,52.3200,6.4503,-103.3903,29.8762,30.0000,0.0896,0.1116,0.0003,LINE_FOLLOW,1,0,1,-0.0220
52.8300,52.3300,6.4503,-103.3903,29.8762,30.0000,0.0916,0.1177,-0.0000,LINE_FOLLOW,1,0,1,-0.0261
52.8400,52.3400,6.4503,-103.3903,29.8762,30.0000,0.0940,0.1201,-0.0001,LINE_FOLLOW,1,0,1,-0.0261
52.8500,52.3500,6.8360,-103.2370,29.8762,30.0000,0.0964,0.1168,-0.0002,LINE_FOLLOW,1,0,1,-0.0204
52.8600,52.3600,6.8360,-103.2370,29.8762,30.0000,0.0982,0.1185,0.0001,LINE_FOLLOW,1,0,1,-0.0203
52.8700,52.3700,6.8360,-103.2370,29.8763,30.0000,0.1000,0.1202,0.0004,LINE_FOLLOW,1,0,1,-0.0202
52.8800,52.3800,6.8360,-103.2370,29.8762,30.0000,0.1019,0.1277,-0.0002,LINE_FOLLOW,1,0,1,-0.0258
52.8900,52.3900,6.8360,-103.2370,29.8762,30.0000,0.1042,0.1300,-0.0002,LINE_FOLLOW,1,0,1,-0.0258
52.9000,52.4000,7.2234,-103.0891,29.8761,30.0000,0.1066,0.1210,-0.0004,LINE_FOLLOW,1,0,1,-0.0144
52.9100,52.4100,7.2234,-103.0891,29.8761,30.0000,0.1078,0.1220,0.0001,LINE_FOLLOW,1,0,1,-0.0142
52.9200,52.4200,7.2234,-103.0891,29.8762,30.0000,0.1091,0.1230,0.0006,LINE_FOLLOW,1,0,1,-0.0139
52.9300,52.4300,7.2234,-103.0891,29.8762,30.0000,0.1103,0.1354,-0.0005,LINE_FOLLOW,1,0,1,-0.0251
52.9400,52.4400,7.2234,-103.0891,29.8760,30.0000,0.1126,0.1376,-0.0007,LINE_FOLLOW,1,0,1,-0.0251
52.9500,52.4500,7.6126,-102.9469,29.8759,30.0000,0.1148,0.1245,-0.0010,LINE_FOLLOW,1,0,1,-0.0097
52.9600,52.4600,7.6126,-102.9469,29.8759,30.0000,0.1156,0.1250,0.0002,LINE_FOLLOW,1,0,1,-0.0094
52.9700,52.4700,7.6126,-102.9469,29.8761,30.0000,0.1164,0.1254,0.0010,LINE_FOLLOW,1,0,1,-0.0090
52.9800,52.4800,7.6126,-102.9469,29.8760,30.0000,0.1171,0.1412,-0.0006,LINE_FOLLOW,1,0,1,-0.0241
52.9900,52.4900,7.6126,-102.9469,29.8758,30.0000,0.1193,0.1434,-0.0008,LINE_FOLLOW,1,0,1,-0.0241
53.0000,52.5000,8.0037,-102.8111,29.8756,30.0000,0.1215,0.1260,-0.0013,LINE_FOLLOW,1,0,1,-0.0045
53.0100,52.5100,8.0037,-102.8111,29.8757,30.0000,0.1218,0.1258,0.0004,LINE_FOLLOW,1,0,1,-0.0041
53.0200,52.5200,8.0037,-102.8111,29.8759,30.0000,0.1220,0.1257,0.0013,LINE_FOLLOW,1,0,1,-0.0036
53.0300,52.5300,8.0037,-102.8111,29.8758,30.0000,0.1222,0.1450,-0.0007,LINE_FOLLOW,1,0,1,-0.0227
53.0400,52.5400,8.0037,-102.8111,29.8756,30.0000,0.1243,0.1470,-0.0011,LINE_FOLLOW,1,0,1,-0.0227
53.0500,52.5500,8.3967,-102.6819,29.8753,30.0000,0.1263,0.1349,-0.0016,LINE_FOLLOW,1,0,1,-0.0086
53.0600,52.5600,8.3967,-102.6819,29.8754,30.0000,0.1270,0.1353,0.0005,LINE_FOLLOW,1,0,1,-0.0083
53.0700,52.5700,8.3967,-102.6819,29.8756,30.0000,0.1277,0.1356,0.0014,LINE_FOLLOW,1,0,1,-0.0080
53.0800,52.5800,8.3967,-102.6819,29.8756,30.0000,0.1283,0.1499,-0.0001,LINE_FOLLOW,1,0,1,-0.0216
53.0900,52.5900,8.3967,-102.6819,29.8755,30.0000,0.1302,0.1518,-0.0004,LINE_FOLLOW,1,0,1,-0.0216
53.1000,52.6000,8.7916,-102.5595,29.8754,30.0000,0.1322,0.1403,-0.0010,LINE_FOLLOW,1,0,1,-0.0081
53.1100,52.6100,8.7916,-102.5595,29.8754,30.0000,0.1328,0.1406,0.0005,LINE_FOLLOW,1,0,1,-0.0078
53.1200,52.6200,8.7916,-102.5595,29.8757,30.0000,0.1334,0.1409,0.0012,LINE_FOLLOW,1,0,1,-0.0075
53.1300,52.6300,8.7916,-102.5595,29.8756,30.0000,0.1340,0.1545,-0.0003,LINE_FOLLOW,1,0,1,-0.0205
53.1400,52.6400,8.7916,-102.5595,29.8755,30.0000,0.1358,0.1563,-0.0007,LINE_FOLLOW,1,0,1,-0.0205
53.1500,52.6500,9.1883,-102.4443,29.8753,30.0000,0.1376,0.1425,-0.0011,LINE_FOLLOW,1,0,1,-0.0048
53.1600,52.6600,9.1883,-102.4443,29.8754,30.0000,0.1380,0.1424,0.0005,LINE_FOLLOW,1,0,1,-0.0044
