timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
33.5700,33.0700,-26.9615,-105.6230,44.5867,45.0000,-0.0572,-0.0899,-0.0008,LINE_FOLLOW,9,0,1,0.0327
33.5800,33.0800,-26.9615,-105.6230,44.5870,45.0000,-0.0601,-0.0864,0.0020,LINE_FOLLOW,9,0,1,0.0263
33.5900,33.0900,-26.9615,-105.6230,44.5879,45.0000,-0.0624,-0.0888,0.0051,LINE_FOLLOW,9,0,1,0.0264
33.6000,33.1000,-26.3638,-105.8020,44.5876,45.0000,-0.0647,-0.0954,-0.0022,LINE_FOLLOW,9,0,1,0.0307
33.6100,33.1100,-26.3638,-105.8020,44.5869,45.0000,-0.0675,-0.0983,-0.0038,LINE_FOLLOW,9,0,1,0.0308
33.6200,33.1200,-26.3638,-105.8020,44.5876,45.0000,-0.0702,-0.1012,0.0040,LINE_FOLLOW,9,0,1,0.0310
33.6300,33.1300,-26.3638,-105.8020,44.5874,45.0000,-0.0730,-0.0999,-0.0011,LINE_FOLLOW,9,0,1,0.0270
33.6400,33.1400,-26.3638,-105.8020,44.5870,45.0000,-0.0753,-0.1024,-0.0020,LINE_FOLLOW,9,0,1,0.0270
33.6500,33.1500,-25.7644,-105.9726,44.5859,45.0000,-0.0777,-0.1054,-0.0062,LINE_FOLLOW,9,0,1,0.0277
33.6600,33.1600,-25.7644,-105.9726,44.5856,45.0000,-0.0801,-0.1079,-0.0019,LINE_FOLLOW,9,0,1,0.0278
33.6700,33.1700,-25.7644,-105.9726,44.5855,45.0000,-0.0825,-0.1104,-0.0005,LINE_FOLLOW,9,0,1,0.0279
33.6800,33.1800,-25.7644,-105.9726,44.5858,45.0000,-0.0849,-0.1123,0.0019,LINE_FOLLOW,9,0,1,0.0274
33.6900,33.1900,-25.7644,-105.9726,44.5863,45.0000,-0.0873,-0.1148,0.0024,LINE_FOLLOW,9,0,1,0.0275
33.7000,33.2000,-25.1627,-106.1340,44.5866,45.0000,-0.0897,-0.1157,0.0020,LINE_FOLLOW,9,0,1,0.0260
33.7100,33.2100,-25.1627,-106.1340,44.5869,45.0000,-0.0919,-0.1179,0.0013,LINE_FOLLOW,9,0,1,0.0260
33.7200,33.2200,-25.1627,-106.1340,44.5869,45.0000,-0.0941,-0.1202,0.0005,LINE_FOLLOW,9,0,1,0.0261
33.7300,33.2300,-25.1627,-106.1340,44.5870,45.0000,-0.0963,-0.1240,0.0003,LINE_FOLLOW,9,0,1,0.0277
33.7400,33.2400,-25.1627,-106.1340,44.5879,45.0000,-0.0987,-0.1264,0.0050,LINE_FOLLOW,9,0,1,0.0277
33.7500,33.2500,-24.5591,-106.2841,44.5890,45.0000,-0.1012,-0.1246,0.0060,LINE_FOLLOW,9,0,1,0.0234
33.7600,33.2600,-24.5591,-106.2841,44.5981,45.0000,-0.1032,-0.1265,0.0505,LINE_FOLLOW,9,0,1,0.0233
33.7700,33.2700,-24.5591,-106.2841,44.5874,45.0000,-0.1053,-0.1285,-0.0591,LINE_FOLLOW,9,0,1,0.0232
33.7800,33.2800,-24.5591,-106.2841,44.5936,45.0000,-0.1074,-0.1346,0.0344,LINE_FOLLOW,9,0,1,0.0273
33.7900,33.2900,-24.5591,-106.2841,44.5915,45.0000,-0.1099,-0.1370,-0.0118,LINE_FOLLOW,9,0,1,0.0272
33.8000,33.3000,-23.9556,-106.4210,44.5903,45.0000,-0.1123,-0.1287,-0.0066,LINE_FOLLOW,9,0,1,0.0164
33.8100,33.3100,-23.9556,-106.4210,44.5887,45.0000,-0.1138,-0.1299,-0.0093,LINE_FOLLOW,9,0,1,0.0161
33.8200,33.3200,-23.9556,-106.4210,44.5855,45.0000,-0.1152,-0.1310,-0.0173,LINE_FOLLOW,9,0,1,0.0159
33.8300,33.3300,-23.9556,-106.4210,44.5850,45.0000,-0.1165,-0.1428,-0.0029,LINE_FOLLOW,9,0,1,0.0263
33.8400,33.3400,-23.9556,-106.4210,44.5850,45.0000,-0.1189,-0.1451,-0.0003,LINE_FOLLOW,9,0,1,0.0262
33.8500,33.3500,-23.3507,-106.5441,44.5870,45.0000,-0.1213,-0.1361,0.0114,LINE_FOLLOW,9,0,1,0.0148
33.8600,33.3600,-23.3507,-106.5441,44.5870,45.0000,-0.1226,-0.1371,0.0002,LINE_FOLLOW,9,0,1,0.0146
33.8700,33.3700,-23.3507,-106.5441,44.5850,45.0000,-0.1238,-0.1381,-0.0113,LINE_FOLLOW,9,0,1,0.0143
33.8800,33.3800,-23.3507,-106.5441,44.5851,45.0000,-0.1250,-0.1504,0.0006,LINE_FOLLOW,9,0,1,0.0253
33.8900,33.3900,-23.3507,-106.5441,44.5853,45.0000,-0.1273,-0.1526,0.0011,LINE_FOLLOW,9,0,1,0.0253
33.9000,33.4000,-22.7437,-106.6522,44.5875,45.0000,-0.1296,-0.1394,0.0120,LINE_FOLLOW,9,0,1,0.0098
33.9100,33.4100,-22.7437,-106.6522,44.5874,45.0000,-0.1304,-0.1399,-0.0007,LINE_FOLLOW,9,0,1,0.0095
33.9200,33.4200,-22.7437,-106.6522,44.5844,45.0000,-0.1311,-0.1403,-0.0166,LINE_FOLLOW,9,0,1,0.0092
33.9300,33.4300,-22.7437,-106.6522,44.5843,45.0000,-0.1318,-0.1560,-0.0003,LINE_FOLLOW,9,0,1,0.0242
33.9400,33.4400,-22.7437,-106.6522,44.5844,45.0000,-0.1340,-0.1581,0.0003,LINE_FOLLOW,9,0,1,0.0241
33.9500,33.4500,-22.1348,-106.7442,44.5872,45.0000,-0.1361,-0.1461,0.0156,LINE_FOLLOW,9,0,1,0.0100
33.9600,33.4600,-22.1348,-106.7442,44.5869,45.0000,-0.1369,-0.1465,-0.0018,LINE_FOLLOW,9,0,1,0.0096
33.9700,33.4700,-22.1348,-106.7442,44.5840,45.0000,-0.1376,-0.1469,-0.0158,LINE_FOLLOW,9,0,1,0.0093
33.9800,33.4800,-22.1348,-106.7442,44.5838,45.0000,-0.1383,-0.1615,-0.0010,LINE_FOLLOW,9,0,1,0.0231
33.9900,33.4900,-22.1348,-106.7442,44.5838,45.0000,-0.1404,-0.1634,-0.0000,LINE_FOLLOW,9,0,1,0.0230
34.0000,33.5000,-21.5241,-106.8192,44.5864,45.0000,-0.1425,-0.1476,0.0143,LINE_FOLLOW,9,0,1,0.0051
34.0100,33.5100,-21.5241,-106.8192,44.5862,45.0000,-0.1428,-0.1475,-0.0011,LINE_FOLLOW,9,0,1,0.0047
34.0200,33.5200,-21.5241,-106.8192,44.5829,45.0000,-0.1430,-0.1473,-0.0186,LINE_FOLLOW,9,0,1,0.0043
34.0300,33.5300,-21.5241,-106.8192,44.5830,45.0000,-0.1432,-0.1650,0.0008,LINE_FOLLOW,9,0,1,0.0218
34.0400,33.5400,-21.5241,-106.8192,44.5832,45.0000,-0.1452,-0.1669,0.0013,LINE_FOLLOW,9,0,1,0.0217
34.0500,33.5500,-20.9118,-106.8763,44.5867,45.0000,-0.1471,-0.1458,0.0192,LINE_FOLLOW,9,0,1,-0.0012
34.0600,33.5600,-20.9118,-106.8763,44.5865,45.0000,-0.1468,-0.1450,-0.0011,LINE_FOLLOW,9,0,1,-0.0017
34.0700,33.5700,-20.9118,-106.8763,44.5822,45.0000,-0.1464,-0.1442,-0.0239,LINE_FOLLOW,9,0,1,-0.0022
34.0800,33.5800,-20.9118,-106.8763,44.5824,45.0000,-0.1460,-0.1661,0.0012,LINE_FOLLOW,9,0,1,0.0201
34.0900,33.5900,-20.9118,-106.8763,44.5826,45.0000,-0.1478,-0.1678,0.0010,LINE_FOLLOW,9,0,1,0.0200
34.1000,33.6000,-20.2983,-106.9149,44.5869,45.0000,-0.1495,-0.1475,0.0239,LINE_FOLLOW,9,0,1,-0.0021
34.1100,33.6100,-20.2983,-106.9149,44.5864,45.0000,-0.1491,-0.1466,-0.0027,LINE_FOLLOW,9,0,1,-0.0026
34.1200,33.6200,-20.2983,-106.9149,44.5820,45.0000,-0.1487,-0.1456,-0.0242,LINE_FOLLOW,9,0,1,-0.0031
34.1300,33.6300,-20.2983,-106.9149,44.5820,45.0000,-0.1482,-0.1666,-0.0003,LINE_FOLLOW,9,0,1,0.0184
34.1400,33.6400,-20.2983,-106.9149,44.5819,45.0000,-0.1498,-0.1681,-0.0002,LINE_FOLLOW,9,0,1,0.0182
34.1500,33.6500,-19.6840,-106.9347,44.5859,45.0000,-0.1514,-0.1452,0.0221,LINE_FOLLOW,9,0,1,-0.0062
34.1600,33.6600,-19.6840,-106.9347,44.5854,45.0000,-0.1507,-0.1439,-0.0027,LINE_FOLLOW,9,0,1,-0.0068
34.1700,33.6700,-19.6840,-106.9347,44.5808,45.0000,-0.1498,-0.1425,-0.0260,LINE_FOLLOW,9,0,1,-0.0073
34.1800,33.6800,-19.6840,-106.9347,44.5810,45.0000,-0.1490,-0.1654,0.0011,LINE_FOLLOW,9,0,1,0.0164
34.1900,33.6900,-19.6840,-106.9347,44.5812,45.0000,-0.1504,-0.1666,0.0013,LINE_FOLLOW,9,0,1,0.0163
34.2000,33.7000,-19.0692,-106.9354,44.5859,45.0000,-0.1518,-0.1434,0.0260,LINE_FOLLOW,9,0,1,-0.0084
34.2100,33.7100,-19.0692,-106.9354,44.5856,45.0000,-0.1508,-0.1419,-0.0016,LINE_FOLLOW,9,0,1,-0.0090
34.2200,33.7200,-19.0692,-106.9354,44.5810,45.0000,-0.1498,-0.1402,-0.0252,LINE_FOLLOW,9,0,1,-0.0096
34.2300,33.7300,-19.0692,-106.9354,44.5813,45.0000,-0.1487,-0.1631,0.0017,LINE_FOLLOW,9,0,1,0.0144
34.2400,33.7400,-19.0692,-106.9354,44.5816,45.0000,-0.1500,-0.1642,0.0015,LINE_FOLLOW,9,0,1,0.0142
34.2500,33.7500,-18.4546,-106.9169,44.5863,45.0000,-0.1512,-0.1375,0.0261,LINE_FOLLOW,9,0,1,-0.0137
34.2600,33.7600,-18.4546,-106.9169,44.5859,45.0000,-0.1497,-0.1353,-0.0021,LINE_FOLLOW,9,0,1,-0.0144
34.2700,33.7700,-18.4546,-106.9169,44.5806,45.0000,-0.1482,-0.1331,-0.0294,LINE_FOLLOW,9,0,1,-0.0150
34.2800,33.7800,-18.4546,-106.9169,44.5809,45.0000,-0.1465,-0.1587,0.0014,LINE_FOLLOW,9,0,1,0.0121
34.2900,33.7900,-18.4546,-106.9169,44.5811,45.0000,-0.1476,-0.1595,0.0013,LINE_FOLLOW,9,0,1,0.0120
34.3000,33.8000,-17.8406,-106.8793,44.5864,45.0000,-0.1486,-0.1343,0.0291,LINE_FOLLOW,9,0,1,-0.0143
34.3100,33.8100,-17.8406,-106.8793,44.5858,45.0000,-0.1471,-0.1321,-0.0032,LINE_FOLLOW,9,0,1,-0.0150
34.3200,33.8200,-17.8406,-106.8793,44.5806,45.0000,-0.1455,-0.1299,-0.0288,LINE_FOLLOW,9,0,1,-0.0156
34.3300,33.8300,-17.8406,-106.8793,44.5806,45.0000,-0.1438,-0.1537,0.0003,LINE_FOLLOW,9,0,1,0.0099
34.3400,33.8400,-17.8406,-106.8793,44.5807,45.0000,-0.1447,-0.1544,0.0005,LINE_FOLLOW,9,0,1,0.0097
34.3500,33.8500,-17.2277,-106.8230,44.5857,45.0000,-0.1455,-0.1292,0.0273,LINE_FOLLOW,9,0,1,-0.0163
34.3600,33.8600,-17.2277,-106.8230,44.5852,45.0000,-0.1438,-0.1269,-0.0025,LINE_FOLLOW,9,0,1,-0.0169
34.3700,33.8700,-17.2277,-106.8230,44.5803,45.0000,-0.1420,-0.1245,-0.0275,LINE_FOLLOW,9,0,1,-0.0175
34.3800,33.8800,-17.2277,-106.8230,44.5805,45.0000,-0.1402,-0.1478,0.0015,LINE_FOLLOW,9,0,1,0.0077
34.3900,33.8900,-17.2277,-106.8230,44.5809,45.0000,-0.1408,-0.1483,0.0018,LINE_FOLLOW,9,0,1,0.0075
34.4000,33.9000,-16.6162,-106.7483,44.5859,45.0000,-0.1414,-0.1195,0.0281,LINE_FOLLOW,9,0,1,-0.0219
34.4100,33.9100,-16.6162,-106.7483,44.5857,45.0000,-0.1392,-0.1165,-0.0015,LINE_FOLLOW,9,0,1,-0.0226
34.4200,33.9200,-16.6162,-106.7483,44.5802,45.0000,-0.1369,-0.1135,-0.0306,LINE_FOLLOW,9,0,1,-0.0233
34.4300,33.9300,-16.6162,-106.7483,44.5806,45.0000,-0.1345,-0.1397,0.0023,LINE_FOLLOW,9,0,1,0.0052
34.4400,33.9400,-16.6162,-106.7483,44.5810,45.0000,-0.1349,-0.1399,0.0025,LINE_FOLLOW,9,0,1,0.0051
34.4500,33.9500,-16.0064,-106.6559,44.5867,45.0000,-0.1352,-0.1077,0.0318,LINE_FOLLOW,9,0,1,-0.0275
34.4600,33.9600,-16.0064,-106.6559,44.5863,45.0000,-0.1325,-0.1042,-0.0025,LINE_FOLLOW,9,0,1,-0.0283
34.4700,33.9700,-16.0064,-106.6559,44.5799,45.0000,-0.1296,-0.1006,-0.0356,LINE_FOLLOW,9,0,1,-0.0290
34.4800,33.9800,-16.0064,-106.6559,44.5801,45.0000,-0.1267,-0.1293,0.0012,LINE_FOLLOW,9,0,1,0.0026
34.4900,33.9900,-16.0064,-106.6559,44.5804,45.0000,-0.1268,-0.1293,0.0017,LINE_FOLLOW,9,0,1,0.0024
34.5000,34.0000,-15.3987,-106.5463,44.5867,45.0000,-0.1270,-0.0985,0.0349,LINE_FOLLOW,9,0,1,-0.0285
34.5100,34.0100,-15.3987,-106.5463,44.5861,45.0000,-0.1241,-0.0949,-0.0034,LINE_FOLLOW,9,0,1,-0.0292
34.5200,34.0200,-15.3987,-106.5463,44.5798,45.0000,-0.1212,-0.0913,-0.0348,LINE_FOLLOW,9,0,1,-0.0300
34.5300,34.0300,-15.3987,-106.5463,44.5799,45.0000,-0.1182,-0.1182,0.0005,LINE_FOLLOW,9,0,1,-0.0000
34.5400,34.0400,-15.3987,-106.5463,44.5802,45.0000,-0.1182,-0.1179,0.0015,LINE_FOLLOW,9,0,1,-0.0002
34.5500,34.0500,-14.7931,-106.4205,44.5862,45.0000,-0.1181,-0.0865,0.0336,LINE_FOLLOW,9,0,1,-0.0315
34.5600,34.0600,-14.7931,-106.4205,44.5858,45.0000,-0.1149,-0.0827,-0.0023,LINE_FOLLOW,9,0,1,-0.0323
34.5700,34.0700,-14.7931,-106.4205,44.5797,45.0000,-0.1117,-0.0787,-0.0340,LINE_FOLLOW,9,0,1,-0.0331
34.5800,34.0800,-14.7931,-106.4205,44.5800,45.0000,-0.1085,-0.1057,0.0019,LINE_FOLLOW,9,0,1,-0.0027
34.5900,34.0900,-14.7931,-106.4205,44.5805,45.0000,-0.1081,-0.1052,0.0027,LINE_FOLLOW,9,0,1,-0.0029
34.6000,34.1000,-14.1897,-106.2797,44.5869,45.0000,-0.1078,-0.0752,0.0354,LINE_FOLLOW,9,0,1,-0.0326
34.6100,34.1100,-14.1897,-106.2797,44.5866,45.0000,-0.1046,-0.0713,-0.0015,LINE_FOLLOW,9,0,1,-0.0333
34.6200,34.1200,-14.1897,-106.2797,44.5807,45.0000,-0.1013,-0.0673,-0.0328,LINE_FOLLOW,9,0,1,-0.0340
34.6300,34.1300,-14.1897,-106.2797,44.5809,45.0000,-0.0979,-0.0926,0.0012,LINE_FOLLOW,9,0,1,-0.0053
34.6400,34.1400,-14.1897,-106.2797,44.5828,45.0000,-0.0973,-0.0919,0.0106,LINE_FOLLOW,9,0,1,-0.0055
34.6500,34.1500,-13.5887,-106.1252,44.5850,45.0000,-0.0967,-0.0614,0.0121,LINE_FOLLOW,9,0,1,-0.0353
34.6600,34.1600,-13.5887,-106.1252,44.5839,45.0000,-0.0933,-0.0572,-0.0063,LINE_FOLLOW,9,0,1,-0.0361
34.6700,34.1700,-13.5887,-106.1252,44.5819,45.0000,-0.0897,-0.0529,-0.0113,LINE_FOLLOW,9,0,1,-0.0368
34.6800,34.1800,-13.5887,-106.1252,44.5830,45.0000,-0.0861,-0.0782,0.0063,LINE_FOLLOW,9,0,1,-0.0079
34.6900,34.1900,-13.5887,-106.1252,44.5841,45.0000,-0.0853,-0.0772,0.0059,LINE_FOLLOW,9,0,1,-0.0081
34.7000,34.2000,-12.9900,-105.9587,44.5859,45.0000,-0.0845,-0.0446,0.0102,LINE_FOLLOW,9,0,1,-0.0399
34.7100,34.2100,-12.9900,-105.9587,44.5845,45.0000,-0.0806,-0.0399,-0.0076,LINE_FOLLOW,9,0,1,-0.0407
34.7200,34.2200,-12.9900,-105.9587,44.5820,45.0000,-0.0767,-0.0351,-0.0143,LINE_FOLLOW,9,0,1,-0.0415
34.7300,34.2300,-12.9900,-105.9587,44.5829,45.0000,-0.0727,-0.0620,0.0054,LINE_FOLLOW,9,0,1,-0.0107
34.7400,34.2400,-12.9900,-105.9587,44.5839,45.0000,-0.0715,-0.0607,0.0055,LINE_FOLLOW,9,0,1,-0.0108
34.7500,34.2500,-12.3934,-105.7814,44.5807,45.0000,-0.0705,-0.0317,-0.0179,LINE_FOLLOW,9,0,1,-0.0388
34.7600,34.2600,-12.3934,-105.7814,44.5860,45.0000,-0.0667,-0.0272,0.0292,LINE_FOLLOW,9,0,1,-0.0395
34.7700,34.2700,-12.3934,-105.7814,44.5839,45.0000,-0.0629,-0.0227,-0.0112,LINE_FOLLOW,9,0,1,-0.0402
34.7800,34.2800,-12.3934,-105.7814,44.5821,45.0000,-0.0590,-0.0458,-0.0102,LINE_FOLLOW,9,0,1,-0.0132
34.7900,34.2900,-12.3934,-105.7814,44.5826,45.0000,-0.0577,-0.0443,0.0024,LINE_FOLLOW,9,0,1,-0.0133
34.8000,34.3000,-11.7983,-105.5952,44.5830,45.0000,-0.0563,-0.0161,0.0026,LINE_FOLLOW,9,0,1,-0.0402
34.8100,34.3100,-11.7983,-105.5952,44.5837,45.0000,-0.0524,-0.0116,0.0038,LINE_FOLLOW,9,0,1,-0.0409
34.8200,34.3200,-11.7983,-105.5952,44.5845,45.0000,-0.0485,-0.0069,0.0041,LINE_FOLLOW,9,0,1,-0.0416
34.8300,34.3300,-11.7983,-105.5952,44.5848,45.0000,-0.0445,-0.0289,0.0019,LINE_FOLLOW,9,0,1,-0.0156
34.8400,34.3400,-11.7983,-105.5952,44.5848,45.0000,-0.0430,-0.0273,0.0003,LINE_FOLLOW,9,0,1,-0.0157
34.8500,34.3500,-11.2047,-105.4021,44.5848,45.0000,-0.0414,-0.0003,-0.0001,LINE_FOLLOW,9,0,1,-0.0411
34.8600,34.3600,-11.2047,-105.4021,44.5849,45.0000,-0.0375,0.0044,0.0005,LINE_FOLLOW,9,0,1,-0.0418
34.8700,34.3700,-11.2047,-105.4021,44.5851,45.0000,-0.0335,0.0091,0.0009,LINE_FOLLOW,9,0,1,-0.0425
34.8800,34.3800,-11.2047,-105.4021,44.5851,45.0000,-0.0294,-0.0115,0.0002,LINE_FOLLOW,9,0,1,-0.0179
34.8900,34.3900,-11.2047,-105.4021,44.5851,45.0000,-0.0277,-0.0096,-0.0004,LINE_FOLLOW,9,0,1,-0.0181
34.9000,34.4000,-10.6125,-105.2038,44.5852,45.0000,-0.0260,0.0154,0.0005,LINE_FOLLOW,9,0,1,-0.0413
34.9100,34.4100,-10.6125,-105.2038,44.5853,45.0000,-0.0221,0.0199,0.0007,LINE_FOLLOW,9,0,1,-0.0420
34.9200,34.4200,-10.6125,-105.2038,44.5854,45.0000,-0.0181,0.0246,0.0007,LINE_FOLLOW,9,0,1,-0.0427
34.9300,34.4300,-10.6125,-105.2038,44.5855,45.0000,-0.0141,0.0062,0.0004,LINE_FOLLOW,9,0,1,-0.0203
34.9400,34.4400,-10.6125,-105.2038,44.5855,45.0000,-0.0122,0.0082,0.0000,LINE_FOLLOW,9,0,1,-0.0204
34.9500,34.4500,-10.0210,-105.0022,44.5856,45.0000,-0.0103,0.0297,0.0009,LINE_FOLLOW,9,0,1,-0.0401
34.9600,34.4600,-10.0210,-105.0022,44.5858,45.0000,-0.0066,0.0341,0.0007,LINE_FOLLOW,9,0,1,-0.0407
34.9700,34.4700,-10.0210,-105.0022,44.5858,45.0000,-0.0028,0.0385,0.0003,LINE_FOLLOW,9,0,1,-0.0413
34.9800,34.4800,-10.0210,-105.0022,44.5858,45.0000,0.0010,0.0234,0.0002,LINE_FOLLOW,9,0,1,-0.0224
34.9900,34.4900,-10.0210,-105.0022,44.5859,45.0000,0.0031,0.0257,0.0002,LINE_FOLLOW,9,0,1,-0.0226
35.0000,34.5000,-9.4299,-104.7994,44.5861,45.0000,0.0052,0.0454,0.0012,LINE_FOLLOW,9,0,1,-0.0403
35.0100,34.5100,-9.4299,-104.7994,44.5862,45.0000,0.0089,0.0497,0.0005,LINE_FOLLOW,9,0,1,-0.0408
35.0200,34.5200,-9.4299,-104.7994,44.5861,45.0000,0.0127,0.0540,-0.0003,LINE_FOLLOW,9,0,1,-0.0413
35.0300,34.5300,-9.4299,-104.7994,44.5861,45.0000,0.0165,0.0408,0.0000,LINE_FOLLOW,9,0,1,-0.0243
35.0400,34.5400,-9.4299,-104.7994,44.5862,45.0000,0.0187,0.0432,0.0003,LINE_FOLLOW,9,0,1,-0.0245
35.0500,34.5500,-8.8385,-104.5974,44.5865,45.0000,0.0209,0.0590,0.0015,LINE_FOLLOW,9,0,1,-0.0381
35.0600,34.5600,-8.8385,-104.5974,44.5865,45.0000,0.0244,0.0630,0.0003,LINE_FOLLOW,9,0,1,-0.0385
35.0700,34.5700,-8.8385,-104.5974,44.5864,45.0000,0.0280,0.0669,-0.0006,LINE_FOLLOW,9,0,1,-0.0390
35.0800,34.5800,-8.8385,-104.5974,44.5864,45.0000,0.0315,0.0575,0.0001,LINE_FOLLOW,9,0,1,-0.0259
35.0900,34.5900,-8.8385,-104.5974,44.5865,45.0000,0.0338,0.0599,0.0004,LINE_FOLLOW,9,0,1,-0.0261
35.1000,34.6000,-8.2464,-104.3981,44.5868,45.0000,0.0362,0.0728,0.0014,LINE_FOLLOW,9,0,1,-0.0366
35.1100,34.6100,-8.2464,-104.3981,44.5868,45.0000,0.0395,0.0764,0.0001,LINE_FOLLOW,9,0,1,-0.0369
35.1200,34.6200,-8.2464,-104.3981,44.5866,45.0000,0.0428,0.0801,-0.0008,LINE_FOLLOW,9,0,1,-0.0373
35.1300,34.6300,-8.2464,-104.3981,44.5866,45.0000,0.0462,0.0735,0.0001,LINE_FOLLOW,9,0,1,-0.0273
35.1400,34.6400,-8.2464,-104.3981,44.5867,45.0000,0.0486,0.0761,0.0003,LINE_FOLLOW,9,0,1,-0.0275
35.1500,34.6500,-7.6530,-104.2034,44.5869,45.0000,0.0510,0.0857,0.0012,LINE_FOLLOW,9,0,1,-0.0347
35.1600,34.6600,-7.6530,-104.2034,44.5869,45.0000,0.0541,0.0891,-0.0001,LINE_FOLLOW,9,0,1,-0.0350
35.1700,34.6700,-7.6530,-104.2034,44.5867,45.0000,0.0572,0.0925,-0.0008,LINE_FOLLOW,9,0,1,-0.0353
35.1800,34.6800,-7.6530,-104.2034,44.5867,45.0000,0.0604,0.0888,0.0000,LINE_FOLLOW,9,0,1,-0.0284
35.1900,34.6900,-7.6530,-104.2034,44.5868,45.0000,0.0629,0.0914,0.0001,LINE_FOLLOW,9,0,1,-0.0286
35.2000,34.7000,-7.0580,-104.0152,44.5857,45.0000,0.0654,0.0933,-0.0060,LINE_FOLLOW,9,0,1,-0.0279
35.2100,34.7100,-7.0580,-104.0152,44.5863,45.0000,0.0678,0.0958,0.0035,LINE_FOLLOW,9,0,1,-0.0280
35.2200,34.7200,-7.0580,-104.0152,44.5872,45.0000,0.0703,0.0983,0.0048,LINE_FOLLOW,9,0,1,-0.0281
35.2300,34.7300,-7.0580,-104.0152,44.5879,45.0000,0.0727,0.1016,0.0040,LINE_FOLLOW,9,0,1,-0.0289
35.2400,34.7400,-7.0580,-104.0152,44.5883,45.0000,0.0753,0.1042,0.0021,LINE_FOLLOW,9,0,1,-0.0289
35.2500,34.7500,-6.4610,-103.8354,44.5885,45.0000,0.0778,0.1085,0.0010,LINE_FOLLOW,9,0,1,-0.0307
35.2600,34.7600,-6.4610,-103.8354,44.5882,45.0000,0.0806,0.1113,-0.0012,LINE_FOLLOW,9,0,1,-0.0308
35.2700,34.7700,-6.4610,-103.8354,44.5881,45.0000,0.0833,0.1141,-0.0007,LINE_FOLLOW,9,0,1,-0.0308
35.2800,34.7800,-6.4610,-103.8354,44.5875,45.0000,0.0860,0.1152,-0.0036,LINE_FOLLOW,9,0,1,-0.0292
35.2900,34.7900,-6.4610,-103.8354,44.5867,45.0000,0.0887,0.1179,-0.0041,LINE_FOLLOW,9,0,1,-0.0291
35.3000,34.8000,-5.8628,-103.6652,44.5960,45.0000,0.0913,0.1158,0.0514,LINE_FOLLOW,9,0,1,-0.0245
35.3100,34.8100,-5.8628,-103.6652,44.5837,45.0000,0.0934,0.1179,-0.0682,LINE_FOLLOW,9,0,1,-0.0245
35.3200,34.8200,-5.8628,-103.6652,44.5827,45.0000,0.0955,0.1199,-0.0057,LINE_FOLLOW,9,0,1,-0.0245
35.3300,34.8300,-5.8628,-103.6652,44.5833,45.0000,0.0975,0.1267,0.0032,LINE_FOLLOW,9,0,1,-0.0292
35.3400,34.8400,-5.8628,-103.6652,44.5843,45.0000,0.1000,0.1293,0.0055,LINE_FOLLOW,9,0,1,-0.0292
35.3500,34.8500,-5.2617,-103.5061,44.5857,45.0000,0.1025,0.1285,0.0082,LINE_FOLLOW,9,0,1,-0.0259
35.3600,34.8600,-5.2617,-103.5061,44.5870,45.0000,0.1049,0.1306,0.0068,LINE_FOLLOW,9,0,1,-0.0258
35.3700,34.8700,-5.2617,-103.5061,44.5979,45.0000,0.1071,0.1328,0.0607,LINE_FOLLOW,9,0,1,-0.0258
35.3800,34.8800,-5.2617,-103.5061,44.5863,45.0000,0.1093,0.1384,-0.0643,LINE_FOLLOW,9,0,1,-0.0291
35.3900,34.8900,-5.2617,-103.5061,44.5867,45.0000,0.1119,0.1409,0.0020,LINE_FOLLOW,9,0,1,-0.0290
35.4000,34.9000,-4.6596,-103.3600,44.5951,45.0000,0.1145,0.1361,0.0471,LINE_FOLLOW,9,0,1,-0.0216
35.4100,34.9100,-4.6596,-103.3600,44.5933,45.0000,0.1165,0.1378,-0.0104,LINE_FOLLOW,9,0,1,-0.0214
35.4200,34.9200,-4.6596,-103.3600,44.5899,45.0000,0.1184,0.1395,-0.0189,LINE_FOLLOW,9,0,1,-0.0212
35.4300,34.9300,-4.6596,-103.3600,44.5881,45.0000,0.1202,0.1485,-0.0100,LINE_FOLLOW,9,0,1,-0.0283
35.4400,34.9400,-4.6596,-103.3600,44.5868,45.0000,0.1228,0.1510,-0.0070,LINE_FOLLOW,9,0,1,-0.0282
35.4500,34.9500,-4.0568,-103.2282,44.5874,45.0000,0.1254,0.1452,0.0031,LINE_FOLLOW,9,0,1,-0.0198
35.4600,34.9600,-4.0568,-103.2282,44.5869,45.0000,0.1271,0.1467,-0.0027,LINE_FOLLOW,9,0,1,-0.0196
35.4700,34.9700,-4.0568,-103.2282,44.5852,45.0000,0.1288,0.1482,-0.0095,LINE_FOLLOW,9,0,1,-0.0194
35.4800,34.9800,-4.0568,-103.2282,44.5852,45.0000,0.1305,0.1580,0.0003,LINE_FOLLOW,9,0,1,-0.0275
35.4900,34.9900,-4.0568,-103.2282,44.5854,45.0000,0.1330,0.1605,0.0012,LINE_FOLLOW,9,0,1,-0.0275
35.5000,35.0000,-3.4520,-103.1120,44.5871,45.0000,0.1354,0.1468,0.0094,LINE_FOLLOW,9,0,1,-0.0114
